"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1229.7441"
122,1255.7689,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
123,1262.2935,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
124,1261.2981,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
125,1264.2123,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
126,1255.2742,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
127,1251.8372,1232.1738,1662.4165,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
128,1253.9978,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
129,1256.6309,1232.1738,1722.9717,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
130,1259.509,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
131,1259.5101,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
132,1261.7974,1232.1738,1695.2472,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
133,1257.5662,1232.1738,1667.3147,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
134,1259.2776,1232.1738,1677.1135,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
135,1257.9492,1232.1738,1745.0651,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
136,1253.9615,1232.1738,1666.9204,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
137,1255.3694,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
138,1258.0739,1232.1738,1709.0385,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
139,1255.5529,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
140,1261.2881,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5;24;43*13;32;9;25;2;38*29;26;27;11;34;17;6;12*39;36","7",""
141,1261.3108,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
142,1258.6067,1232.1738,1763.4038,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
143,1259.3157,1232.1738,1745.0651,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
144,1260.3447,1232.1738,1934.9324,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
145,1262.0887,1232.1738,1723.7783,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
146,1257.8042,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
147,1261.4714,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
148,1260.35,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
149,1259.6569,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
150,1258.2456,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
151,1257.9071,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
152,1255.7051,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
153,1256.895,1232.1738,1728.2466,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
154,1258.6819,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
155,1257.8833,1232.1738,1667.3147,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
156,1257.2007,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
157,1260.4823,1232.1738,1723.7783,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
158,1255.5457,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
159,1261.0664,1232.1738,1850.6257,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;10;3;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
160,1257.0779,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
161,1253.3826,1232.1738,1745.0651,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
162,1260.1376,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
163,1258.1193,1232.1738,1709.0385,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
164,1258.9968,1232.1738,1662.9927,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
165,1258.4902,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
166,1263.9575,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
167,1259.4967,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
168,1256.4471,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
169,1254.7292,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
170,1260.2379,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
171,1254.3468,1232.1738,1695.2472,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
172,1257.8665,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
173,1253.4554,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
174,1258.7534,1232.1738,1745.0651,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
175,1255.9967,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
176,1258.7902,1232.1738,1719.81,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
177,1255.8243,1232.1738,1691.7241,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
178,1256.2758,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
179,1255.466,1232.1738,1662.1539,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
180,1255.6997,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
181,1254.5986,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
182,1256.4503,1232.1738,1691.7241,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
183,1260.377,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
184,1265.3016,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
185,1261.4926,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
186,1262.0581,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
187,1263.9052,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
188,1256.9314,1232.1738,1723.7783,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
189,1251.6244,1232.1738,1722.9717,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
190,1255.9874,1232.1738,1695.2472,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
191,1262.2134,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
192,1256.675,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
193,1260.3676,1232.1738,1677.1135,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
194,1260.294,1232.1738,1757.3906,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
195,1258.0033,1232.1738,1709.0385,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
196,1260.2335,1232.1738,1719.81,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
197,1256.6631,1232.1738,1763.4038,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
198,1264.2649,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
199,1255.695,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
200,1258.8728,1232.1738,1745.28,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
201,1259.1691,1232.1738,1723.7783,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
202,1260.1965,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
203,1261.2971,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
204,1253.8274,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
205,1256.8524,1232.1738,1797.5914,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
206,1255.2412,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
207,1263.4482,1232.1738,1763.4038,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
208,1255.9526,1232.1738,1728.2466,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
209,1258.6879,1232.1738,1711.762,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
210,1258.6788,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;41;16;22;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
211,1258.0753,1232.1738,1719.81,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
212,1261.6967,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
213,1253.813,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
214,1258.5098,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
215,1261.6649,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
216,1257.8903,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
217,1253.7042,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
218,1253.4126,1232.1738,1763.4038,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
219,1258.3993,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
220,1260.1466,1232.1738,1669.1255,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
221,1255.5763,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
222,1268.015,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
223,1256.0206,1232.1738,1775.947,";;18;40;30;38;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;11;5*17;43;13;32;9;25*2;19;29;26;27;8;34*24;6;12;39;36","7",""
224,1255.6704,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
225,1262.9305,1232.1738,1918.524,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
226,1258.34,1232.1738,1736.565,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
227,1260.8113,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
228,1259.6951,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
229,1260.5352,1232.1738,1790.4104,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
230,1257.661,1232.1738,1728.2466,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
231,1258.4532,1232.1738,1788.5044,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
232,1254.8751,1232.1738,1666.9204,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
233,1259.244,1232.1738,1775.947,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
234,1259.9849,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
235,1255.9858,1232.1738,1745.0651,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
236,1261.6284,1232.1738,1817.4485,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
237,1258.2343,1232.1738,1697.395,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
238,1263.046,1232.1738,1731.0496,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
239,1256.4095,1232.1738,1664.8853,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
240,1256.7479,1232.1738,1711.762,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
241,1262.1715,1232.1738,1732.1804,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
242,1262.3123,1232.1738,1688.0398,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
243,1257.9689,1232.1738,1711.762,";;18;40;30;19;37*44;14;31;35;1;7;28*23;22;16;41;33*21;20;15;42;4;3;10;8;5*17;43;13;32;9;25*2;38;29;26;27;11;34*24;6;12;39;36","7",""
