"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
116,1582.4938,1553.6581,2037.8936,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
117,1575.0504,1553.6581,2037.8936,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
118,1580.0161,1553.6581,1912.1278,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
119,1579.0149,1553.6581,1936.1029,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
120,1562.1936,1553.6581,1808.7452,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
121,1572.1606,1553.6581,2034.9597,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;34;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;9;45;19;32*36;20;26;39","7",""
122,1566.1775,1537.0872,1931.7133,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
123,1576.3586,1537.0872,1873.3893,";;23;1;5;47;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;17*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
124,1589.035,1537.0872,2020.867,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
125,1573.3673,1537.0872,2044.4374,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
126,1550.1584,1537.0872,2096.005,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
127,1554.5234,1537.0872,1995.4009,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
128,1566.8053,1537.0872,2044.4374,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
129,1559.5708,1537.0872,1826.252,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
130,1553.6672,1537.0872,1899.6455,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
131,1568.7368,1537.0872,2045.5417,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
132,1553.6318,1537.0872,2047.7968,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
133,1557.6344,1537.0872,1917.9054,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
134,1553.2875,1537.0872,2110.3718,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
135,1565.5475,1537.0872,1962.1765,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
136,1552.495,1537.0872,1920.876,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
137,1547.3625,1537.0872,1793.0955,";;23;1;5;17;41;14;44;18*38;37;3;25;33;13*46;30;24;7;22;6;12*31;43;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;19;32*36;20;26;39","7",""
138,1552.5397,1521.8462,1954.7014,";;23;1;5;17;41;14;44;18*38;37;3;25;33;30;22*13;24;7;46;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45*19;32;36;20;26;39","7",""
139,1555.5116,1521.8462,1986.2781,";;23;1;5;17;41;14;44;18*38;37;3;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45*19;32;36;20;26;39","7",""
140,1552.6421,1511.8146,1823.8123,";;23;1;5;17;41;14;44;18*38;25;3;37;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45*19;32;36;20;26;39","7",""
141,1544.3699,1511.8146,1876.1876,";;23;1;5;17;41;14;44;18*38;25;3;37;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45*19;32;36;20;26;39","7",""
142,1549.0083,1508.8177,1983.0183,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;3;32*36;20;26;39","7",""
143,1539.7694,1508.8177,1938.0292,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;3;32*36;20;26;39","7",""
144,1531.8069,1491.9945,1813.8838,";;23;1;5;31;41;14;44;18;38*25;3;37;33;30;46;13*24;7;22;6;12*17;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*19;20;26;39","7",""
145,1548.8873,1476.3519,2092.0952,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
146,1540.237,1476.3519,1951.4209,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
147,1514.2896,1476.3519,1795.079,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
148,1517.5177,1476.3519,1915.6249,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
149,1507.0663,1476.3519,1785.238,";;34;1;5;17;41;14;44*18;38;37;19;25;33;30*46;13;24;7;22*6;12;31;43;9;4;21;29*28;47;27;15;8;11;42*40;35;16;10;2;23;45;36;32*3;20;26;39","7",""
150,1497.8296,1476.3519,1904.0907,";;23;1;5;17;41;14;44;43;38*37;19;25;33;30;46;13*24;7;22;6;12;31*18;9;4;21;29;28;47*27;15;8;11;42;40;35*16;10;2;34;45;36;32*3;20;26;39","7",""
151,1516.8834,1476.3519,1904.7883,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
152,1492.0776,1476.3519,1838.9103,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
153,1508.8612,1476.3519,2028.4601,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
154,1501.0394,1476.3519,1894.5592,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
155,1488.2329,1476.3519,1748.4857,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
156,1487.4315,1476.3519,1830.0363,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
157,1506.6125,1476.3519,1871.3668,";;23;1;5;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
158,1480.325,1475.7622,1874.1864,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
159,1497.4285,1475.7622,1841.1006,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
160,1490.0774,1475.7622,1744.5897,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
161,1512.586,1475.7622,1850.3378,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
162,1487.55,1475.7622,1806.961,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
163,1482.1421,1475.7622,1711.4469,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
164,1500.0167,1475.7622,1899.3926,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
165,1495.6173,1475.7622,1817.9282,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
166,1489.2104,1475.7622,1865.9904,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
167,1493.4686,1475.7622,1727.7594,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
168,1493.1232,1475.7622,1817.052,";;5;1;23;17;41;14;44;18*13;37;19;25;33;30;46*38;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
169,1502.048,1475.7622,1849.955,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
170,1501.4095,1475.7622,1904.1987,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
171,1503.3505,1475.7622,1901.1534,";;5;1;23;17;41;14;44;18*38;37;19;25;33;3*46;13;24;7;22*6;12;31;43;9;4;21;29*28;47;27;15;8;11;42*40;35;16;10;2;34;45*36;32;30;20;26;39","7",""
172,1500.3059,1475.7622,1850.3378,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
173,1490.2954,1475.7622,1687.7633,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
174,1506.6467,1475.7622,1879.6475,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
175,1515.3259,1475.7622,2083.9836,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
176,1495.9429,1475.7622,2011.7048,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
177,1490.837,1475.7622,1897.9734,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
178,1499.7936,1475.7622,1897.9734,";;5;1;23;17;41;14;44;18*38;37;19;25;33;15*46;13;24;7;22*6;12;31;43;9;4;21;29*28;47;27;30;8;11;42*40;35;16;10;2;34;45*36;32;3;20;26;39","7",""
179,1490.0103,1475.7622,1828.0458,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
180,1502.5077,1475.7622,1871.5422,";;5;1;23;17;41;14;44;18*38;37;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
181,1492.7305,1471.881,1809.7025,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
182,1516.2844,1471.881,1860.4941,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
183,1498.6353,1471.881,1857.1068,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
184,1493.8623,1471.881,1873.4196,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;36;32*3;20;26;39","7",""
185,1486.2595,1469.0176,1700.0482,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
186,1498.2194,1469.0176,1906.3367,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;20;8;11;42*40;35;16;10;2;34;45;32*36;3;15;26;39","7",""
187,1517.3164,1469.0176,2013.7555,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
188,1482.5283,1469.0176,1684.5889,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
189,1493.7008,1469.0176,1866.7351,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
190,1483.5049,1469.0176,1823.1251,";;5;37;23;17;41;14;44*18;1;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
191,1483.7039,1469.0176,1851.8724,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
192,1487.0474,1469.0176,1862.1526,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
193,1486.21,1469.0176,1983.3105,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
194,1493.1907,1469.0176,1918.5898,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
195,1492.0842,1466.851,1795.4866,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;42;11;8;40*35;16;10;2;34;45;32;36*3;20;26;39","7",""
196,1493.711,1461.0385,1815.9436,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;2;10;34;45;32;36*3;20;26;39","7",""
197,1489.6722,1461.0385,2015.8264,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;8;11;42;40*35;16;2;10;34;45;32;36*3;20;26;39","7",""
198,1478.946,1458.8718,1844.864,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;7;22;6*12;31;43;9;4;21;29;28*47;27;15;42;11;8;40*35;16;2;10;34;45;32;36*3;20;26;39","7",""
199,1478.316,1454.0299,1828.604,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;32;22;6;12;31;43*9;4;21;29;28;47;27*15;8;11;42;40;35;16*2;10;34;45;7;36*3;20;26;39","7",""
200,1487.5508,1451.8633,1885.719,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;32;22;6;12;31;43*9;4;21;29;28;47;27*15;42;11;8;40;35;16*2;10;34;45;7;36*3;20;26;39","7",""
201,1478.0255,1451.8633,1872.978,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;24;32;22;6;12;31;43*9;4;21;29;28;47;27*15;42;11;8;40;35;16*2;10;34;45;7;36*3;20;26;39","7",""
202,1494.1328,1451.6937,1729.3073,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
203,1474.9784,1451.6937,1835.2855,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
204,1491.3566,1451.6937,1771.7114,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
205,1466.5001,1451.6937,1676.8372,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
206,1465.9337,1451.6937,1847.1443,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
207,1485.5325,1451.6937,1979.1515,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
208,1468.932,1451.6937,1718.0219,";;5;1;23;17;41;14;44;18*37;38;19;25;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
209,1475.9684,1451.5111,1970.6913,";;5;1;23;17;41;14;44;18*37;38;25;19;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
210,1490.2756,1451.5111,1970.6913,";;5;1;23;17;41;14;44;18*37;38;25;19;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
211,1460.0118,1451.5111,1836.81,";;5;1;23;17;41;14;44;18*37;38;25;19;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
212,1471.6447,1451.5111,1775.6155,";;5;1;23;17;41;14;44;18*37;38;25;19;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
213,1476.0643,1451.4031,1824.9224,";;5;1;23;17;41;14;44;18*19;38;25;37;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;40;35;16;2*10;34;45;7;36;3*20;26;39","7",""
214,1458.7614,1443.1782,1706.5201,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
215,1475.6821,1443.1782,1731.4084,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
216,1479.9993,1443.1782,1732.0497,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
217,1484.6986,1443.1782,1859.4976,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
218,1471.3052,1443.1782,1932.8876,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
219,1464.3241,1443.1782,1821.3179,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
220,1457.2386,1443.1782,1686.8567,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
221,1460.5369,1443.1782,1866.7285,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
222,1462.164,1443.1782,1820.3901,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
223,1458.8369,1441.5337,1804.1266,";;5;1;23;17;41;14;18;44;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
224,1471.8671,1441.5337,1833.082,";;5;1;23;17;41;14;18;44;36*38;25;28;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;19;47;27;15;42*11;8;40;35;16;2;10*34;45;7;37;3*20;26;39","7",""
225,1465.0687,1437.2019,1796.8625,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;37;43*9;4;24;29;28;47;27;15*42;11;8;7;35;16*2;10;34;45;40;31;3*20;26;39","7",""
226,1475.2892,1437.2019,1836.0253,";;5;1;23;17;41;14;44;18;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;42;28;47;27;15;29*11;8;7;35;16;2*10;34;45;40;37;3*20;26;39","7",""
227,1467.6151,1435.5574,1828.9475,";;5;1;23;17;41;14;18;44;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;35;16;2*10;34;45;40;37;3*20;26;39","7",""
228,1468.4976,1435.5574,1751.2256,";;5;1;23;17;41;14;18;44;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;35;16;2*10;34;45;40;37;3*20;26;39","7",""
229,1476.0476,1435.5574,1793.3678,";;5;1;23;17;41;14;18;44;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;35;16;2*10;34;45;40;37;3*20;26;39","7",""
230,1452.2902,1435.5574,1758.183,";;5;1;23;17;41;14;18;44;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;35;16;2*10;34;45;40;37;3*20;26;39","7",""
231,1455.28,1435.5574,1749.3507,";;5;1;23;17;41;14;18;44;36*38;25;19;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;35;16;2*10;34;45;40;37;3*20;26;39","7",""
