"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
157,1096.316,1054.1222,1682.6517,";;5;25;28;11;4;16*14;20;23;21;17;3*2;8;18;6;26;7*13;31;24;1;19;27;29;22;9;15;10*12;30","5",""
158,1103.1039,1054.1222,1568.2888,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
159,1101.0383,1054.1222,1506.1978,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
160,1094.5374,1054.1222,1473.602,";;5;25;28;11;4;23;14*20;16;2;17*3;21;8;18;6;26*7;13;22;29;27;24;1;19;31;9;15*10;12;30","5",""
161,1120.8009,1054.1222,1696.2775,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
162,1088.8864,1054.1222,1605.3232,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
163,1090.0535,1054.1222,1680.0411,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
164,1078.603,1054.1222,1593.8605,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
165,1110.5067,1054.1222,1643.9734,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
166,1093.6781,1054.1222,1532.3041,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
167,1082.7192,1054.1222,1561.438,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
168,1096.574,1054.1222,1619.2609,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
169,1111.067,1054.1222,1610.2107,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
170,1082.443,1054.1222,1505.8071,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;22;9;15;10*12;30","5",""
171,1109.097,1052.5815,1734.914,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7;19*31;13;1;24;27;29;10;15;9;22*12;30","5",""
172,1096.6783,1052.5815,1711.8881,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7;19*31;13;1;24;27;29;10;15;9;22*12;30","5",""
173,1099.1968,1048.111,1622.0116,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;30;19;1;22;9;15;10;29;27;24;12*31","5",""
174,1109.7804,1048.111,1593.1686,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
175,1107.8975,1048.111,1776.9333,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
176,1087.7219,1048.111,1710.3615,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
177,1103.6495,1048.111,1673.1523,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
178,1089.2518,1048.111,1480.3641,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
179,1094.5734,1048.111,1657.4554,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
180,1077.8645,1048.111,1438.8075,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
181,1078.7737,1048.111,1546.4208,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
182,1080.7649,1048.111,1538.9321,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
183,1104.1826,1048.111,1475.8787,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
184,1088.1531,1048.111,1579.8517,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
185,1129.6775,1048.111,1662.0958,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
186,1073.1055,1048.111,1641.8658,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
187,1073.131,1048.111,1649.0524,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;29;10;15;9;22*12;30","5",""
188,1068.883,1047.8065,1500.3433,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
189,1101.4198,1047.8065,1619.4216,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
190,1121.5852,1047.8065,1652.0203,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
191,1092.9324,1047.8065,1613.8909,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
192,1088.0878,1047.8065,1476.1383,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
193,1070.831,1047.8065,1533.5917,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
194,1074.2072,1047.8065,1689.6814,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
195,1095.3284,1047.8065,1622.6487,";;5;25;28;11;4*20;14;23;12;21;17*3;2;8;18;6*26;7;13;31;19;1;24;27;22;9*15;10;29;16;30","5",""
196,1080.0587,1047.8065,1494.0712,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
197,1094.4373,1047.8065,1658.2299,";;5;25;28;4;11;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;9;22;27;24;15;10;29*12;30","5",""
198,1101.4159,1047.8065,1599.4004,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
199,1080.9554,1047.8065,1436.3353,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
200,1103.1382,1047.8065,1728.4847,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
201,1079.0376,1047.8065,1480.752,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
202,1078.9506,1047.8065,1499.6405,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
203,1091.9625,1047.8065,1730.8275,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
204,1092.5841,1047.8065,1663.4677,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
205,1088.6974,1047.8065,1611.3805,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
206,1073.3805,1047.8065,1437.3842,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
207,1099.9442,1047.8065,1677.2003,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
208,1085.338,1047.8065,1606.2797,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
209,1073.8712,1047.8065,1420.2537,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
210,1078.7606,1047.8065,1575.7423,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
211,1067.1375,1047.8065,1546.9778,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
212,1084.2328,1047.8065,1525.8662,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
213,1092.4457,1047.8065,1699.6002,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
214,1068.2593,1047.8065,1602.7928,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
215,1084.3887,1047.8065,1672.7601,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
216,1079.5409,1047.8065,1642.0837,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
217,1088.6313,1047.8065,1512.1359,";;5;25;28;11;4;23;17*21;16;20;14;3*2;8;18;6;26;31*13;7;19;1;24;27;22;9;15;10;29*12;30","5",""
218,1082.8536,1047.8065,1460.5385,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
219,1083.6783,1047.8065,1563.0597,";;5;25;28;11;4;23;14*20;16;21;17;3*2;8;18;6;26;7*13;31;19;1;24;27;22;9;15;10;29*12;30","5",""
220,1068.2554,1045.1047,1515.7782,";;26;6;18;8;2*3;17;21;16;20*14;23;4;11;28;25;5*7;13;19;31;1;24;27;22;9;15;10*29;12;30","5",""
221,1087.1963,1045.1047,1480.9937,";;26;6;18;8;2*3;17;21;16;20*14;23;4;11;28;25;5*7;13;15;31;1;24;19;9;22;27;10*29;12;30","5",""
222,1105.8025,1042.8632,1715.6656,";;5;25;4;11;20;14*13;28;16;21;17*3;2;8;18;6*26;7;23;19;31;1;24;27;22;9;15*10;29;12;30","5",""
223,1146.299,1042.8632,1774.697,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
224,1140.4594,1042.8632,1741.5339,";;5;25;4;11;28;10*14;20;16;21;17*3;2;6;18;8*26;7;13;19;31;1;24;27;22;9*15;23;29;12;30","5",""
225,1115.643,1042.8632,1645.4696,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
226,1104.8894,1042.8632,1655.5977,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
227,1072.435,1042.8632,1651.2648,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
228,1074.2781,1042.8632,1445.4044,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
229,1074.0046,1042.8632,1551.3035,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
230,1072.5303,1042.8632,1553.4663,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
231,1082.2351,1042.8632,1550.5524,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
232,1075.2672,1042.8632,1489.0184,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
233,1077.7153,1042.8632,1522.203,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
234,1080.6521,1042.8632,1549.9276,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
235,1082.7399,1042.8632,1680.2094,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
236,1095.6172,1042.8632,1514.3774,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
237,1086.052,1042.8632,1574.6351,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
238,1074.4443,1042.8632,1585.8539,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
239,1074.4353,1042.8632,1603.5111,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
240,1092.8473,1042.8632,1828.7012,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
241,1117.9723,1042.8632,1581.059,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
242,1073.6667,1042.8632,1580.621,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
243,1060.6737,1042.8632,1542.8815,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
244,1079.3146,1042.8632,1725.0593,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
245,1086.9985,1042.8632,1461.4738,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
246,1077.449,1042.8632,1538.473,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
247,1075.6151,1042.8632,1623.7819,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
248,1077.9607,1042.8632,1400.8224,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
249,1085.5259,1042.8632,1695.8778,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
250,1064.3253,1042.8632,1482.8207,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
251,1081.1372,1042.8632,1795.0636,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
252,1077.8783,1042.8632,1520.5011,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
253,1094.8448,1042.8632,1667.3287,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
254,1079.3978,1042.8632,1591.2631,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
255,1095.3456,1042.8632,1555.0924,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
256,1082.6251,1042.8632,1560.4022,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
257,1090.3602,1042.8632,1707.7397,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
258,1086.604,1042.8632,1553.3197,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
259,1068.0532,1042.8632,1505.8436,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
260,1080.9073,1042.8632,1689.5504,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
261,1089.4,1042.8632,1554.8717,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
262,1053.42,1042.8632,1324.388,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
263,1075.0376,1042.8632,1495.7172,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
264,1070.208,1042.8632,1668.0155,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
265,1097.6001,1042.8632,1531.3472,";;17;25;4;11;28;23;14*20;16;21;5;3*12;29;10;15;9;22;27;24;1;31;19*13;7;26;6;18;8*2;30","5",""
266,1075.8198,1042.8632,1552.2216,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
267,1076.6669,1042.8632,1698.8215,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
268,1069.3938,1042.8632,1794.5045,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
269,1086.4482,1042.8632,1534.3568,";;5;25;4;11;28;23;14*20;26;21;17;3*2;8;18;6;16;7*13;19;31;1;24;27;22;9;12;29*10;15;30","5",""
270,1085.4368,1042.8632,1764.5933,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
271,1108.6552,1042.8632,1611.0681,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
272,1086.5032,1042.8632,1428.1754,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
273,1069.2107,1042.8632,1435.874,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
274,1070.9904,1042.8632,1466.3214,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
275,1091.0194,1042.8632,1517.6268,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
276,1093.4663,1042.8632,1613.8307,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
277,1074.6095,1042.8632,1498.0953,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
278,1081.5671,1042.8632,1552.4023,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
279,1060.325,1042.8632,1504.1107,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
280,1081.1156,1042.8632,1561.7875,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
281,1089.605,1042.8632,1474.3055,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
282,1084.1544,1042.8632,1617.2904,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
283,1090.7881,1042.8632,1575.1686,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
284,1088.5459,1042.8632,1630.5756,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
285,1071.7551,1042.8632,1573.4435,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
286,1084.7836,1042.8632,1580.7871,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
287,1085.9843,1042.8632,1553.557,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
288,1077.4642,1042.8632,1583.034,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
289,1063.856,1042.8632,1536.7678,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
290,1078.4165,1042.8632,1542.6895,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
291,1092.9875,1042.8632,1661.3319,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
292,1103.6694,1042.8632,1654.4954,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
293,1085.8599,1042.8632,1521.0604,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
294,1080.5798,1042.8632,1618.5709,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
295,1066.2095,1042.8632,1416.9042,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
296,1066.25,1042.8632,1538.3812,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
297,1075.5331,1042.8632,1541.0381,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
298,1094.9554,1042.8632,1616.8594,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
299,1081.4984,1042.8632,1564.3544,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
300,1078.8798,1042.8632,1572.8873,";;5;25;4;11;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
301,1077.4706,1034.2954,1619.0776,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;1;7;13;19*31;26;24;27;29;10;15;9*12;22;30","5",""
302,1078.6461,1033.991,1432.8895,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
303,1085.7107,1033.991,1516.862,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
304,1071.2275,1033.991,1385.6771,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
305,1093.0515,1033.991,1732.1705,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
306,1073.1434,1033.991,1592.2178,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
307,1076.6687,1033.991,1497.9354,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
308,1063.035,1033.991,1723.3953,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
309,1066.1045,1033.991,1626.2614,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
310,1097.3711,1033.991,1592.1322,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
311,1076.6384,1033.991,1555.5895,";;5;25;11;4;8;23;14*20;16;21;17;3*2;28;18;6;26*7;13;19;31;1;29;10;15;9;22*27;24;12;30","5",""
312,1081.4402,1033.991,1582.2434,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
313,1088.4823,1033.991,1522.922,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
314,1072.1083,1033.991,1435.8551,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
