"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
116,1597.7657,1576.3779,2201.589,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
117,1584.1965,1576.3779,1766.0299,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
118,1596.9164,1576.3779,2093.906,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
119,1588.5637,1576.3779,1963.1914,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
120,1601.4633,1576.3779,2131.6577,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
121,1626.0227,1576.3779,2132.147,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
122,1605.3516,1576.3779,2060.0596,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
123,1601.966,1576.3779,2100.9739,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
124,1597.0121,1576.3779,1933.7025,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
125,1591.9873,1576.3779,2057.3557,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;1;44*37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;6;32;40;35","7",""
126,1600.5658,1566.354,1969.2881,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;6*44;37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
127,1600.7842,1566.354,2170.1455,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;6*44;37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
128,1593.471,1566.354,1976.1364,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;6*44;37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
129,1593.5806,1566.354,1926.2092,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;6*44;37;3;4;24;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
130,1589.0397,1561.9601,2299.575,";;33;21;30;46;13;29;20*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;28;25;6*44;37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
131,1585.5442,1561.9601,2025.1245,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;6*44;37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
132,1597.0741,1561.9601,2238.1,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;6*44;37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
133,1581.0557,1561.9601,2061.8425,";;33;21;30;46;13;29;28*17;14;15;8;39;36;41;47*2;11;42;9;43;31*16;34;26;20;25;6*44;37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
134,1581.3102,1558.6647,2181.2285,";;33;21;30;46;13;29;2*17;14;15;8;39;36;41;47*28;11;42;9;43;31*16;34;26;20;25;6*44;37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
135,1588.5256,1558.6647,2092.3057,";;33;21;30;46;13;29;2*17;14;15;8;39;36;41;47*28;11;42;9;43;31*16;34;26;20;25;6*44;37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
136,1592.8169,1558.6647,1991.794,";;33;21;30;46;13;29;2*17;14;15;8;39;36;41;47*28;11;42;9;43;31*16;34;26;20;25;6*44;37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
137,1573.3315,1545.2848,1803.0365,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;9;43;31;16*34;26;20;25;6;44*37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
138,1577.144,1545.2848,2100.5193,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;9;43;31;16*34;26;20;25;6;44*37;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
139,1592.096,1541.2262,2086.7998,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;9;43;31;16*34;26;20;25;6;44*45;24;4;3;19;38;22;23*18;7;37;27;10*12;5;1;32;40;35","7",""
140,1577.4014,1541.2262,2159.1738,";;1;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;9;43;31;16*34;26;20;25;6;44*45;24;4;3;19;38;22;23*18;7;37;27;10*12;5;33;32;40;35","7",""
141,1560.155,1522.9438,1891.3279,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
142,1571.7269,1522.9438,2090.7102,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
143,1543.1598,1522.9438,1745.6387,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
144,1545.4938,1522.9438,1893.2673,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
145,1540.4675,1522.9438,1816.4274,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
146,1537.4442,1522.9438,1771.1882,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
147,1548.1228,1522.9438,1872.1725,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
148,1533.8606,1522.9438,1958.3716,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
149,1537.8975,1522.9438,1706.9005,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
150,1534.3419,1522.9438,1823.0817,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
151,1548.941,1522.9438,1940.3981,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
152,1552.3274,1522.9438,2018.9314,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
153,1548.9058,1522.9438,2188.3281,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;5;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*47;1;32;40;35","7",""
154,1547.376,1522.9438,1893.7787,";;33;21;30;46;13;29;2;41*14;15;8;39;36;17;47;28*11;42;37;43;31;16*34;26;20;25;6;44*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
155,1553.9144,1521.3273,2186.2659,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
156,1553.0508,1521.3273,2097.5266,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
157,1544.7117,1521.3273,2112.8806,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
158,1552.6097,1521.3273,2253.3271,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
159,1553.1691,1521.3273,2048.123,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
160,1558.3872,1521.3273,2155.6323,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
161,1537.9235,1521.3273,2021.4961,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
162,1551.0006,1521.3273,1999.9335,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
163,1554.0764,1521.3273,2198.6116,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
164,1531.2991,1521.3273,1734.9097,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
165,1534.2614,1521.3273,1839.1982,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
166,1544.2256,1521.3273,2161.8103,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
167,1528.4034,1521.3273,1729.8048,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
168,1563.5809,1521.3273,2059.9326,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
169,1557.6456,1521.3273,2044.5588,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;45;25;6;17*9;24;4;3;19;38*22;23;18;7;20;27;10*12;5;1;32;40;35","7",""
170,1556.3063,1521.3273,2209.5303,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*11;42;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
171,1570.0496,1519.6519,2189.494,";;33;21;30;46;13;29;2;41*14;15;8;20;36;44;47;28*42;11;37;43;31;16*34;26;39;25;6;17*9;24;4;3;19;38*22;23;18;7;45;27;10;12*5;1;32;40;35","7",""
172,1537.3594,1519.6519,1862.6034,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
173,1544.0413,1519.6519,2161.6008,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
174,1542.8356,1519.6519,1854.8577,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
175,1529.0228,1519.6519,1830.4877,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
176,1534.4298,1519.6519,1988.0375,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;16*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*10;12;5;1;32;40;35","7",""
177,1533.4359,1519.0596,2018.0253,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*16;12;5;1;32;40;35","7",""
178,1530.5077,1519.0596,1812.9475,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*16;12;5;1;32;40;35","7",""
179,1534.0184,1519.0596,1818.4572,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*16;12;5;1;32;40;35","7",""
180,1549.544,1519.0596,2055.5232,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*16;12;5;1;32;40;35","7",""
181,1555.9777,1519.0596,2161.5488,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;45;27*16;12;5;1;32;40;35","7",""
182,1540.384,1516.6313,1928.8595,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
183,1548.8287,1516.6313,2040.9697,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
184,1545.1178,1516.6313,2052.2332,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
185,1531.7367,1516.6313,2102.186,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
186,1559.1449,1516.6313,2052.8364,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;7;6*17;9;24;4;3;19*38;22;23;18;25;27;45;16*12;5;1;32;40;35","7",""
187,1544.9711,1516.6313,1887.4255,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
188,1563.9996,1516.6313,2185.938,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
189,1538.1893,1516.6313,1998.1853,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
190,1532.7694,1516.6313,1838.241,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
191,1539.6573,1516.6313,1929.6813,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
192,1549.2444,1516.6313,2077.673,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
193,1555.9056,1516.6313,2126.092,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
194,1574.6993,1516.6313,2220.9426,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
195,1539.573,1516.6313,2002.0059,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
196,1573.263,1516.6313,2220.9426,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
197,1548.7983,1516.6313,2281.524,";;33;21;30;46;13;29;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
198,1543.1234,1506.8088,2045.9957,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;7;3*19;38;22;23;18;4;27;45*16;12;5;1;32;40;35","7",""
199,1536.967,1506.8088,2054.3232,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*7;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;42;27;45*16;12;5;1;32;40;35","7",""
200,1537.8386,1506.8088,2137.3928,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;35;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;4","7",""
201,1535.2393,1506.8088,2281.524,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
202,1552.6442,1506.8088,2209.8662,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
203,1542.5641,1506.8088,2209.8662,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
204,1536.6044,1506.8088,2062.719,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
205,1533.8683,1506.8088,2009.305,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
206,1534.9617,1506.8088,2062.719,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
207,1519.3121,1506.8088,1699.6127,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
208,1562.0029,1506.8088,2062.719,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
209,1549.3875,1506.8088,2090.898,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;47;28*42;11;37;43;31;10*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
210,1530.1509,1504.1469,2152.1438,";;29;21;30;46;13;26;2*41;14;15;8;39;36;44;10;28*42;11;37;43;31;47*34;33;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;45;16*12;5;1;32;40;35","7",""
211,1532.1958,1504.1469,2046.4949,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;47*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
212,1533.1978,1504.1469,2078.514,";;29;19;30;46;13;33;2*41;14;15;8;39;36;44;10;28*42;11;37;43;31;47*34;26;20;25;6*17;9;24;4;3;21*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
213,1545.592,1504.1469,2066.8325,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;47*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
214,1523.485,1504.1469,1811.5675,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;47*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
215,1532.639,1504.1469,2066.8325,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;47*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
216,1515.8416,1504.1469,2095.6494,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;47*34;26;20;25;6*17;9;24;4;3;19*38;22;23;18;7;27;45*16;12;5;1;32;40;35","7",""
217,1522.8739,1502.9064,1889.2087,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
218,1524.3512,1502.9064,1847.8741,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
219,1545.5603,1502.9064,2161.7605,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
220,1522.8337,1502.9064,1864.2445,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
221,1561.7762,1502.9064,1992.831,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
222,1535.0238,1502.9064,1931.7706,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
223,1532.3325,1502.9064,1992.0348,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
224,1521.6128,1502.9064,1854.2153,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
225,1531.732,1502.9064,1830.5679,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
226,1537.2247,1502.9064,2033.7609,";;29;21;30;46;13;33;2;41*14;17;8;39;36;44;10;28*42;11;37;43;31;45*34;26;20;25;6;15*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
227,1520.8345,1502.9064,1807.665,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
228,1522.8933,1502.9064,1868.7235,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
229,1525.6168,1502.9064,2055.3018,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
230,1529.0034,1502.9064,2022.8087,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
231,1522.3525,1502.9064,1966.4691,";;29;21;30;46;13;33;2;41*14;15;8;39;36;44;10;28;42*11;37;43;31;45;34*26;20;25;6;17*9;24;4;3;19;38*22;23;18;7;27;47*16;12;5;1;32;40;35","7",""
