"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.14136"
158,1075.261,1038.1273,1462.127,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
159,1081.2845,1038.1273,1571.2029,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
160,1073.0891,1038.1273,1547.2062,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
161,1067.9133,1038.1273,1470.0767,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
162,1087.486,1038.1273,1434.0753,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
163,1069.6893,1038.1273,1351.1637,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
164,1061.7869,1038.1273,1412.3756,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
165,1060.4436,1038.1273,1442.6534,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
166,1073.6306,1038.1273,1509.8632,";;30;16;7;1;12;17;13;4*28;6;2;23;8;11;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
167,1064.6011,1036.8303,1519.9927,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
168,1056.2916,1036.8303,1357.0925,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
169,1069.708,1036.8303,1456.9879,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
170,1075.4445,1036.8303,1392.026,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
171,1090.8411,1036.8303,1614.6962,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
172,1079.16,1036.8303,1451.8076,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
173,1059.1145,1036.8303,1514.8389,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
174,1078.1316,1036.8303,1458.5018,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
175,1068.4623,1036.8303,1401.6614,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
176,1064.9858,1036.8303,1445.1012,";;30;16;7;1;12;17;19;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
177,1057.1896,1034.1693,1457.7665,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
178,1056.251,1034.1693,1451.1233,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
179,1085.1687,1034.1693,1457.7665,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
180,1075.4972,1034.1693,1509.3912,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
181,1069.6313,1034.1693,1391.1802,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;15;9;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
182,1057.3602,1034.1693,1532.7887,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
183,1070.6182,1034.1693,1483.7565,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
184,1075.932,1034.1693,1347.0338,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
185,1069.2096,1034.1693,1363.2012,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
186,1073.3531,1034.1693,1472.8396,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
187,1070.6123,1034.1693,1570.1786,";;30;16;7;1;12;19;17;4;28*6;2;23;8;11;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
188,1075.8287,1029.4727,1461.0688,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
189,1063.2223,1029.4727,1384.8383,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
190,1063.3265,1029.4727,1330.3021,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
191,1066.0258,1029.4727,1384.6323,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;13*5;14;26;21;31;29*3;18;22;10;25*20;27;24","5",""
192,1062.2449,1029.4727,1347.0547,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
193,1047.0554,1029.4727,1352.5593,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
194,1059.1383,1029.4727,1399.0002,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
195,1053.7039,1029.4727,1326.0345,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
196,1081.4209,1029.4727,1453.7074,";;30;16;7;1;12;19;17;4;28*6;25;23;11;8;9;15;29*5;14;26;21;31*13;3;18;22;10*2;20;27;24","5",""
197,1055.8422,1029.4727,1450.0314,";;30;16;7;1;12;19;17;4;28*6;2;23;11;8;9;15;29;5*14;26;21;31;13*3;18;22;10;25*20;27;24","5",""
198,1057.4126,1022.7756,1464.9135,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
199,1060.2811,1022.7756,1485.4595,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
200,1055.957,1022.7756,1485.4595,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
201,1052.6317,1022.7756,1292.5029,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
202,1055.8771,1022.7756,1425.1348,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
203,1060.1536,1022.7756,1469.3735,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;10*5;14;26;21;31*13;3;18;22;29*25;20;27;24","5",""
204,1073.0192,1022.7756,1539.6405,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
205,1035.9424,1022.7756,1292.7639,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
206,1040.7184,1022.7756,1444.5006,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
207,1040.872,1022.7756,1498.148,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
208,1035.6925,1022.7756,1269.9446,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
209,1046.667,1022.7756,1424.0051,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
210,1049.0039,1022.7756,1424.0051,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
211,1044.4054,1022.7756,1447.5487,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
212,1042.2251,1022.7756,1331.9829,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
213,1055.5576,1022.7756,1424.0051,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;31;29*5;14;26;21;15;13*3;18;22;10;25*20;27;24","5",""
214,1059.5361,1022.7756,1288.5837,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
215,1048.224,1022.7756,1433.8533,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
216,1058.6089,1022.7756,1505.9252,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
217,1050.5127,1022.7756,1470.146,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
218,1044.3793,1022.7756,1359.2146,";;30;16;7;1;12;19;17;4;11;6*2;23;28;8;9;15;29*5;14;26;21;31*13;3;18;22;10*25;20;27;24","5",""
219,1040.4719,1008.14136,1345.8772,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
220,1039.7378,1008.14136,1262.4448,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
221,1045.2644,1008.14136,1376.2822,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
222,1049.782,1008.14136,1326.8167,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
223,1030.3317,1008.14136,1245.7113,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
224,1028.9265,1008.14136,1289.7853,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
225,1031.5995,1008.14136,1280.3501,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
226,1045.7288,1008.14136,1485.4858,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
227,1047.4321,1008.14136,1485.3625,";;30;16;7;1;12;13;17;27;11*6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;4;24","5",""
228,1033.5222,1008.14136,1266.1761,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
229,1060.1523,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
230,1029.4789,1008.14136,1356.6193,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
231,1041.1896,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
232,1033.9885,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
233,1043.0604,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
234,1031.7351,1008.14136,1278.6257,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
235,1040.3707,1008.14136,1518.968,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
236,1041.1848,1008.14136,1314.3052,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
237,1047.1646,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
238,1044.535,1008.14136,1334.0046,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
239,1034.3193,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
240,1031.484,1008.14136,1353.7205,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
241,1046.8448,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
242,1053.5259,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
243,1045.1884,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
244,1052.5896,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
245,1042.7384,1008.14136,1506.9244,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
246,1030.1346,1008.14136,1347.9226,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
247,1023.83167,1008.14136,1484.6804,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
248,1031.9689,1008.14136,1375.4224,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
249,1028.9148,1008.14136,1497.9779,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;24;27","5",""
250,1028.9708,1008.14136,1374.5055,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
251,1036.5709,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
252,1035.4475,1008.14136,1444.7034,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
253,1041.9977,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
254,1050.0365,1008.14136,1406.6921,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
255,1060.1968,1008.14136,1485.1969,";;30;16;7;1;12;13;17;4*11;6;2;3;28;8;9;15*29;5;14;26;21;31;19*23;18;22;10;25;20*27;24","5",""
256,1023.77734,1008.14136,1319.6929,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
257,1038.4911,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
258,1043.2817,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
259,1024.6976,1008.14136,1323.5823,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
260,1050.5712,1008.14136,1460.8816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
261,1024.3251,1008.14136,1415.6171,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
262,1042.8934,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
263,1030.1184,1008.14136,1377.2585,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
264,1034.1622,1008.14136,1318.1168,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
265,1023.1982,1008.14136,1451.928,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
266,1041.5728,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
267,1037.1486,1008.14136,1424.8757,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
268,1040.8951,1008.14136,1395.5249,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
269,1031.452,1008.14136,1377.8811,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
270,1042.0255,1008.14136,1453.4274,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
271,1034.4956,1008.14136,1424.4636,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
272,1038.4772,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
273,1033.7349,1008.14136,1308.5515,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
274,1025.7108,1008.14136,1383.6816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
275,1038.1223,1008.14136,1469.2273,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
276,1049.5752,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
277,1048.2887,1008.14136,1424.8757,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
278,1039.0425,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
279,1040.5747,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
280,1033.1365,1008.14136,1413.0436,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
281,1033.5172,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
282,1032.2666,1008.14136,1455.906,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
283,1048.1447,1008.14136,1412.457,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
284,1033.6787,1008.14136,1418.3372,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
285,1046.6932,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
286,1047.4795,1008.14136,1394.7081,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
287,1039.369,1008.14136,1366.616,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
288,1042.2532,1008.14136,1402.2275,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
289,1045.5911,1008.14136,1347.9226,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
290,1041.3322,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
291,1043.6445,1008.14136,1337.9934,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
292,1032.8417,1008.14136,1467.6846,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
293,1052.7032,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
294,1059.2196,1008.14136,1478.419,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
295,1035.8566,1008.14136,1383.6816,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
296,1043.2314,1008.14136,1353.7205,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
297,1045.4822,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
298,1026.6497,1008.14136,1345.0734,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
299,1043.6056,1008.14136,1431.5177,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
300,1022.05505,1008.14136,1377.8811,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
301,1043.1926,1008.14136,1485.3625,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
302,1048.5151,1008.14136,1331.2432,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
303,1038.1685,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
304,1022.6332,1008.14136,1225.178,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
305,1030.7697,1008.14136,1437.0295,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
306,1045.075,1008.14136,1492.0121,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
307,1040.0487,1008.14136,1386.1586,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
308,1042.6803,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
309,1033.4858,1008.14136,1438.1631,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
310,1058.5433,1008.14136,1495.1478,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
311,1045.3885,1008.14136,1510.1045,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
312,1039.598,1008.14136,1432.4185,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
313,1041.5146,1008.14136,1334.0046,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
314,1057.0752,1008.14136,1345.0734,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
315,1054.5007,1008.14136,1449.267,";;30;16;7;1;12;13;17;4*11;6;2;23;28;8;9;15;29*5;14;26;21;31;19*3;18;22;10;25*20;27;24","5",""
