"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.5691"
0,2821.829,2435.6628,3141.7104,";;22;32;43;1;12;2;35;3;8;10;19*7;17;28;6;16;4*38;31;15;14;29*39;18;41;33;36;9*13;23;5;26;40;27;21*11;34;44;20;30;37;24*25;42","7",""
121,1504.8783,1430.1062,2090.211,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
122,1486.898,1430.1062,1991.9197,";;43;32;20;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;13;21;5;27;24*38;14","7",""
123,1486.4418,1411.2867,2038.7477,";;43;32;13;2;25;31;35;3;8*33;18;30;12;40;11;23*15;42;22;9;26;1;44;28*7;17;34;37;6;19*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
124,1481.4836,1411.2867,1902.0939,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
125,1480.9922,1411.2867,1871.4452,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
126,1447.9637,1411.2867,1933.733,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
127,1462.9098,1411.2867,1960.5862,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
128,1444.851,1411.2867,2010.7773,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
129,1422.0483,1411.2867,1663.6951,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
130,1435.1625,1411.2867,1874.7765,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
131,1434.9916,1411.2867,1957.0562,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
132,1424.7979,1411.2867,2028.5896,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
133,1427.3081,1411.2867,1826.4369,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
134,1444.0748,1411.2867,1985.1865,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
135,1432.7471,1411.2867,1939.1671,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
136,1424.3665,1411.2867,1791.359,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
137,1425.4219,1411.2867,1859.699,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
138,1442.3358,1411.2867,1854.0183,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
139,1437.3573,1411.2867,1800.9276,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
140,1432.3875,1411.2867,1819.3037,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
141,1438.2372,1411.2867,1939.1671,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
142,1430.6187,1411.2867,1960.5862,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
143,1444.4224,1411.2867,1931.02,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
144,1455.7981,1411.2867,1895.739,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
145,1419.7384,1411.2867,1624.6947,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
146,1466.7456,1411.2867,1992.2181,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
147,1450.7557,1411.2867,1942.6855,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
148,1453.9652,1411.2867,1955.7162,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
149,1438.366,1411.2867,1881.4882,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
150,1446.2379,1411.2867,1898.7239,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
151,1426.8645,1411.2867,1896.2615,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
152,1428.461,1411.2867,1783.7634,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
153,1457.114,1411.2867,2046.2933,";;43;32;13;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
154,1451.7087,1400.931,1913.9484,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
155,1445.5184,1400.931,2056.1714,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
156,1430.7673,1400.931,1939.1671,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
157,1431.8835,1400.931,1859.5844,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
158,1428.9039,1400.931,1886.8373,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
159,1426.0363,1400.931,1991.0331,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
160,1441.917,1400.931,1917.7627,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
161,1432.696,1400.931,1958.302,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
162,1431.0908,1395.062,1880.0446,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;6;44*28;7;17;34;37;1;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
163,1433.0027,1395.062,1885.9058,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;6;44*28;7;17;34;37;1;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
164,1427.8981,1395.062,1761.4858,";;43;13;32;2;25;31;35;3;8*33;18;30;19;40;11*23;15;42;22;9;26;6;44*28;7;17;34;37;1;12*39;36;4;16;41;10*29;20;21;5;27;24*38;14","7",""
165,1417.5859,1391.8883,1822.8772,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;1;44*28;7;17;34;37;6;12*39;36;4;16;41;10;13*20;21;5;27;24;38*14","7",""
166,1414.0005,1386.0192,1813.3533,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
167,1417.8271,1386.0192,1745.5258,";;43;29;32;2;25;31;11*3;8;33;18;30;19;40;35*23;15;42;22;9;26;6;44*28;7;17;34;37;1;12*39;36;4;16;41;10;13*20;21;5;27;24;38*14","7",""
168,1443.6282,1386.0192,1983.5865,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*21;12;39;36;4;16*41;10;13;20;1;5;27;24;38*14","7",""
169,1417.7113,1386.0192,2009.3855,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
170,1424.2234,1386.0192,1854.2644,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
171,1401.5101,1386.0192,1932.2534,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
172,1427.4379,1386.0192,1932.2534,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
173,1417.6622,1386.0192,1887.6172,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
174,1417.2866,1386.0192,1831.8455,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
175,1405.6729,1386.0192,1827.628,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
176,1419.0295,1386.0192,1811.5317,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
177,1411.8494,1386.0192,1854.9476,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
178,1428.9559,1386.0192,1865.518,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
179,1409.7756,1386.0192,1995.3698,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
180,1418.1539,1386.0192,1753.8882,";;43;29;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
181,1410.6412,1373.9419,1829.5476,";;29;43;18;2;25;31*35;3;8;33;32;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
182,1411.4137,1373.9419,1794.562,";;29;43;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
183,1437.7134,1373.9419,1915.7476,";;29;43;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
184,1425.3555,1373.9419,1976.1622,";;29;43;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
185,1414.1611,1373.9419,1835.6172,";;29;43;32;2;25;31*35;3;8;33;18;30;19;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
186,1411.6691,1372.3152,1900.8195,";;29;43;32;2;25;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
187,1400.3218,1372.3152,1983.2925,";;29;43;32;2;25;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;14*38;24","7",""
188,1391.9183,1372.3152,1781.033,";;29;43;32;2;25;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
189,1403.6544,1372.3152,1791.0944,";;29;43;32;2;25;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
190,1401.7382,1372.3152,1782.996,";;29;43;32;2;25;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
191,1396.7262,1372.3152,1859.8318,";;29;43;32;2;25;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
192,1411.7351,1363.7478,1809.4048,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
193,1401.8633,1363.7478,1809.896,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
194,1391.2628,1363.7478,1859.2054,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37;1*12;39;36;4;16;41;10*13;20;21;5;27;24;38*14","7",""
195,1405.46,1355.9917,1929.1781,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;4;22;9;26;6*44;28;7;17;34;37*24;12;39;36;42;16;41;10*13;20;21;5;27;1;38*14","7",""
196,1385.3817,1355.9917,1743.4446,";;29;43;32;25;2;31*35;3;8;33;18;19;34;40;11*23;15;42;22;9;26;6;44*28;7;17;30;37;24*12;39;36;4;16;41;10*13;20;21;5;27;1;38*14","7",""
197,1393.8458,1355.9917,1775.2341,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
198,1387.4072,1355.9917,1871.1809,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
199,1383.8265,1355.9917,1950.1365,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
200,1388.0107,1355.9917,1738.6381,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
201,1389.8339,1355.9917,1950.1365,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
202,1386.1499,1355.9917,1923.8706,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
203,1381.8679,1355.9917,1874.0979,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
204,1384.4312,1355.9917,1935.6405,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
205,1379.4441,1355.9917,1659.6786,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
206,1381.2769,1355.9917,1792.8242,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
207,1378.9102,1355.9917,1786.2332,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
208,1401.354,1355.9917,1844.0708,";;16;43;32;25;2;31;35;3*8;33;18;19;30;40;11*23;15;42;22;9;26;6;44*28;7;17;34;37;24;12*39;36;4;29;41;10*13;20;21;5;27;1;38*14","7",""
209,1387.422,1355.9917,1748.7357,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
210,1370.6177,1355.9917,1622.8466,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
211,1391.9509,1355.9917,1817.967,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
212,1375.3075,1355.9917,1714.6476,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
213,1374.1492,1355.9917,1688.8917,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
214,1384.0913,1355.9917,1739.6132,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
215,1380.0363,1355.9917,1685.3438,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
216,1394.3164,1355.9917,1843.625,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
217,1406.1483,1355.9917,1846.1833,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
218,1396.261,1355.9917,1994.2891,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
219,1395.6434,1355.9917,1789.0308,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
220,1381.2454,1355.9917,1832.938,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
221,1376.5621,1355.9917,1718.0164,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
222,1386.5978,1355.9917,1973.3822,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
223,1379.1748,1355.9917,1718.9948,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
224,1376.0675,1355.9917,1821.8246,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
225,1390.9519,1355.9917,1835.2336,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
226,1390.7191,1355.9917,1922.96,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
227,1403.598,1355.9917,1844.0708,";;29;43;32;25;2;31*35;3;8;33;18;19;30;40*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
228,1377.409,1354.523,1788.3726,";;29;43;32;25;2;31*35;3;24;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*8;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
229,1402.6138,1354.523,1893.4783,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
230,1378.9772,1354.523,1804.5839,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
231,1405.5682,1354.523,1915.7329,";;29;43;32;25;2;31*35;3;8;33;18;40;37;19;11*23;15;42;22;9;26;6;44*28;7;17;34;30;24;12*39;36;4;16;41;10;13*20;21;5;27;1;38;14","6",""
232,1364.0747,1354.523,1641.1488,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
233,1383.7054,1354.523,1756.5507,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
234,1389.2517,1354.523,1870.7207,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
235,1375.4622,1354.523,1856.8254,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
236,1382.263,1354.523,1787.2749,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;27;17;34;37;24;12*39;36;4;16;41;10;13*20;21;5;7;1;38*14","7",""
237,1374.3398,1354.523,1658.9703,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
238,1388.885,1354.523,1762.4939,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
239,1384.3118,1354.523,1805.1885,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
240,1374.1129,1354.523,1729.7014,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
241,1388.9966,1354.523,1858.6841,";;29;43;32;25;2;31*35;3;8;33;18;40;30;19*11;23;15;42;22;9;26;6*44;28;7;17;34;37*24;12;39;36;4;16*41;10;13;20;21;5;27;1*38;14","7",""
