"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
157,2006.9381,1356.7441,2393.601,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
158,1990.1304,1356.7441,2355.7983,";;27;5;10;7;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;29;24*25;16;26;12;1;31*17;21;30","5",""
159,1992.6564,1356.7441,2371.1726,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
160,2019.5142,1356.7441,2373.7852,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
161,1991.4949,1356.7441,2407.011,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
162,1983.8636,1356.7441,2425.118,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
163,1969.1656,1356.7441,2422.1238,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
164,1968.999,1356.7441,2422.1238,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
165,1990.293,1356.7441,2530.6223,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
166,1983.6388,1356.7441,2441.5488,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
167,1959.7538,1356.7441,2324.6436,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
168,1965.2043,1356.7441,2292.7598,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
169,2002.6978,1356.7441,2429.0818,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
170,1999.0284,1356.7441,2307.56,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
171,2025.4124,1356.7441,2394.9736,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
172,2019.3428,1356.7441,2356.9954,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
173,2039.6748,1356.7441,2345.5486,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
174,2027.1847,1356.7441,2357.811,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
175,2017.92,1356.7441,2350.7715,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
176,2033.3889,1356.7441,2445.1836,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
177,2038.1987,1356.7441,2445.1836,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
178,2026.1926,1356.7441,2430.6614,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
179,2014.0481,1356.7441,2389.879,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
180,1995.7284,1356.7441,2330.2495,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
181,2001.6722,1356.7441,2382.6,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
182,1989.3344,1356.7441,2338.331,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
183,1999.1051,1356.7441,2344.2651,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
184,2044.439,1356.7441,2426.6199,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
185,2047.0171,1356.7441,2341.5078,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
186,2076.0132,1356.7441,2380.7524,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
187,2069.9954,1356.7441,2328.02,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
188,2072.7336,1356.7441,2371.2468,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;16;26;12;1;31*17;21;30","5",""
189,2029.0015,1343.6954,2347.4705,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
190,2039.5045,1343.6954,2430.1245,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
191,2078.011,1343.6954,2424.7817,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
192,2067.1316,1343.6954,2485.5845,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
193,2085.4065,1343.6954,2424.073,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
194,2071.2654,1343.6954,2427.5894,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
195,2065.5974,1343.6954,2381.341,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
196,2081.4802,1343.6954,2399.6914,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
197,2070.693,1343.6954,2399.6914,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
198,2050.7236,1343.6954,2495.1438,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
199,2036.8628,1343.6954,2395.4102,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
200,2070.5405,1343.6954,2390.62,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
201,2054.5974,1343.6954,2444.955,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
202,2039.4102,1343.6954,2433.467,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
203,2065.4734,1343.6954,2433.467,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
204,2050.8442,1343.6954,2435.107,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
205,2047.0023,1343.6954,2366.8916,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
206,2017.2242,1343.6954,2312.795,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
207,2036.9296,1343.6954,2392.4998,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
208,2005.2417,1343.6954,2302.5444,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
209,2037.8092,1343.6954,2343.8274,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
210,2025.3927,1343.6954,2343.8274,";;27;5;10;29;4;22;28;23;9*18;2;19;11;20;8;15*14;3;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
211,2046.1902,1343.6954,2378.771,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
212,2045.2461,1343.6954,2397.8372,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
213,2037.9783,1343.6954,2370.048,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
214,2050.1296,1343.6954,2475.4607,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
215,2051.346,1343.6954,2416.198,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
216,2044.8254,1343.6954,2359.5564,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
217,2040.7507,1343.6954,2327.4858,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
218,2032.5339,1343.6954,2341.241,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
219,2004.2211,1343.6954,2299.827,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
220,2023.1323,1343.6954,2424.5183,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
221,2026.499,1343.6954,2424.5183,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
222,2028.087,1343.6954,2388.8625,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
223,2060.8525,1343.6954,2515.928,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
224,2071.166,1343.6954,2392.6492,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
225,2025.5906,1343.6954,2388.8625,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
226,1992.0259,1343.6954,2435.335,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
227,1967.0557,1343.6954,2322.003,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
228,1997.847,1343.6954,2402.7524,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
229,2026.7584,1343.6954,2500.5833,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
230,2036.0647,1343.6954,2367.9287,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
231,2077.53,1343.6954,2378.3245,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
232,2087.7358,1343.6954,2358.538,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
233,2114.5227,1343.6954,2358.538,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
234,2115.952,1343.6954,2556,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
235,2118.7415,1343.6954,2559.3381,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
236,2109.046,1343.6954,2559.3381,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
237,2111.028,1343.6954,2559.3381,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
238,2105.6409,1343.6954,2485.7932,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
239,2084.9832,1343.6954,2373.7808,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
240,2074.2947,1343.6954,2373.7808,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
241,2055.9863,1343.6954,2377.8044,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
242,2062.6519,1343.6954,2451.4893,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
243,2037.8136,1343.6954,2398.9355,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
244,2053.6252,1343.6954,2386.6462,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
245,2065.3145,1343.6954,2474.6716,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
246,2072.2693,1343.6954,2382.9504,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
247,2046.0808,1343.6954,2446.1792,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
248,2069.8535,1343.6954,2446.1792,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
249,2056.1956,1343.6954,2410.7876,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
250,2085.5942,1343.6954,2437.6707,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
251,2092.2783,1343.6954,2401.585,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
252,2119.7283,1343.6954,2700.9624,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
253,2129.8801,1343.6954,2700.9624,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
254,2107.4495,1343.6954,2470.7969,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
255,2115.3193,1343.6954,2423.4294,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*17;31;30","5",""
256,2100.03,1340.5677,2423.138,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
257,2093.4578,1340.5677,2414.9502,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
258,2100.593,1340.5677,2477.5156,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
259,2087.7656,1340.5677,2432.4685,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
260,2078.6624,1340.5677,2432.4685,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
261,2080.593,1340.5677,2381.8796,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
262,2083.5127,1340.5677,2429.9785,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
263,2096.1147,1340.5677,2555.0996,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
264,2078.502,1340.5677,2555.0996,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
265,2098.4712,1340.5677,2506.0732,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
266,2104.2415,1340.5677,2368.1624,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
267,2115.5688,1340.5677,2548.7058,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
268,2083.315,1340.5677,2431.8162,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
269,2083.63,1340.5677,2521.4817,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
270,2080.4497,1340.5677,2356.5662,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
271,2101.108,1340.5677,2421.4995,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
272,2081.827,1340.5677,2421.4995,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
273,2100.4417,1340.5677,2448.6355,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
274,2112.34,1340.5677,2411.8948,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
275,2091.2507,1340.5677,2424.889,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
276,2086.1045,1340.5677,2424.889,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
277,2075.1118,1340.5677,2392.3745,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
278,2050.9988,1340.5677,2374.6885,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
279,2044.895,1340.5677,2412.7551,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
280,2004.5787,1340.5677,2422.04,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
281,1965.5214,1340.5677,2342.1018,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
282,1952.6079,1340.5677,2456.6836,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
283,1947.664,1340.5677,2347.531,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
284,1925.6821,1340.5677,2350.888,";;27;5;10;29;4;22;28;23;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
285,1949.39,1339.5864,2287.7063,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
286,1934.9207,1339.5864,2264.1145,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
287,1963.0319,1339.5864,2368.1375,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
288,1928.4102,1339.5864,2427.162,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
289,1952.0134,1339.5864,2457.992,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
290,1952.0474,1339.5864,2272.3018,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
291,1938.3356,1339.5864,2286.674,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
292,1943.7144,1339.5864,2272.1172,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
293,1922.8071,1339.5864,2326.9258,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
294,1918.3043,1339.5864,2375.4731,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
295,1944.2145,1339.5864,2392.169,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
296,1975.3076,1339.5864,2351.798,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
297,2006.9476,1339.5864,2353.3867,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;31*21;1;17;30","5",""
298,2004.9061,1339.5864,2353.3867,";;27;5;10;29;4;22;23;28*3;18;2;19;11;9;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
299,2001.8947,1339.5864,2377.0325,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
300,1971.4806,1339.5864,2309.8174,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
301,1972.1395,1339.5864,2307.9521,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
302,1984.5023,1339.5864,2398.9565,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
303,1975.4939,1339.5864,2398.9565,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
304,1966.729,1339.5864,2325.363,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8*13;14;20;6;15;7;24*25;26;16;12;1;21*31;17;30","5",""
305,1969.2216,1339.5864,2325.363,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
306,1976.4027,1339.5864,2231.455,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
307,1981.1486,1339.5864,2303.415,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
308,1963.3939,1339.5864,2344.4602,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
309,1973.4431,1339.5864,2315.536,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
310,1984.8298,1339.5864,2294.9927,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
311,1974.7482,1339.5864,2294.9927,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
312,1986.7794,1339.5864,2294.9927,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
313,1988.9459,1339.5864,2288.5803,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
314,2004.3715,1339.5864,2451.9915,";;27;5;10;29;4;22;23;28;9*18;2;19;11;3;8;15*14;20;6;13;7;24*25;26;16;12;1;21*31;17;30","5",""
