"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
142,1287.958,1273.9053,1420.5511,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
143,1293.1565,1273.9053,1775.6658,";;24;16;27;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
144,1287.0791,1273.9053,1531.8734,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
145,1298.1007,1273.9053,1634.7151,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
146,1299.6974,1273.9053,1752.8632,";;16;27;24;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
147,1288.6759,1273.9053,1564.6935,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
148,1289.79,1273.9053,1549.9713,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
149,1290.6588,1273.9053,1774.6323,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
150,1289.2368,1273.9053,1559.4635,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
151,1285.6819,1273.9053,1565.9155,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
152,1293.2495,1273.9053,1703.535,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
153,1305.9391,1273.9053,1852.6573,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
154,1285.1481,1273.9053,1540.7805,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
155,1294.5875,1273.9053,1774.6323,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
156,1298.8932,1273.9053,1616.6178,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
157,1302.8315,1273.9053,1657.3881,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
158,1288.2137,1273.9053,1569.9027,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
159,1285.9684,1273.9053,1531.8734,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
160,1290.3107,1273.9053,1494.908,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
161,1304.7816,1273.9053,1727.952,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
162,1309.5878,1273.9053,1765.7278,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
163,1303.2573,1273.9053,1703.535,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
164,1299.032,1273.9053,1765.7278,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
165,1289.3496,1273.9053,1664.9004,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
166,1294.3209,1273.9053,1553.8151,";;24;27;16;6;5;1;3;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
167,1278.7996,1263.1072,1455.6858,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
168,1295.9537,1263.1072,1549.3438,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
169,1291.2772,1263.1072,1621.5831,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
170,1283.9995,1263.1072,1629.3177,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
171,1287.1776,1263.1072,1761.1664,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
172,1280.8016,1263.1072,1555.1174,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
173,1282.4272,1263.1072,1741.9734,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
174,1288.4216,1263.1072,1669.8145,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
175,1284.5448,1263.1072,1632.9949,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
176,1281.5872,1263.1072,1573.064,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
177,1282.8024,1263.1072,1554.3048,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
178,1278.4576,1263.1072,1578.3333,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
179,1272.1146,1263.1072,1511.9149,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
180,1277.9279,1263.1072,1502.0519,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
181,1283.2128,1263.1072,1656.6143,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
182,1292.0869,1263.1072,1834.4164,";;24;27;16;6;5;3;1;18*14;17;21;12;9;19*11;30;15;32;25*7;10;2;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
183,1298.5039,1263.1072,1834.4164,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
184,1291.9359,1263.1072,1584.1932,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*36;15;32*25;7;10;12;22*23;28;30;29;34;31;26;13*4;35;33;8;20","6",""
185,1285.4617,1263.1072,1689.6075,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
186,1291.136,1263.1072,1664.5596,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
187,1297.3348,1263.1072,1834.4164,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
188,1281.1453,1263.1072,1675.129,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
189,1282.8684,1263.1072,1812.7292,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
190,1297.8627,1263.1072,1811.6692,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
191,1281.3683,1263.1072,1553.1238,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
192,1288.6156,1263.1072,1856.3975,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
193,1281.0597,1263.1072,1770.8077,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
194,1298.9088,1263.1072,1843.6154,";;24;27;16;30;5;3;1*18;14;17;21;2;9;19*11;6;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
195,1282.6415,1263.1072,1799.6245,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
196,1282.7775,1263.1072,1751.6117,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
197,1272.8414,1263.1072,1411.1514,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
198,1286.959,1263.1072,1660.4993,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
199,1281.4825,1263.1072,1544.1067,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;11*30;15;32;25;7*10;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
200,1277.868,1256.4396,1610.7849,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
201,1279.3107,1256.4396,1727.7181,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
202,1282.7867,1256.4396,1817.1525,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
203,1282.8766,1256.4396,1585.3732,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
204,1284.8749,1256.4396,1601.8512,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
205,1277.8297,1256.4396,1620.7551,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
206,1283.3998,1256.4396,1715.3218,";;24;27;16;6;5;3;1;18*14;13;21;2;9;19;10;30*15;32;25;7;11*12;22;23;28*36;29;34*31;26;17;4;35*33;8;20","7",""
207,1277.3984,1256.4396,1614.4366,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
208,1279.9957,1256.4396,1665.707,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
209,1275.4055,1256.4396,1655.853,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
210,1268.0433,1256.4396,1731.2161,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
211,1276.3579,1256.4396,1731.2161,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;10*30;15;32;25;7*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
212,1293.1329,1236.9905,1659.4097,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
213,1270.7302,1236.9905,1715.9006,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
214,1278.8909,1236.9905,1604.5659,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
215,1279.0398,1236.9905,1611.8611,";;24;27;16;6;5;3;13;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;1;4;35;33*8;20","7",""
216,1261.7506,1236.9905,1826.0048,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;4;13;35;33*8;20","7",""
217,1267.8771,1236.9905,1816.8057,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
218,1286.8958,1236.9905,1784.416,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
219,1251.6118,1236.9905,1666.3395,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
220,1264.792,1236.9905,1795.1187,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
221,1248.8955,1236.9905,1594.7014,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
222,1262.6041,1236.9905,1578.0686,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
223,1259.8246,1236.9905,1602.1028,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
224,1276.896,1236.9905,1835.7922,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
225,1259.3501,1236.9905,1810.4315,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
226,1253.0686,1236.9905,1496.842,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
227,1278.0908,1236.9905,1795.1187,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
228,1253.3062,1236.9905,1584.1444,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
229,1257.1927,1236.9905,1753.1971,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
230,1277.6605,1236.9905,1642.8887,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
231,1243.5919,1236.9905,1490.703,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
232,1256.9861,1236.9905,1520.1715,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
233,1258.6655,1236.9905,1767.9906,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
234,1272.5754,1236.9905,1675.8174,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
235,1253.2039,1236.9905,1492.4221,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
236,1256.1249,1236.9905,1567.9365,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
237,1246.7195,1236.9905,1479.8934,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
238,1250.639,1236.9905,1530.9883,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
239,1268.9672,1236.9905,1916.7739,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
240,1258.7036,1236.9905,1541.3823,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
241,1274.1425,1236.9905,1810.4315,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
242,1255.8739,1236.9905,1744.1954,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
243,1277.3463,1236.9905,1810.4315,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
244,1256.6819,1236.9905,1611.8611,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
245,1265.6946,1236.9905,1607.9314,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
246,1251.8029,1236.9905,1607.9314,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
247,1254.3185,1236.9905,1663.7097,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
248,1260.9519,1236.9905,1552.6954,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
249,1274.1116,1236.9905,1609.9456,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
250,1255.9203,1236.9905,1867.889,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
251,1245.0479,1236.9905,1399.7401,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
252,1252.4215,1236.9905,1601.7667,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
253,1257.5002,1236.9905,1795.1187,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
254,1262.4347,1236.9905,1573.6935,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
255,1265.9487,1236.9905,1728.3438,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
256,1260.6528,1236.9905,1611.8611,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
257,1262.3065,1236.9905,1753.1971,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
258,1271.0112,1236.9905,1867.889,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
259,1283.8774,1236.9905,1729.4331,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
260,1254.5122,1236.9905,1753.1971,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
261,1256.0747,1236.9905,1431.3263,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
262,1243.803,1236.9905,1586.1621,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
263,1242.238,1236.9905,1491.1252,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
264,1262.8219,1236.9905,1744.1954,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
265,1263.6874,1236.9905,1838.7869,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
266,1267.5822,1236.9905,1573.6935,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
267,1261.7578,1236.9905,1584.9506,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
268,1254.2494,1236.9905,1663.7097,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
269,1264.3748,1236.9905,1596.1764,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
270,1255.9878,1236.9905,1835.7922,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
271,1265.5728,1236.9905,1590.0054,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
272,1250.1085,1236.9905,1537.5653,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
273,1255.8066,1236.9905,1572.0443,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
274,1266.4429,1236.9905,1596.1764,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
275,1261.3497,1236.9905,1655.6908,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
276,1272.9702,1236.9905,1715.1729,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
277,1271.545,1236.9905,1810.4315,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
278,1252.1147,1236.9905,1481.2842,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
279,1261.4585,1236.9905,1601.7667,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
280,1264.4514,1236.9905,1835.7922,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
281,1251.1305,1236.9905,1526.1831,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
282,1277.0421,1236.9905,1835.7922,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
283,1256.9236,1236.9905,1607.9314,";;24;27;16;6;5;3;1;18*14;17;21;2;9;19;7*30;15;32;25;10*11;12;22;23;28*36;29;34*31;26;13;4;35;33*8;20","7",""
