"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.7745"
158,1056.9476,1014.7233,1441.1791,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
159,1047.8726,1014.7233,1452.3722,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
160,1029.8654,1014.7233,1616.6271,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
161,1037.2141,1014.7233,1479.6847,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
162,1035.5725,1014.7233,1441.1791,";;24;5;25;10;15;27;20*22;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;14;8;18;29;17;19*31;21","5",""
163,1040.9155,1014.7233,1334.1464,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
164,1034.1747,1014.7233,1421.9684,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
165,1031.7081,1014.7233,1452.8065,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
166,1043.7894,1014.7233,1394.7633,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
167,1039.201,1014.7233,1449.9681,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
168,1049.6118,1014.7233,1429.5597,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
169,1060.7599,1014.7233,1479.1064,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
170,1039.299,1014.7233,1320.2633,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
171,1033.616,1014.7233,1353.8068,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
172,1043.0968,1014.7233,1429.4867,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
173,1033.9976,1014.7233,1513.5859,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
174,1052.3573,1014.7233,1438.9265,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;9;22;8;18;29;17;19*31;21","5",""
175,1035.6307,1011.3555,1449.8954,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;8;22;9;18;29;17;19*31;21","5",""
176,1036.762,1011.3555,1454.5704,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;8;22;9;18;29;17;19*31;21","5",""
177,1048.7195,1011.16266,1509.9524,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;8;22;9;18;29;17;19*31;21","5",""
178,1047.1107,1011.16266,1416.712,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;8;22;9;18;29;17;19*31;21","5",""
179,1049.4677,1011.16266,1435.366,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;8;22;9;18;29;17;19*31;21","5",""
180,1042.7765,1011.16266,1384.164,";;24;5;25;22;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;8;10;9;18;29;17;19*31;21","5",""
181,1049.8519,1011.16266,1425.7793,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;8;22;9;18;29;17;19*31;21","5",""
182,1030.7982,1011.16266,1475.5457,";;24;5;25;10;15;27;20*14;26;30;16;7;12;1*13;2;3;6;28;23;4*11;8;22;9;18;29;17;19*31;21","5",""
183,1030.7213,994.8507,1374.6027,";;27;5;25;10;15;24;20*14;9;30;7;16;12;1;13*2;3;6;28;23;4;11*8;18;26;22;29*17;19;31;21","5",""
184,1041.0122,994.8507,1466.465,";;27;5;25;10;15;24;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;8;18;9;22;29;17;19*31;21","5",""
185,1053.5337,994.41644,1471.9456,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;28;23;4*11;8;18;9;22;29;17;19*31;21","5",""
186,1040.1708,987.2928,1452.1852,";;27;5;25;10;15;24;20*14;26;16;7;30;12;1*13;2;3;6;28;23;4*11;8;18;9;22;29;17;19*31;21","5",""
187,1019.66675,987.2928,1429.5525,";;27;5;25;10;15;24;20*14;26;16;7;30;12;1*13;2;3;6;28;23;4*11;8;18;9;22;29;17;19*31;21","5",""
188,1033.8773,971.3212,1480.6056,";;24;5;25;10;15;27;20*14;26;30;7;16;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
189,1015.1611,964.1976,1416.6007,";;27;5;25;10;15;24;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
190,998.3621,963.7633,1415.204,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
191,1017.0296,963.7633,1402.7412,";;24;5;25;10;31;27*20;14;26;16;7;30*12;1;13;2;3;6;23*28;4;11;8;18;9;22*29;17;19;15;21","5",""
192,998.24335,963.7633,1474.3431,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
193,1012.6697,963.7633,1440.6847,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
194,991.8349,963.7633,1452.1847,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
195,988.54083,963.7633,1454.0438,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
196,987.83685,963.7633,1427.399,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
197,995.0239,963.7633,1452.1847,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
198,992.75226,963.7633,1340.9174,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
199,1004.5475,963.7633,1447.9406,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
200,1001.8438,963.7633,1411.3209,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
201,997.07886,963.7633,1474.7772,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
202,991.36884,963.7633,1424.5765,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
203,997.1605,963.7633,1472.1602,";;24;5;25;10;15;27;20*14;26;16;7;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
204,995.3904,959.7745,1400.2401,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
205,989.80756,959.7745,1395.1835,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
206,1011.05646,959.7745,1461.1359,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
207,984.35095,959.7745,1323.2509,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
208,975.57404,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
209,998.37885,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
210,989.66833,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
211,983.147,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
212,1003.1573,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
213,989.0641,959.7745,1500.172,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
214,980.1562,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
215,991.698,959.7745,1423.8639,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
216,972.6408,959.7745,1394.9106,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
217,984.6943,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
218,999.4558,959.7745,1406.743,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
219,987.48865,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
220,999.71545,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
221,990.0359,959.7745,1390.7604,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
222,982.02905,959.7745,1307.4613,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
223,987.48724,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
224,997.6217,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
225,981.6538,959.7745,1317.2311,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
226,974.9529,959.7745,1375.7513,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
227,976.9433,959.7745,1289.6395,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
228,990.883,959.7745,1392.9907,";;24;5;15;10;25;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
229,991.5235,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
230,979.3655,959.7745,1299.2745,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
231,984.9984,959.7745,1312.5276,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
232,989.01294,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
233,998.9835,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
234,995.8286,959.7745,1341.6031,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
235,991.8181,959.7745,1356.0431,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
236,974.1804,959.7745,1313.1263,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
237,988.11346,959.7745,1402.5079,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
238,996.1687,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
239,983.1284,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
240,977.387,959.7745,1250.4475,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
241,1009.6954,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
242,1006.2637,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
243,983.78265,959.7745,1284.7455,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
244,977.3963,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
245,974.15155,959.7745,1248.4167,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
246,999.9132,959.7745,1398.4254,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
247,987.95404,959.7745,1323.2509,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
248,994.599,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
249,1017.28406,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
250,992.12537,959.7745,1392.582,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
251,986.5575,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
252,1008.73773,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
253,984.1948,959.7745,1336.9286,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
254,982.3646,959.7745,1294.4552,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
255,987.79474,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
256,986.28436,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
257,1005.5178,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
258,991.78796,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
259,987.9523,959.7745,1294.4923,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
260,1001.41595,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
261,972.68726,959.7745,1299.2745,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
262,991.36346,959.7745,1406.743,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
263,979.0012,959.7745,1305.9652,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
264,999.08344,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
265,988.91547,959.7745,1456.787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
266,990.4877,959.7745,1356.0431,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
267,986.3947,959.7745,1323.6989,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
268,988.29584,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
269,989.0086,959.7745,1395.3246,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
270,991.556,959.7745,1395.3246,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
271,994.188,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
272,985.8925,959.7745,1395.3246,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
273,997.0454,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
274,980.41034,959.7745,1323.2509,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
275,977.1328,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
276,982.3435,959.7745,1312.4071,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
277,991.1344,959.7745,1315.8688,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
278,988.8911,959.7745,1406.743,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
279,982.1696,959.7745,1347.0955,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
280,994.6817,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
281,996.75903,959.7745,1333.6106,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
282,985.02686,959.7745,1337.0948,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
283,993.6206,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
284,995.84283,959.7745,1520.378,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
285,989.38745,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
286,984.3376,959.7745,1406.743,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
287,979.88513,959.7745,1310.2847,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
288,1030.829,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
289,990.75836,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
290,988.2695,959.7745,1328.098,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
291,1010.51154,959.7745,1374.6876,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
292,989.52655,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
293,975.88873,959.7745,1289.5992,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
294,973.0553,959.7745,1374.6876,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
295,988.7642,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
296,1001.61365,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
297,989.7072,959.7745,1470.3541,";;24;5;25;20;15;27;10*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
298,985.87146,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
299,963.8389,959.7745,1213.2466,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
300,972.1082,959.7745,1315.8688,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
301,982.6806,959.7745,1308.3922,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
302,995.28796,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
303,981.47144,959.7745,1327.4144,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
304,982.10657,959.7745,1319.473,";;24;5;25;10;15;27;20*3;26;7;16;30;12;1*13;2;14;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
305,975.1989,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
306,983.3772,959.7745,1304.2996,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
307,994.1193,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
308,1008.53845,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
309,973.64185,959.7745,1314.1505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
310,1000.60205,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
311,1006.6983,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
312,995.85126,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
313,994.01294,959.7745,1333.6106,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
314,995.99585,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
315,989.8228,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
316,999.4007,959.7745,1323.6989,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
317,995.62646,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
318,986.1602,959.7745,1357.6068,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
