"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
158,1102.0359,1034.5813,1574.3458,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
159,1118.6256,1034.5813,1485.9935,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
160,1092.057,1034.5813,1555.6193,";;29;10;25;15;27;11;4;30;26*18;9;8;28;1;12;23;3*2;19;17;31;21;16;7*13;6;5;20;22;24*14","5",""
161,1073.7587,1034.5813,1512.3112,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
162,1096.3381,1034.5813,1555.6193,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
163,1089.9803,1034.5813,1449.1534,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
164,1085.203,1034.5813,1389.8326,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
165,1090.2717,1034.5813,1591.4316,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
166,1088.9226,1034.5813,1374.0804,";;18;10;25;15;22;11;4;30*26;29;9;8;28;1;12;23*3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
167,1086.2499,1034.5813,1552.7393,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
168,1073.1765,1034.5813,1483.2471,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
169,1110.0582,1034.5813,1541.5867,";;29;10;25;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
170,1072.4996,1027.0598,1491.2422,";;29;25;10;15;22;11;3*30;26;18;9;8;28;1*12;23;4;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
171,1047.5847,1027.0598,1277.3229,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
172,1068.4198,1027.0598,1233.8285,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
173,1067.6552,1027.0598,1461.7678,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
174,1084.7312,1027.0598,1491.0239,";;29;25;14;15;22;11;4;30*26;18;9;8;28;1*20;23;3;2;19;17*31;21;16;7;13;6*5;12;27;24;10","5",""
175,1082.1324,1027.0598,1485.9768,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;5*20;27;24;14","5",""
176,1101.4116,1022.89233,1561.7063,";;17;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;29;19;31;21*16;7;13;6;5*20;27;24;14","5",""
177,1057.5205,1022.89233,1376.1333,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
178,1078.9259,1022.89233,1459.4027,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
179,1112.0029,1022.89233,1514.525,";;29;25;14;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;10","5",""
180,1074.8022,1022.89233,1331.5413,";;29;25;10;15;20;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;22;27*24;14","5",""
181,1131.4194,1022.89233,1615.4862,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;7;21*16;31;13;6;5*20;27;24;14","5",""
182,1113.893,1022.89233,1630.5131,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
183,1047.1528,1022.89233,1378.1436,";;26;25;10;15;22;11;4;30*29;18;9;8;28;1;12;23*3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
184,1051.6355,1022.89233,1388.6378,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
185,1083.1749,1022.89233,1464.8195,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
186,1063.997,1022.89233,1360.4167,";;29;30;10;15;22;11;4;25*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
187,1058.6425,1022.89233,1557.5388,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
188,1048.8837,1022.89233,1309.3154,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
189,1069.1095,1022.89233,1539.3331,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
190,1106.1796,1022.89233,1603.395,";;29;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5*20;27;24;14","5",""
191,1051.4188,1020.53766,1670.9502,";;20;25;6;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;10;5*29;27;24;14","5",""
192,1074.5679,1020.53766,1419.8182,";;20;25;10;15;22;11;4;30*26;18;9;6;28;1;12;23*3;2;17;19;31;21*16;7;13;8;5*29;27;24;14","5",""
193,1078.5021,1020.53766,1409.024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;14;17;19;31;21*16;7;13;6;5;29;27*24;2","5",""
194,1098.88,1020.53766,1454.0679,";;20;25;24;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*10;14","5",""
195,1103.1167,1020.53766,1532.0002,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
196,1066.2769,1020.53766,1500.052,";;20;25;4;15;22;11;10;30*26;18;9;8;28*3;12;23;1;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
197,1146.2828,1020.53766,1515.8176,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
198,1117.8726,1020.53766,1546.1464,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
199,1087.8083,1020.53766,1623.5651,";;20;2;10;15;22;11;4;30*26;18;5;8;28;1*12;23;3;25;17;19;31*21;16;7;13;6;9;29;27*24;14","5",""
200,1125.0703,1020.53766,1550.1782,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;6;13;7;5;29;27*24;14","5",""
201,1111.0206,1020.53766,1594.7823,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
202,1058.4575,1020.53766,1438.5256,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
203,1039.4388,1020.53766,1542.3383,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
204,1056.3734,1020.53766,1528.4735,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
205,1051.8765,1020.53766,1329.6818,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
206,1037.7267,1020.53766,1242.7153,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
207,1084.1147,1020.53766,1582.6713,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
208,1082.8536,1020.53766,1464.1443,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
209,1076.4935,1020.53766,1469.2035,";;20;25;10;15;22;11;4;30*26;18;9;8;31;1;12;23*3;2;17;19;28;21*16;7;13;6;5;29;27*24;14","5",""
210,1125.1609,1020.53766,1659.1902,";;20;25;10;15;22;11*26;30;4;18;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
211,1071.5698,1020.53766,1546.1464,";;20;25;10;15;22;11;4;30*26;18;9;21;28;1;12;23*3;2;17;19;31;8*16;7;13;6;5;29;27*24;14","5",""
212,1072.0308,1020.53766,1658.9863,";;20;25;10;11;22;15;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
213,1090.1193,1020.53766,1481.4844,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1*5;23;3;2;17;19;31*21;16;7;13;6;12;29*27;24;14","5",""
214,1095.1721,1020.53766,1520.1925,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
215,1085.1766,1020.53766,1667.143,";;20;19;10;15;22;11;4;30;26*18;9;8;28;1;12;23;3*2;17;25;31;21*16;7;13;6;5;29;27*24;14","5",""
216,1074.1948,1020.53766,1500.052,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
217,1077.0596,1020.53766,1429.8805,";;20;25;10;11;22;15;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
218,1088.9728,1020.53766,1468.1108,";;20;25;10;15;22;11;4;30;27*18;9;8;28;1;12;23;3*2;17;19;31;21;16;7*13;6;5;29;26;24*14","5",""
219,1094.7825,1020.53766,1389.5249,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
220,1101.6923,1020.53766,1529.4031,";;20;25;10;15;22;11;4;30*26;7;9;8;28;1;12;23*3;2;17;19;31;21*16;18;13;6;5*29;27;24;14","5",""
221,1069.0571,1020.53766,1727.6119,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
222,1044.1394,1020.53766,1464.1443,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
223,1123.2502,1020.53766,1634.0089,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*29;3;2;17;19;31;21*16;7;13;6;5;23;27;24*14","5",""
224,1046.0743,1020.53766,1339.3047,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;5;29;27*24;14","5",""
225,1070.6692,1020.53766,1476.4541,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;5;19;31;21*16;7;13;6;17;29;27*24;14","5",""
226,1042.5278,1007.364,1251.1272,";;20;9;10;15;22;11;4;30;23;18*25;8;28;1;12;26*3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
227,1090.8176,1007.364,1442.3834,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;27*16;7;13;6;29;5*21;24;14","5",""
228,1070.2499,1007.364,1448.9664,";;24;25;10;15;22;11;4;30*26;18;17;8;28;1*12;23;3;2;9;19;31;21*16;7;13;6;29;5;27*20;14","5",""
229,1075.1982,1007.364,1498.5966,";;20;25;10;15;22;8*4;30;26;18;9;11;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
230,1118.7623,1007.364,1581.6697,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
231,1118.8519,1007.364,1579.3944,";;20;25;10;15;22;11;4*21;26;18;9;8;28;1*12;23;3;2;17;19;31;30*16;7;13;6;29;5;27*24;14","5",""
232,1118.2847,1007.364,1581.6138,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
233,1079.5593,1007.364,1422.3774,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
234,1053.926,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
235,1068.6539,1007.364,1420.5281,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;31;17;19;2;21*16;7;13;6;29;5;27*24;14","5",""
236,1071.483,1007.364,1456.0298,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
237,1095.2308,1007.364,1599.4694,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
238,1053.8319,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
239,1035.2417,1007.364,1401.5302,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
240,1076.4342,1007.364,1445.8562,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
241,1072.7825,1007.364,1557.6447,";;20;25;10;15;30;11;4;22*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
242,1051.0637,1007.364,1407.9447,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
243,1053.6866,1007.364,1432.331,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
244,1056.5288,1007.364,1377.1932,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
245,1047.2662,1007.364,1303.6838,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
246,1096.4421,1007.364,1598.066,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
247,1107.5685,1007.364,1713.697,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;29;6;13;5;27*24;14","5",""
248,1050.712,1007.364,1438.3501,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
249,1063.2423,1007.364,1486.9697,";;20;25;10;15;22;7;4;30*26;18;9;8;28;1;12*23;16;2;17;19;31;21*3;11;13;6;29;5;27*24;14","5",""
250,1042.6809,1007.364,1291.2706,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;24;13;6;29;5;27*7;14","5",""
251,1076.4619,1007.364,1309.5309,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
252,1061.5623,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
253,1082.3356,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
254,1047.7351,1007.364,1406.6426,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
255,1040.1571,1007.364,1481.5952,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
256,1074.6531,1007.364,1317.6072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
257,1029.4233,1007.364,1389.8461,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*31;3;2;17;19;23;21*16;7;13;6;29;5;27*24;14","5",""
258,1063.8779,1007.364,1332.8142,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
259,1040.1836,1007.364,1287.5393,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
260,1046.1094,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
261,1061.4733,1007.364,1532.9727,";;20;25;10;15;5;11;4*30;26;18;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;22;27;24*14","5",""
262,1058.8484,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
263,1059.3877,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;19;12*23;3;2;17;1;31;21*16;7;13;6;29;5;27*24;14","5",""
264,1031.0126,1007.364,1389.8461,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
265,1026.0344,1007.364,1539.0072,";;20;25;10;15;22;11;1;30*26;18;9;8;28;4*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
266,1093.3206,1007.364,1576.4943,";;20;25;10;21;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;15*16;7;13;6;29;5;27*24;14","5",""
267,1038.7928,1007.364,1480.5463,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
268,1030.5215,1007.364,1272.8235,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
269,1058.8865,1007.364,1362.6152,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
270,1040.4811,1007.364,1424.0953,";;20;25;10;15;22;11;4;30*26;27;9;8;28;1;12;23*3;2;17;19;31;21*16;7;13;6;18;5*29;24;14","5",""
271,1032.3007,1007.364,1350.8297,";;15;29;7;20;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;10;13;6;25*5;27;24;14","5",""
272,1075.4014,1007.364,1542.8004,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
273,1071.6887,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
274,1075.078,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
275,1092.754,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
276,1047.5458,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28*5;12;23;3;2;17;19*31;21;16;7;13;6;29;1*27;24;14","5",""
277,1125.7898,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
278,1041.3674,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
279,1085.9281,1007.364,1598.1666,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
280,1076.0914,1007.364,1322.161,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
281,1056.7023,1007.364,1332.8142,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
282,1033.9364,1007.364,1354.3442,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
283,1025.576,1007.364,1206.7981,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
284,1048.2068,1007.364,1438.4374,";;20;25;10;15;22;11*31;30;26;18;9;8*28;1;12;23;3;2;17;19*4;21;16;7;13;6;29*5;27;24;14","5",""
285,1071.8684,1007.364,1415.3904,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;6;13;7;29;5;27*24;14","5",""
286,1076.11,1007.364,1772.8048,";;20;25;26;15;22*18;4;30;10;11;9;8;28;1*13;23;3;2;17;19;31*21;16;7;12;6;29;5;27*24;14","5",""
287,1070.5381,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
288,1103.2968,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
289,1047.7946,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
290,1069.9368,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
291,1061.592,1007.364,1415.3904,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
292,1056.1707,1007.364,1575.1548,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
293,1051.8778,1007.364,1438.3501,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
294,1039.7522,1007.364,1523.8048,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*14;3;2;17;19;31;21*16;7;13;6;29;5;27*24;23","5",""
295,1037.2792,1007.364,1446.2272,";;20;25;10;15;22;11;4;30*26;31;9;8;28;1;12;23*3;2;17;19;18;21*16;7;13;6;29;5;27*24;14","5",""
296,1085.7277,1007.364,1429.7849,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
297,1099.3004,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
298,1038.7991,1007.364,1345.5692,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
299,1075.0465,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
300,1081.7688,1007.364,1471.1384,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
301,1030.326,1007.364,1420.2375,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
302,1046.9121,1007.364,1543.6868,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
303,1045.8102,1007.364,1386.407,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
304,1063.7743,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
305,1043.9064,1007.364,1458.166,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
306,1043.8529,1007.364,1410.6602,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
307,1027.0225,1007.364,1304.5464,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
308,1033.6575,1007.364,1424.0953,";;20;25;10;15;22;19;4;30*26;18;9;8;28;1;12*23;3;2;17;11;31;21*16;7;13;6;29;5;27*24;14","5",""
309,1056.816,1007.364,1520.6864,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
310,1019.21375,1007.364,1332.8142,";;20;25;10;15;22;11;4;30*26;18;9;8;28*3;12;23;1;16;17;19;31*21;2;7;13;6;29*5;27;24;14","5",""
311,1052.9059,1007.364,1388.311,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*7;3;2;17;19;31;21*16;23;13;6;29;5;27;24*14","5",""
312,1069.0175,1007.364,1480.5463,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
313,1043.3427,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
314,1079.6279,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
315,1035.9366,1007.364,1378.6873,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
316,1069.7944,1007.364,1671.1182,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
