"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
460,1473.241,1448.0032,1814.7089,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
461,1474.7175,1448.0032,1873.511,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
462,1472.203,1448.0032,1814.5853,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
463,1463.4347,1448.0032,1728.9331,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
464,1468.9307,1448.0032,2010.5919,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
465,1488.3944,1448.0032,1970.1097,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
466,1466.9012,1448.0032,2002.0392,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
467,1466.0414,1448.0032,1763.0073,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
468,1473.1548,1448.0032,1834.6802,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
469,1478.3594,1448.0032,1965.6012,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
470,1467.721,1448.0032,1906.2103,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
471,1466.7759,1448.0032,1857.135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
472,1461.5844,1448.0032,1814.3167,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
473,1488.0417,1448.0032,1945.4746,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
474,1470.417,1448.0032,1811.126,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
475,1467.0798,1448.0032,1866.2279,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
476,1465.804,1448.0032,2027.2632,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
477,1461.9731,1448.0032,1691.706,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
478,1454.7759,1448.0032,1691.1263,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
479,1468.706,1448.0032,1873.511,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
480,1479.631,1448.0032,1981.6953,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
481,1464.9733,1448.0032,1960.2874,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
482,1462.5747,1448.0032,1882.0327,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
483,1463.0663,1448.0032,1722.613,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
484,1477.8997,1448.0032,1837.8871,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
485,1484.3219,1448.0032,1972.8063,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
486,1470.1841,1448.0032,2005.5762,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
487,1485.5372,1448.0032,1794.4231,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
488,1471.6566,1448.0032,1828.6973,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
489,1473.3171,1448.0032,2001.3782,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
490,1485.5214,1448.0032,2017.6908,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
491,1473.0629,1448.0032,1894.6992,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
492,1476.3352,1448.0032,1981.6953,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
493,1465.6416,1448.0032,1767.0857,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
494,1484.9489,1448.0032,1908.3549,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
495,1472.4797,1448.0032,1725.3232,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
496,1491.1332,1448.0032,1931.8462,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
497,1476.5172,1448.0032,2021.9807,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
498,1459.4736,1448.0032,2061.6042,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
499,1475.7301,1448.0032,1866.2766,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
500,1468.0686,1448.0032,2032.8168,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
501,1466.9609,1448.0032,1814.7089,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
502,1470.4492,1448.0032,1843.4657,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
503,1480.4408,1448.0032,2003.3204,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
504,1474.5591,1448.0032,2003.3204,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
505,1478.0171,1448.0032,1811.126,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
506,1460.7867,1448.0032,1684.9772,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
507,1468.7948,1448.0032,1797.5249,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
508,1475.0212,1448.0032,1824.47,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33*21;30;29;18;44;35;36;23","7",""
509,1484.764,1446.347,2122.294,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
510,1477.957,1446.347,1857.135,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
511,1461.6494,1446.347,1754.5654,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
512,1483.845,1446.347,2061.6042,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
513,1473.7493,1446.347,1722.2675,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
514,1471.0114,1446.347,1937.4015,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
515,1465.1733,1446.347,1986.1918,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
516,1456.4872,1446.347,1827.0411,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
517,1467.0033,1446.347,1875.4215,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
518,1475.1516,1446.347,1736.2689,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
519,1491.9067,1446.347,1945.8358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
520,1477.1265,1446.347,1921.6718,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
521,1467.6122,1446.347,1928.8531,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
522,1498.6034,1446.347,2001.6643,";;46;13;4;24;32;1;5;39;38*25;3;20;26;22;6;12*43;7;45;16;47;14*17;27;15;8;40;19*37;31;11;42;9*34;28;41;2;10;33;30;21*29;18;44;35;36;23","7",""
523,1466.2052,1446.347,1968.4536,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
524,1460.374,1446.347,1980.0392,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
525,1470.9993,1446.347,1847.79,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
526,1470.3431,1446.347,1780.0173,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
527,1462.8132,1446.347,1816.5282,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
528,1477.3695,1446.347,1793.4156,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
529,1468.5687,1446.347,1814.543,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
530,1462.2206,1446.347,1864.6007,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
531,1475.1898,1446.347,1783.366,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
532,1485.4554,1446.347,2008.9358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
533,1457.2507,1446.347,1723.4237,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
534,1470.9539,1446.347,1681.6792,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
535,1478.2032,1446.347,1937.4015,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
536,1474.3834,1446.347,1945.8358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
537,1471.162,1446.347,2022.102,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
538,1469.4559,1446.347,1908.5385,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
539,1455.8594,1446.347,1834.8015,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
540,1470.1431,1446.347,1926.0823,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
541,1470.278,1446.347,2008.9358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
542,1482.1647,1446.347,2022.102,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
543,1457.5891,1446.347,1904.5542,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
544,1468.7041,1446.347,1770.5499,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
545,1470.2953,1446.347,1958.0413,";;30;13;4;24;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;16;47;14*17;27;15;8;40;19*37;39;11;42;9*34;28;41;2;10;33;46*21;29;18;44;35;36;23","7",""
546,1477.5073,1446.347,1813.0527,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
547,1460.9794,1446.347,1711.03,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
548,1477.6667,1446.347,2027.3845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
549,1476.1864,1446.347,1842.5941,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
550,1463.6703,1446.347,1960.4087,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
551,1466.513,1446.347,1808.727,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
552,1472.7306,1446.347,1812.6605,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;29;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;43;18;44;35;36;23","7",""
553,1462.7294,1446.347,1799.236,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
554,1483.7976,1446.347,1891.4177,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
555,1473.5472,1446.347,1914.6458,";;46;13;4;24;32;1;5;14;38*25;3;20;26;22;6;12*43;7;45;16;47;31*17;27;15;8;40;19*37;39;11;42;9*34;28;41;2;10;33;30;21*29;18;44;35;36;23","7",""
556,1480.5913,1446.347,1945.8358,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
557,1463.0135,1446.347,1850.6843,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
558,1484.9387,1446.347,1941.6221,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
559,1474.4543,1446.347,1774.0503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
560,1468.1257,1446.347,2008.6503,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
561,1469.2986,1446.347,1914.5786,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
562,1465.6958,1446.347,1914.5786,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
563,1487.5884,1446.347,1934.082,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
564,1464.227,1446.347,1834.7008,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
565,1468.7606,1446.347,2059.948,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
566,1470.0869,1446.347,1825.4102,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
567,1475.7332,1446.347,2027.3845,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
568,1466.7114,1446.347,1732.6647,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
569,1485.328,1446.347,1857.2563,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;9;45;16*47;14;17;27;15;8;40*19;37;39;11;42*7;34;28;41;2;10*33;30;21;29;18;44;35;36;23","7",""
570,1471.9163,1446.347,1999.722,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
571,1463.5057,1446.347,1868.7244,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
572,1470.8866,1446.347,1906.6987,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
573,1483.3209,1446.347,2120.6377,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
574,1484.5809,1446.347,2062.6614,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
575,1463.0206,1446.347,1804.0896,";;46;13;4;24;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;16*47;14;17;27;15;8;40*19;37;39;11;42*9;34;28;41;2;10;33;30*21;29;18;44;35;36;23","7",""
