"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
116,1464.0883,1438.6034,2119.654,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
117,1449.4468,1438.6034,1789.5531,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;17;12;43*5;1;22;10;28;2;33;30;9*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
118,1454.8906,1426.0369,2162.7424,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
119,1454.1294,1426.0369,1872.6025,";;34;29;21;2;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;46;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
120,1468.4762,1426.0369,2032.0232,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
121,1444.7534,1426.0369,1720.2286,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
122,1453.9475,1426.0369,1918.9147,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
123,1454.0753,1426.0369,1778.5574,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
124,1454.5897,1426.0369,1830.9497,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
125,1454.712,1426.0369,1848.4321,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
126,1437.4845,1426.0369,1604.385,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;5;4;9;12;43*11;1;22;10;28;2;33;30*17;37;38;19*25;14;31;32;44;6;16;20*26;39;8;41;47;18;35","7",""
127,1448.5508,1426.0369,1796.8536,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
128,1477.5969,1426.0369,2129.9124,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
129,1442.8501,1426.0369,1763.9231,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
130,1454.4502,1426.0369,1789.6566,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
131,1435.5463,1426.0369,1583.4835,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
132,1450.6982,1426.0369,1981.7885,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
133,1443.2167,1426.0369,1777.8586,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
134,1450.9183,1426.0369,1837.3427,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
135,1456.0992,1426.0369,1843.079,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
136,1454.1481,1426.0369,1881.6636,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
137,1454.754,1426.0369,1896.648,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;14;16;20*26;39;8;41;47;18;35","7",""
138,1440.7964,1411.0317,1685.9944,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;32;17*37;38;19;25*6;31;30;44;47;16;20*26;39;8;41;14;18;35","7",""
139,1445.095,1411.0317,1940.5619,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
140,1449.5085,1411.0317,1742.1475,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
141,1468.9734,1411.0317,1914.6609,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
142,1449.6996,1411.0317,1993.6006,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
143,1425.7749,1411.0317,1742.9711,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
144,1439.1896,1411.0317,1841.7888,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
145,1429.4658,1411.0317,1816.3673,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
146,1442.386,1411.0317,2043.191,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
147,1437.1456,1411.0317,1794.967,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
148,1443.2081,1411.0317,1848.5177,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;35*26;39;8;41;14;18;20","7",""
149,1439.6104,1411.0317,1742.9711,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
150,1433.0798,1411.0317,1724.3899,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
151,1429.8458,1411.0317,1786.5214,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
152,1438.4803,1411.0317,1872.9507,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
153,1427.798,1411.0317,1704.5242,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
154,1436.3041,1411.0317,1762.2705,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
155,1443.5101,1411.0317,1849.9427,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
156,1448.7645,1411.0317,1773.9899,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
157,1449.7931,1411.0317,1828.7839,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
158,1437.6825,1411.0317,1978.8386,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
159,1439.8046,1411.0317,1828.7839,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
160,1443.897,1411.0317,2097.986,";;34;29;21;46;13;24*15;3;7;45;40;23;36*27;42;11;4;9;12;43*5;1;22;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
161,1439.8303,1398.2,1780.327,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
162,1434.3247,1398.2,1731.9943,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
163,1445.1567,1398.2,1993.6006,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
164,1419.0093,1398.2,1851.3221,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
165,1437.0392,1398.2,1899.3947,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
166,1430.841,1398.2,1868.5143,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;10;28;2;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
167,1429.0083,1389.6578,1777.0289,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
168,1420.9474,1389.6578,1803.8302,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
169,1409.9928,1389.6578,1624.0662,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
170,1420.1824,1389.6578,1779.4259,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
171,1417.4773,1389.6578,2021.9364,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
172,1428.0033,1389.6578,1887.2361,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
173,1411.6694,1389.6578,1828.5688,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
174,1402.4183,1389.6578,1821.4203,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
175,1425.5714,1389.6578,1782.6079,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
176,1415.311,1389.6578,1797.269,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
177,1420.876,1389.6578,1819.184,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;17*37;38;19;25*6;31;32;44;47;16;20*26;39;8;41;14;18;35","7",""
178,1409.3805,1385.6906,1850.8005,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
179,1422.6814,1385.6906,1924.7144,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
180,1421.434,1385.6906,1853.4866,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
181,1406.4133,1385.6906,1776.6044,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
182,1423.7734,1385.6906,1824.403,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
183,1419.6122,1385.6906,1839.0045,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
184,1411.5789,1385.6906,1833.1864,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
185,1431.4034,1385.6906,1833.5482,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
186,1433.5239,1385.6906,1930.8263,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
187,1414.195,1385.6906,1717.255,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
188,1400.4542,1385.6906,1688.183,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
189,1421.8107,1385.6906,1754.1763,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
190,1401.8026,1385.6906,1690.4191,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
191,1397.9625,1385.6906,1727.1346,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
192,1413.56,1385.6906,1784.976,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
193,1423.6154,1385.6906,1833.1864,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
194,1409.0383,1385.6906,1789.5245,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
195,1414.1062,1385.6906,1764.5195,";;34;29;21;46;13;24*15;3;7;45;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
196,1412.1527,1385.6906,1871.8827,";;20;29;21;46;13;24;15*3;7;45;40;22;36;27*42;11;4;9;12;43;5;1;23*2;28;10;33;30;47;37*38;19;25;6;31;32*44;17;16;34;26;39*8;41;14;18;35","7",""
197,1419.6156,1383.005,1790.7485,";;34;29;21;46;26;24;15*3;45;7;40;22;36;27*42;11;4;9;12;43;5;1;23*2;28;10;33;30;47;37*38;19;25;6;31;32*44;17;16;20;13*39;8;41;14;18;35","7",""
198,1407.5804,1383.005,1939.4364,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
199,1401.7501,1383.005,1671.2886,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
200,1410.2794,1383.005,1782.2904,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
201,1405.371,1383.005,1650.2802,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
202,1405.246,1383.005,1813.39,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
203,1409.0636,1383.005,1780.9149,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
204,1409.7283,1383.005,1814.7675,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
205,1402.1781,1383.005,1821.7174,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;28;10;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
206,1410.227,1371.6992,1876.2509,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
207,1389.3018,1371.6992,1637.8124,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
208,1400.772,1371.6992,1782.9253,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
209,1399.4753,1371.6992,1853.5968,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
210,1388.639,1371.6992,1744.6727,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;33;30;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
211,1392.1577,1363.1868,2124.0442,";;34;29;21;39;13;24;15*3;45;7;40;22;36;27*42;11;4;9;12;43;5;1;23*2;10;28;30;33;47;37*38;19;25;6;31;32*44;17;16;20;26*46;8;41;14;18;35","7",""
212,1392.7161,1363.1868,1787.5919,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
213,1411.6172,1363.1868,1826.5004,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
214,1408.9697,1363.1868,1966.2644,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
215,1402.9194,1363.1868,1937.0114,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
216,1368.4805,1363.1868,1754.8025,";;39;29;21;46;13;24;15*3;45;7;40;22;36;27*42;11;4;9;12;43;5;1;23*2;10;28;30;33;47;37*38;19;25;6;31;32*44;17;16;20;26*34;8;41;14;18;35","7",""
217,1392.6787,1363.1868,1823.0245,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
218,1409.0342,1363.1868,1879.477,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
219,1381.0112,1363.1868,1714.1366,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
220,1391.179,1363.1868,1813.1652,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
221,1387.0747,1363.1868,1812.078,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
222,1394.9961,1363.1868,1765.71,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
223,1372.3398,1363.1868,1673.6218,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
224,1394.0038,1363.1868,1990.1705,";;34;29;32;46;13;24;15*3;45;7;40;22;36;27*42;11;4;9;12;43;5;1;23*2;10;28;30;33;47;37*38;19;25;6;31;21*44;17;16;20;26;39;8*41;14;18;35","7",""
225,1388.3726,1363.1868,1807.0354,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
226,1377.6324,1363.1868,1760.9025,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
227,1393.032,1363.1868,1954.7572,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
228,1403.7664,1363.1868,2117.912,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
229,1388.6921,1363.1868,1899.8048,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
230,1386.6345,1363.1868,1813.1652,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
231,1403.7922,1363.1868,1921.2769,";;34;29;21;46;13;24*15;3;45;7;40;22;36*27;42;11;4;9;12;43*5;1;23;2;10;28;30;33;47*37;38;19;25*6;31;32;44;17;16*20;26;39;8;41;14;18;35","7",""
