"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
115,1530.2423,1486.5096,1841.0693,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
116,1529.6853,1486.5096,2076.3064,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
117,1513.5704,1486.5096,1884.1417,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
118,1510.2471,1486.5096,1807.9247,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
119,1506.5524,1486.5096,2110.0513,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
120,1510.437,1486.5096,1942.4442,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
121,1496.7358,1486.5096,1732.9712,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
122,1514.9408,1486.5096,2153.183,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
123,1522.9078,1486.5096,1893.0121,";;2;33;30;11;27;37*9;4;26;39;20;8;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*16;28;10;41","7",""
124,1524.692,1483.478,2196.565,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
125,1519.2677,1483.478,2137.9465,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
126,1503.8755,1483.478,1776.9823,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
127,1510.4725,1483.478,1771.5776,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
128,1506.1896,1483.478,1923.4023,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
129,1511.1743,1483.478,1886.9062,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
130,1511.0264,1483.478,1913.9631,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
131,1523.263,1483.478,1913.4426,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
132,1509.3912,1483.478,1886.9062,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
133,1515.7423,1483.478,1877.0688,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
134,1504.6039,1483.478,1762.3544,";;2;33;30;11;4;37;9*27;26;39;20;8;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
135,1527.682,1478.0789,1920.7615,";;2;33;30;11;4;37;9*8;26;39;20;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
136,1525.0144,1478.0789,1792.7435,";;2;33;30;11;4;37;9*8;26;39;20;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
137,1510.9977,1478.0789,1913.4426,";;2;33;30;11;4;37;9*8;26;39;20;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
138,1510.6929,1478.0789,1897.3486,";;2;33;30;11;4;37;9*8;26;39;20;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
139,1506.6339,1478.0789,2105.6025,";;2;33;30;11;4;37;9*8;26;39;20;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
140,1510.2549,1475.0803,1941.6123,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
141,1501.3024,1475.0803,1775.246,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
142,1493.3296,1475.0803,1796.7651,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;18;1;6*25;38;19;34;29;21*14;35;31;22;36;40;47;16*28;10;41","7",""
143,1490.0798,1475.0803,1780.1079,";;2;33;30;11;16;37*9;20;26;39;8;27;17*44;32;7;45;46;13;24*42;15;3;23;43;5;12;18;1*6;25;38;19;34*29;21;14;35;31;22;36;40;47*4;28;10;41","7",""
144,1503.4418,1463.3698,1813.5024,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*35;18;22;36;40;47;16*28;10;41","7",""
145,1499.95,1463.3698,1884.5105,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*35;18;22;36;40;47;16*28;10;41","7",""
146,1500.355,1463.3698,1905.5656,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*35;18;22;36;40;47;16*28;10;41","7",""
147,1494.9113,1463.3698,1866.6721,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*35;18;22;36;40;47;16*28;10;41","7",""
148,1490.8726,1463.3698,1782.6492,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*35;18;22;36;40;47;16*28;10;41","7",""
149,1489.7686,1463.3698,1803.717,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;46;13;24;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*35;18;22;36;40;47;16*28;10;41","7",""
150,1481.7975,1462.1216,1816.5824,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*35;18;22;36;40;47;16*28;10;41","7",""
151,1498.8525,1462.1216,1906.3475,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*35;18;22;36;40;47;16*28;10;41","7",""
152,1478.5425,1462.1216,1839.1835,";;2;33;30;11;28;37*9;20;26;39;8;27;17*44;32;7;45;24;13;46*42;15;3;23;43;5;12;31;1*6;25;38;19;34*29;21;14;35;18;22;36;40*47;16;4;10;41","7",""
153,1501.2294,1450.9796,1859.3323,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
154,1495.2014,1450.9796,1777.885,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
155,1489.0663,1450.9796,1811.9604,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
156,1478.8999,1450.9796,1872.6632,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
157,1479.4418,1450.9796,1739.0792,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
158,1470.2026,1450.9796,1730.4329,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
159,1469.0403,1450.9796,1901.5326,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
160,1467.0292,1450.9796,1763.1498,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
161,1485.894,1450.9796,1909.3022,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
162,1470.2555,1450.9796,1788.4064,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
163,1472.9556,1439.6486,1901.5326,";;2;33;30;11;4;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
164,1478.5017,1438.8569,1876.7317,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
165,1472.1283,1438.8569,1854.389,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
166,1464.7278,1438.8569,1791.3269,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;43;5;12;31;1;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
167,1484.4775,1427.526,2049.666,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
168,1468.0208,1427.526,1938.4169,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
169,1461.3298,1427.526,1862.0006,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
170,1449.4158,1427.526,1780.8306,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
171,1441.1968,1427.526,1789.6013,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
172,1449.1508,1427.526,1811.3092,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
173,1455.6368,1427.526,1711.5061,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;32*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;22;36;40;47;16*28;10;41","7",""
174,1446.5472,1425.9934,1948.6864,";;2;33;30;4;11;37;9*20;24;39;8;27;17;44;22*7;45;26;13;46;42*15;3;23;1;5;12;31;43;6*21;38;19;34;29;25*14;18;35;32;36;40;47;16*28;10;41","7",""
175,1453.8807,1425.9934,1905.9427,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
176,1465.3914,1425.9934,1914.0012,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
177,1448.183,1425.9934,1837.5753,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
178,1467.9066,1425.9934,2089.9956,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;1;5;12;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
179,1442.3092,1424.737,1806.6653,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
180,1456.3008,1424.737,2078.781,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
181,1445.3359,1424.737,1752.4971,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
182,1449.6683,1424.737,1853.9618,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
183,1442.4102,1424.737,1868.5953,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
184,1446.006,1424.737,1792.6497,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
185,1443.5643,1424.737,1947.1537,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
186,1443.6195,1424.737,1783.3193,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*38;19;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
187,1442.0994,1423.1772,1764.2094,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
188,1444.7646,1423.1772,1851.6313,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
189,1452.8308,1423.1772,1982.8807,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
190,1448.7814,1423.1772,1861.1733,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;16;47;40;28*10;41","7",""
191,1435.8693,1423.1772,1713.2566,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
192,1448.0492,1423.1772,1743.6752,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
193,1439.1006,1423.1772,1894.4775,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
194,1447.2438,1423.1772,1856.8652,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
195,1447.9617,1423.1772,1905.81,";;45;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;2;24;13;46*42;15;3;23;12;5;1;31;43*6;25;19;38;34*29;21;14;18;35;32;36;40;47*16;28;10;41","7",""
196,1448.8533,1423.1772,1785.3704,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
197,1455.443,1423.1772,1781.3668,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
198,1439.1608,1423.1772,1682.1144,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
199,1442.5513,1422.8514,1750.6901,";;2;33;30;46;11;37*9;20;26;39;8;27;17*44;22;7;45;24;13;4*42;15;3;23;12;5;1;31;43*6;25;19;38;34*29;21;14;18;35;32;36;40;47*16;28;10;41","7",""
200,1452.3098,1422.8514,1923.2953,";;2;33;30;46;11;37*9;20;26;39;8;27;17*44;22;7;45;24;13;4*42;15;3;23;12;5;1;31;43*6;25;19;38;34*29;21;14;18;35;32;36;40;47*16;28;10;41","7",""
201,1451.098,1422.8514,2073.0593,";;2;33;30;46;11;37*9;20;26;39;8;27;17*44;22;7;45;24;13;4*42;15;3;23;12;5;1;31;43*6;25;19;38;34*29;21;14;18;35;32;36;40;47*16;28;10;41","7",""
202,1448.9642,1422.7369,2075.9648,";;2;33;30;4;11;37;9*26;20;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
203,1443.2484,1422.7369,1738.252,";;2;33;30;4;11;37;9*26;20;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
204,1444.3483,1422.7369,1843.2454,";;2;33;30;4;11;37;9*26;20;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
205,1443.591,1422.3003,1896.5087,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
206,1442.9626,1422.3003,1729.9485,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
207,1452.3673,1422.3003,2060.2422,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
208,1450.862,1422.3003,1856.8652,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
209,1434.6187,1422.3003,1781.7596,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
210,1442.9415,1422.3003,1756.0885,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*3;45;24;46;13;42;15*7;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
211,1443.6553,1422.3003,1648.2167,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
212,1436.9888,1422.3003,1729.572,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
213,1444.2053,1422.3003,1896.2335,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;47;16;28*10;41","7",""
214,1432.5374,1420.7155,1725.7777,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
215,1453.0356,1420.7155,1981.5106,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;13;46;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
216,1445.1958,1420.3896,1752.9646,";;2;33;30;46;11;37*9;20;26;39;8;27;17*44;22;7;45;24;13;4*42;15;3;23;12;5;1;31;43*6;25;19;38;34*29;21;14;18;35;32;36;40;16*47;28;10;41","7",""
217,1439.8169,1419.8385,1821.397,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;12;5;1;31;43;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
218,1444.0239,1419.4485,1759.4481,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
219,1443.6455,1419.4485,1782.0667,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
220,1429.2869,1419.4485,1727.1102,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
221,1432.51,1419.4485,1680.2793,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
222,1447.9044,1419.4485,1738.7725,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
223,1437.5114,1419.4485,1865.3656,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
224,1425.9961,1419.4485,1613.7456,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
225,1431.1776,1419.4485,1658.5834,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
226,1430.5233,1419.4485,1666.5613,";;2;33;30;4;11;37;9*20;26;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
227,1438.7716,1419.0082,2040.1577,";;2;33;30;4;11;37;9*26;20;39;8;27;17;44;22*7;45;24;46;13;42*15;3;23;43;5;1;31;12;6;25*19;38;34;29;21;14*18;35;32;36;40;16;47;28*10;41","7",""
228,1446.4197,1416.3214,1722.049,";;2;33;30;4;11;37;27*20;26;39;8;9;17;44*22;7;45;24;46;13*42;15;3;23;43;5;1;31;12*6;25;19;38;34*29;21;14;18;35;32;36;40;16*47;28;10;41","7",""
229,1448.4764,1416.3214,1983.6318,";;2;33;30;4;11;37;27*20;26;39;8;9;17;44*22;7;45;24;46;13*42;15;3;23;43;5;1;31;12*6;25;19;38;34*29;21;14;18;35;32;36;40;16*47;28;10;41","7",""
