"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
489,1273.4321,1248.1113,1516.6593,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
490,1292.6786,1248.1113,1675.1233,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
491,1285.1586,1248.1113,1651.6375,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
492,1270.4348,1248.1113,1650.0748,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
493,1276.2013,1248.1113,1690.071,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
494,1262.2577,1248.1113,1616.913,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
495,1281.6447,1248.1113,1710.4034,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
496,1295.4745,1248.1113,1709.3641,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
497,1277.9343,1248.1113,1717.6024,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
498,1281.2518,1248.1113,1543.6376,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
499,1268.449,1248.1113,1649.0624,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
500,1264.8273,1248.1113,1702.7528,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
501,1283.1943,1248.1113,1696.1139,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
502,1287.6525,1248.1113,1685.8506,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
503,1285.9144,1248.1113,1680.6746,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
504,1282.1665,1248.1113,1565.9761,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
505,1278.6609,1248.1113,1678.4681,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
506,1274.79,1248.1113,1602.233,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
507,1293.2207,1248.1113,1717.6024,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
508,1284.8813,1248.1113,1709.3641,";;43;18;17;11;19;33;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;34;21;32;44;1*35;14","7",""
509,1260.7074,1248.1113,1580.9834,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
510,1296.0839,1248.1113,1701.5573,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
511,1274.7866,1248.1113,1539.5732,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
512,1265.4143,1248.1113,1624.084,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
513,1285.1976,1248.1113,1696.0803,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
514,1280.9878,1248.1113,1569.432,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
515,1267.018,1248.1113,1607.0994,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
516,1269.9503,1248.1113,1673.6091,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
517,1279.145,1248.1113,1569.6139,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
518,1268.7931,1248.1113,1555.833,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
519,1267.355,1248.1113,1632.3777,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
520,1280.7266,1248.1113,1618.2811,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
521,1284.2456,1248.1113,1696.1139,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
522,1276.9584,1248.1113,1509.9242,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
523,1266.9178,1248.1113,1510.9381,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
524,1255.967,1248.1113,1477.3658,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;21*7;28;15;39;36;42;8*41;33;13;32;44;1;35*14","7",""
525,1280.8528,1248.1113,1604.2346,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;38*5;10;3;23;20;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
526,1302.5853,1248.1113,1696.1139,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
527,1271.6642,1248.1113,1690.071,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
528,1290.9404,1248.1113,1667.6674,";;43;18;17;11;19;34;27;24*37;30;40;6;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
529,1270.42,1244.7734,1665.9958,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
530,1274.653,1244.7734,1673.6091,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
531,1273.4901,1244.7734,1707.0656,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
532,1267.8975,1244.7734,1732.8276,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
533,1268.4393,1244.7734,1615.417,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
534,1272.8171,1244.7734,1555.4199,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
535,1263.5066,1244.7734,1588.7651,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
536,1264.8226,1244.7734,1648.3772,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
537,1286.4952,1244.7734,1732.8276,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
538,1270.4775,1244.7734,1697.2218,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
539,1271.8069,1244.7734,1609.833,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
540,1265.3195,1244.7734,1617.5182,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
541,1271.1056,1244.7734,1644.9127,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
542,1264.5824,1244.7734,1647.9202,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
543,1286.0358,1244.7734,1581.2097,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
544,1270.7278,1244.7734,1529.5383,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
545,1273.6469,1244.7734,1568.6122,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
546,1281.8358,1244.7734,1721.774,";;43;18;17;11;19;34;6;24*37;30;40;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
547,1261.8546,1241.6335,1615.417,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
548,1261.0845,1241.6335,1518.0416,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
549,1273.3187,1241.6335,1665.3171,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
550,1268.016,1241.6335,1603.4468,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
551,1270.6802,1241.6335,1748.8525,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
552,1264.7339,1241.6335,1649.4811,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
553,1262.958,1241.6335,1503.8354,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
554,1280.1655,1241.6335,1653.2744,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
555,1268.3022,1241.6335,1659.2302,";;43;18;17;11;19;40;6;24*37;30;34;27;31;20;4;16*22;9;29;26;2;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
556,1274.0947,1241.6335,1703.9257,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
557,1275.565,1241.6335,1550.1309,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
558,1267.0466,1241.6335,1603.425,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
559,1274.2394,1241.6335,1716.0662,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
560,1261.4524,1241.6335,1634.9489,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
561,1268.9346,1241.6335,1723.4423,";;43;14;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*18","7",""
562,1263.2194,1241.6335,1609.3602,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
563,1273.1351,1241.6335,1674.3136,";;43;18;17;11;19;40;6;24*37;30;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
564,1279.0597,1238.7599,1708.6882,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;32;42;8;41*33;21;36;44;1;35*14","7",""
565,1262.507,1238.7599,1677.1974,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
566,1302.8914,1238.7599,1788.9778,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
567,1264.138,1238.7599,1575.6465,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
568,1276.021,1238.7599,1786.99,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
569,1269.74,1238.7599,1612.7202,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
570,1270.4955,1238.7599,1616.885,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
571,1267.4854,1238.7599,1786.99,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
572,1276.9065,1238.7599,1780.4829,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
573,1267.3512,1238.7599,1723.0848,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
574,1260.888,1238.7599,1575.7445,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
575,1269.931,1238.7599,1744.8228,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
576,1261.6212,1238.7599,1578.4902,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
577,1259.1361,1238.7599,1674.7,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
578,1282.32,1238.7599,1654.6926,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
579,1255.5258,1238.7599,1610.7086,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
580,1259.8707,1238.7599,1514.478,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
581,1264.8828,1238.7599,1744.8228,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
582,1277.8676,1238.7599,1686.7992,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
583,1249.4287,1238.7599,1523.3082,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
584,1253.4984,1238.7599,1643.5833,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
585,1275.1715,1238.7599,1684.3848,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
586,1280.3969,1238.7599,1679.2717,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
587,1290.021,1238.7599,1669.1206,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
588,1258.2083,1238.7599,1541.4614,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
589,1262.4476,1238.7599,1596.3718,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
590,1269.503,1238.7599,1638.3148,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
591,1260.1996,1238.7599,1607.3186,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
592,1273.6753,1238.7599,1648.585,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
593,1260.6123,1238.7599,1542.7698,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
594,1260.2816,1238.7599,1650.9093,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
595,1267.1614,1238.7599,1703.0042,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
596,1271.6744,1238.7599,1654.7867,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
597,1280.7799,1238.7599,1638.7094,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
598,1258.8086,1238.7599,1648.9039,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
599,1255.3265,1238.7599,1786.99,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
600,1248.5461,1238.7599,1481.0883,";;43;18;17;30;19;40*32;24;37;11;34;27;31;2*4;16;22;9;29;26;20*5;10;3;23;38;25;12;13*7;28;15;39;36;42;8*41;33;21;6;44;1;35*14","7",""
601,1271.8322,1238.7599,1654.7867,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
602,1281.3228,1238.7599,1623.3945,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
603,1253.7224,1238.7599,1554.337,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
604,1275.061,1238.7599,1563.9863,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
605,1255.8093,1238.7599,1622.2512,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
606,1280.3162,1238.7599,1678.1034,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
607,1262.1078,1238.7599,1610.6997,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
608,1268.987,1238.7599,1690.5251,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
609,1272.3274,1238.7599,1674.7,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
610,1261.1504,1238.7599,1532.5543,";;43;18;17;30;19;40;6*24;37;11;34;27;31;2;4*16;22;9;29;26;20;5;10;3*23;38;25;12;13;7*28;15;39;36;42;8*41;33;21;32;44;1;35*14","7",""
