"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.8791"
160,994.66766,915.5614,1665.1443,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
161,961.558,915.5614,1301.8625,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
162,980.83,915.5614,1489.0979,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
163,954.2619,915.5614,1510.2688,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
164,969.9394,915.5614,1445.862,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
165,952.266,915.5614,1421.6798,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
166,960.60706,915.5614,1485.1399,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
167,959.0071,915.5614,1571.4302,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;31;19;17*21;27;20","5",""
168,971.7154,914.15656,1450.4622,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;17;19;31*21;27;20","5",""
169,962.16986,914.15656,1338.4625,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;17;19;31*21;27;20","5",""
170,955.41205,914.15656,1531.448,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;17;19;31*21;27;20","5",""
171,968.52203,914.15656,1461.8877,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;17;19;31*21;27;20","5",""
172,971.6115,914.15656,1381.1338,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;17;19;31*21;27;20","5",""
173,970.7575,914.15656,1372.3767,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;9;14;24;8;28*4;11;6;22;29;12;17;19;31*21;27;20","5",""
174,972.29584,914.15656,1422.9138,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;17;19;31*21;27;20","5",""
175,961.08514,914.15656,1478.0464,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;17;19;31*21;27;20","5",""
176,948.22675,914.15656,1542.627,";;3;2;23;13;15;10*25;5;30;26;16;1*7;18;6;14;24;8;28*4;11;9;22;29;12;17;19;31*21;27;20","5",""
177,960.14594,914.1565,1490.8208,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;29;22;9;11*4;28;8;24;12;17;19;31*21;27;20","5",""
178,982.2936,912.183,1504.263,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;21;31;19*17;27;20","5",""
179,946.9571,912.183,1461.8877,";;3;2;23;18;15;10*25;5;30;26;16;1*7;13;6;14;24;8;28*4;11;9;22;29;12;21;31;19*17;27;20","5",""
180,954.47156,909.97095,1447.0312,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
181,967.4783,909.97095,1355.8773,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
182,990.247,909.97095,1443.8516,";;3;2;23;18;15;10*25;5;22;17;19;31;21*12;29;30;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
183,998.56354,909.97095,1516.1981,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
184,1012.9204,909.97095,1651.1937,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
185,948.4612,909.97095,1295.9143,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
186,936.2848,909.97095,1391.0507,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
187,949.0034,909.97095,1399.104,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
188,959.0641,909.97095,1446.7423,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
189,953.1897,909.97095,1448.4042,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;26*16;1;27;20","5",""
190,941.06445,909.97095,1309.8088,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
191,939.25024,909.97095,1494.0227,";;3;2;23;18;15;10*25;5;19;17;30;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
192,946.009,909.97095,1475.9951,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
193,947.0639,909.97095,1419.7386,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
194,953.26794,909.97095,1400.0906,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
195,954.3781,909.97095,1276.5898,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
196,961.0175,909.97095,1327.291,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
197,951.382,909.97095,1418.5691,";;3;2;23;18;15;4;11;9;22*29;12;21;31;19;17;30;5*25;10;28;8;24;14*6;13;7;1;16;26;27*20","5",""
198,957.9534,909.97095,1371.5647,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
199,975.46094,909.97095,1394.8662,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
200,952.734,909.97095,1387.4552,";;3;2;23;18;15;21;25*5;30;17;19;31;10;12;29*22;9;11;4;28;8;24;14;6*13;7;1;16;26;27*20","5",""
201,943.31714,909.97095,1213.7286,";;3;2;26;18;15*10;25;5;30;17;19;31*21;12;29;22;9;11;4;28*8;24;14;6;13;7;1*16;23;27;20","5",""
202,947.096,909.97095,1412.4865,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
203,973.8049,909.97095,1521.0175,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
204,949.3568,909.97095,1299.027,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
205,933.06775,909.97095,1308.4192,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
206,950.7928,909.97095,1337.4272,";;3;2;23;18;15;10*25;5;30;17;19;31;21;12*29;22;9;11;4;28;8;24*14;6;13;7;1;16*26;27;20","5",""
207,933.7115,906.3337,1349.3495,";;3;2;23;18;15;10*25;5;30;16;1;7;13*19;31;21;12;29;22;9;11;4*28;8;24;14;6;17*26;27;20","5",""
208,952.2925,906.3337,1271.6393,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
209,958.194,906.3337,1412.4865,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
210,978.96814,906.3337,1386.1171,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
211,973.0385,906.3337,1494.0227,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
212,958.1002,906.3337,1457.3411,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
213,977.87646,906.3337,1523.752,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
214,980.87396,906.3337,1578.5114,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
215,982.53625,906.3337,1478.6086,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
216,952.2304,906.3337,1338.9642,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
217,974.93475,906.3337,1549.8887,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
218,969.139,906.3337,1444.0006,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
219,955.2886,906.3337,1595.9163,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
220,940.98224,906.3337,1379.9209,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
221,960.4472,906.3337,1500.5005,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
222,964.1177,906.3337,1524.8699,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
223,951.6664,906.3337,1379.1002,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
224,947.99396,906.3337,1333.7633,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;28;24;8;14;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
225,961.6107,906.3337,1595.9163,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
226,956.71344,906.3337,1383.5723,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
227,961.752,906.3337,1682.9733,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
228,951.9057,906.3337,1417.7404,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;17;19;31;21;12;26;27*20","5",""
229,978.19025,906.3337,1384.6929,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
230,959.78564,906.3337,1478.0045,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
231,949.2672,906.3337,1424.7253,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
232,957.9736,906.3337,1453.9619,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
233,946.3921,906.3337,1463.9453,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
234,972.96674,906.3337,1424.7253,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
235,949.6726,906.3337,1460.7227,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
236,964.99976,906.3337,1578.5114,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
237,924.5215,906.3337,1265.233,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
238,937.71063,906.3337,1530.9403,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
239,966.3795,906.3337,1498.0864,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
240,959.80414,906.3337,1384.137,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
241,939.08167,906.3337,1457.6477,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
242,951.9071,906.3337,1523.752,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
243,944.2771,906.3337,1310.3503,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
244,950.15485,906.3337,1404.5146,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
245,951.9208,906.3337,1528.9205,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
246,943.16,906.3337,1346.3041,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
247,965.46893,906.3337,1682.9733,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
248,965.18884,906.3337,1682.9733,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
249,938.8236,906.3337,1682.9733,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
250,955.36017,906.3337,1682.9733,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;24;14;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
251,953.6979,906.3337,1557.3015,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
252,961.30414,906.3337,1379.9209,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
253,969.0031,906.3337,1544.9314,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
254,949.80396,906.3337,1463.8513,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
255,946.4952,906.3337,1478.6086,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
256,954.8006,906.3337,1581.4608,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
257,946.6431,906.3337,1370.7767,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
258,946.7435,906.3337,1350.1335,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
259,935.8943,906.3337,1376.2773,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
260,942.8719,906.3337,1530.9403,";;3;2;23;18;15;10*25;5;30;16;1;7;13*6;14;24;8;28;4;11;9;22*29;12;21;31;19;17;26;27*20","5",""
261,958.5871,906.3336,1544.9314,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
262,1002.95056,906.3336,1581.4608,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
263,1014.6957,906.3336,1439.5143,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
264,997.6362,906.3336,1423.6016,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
265,1025.397,906.3336,1475.3429,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
266,975.3886,906.3336,1438.4696,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
267,959.7635,906.3336,1419.0171,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
268,968.4278,906.3336,1464.5409,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
269,956.84283,906.3336,1423.5074,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
270,957.0729,906.3336,1450.5651,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
271,955.10425,906.3336,1386.2919,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
272,950.7223,906.3336,1465.3207,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
273,948.3175,906.3336,1354.3848,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
274,955.531,906.3336,1454.5382,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
275,961.9272,906.3336,1367.5491,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;3;2;23;18;15*10;12;21;31;19;17;26;27*20","5",""
276,954.62854,906.3336,1426.8745,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
277,946.4345,906.3336,1410.8472,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
278,949.03,906.3336,1427.3007,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
279,953.8683,906.3336,1352.5011,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
280,982.39667,906.3336,1443.953,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;26;17*27;20","5",""
281,952.7687,906.3336,1410.8472,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
282,936.77655,906.3336,1327.915,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
283,966.84216,906.3336,1411.804,";;29;22;9;11;4;28;8;24*14;6;13;7;1;16;30;5*25;10;15;18;23;2*3;12;21;31;19;17;26*27;20","5",""
284,932.7461,905.8716,1451.2183,";;29;22;9;11;4;28;2*3;14;24;8;23;18;15*10;25;5;30;16;1;7*13;6;12;21;31;19;17*26;27;20","5",""
285,977.6692,905.8716,1527.9069,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;27;26*20","5",""
286,974.3762,905.8716,1356.1748,";;29;22;9;11;4;28;8;24*14;3;18;23;2;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
287,973.4215,905.8716,1484.5381,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
288,992.6968,905.8716,1461.9945,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
289,960.8691,905.8716,1345.5254,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
290,953.30475,905.8716,1473.9653,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
291,940.28357,905.8716,1449.3411,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
292,948.94025,905.8716,1344.5485,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
293,946.8181,905.8716,1448.3374,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
294,921.00476,905.8716,1308.2267,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
295,959.4231,905.8716,1476.9719,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
296,938.9098,905.8716,1398.1475,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
297,941.1819,905.8716,1398.1475,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
298,935.70166,905.8716,1437.733,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
299,940.31647,905.8716,1415.8104,";;5;25;10;15;18;23*2;3;14;24;8;28*4;11;9;22;29;30;16;1;7*13;6;12;21;31;19;17*26;27;20","5",""
300,950.9959,905.8716,1441.5538,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
301,936.1562,905.8716,1400.5706,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
302,930.7852,905.8716,1349.888,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
303,952.3732,905.8716,1549.643,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
304,946.7643,905.8716,1367.5173,";;29;22;9;11;4;3;14;24*8;28;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
305,957.899,905.8716,1477.9443,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
306,948.29736,905.8716,1400.3312,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
307,962.9804,905.8716,1409.2665,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
308,962.7226,905.8716,1487.7754,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
309,954.8113,905.8716,1469.2488,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
310,963.5847,905.8716,1353.7107,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
311,947.1044,905.8716,1402.8401,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
312,933.11865,905.8716,1478.5143,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
313,949.63525,905.8716,1390.1931,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
314,941.9886,905.8716,1343.1125,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
315,966.8638,905.8716,1509.122,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
316,948.6575,905.8716,1356.9955,";;29;22;9;11;4;28;21;12;6*13;7;1;16;30;5;25*10;15;18;23;2;3;14*24;8;31;19;17;26;27*20","5",""
317,941.6984,905.8716,1405.3447,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;17;19;31;21;26;27*20","5",""
318,941.68164,905.8716,1348.8545,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
319,941.65717,905.8716,1458.884,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
320,940.28674,905.8716,1389.1748,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
321,979.14795,905.8716,1510.7363,";;29;22;9;11;4;28;8;24*14;3;2;23;18;15;10*25;5;30;16;1;7;13*6;12;21;31;19;17;26;27*20","5",""
