"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
158,968.7837,953.98627,1244.5309,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
159,964.3042,953.98627,1168.3127,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
160,973.7875,953.98627,1219.1394,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
161,975.0783,953.98627,1266.1708,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5;29*22;15;10;25;20;24;7*26","5",""
162,971.6496,950.79626,1301.9862,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
163,976.71857,950.79626,1414.5507,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
164,993.42084,950.79626,1360.3002,";;30;12;1;19;13;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
165,977.72296,948.3514,1223.3981,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
166,968.9345,948.3514,1242.5065,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
167,965.6646,948.3514,1298.9119,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
168,968.21405,948.3514,1260.9476,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
169,965.8053,948.3514,1336.7949,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
170,972.8273,948.3514,1355.6172,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
171,976.433,948.3514,1259.6036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;20;25;24;7*26","5",""
172,991.3038,948.3514,1412.5262,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
173,961.2993,948.3514,1346.2968,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
174,960.80304,948.3514,1154.1938,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
175,973.6886,948.3514,1287.2916,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
176,954.80853,948.3514,1225.6193,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
177,977.0108,948.3514,1347.288,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
178,968.7964,948.3514,1389.2097,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
179,975.2928,948.3514,1329.6349,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
180,966.5639,948.3514,1260.9476,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5;29*22;15;10;25;20;24;7*26","5",""
181,965.43396,945.4757,1336.7949,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
182,962.07477,945.4757,1190.9393,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
183,966.89905,945.4757,1421.989,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
184,970.58307,945.4757,1272.4562,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
185,965.7458,945.4757,1363.5681,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
186,958.2106,945.4757,1230.8972,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
187,963.2985,945.4757,1323.3257,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
188,975.3413,945.4757,1350.4686,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;3;2;23;27;5*25;10;15;22;29;20*24;7;26","5",""
189,962.5689,945.4757,1328.1652,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
190,969.35376,945.4757,1343.0712,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
191,972.2939,945.4757,1371.8632,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
192,972.5157,945.4757,1413.6711,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
193,963.9754,945.4757,1334.8969,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
194,968.5489,945.4757,1352.3779,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
195,961.5321,945.4757,1254.6428,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
196,953.1764,945.4757,1127.3951,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;20;29*24;7;26","5",""
197,963.8638,945.4757,1387.8407,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
198,991.4675,945.4757,1386.5588,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
199,972.43774,945.4757,1342.661,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
200,964.66595,945.4757,1240.3634,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
201,976.3655,945.4757,1363.5681,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
202,963.4778,945.4757,1377.6176,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
203,967.6794,945.4757,1204.8463,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
204,970.49194,945.4757,1345.374,";;30;13;19;1;12;6;28;25*5;27;23;3;2;17;31*21;16;14;18;9;8;11*4;10;15;22;29;20;24;7*26","5",""
205,960.64154,945.4757,1249.0774,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
206,967.26514,945.4757,1333.5553,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
207,972.5002,945.4757,1218.9534,";;30;13;29;22;15;10;25*5;27;23;3;2;17;31*21;16;14;18;9;8;11*4;28;6;12;1;19;20;24;7*26","5",""
208,970.1555,945.4757,1352.3779,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
209,957.2958,945.4757,1156.2992,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
210,974.1368,945.4757,1323.3257,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
211,964.2308,945.4757,1284.0088,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
212,962.8398,945.4757,1345.374,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
213,961.16907,945.4757,1279.219,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
214,991.13306,945.4757,1489.5907,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
215,968.1262,945.4757,1342.661,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
216,979.2745,945.4757,1364.6,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
217,974.7872,945.4757,1254.6428,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
218,956.81714,945.4757,1147.5255,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
219,954.4274,945.4757,1172.8965,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
220,966.08,945.4757,1284.0088,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;5*25;10;15;22;29;20*24;7;26","5",""
221,975.0225,931.65533,1261.6476,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
222,970.83905,931.65533,1256.8943,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
223,983.13403,931.65533,1364.6368,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
224,969.2249,931.65533,1282.1554,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
225,962.33203,931.65533,1242.6792,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
226,964.0556,931.65533,1368.8596,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
227,950.41833,931.65533,1324.556,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
228,966.5945,931.65533,1318.2277,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
229,960.39136,931.65533,1274.4191,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
230,961.18445,931.65533,1421.04,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
231,946.4833,931.65533,1349.026,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
232,950.82025,931.65533,1361.2281,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
233,956.2971,931.65533,1218.7179,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
234,946.6525,931.65533,1152.0634,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
235,952.91,931.65533,1197.2878,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
236,947.9927,931.65533,1249.937,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
237,952.06506,931.65533,1339.241,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
238,949.2212,931.65533,1247.936,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
239,958.32367,931.65533,1375.409,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
240,960.57495,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
241,950.81384,931.65533,1205.9962,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
242,942.855,931.65533,1209.7183,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
243,959.84674,931.65533,1295.2609,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
244,950.72687,931.65533,1197.4984,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
245,945.98413,931.65533,1283.9576,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;7;24;20;5*25;10;15;22;29;27;23;3*2;26","5",""
246,963.4895,931.65533,1291.4299,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
247,960.58405,931.65533,1366.271,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
248,961.43646,931.65533,1330.3333,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
249,944.7542,931.65533,1183.82,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
250,959.2278,931.65533,1255.716,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
251,956.13983,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
252,963.99164,931.65533,1255.716,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
253,959.529,931.65533,1327.9219,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
254,957.9493,931.65533,1317.9897,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
255,962.4785,931.65533,1289.6388,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
256,948.0857,931.65533,1235.1921,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
257,948.50305,931.65533,1357.902,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
258,950.12665,931.65533,1244.0858,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
259,958.0619,931.65533,1356.0809,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
260,952.12537,931.65533,1213.6573,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
261,955.40424,931.65533,1318.2277,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
262,945.8803,931.65533,1138.6968,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
263,953.6015,931.65533,1297.974,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
264,949.57196,931.65533,1199.9598,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
265,952.6939,931.65533,1303.5509,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
266,959.53406,931.65533,1421.04,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
267,957.27325,931.65533,1356.0809,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
268,959.784,931.65533,1327.9883,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
269,955.50726,931.65533,1222.5015,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
270,962.5246,931.65533,1308.2006,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
271,954.6037,931.65533,1262.0919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
272,958.30896,931.65533,1319.3187,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
273,964.46405,931.65533,1349.026,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
274,943.22766,931.65533,1241.4777,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
275,957.62115,931.65533,1242.9076,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
276,953.1898,931.65533,1172.876,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
277,961.53424,931.65533,1324.556,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
278,946.6234,931.65533,1222.2325,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
279,963.40656,931.65533,1318.2277,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
280,963.9842,931.65533,1283.9576,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
281,951.9511,931.65533,1244.3063,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
282,948.56024,931.65533,1210.9861,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
283,953.17944,931.65533,1339.241,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
284,951.8593,931.65533,1288.5294,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
285,953.3527,931.65533,1325.8978,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
286,947.38416,931.65533,1247.936,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
287,956.3622,931.65533,1356.0809,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
288,950.224,931.65533,1288.5294,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
289,947.7891,931.65533,1492.1216,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
290,940.65546,931.65533,1203.326,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
291,952.32764,931.65533,1325.8978,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
292,956.14844,931.65533,1182.7921,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
293,950.3998,931.65533,1255.716,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
294,960.473,931.65533,1244.3063,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
295,945.85626,931.65533,1197.2878,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
296,955.51135,931.65533,1421.04,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
297,962.23193,931.65533,1374.9639,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
298,940.24164,931.65533,1249.937,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
299,954.4309,931.65533,1228.9353,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
300,951.484,931.65533,1295.2609,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
301,976.3351,931.65533,1492.1216,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
302,958.303,931.65533,1244.3063,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
303,945.22534,931.65533,1282.8024,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
304,940.6161,931.65533,1165.7906,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
305,956.3102,931.65533,1308.2006,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
306,945.9939,931.65533,1160.6222,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
307,962.8897,931.65533,1330.5919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
308,952.6833,931.65533,1242.4786,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
309,936.3677,931.65533,1068.4546,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
310,937.38477,931.65533,1288.5294,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
311,945.04443,931.65533,1297.974,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
312,954.5707,931.65533,1255.716,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
313,953.87616,931.65533,1334.1001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
314,953.5779,931.65533,1356.0809,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
315,962.2075,931.65533,1339.241,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
316,956.12445,931.65533,1330.3333,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
317,944.2339,931.65533,1244.3063,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
318,961.3518,931.65533,1330.3333,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
