"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.6449"
158,1195.1364,1172.7227,1496.3285,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
159,1223.675,1172.7227,1528.679,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
160,1215.2493,1172.7227,1631.6234,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
161,1190.9393,1172.7227,1481.5062,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
162,1193.2477,1172.7227,1557.7748,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
163,1180.8693,1172.7227,1552.5297,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
164,1184.1411,1172.7227,1458.0574,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
165,1178.5721,1172.7227,1465.2003,";;22;9;10;20;7;1;12;27;24*6;14;16;26;25;15*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
166,1180.5784,1172.1619,1425.3159,";;22;15;10;20;7;1;12;27;24;6*14;16;26;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
167,1187.8418,1172.1619,1387.9061,";;22;15;10;20;7;1;12;27;24;6*14;16;26;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
168,1203.9133,1172.1619,1660.3285,";;22;15;10;20;7;1;12;27;24;6*14;16;26;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
169,1190.0018,1168.033,1396.9686,";;22;15;10;20;7;1;12;27;24;6*14;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
170,1204.9352,1168.033,1588.5076,";;22;15;10;20;7;1;12;27;24;6*14;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
171,1204.0094,1168.033,1525.4497,";;22;15;10;20;7;1;12;27;24;6*14;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
172,1173.0631,1168.033,1345.45,";;22;15;10;20;7;1;12;27;24;6*14;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
173,1186.7491,1152.7777,1445.4781,";;22;15;10;20;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
174,1189.8522,1152.7777,1437.241,";;22;15;10;20;7;1;12;27;24*14;16;26;6;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
175,1169.7634,1152.7777,1416.7601,";;22;15;10;20;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
176,1163.6659,1152.7777,1416.5192,";;22;28;10;20;7;1;12;27*24;14;6;26;16*25;9;18;19;17;2*3;30;15;11;4;8;29;5*13;31;21;23","5",""
177,1160.316,1152.7777,1421.9857,";;22;15;10;20;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
178,1201.018,1152.7777,1586.6538,";;22;15;10;20;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
179,1166.8944,1144.9558,1433.5746,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
180,1176.4014,1144.9558,1522.9552,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
181,1171.3202,1144.9558,1435.6504,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
182,1175.9141,1144.9558,1530.4762,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
183,1186.5183,1144.9558,1572.2258,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
184,1147.7878,1144.9558,1252.5992,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
185,1154.4554,1144.9558,1421.9586,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
186,1163.8478,1144.9558,1495.6758,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;11;4;8;29;5*13;31;21;30","5",""
187,1161.0278,1138.6946,1371.8877,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*3;19;17;2;18;23*28;4;11;8;29;5*13;31;21;30","5",""
188,1161.6239,1138.6946,1341.7247,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
189,1150.1731,1138.6946,1389.77,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
190,1159.8815,1138.6946,1534.3092,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
191,1170.2639,1138.6946,1504.2328,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
192,1160.653,1138.6946,1434.4319,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
193,1158.1375,1138.6946,1528.3497,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
194,1160.6826,1138.6946,1376.7333,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
195,1177.0529,1138.6946,1561.7511,";;20;15;10;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
196,1150.381,1113.8241,1415.8136,";;20;10;15;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
197,1156.8187,1113.8241,1515.6278,";;20;10;15;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
198,1173.8699,1113.8241,1587.1016,";;20;10;15;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
199,1148.6982,1113.8241,1430.0769,";;20;10;15;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
200,1125.1825,1113.8241,1435.2821,";;20;10;15;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
201,1128.3367,1113.8241,1394.5873,";;20;10;15;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
202,1126.6998,1113.8241,1334.6553,";;20;10;15;22;7;1;12;27;24*14;6;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
203,1145.4974,1101.1211,1598.7383,";;20;10;15;22;6;1;12;27;24*14;7;26;16;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
204,1141.5825,1101.1211,1496.3405,";;20;10;15;22;6;1;12;27;24*14;7;26;16;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
205,1140.3961,1101.1211,1406.0283,";;20;10;15;22;6;1;12;27;24*14;7;26;16;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
206,1141.6268,1101.1211,1521.0684,";;20;10;15;22;6;1;12;27;24*14;7;26;16;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
207,1114.5093,1101.1211,1391.2693,";;20;10;15;22;6;1;12;27;24*14;7;26;16;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
208,1123.0812,1101.1211,1463.1185,";;20;10;15;22;6;1;12;27;24*14;7;26;16;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
209,1122.0546,1101.1211,1360.284,";;20;10;15;22;6;1;12;27;24*14;7;26;16;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
210,1126.3453,1101.1211,1507.3928,";;20;10;15;22;6;1;12;27;24*14;7;26;16;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
211,1115.9683,1092.6628,1436.1073,";;20;10;15;22;6;1;12;27;24*14;7;16;26;25*9;18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;30","5",""
212,1132.065,1086.8677,1578.1534,";;20;10;15;22;6;1;12;27;24*14;30;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
213,1105.9779,1086.8677,1349.7646,";;20;10;15;22;6;1;12;27;24*14;30;26;16;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
214,1176.5713,1084.6687,1482.4824,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
215,1118.7113,1084.6687,1427.2996,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
216,1103.7942,1084.6687,1384.261,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
217,1116.4965,1084.6687,1434.8511,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
218,1119.5839,1084.6687,1581.1409,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
219,1147.3551,1084.6687,1425.352,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
220,1124.2018,1084.6687,1389.127,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
221,1112.6335,1084.6687,1448.6389,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
222,1094.4421,1084.6687,1239.5427,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
223,1090.8668,1084.6687,1330.1858,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
224,1101.0437,1084.6687,1385.886,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
225,1121.2496,1084.6687,1442.3022,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
226,1111.8619,1084.6687,1350.3491,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
227,1114.4686,1084.6687,1529.8999,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
228,1098.116,1084.6687,1374.4609,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
229,1102.4963,1084.6687,1529.8999,";;20;10;15;22;6;1;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;7","5",""
230,1112.5986,1081.832,1529.8999,";;20;10;15;22;6;7;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
231,1106.4421,1081.832,1401.1199,";;20;10;15;22;6;7;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
232,1113.663,1081.832,1465.363,";;20;10;15;22;6;7;12;27;24*14;30;16;26;25;9*18;19;17;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
233,1104.5012,1079.6312,1365.9629,";;20;10;15;22;6;7;12;27;24*14;30;16;26;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
234,1101.9283,1079.6312,1422.264,";;20;10;15;22;6;7;12;27;24*14;30;16;26;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
235,1091.172,1079.6312,1313.6758,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
236,1106.2367,1079.6312,1466.4554,";;20;10;15;22;6;7;12;27;24*14;30;16;26;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
237,1106.0619,1070.2107,1336.362,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
238,1097.3573,1070.2107,1450.7574,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
239,1111.0422,1070.2107,1415.4584,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
240,1099.6486,1070.2107,1559.3309,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
241,1084.7041,1070.2107,1326.9938,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
242,1092.9507,1070.2107,1457.4575,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
243,1114.1793,1070.2107,1420.5403,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
244,1089.7894,1070.2107,1300.6714,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
245,1081.5059,1070.2107,1205.8256,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
246,1085.482,1070.2107,1347.5729,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
247,1084.7789,1070.2107,1284.7345,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
248,1081.6373,1070.2107,1307.936,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
249,1086.7627,1070.2107,1420.4043,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
250,1086.9774,1070.2107,1420.4043,";;20;10;15;22;6;7;12;27;24*14;26;16;30;2;9*18;17;19;25;3;23*28;4;11;8;29;5*13;31;21;1","5",""
251,1089.6687,1070.2107,1353.5498,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
252,1096.2125,1070.2107,1335.8912,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
253,1097.5979,1070.2107,1450.1132,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
254,1081.1702,1070.2107,1349.7125,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
255,1079.438,1070.2107,1268.2711,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
256,1081.9568,1070.2107,1317.2646,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
257,1109.8442,1070.2107,1482.4233,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
258,1090.1785,1070.2107,1441.977,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
259,1090.8497,1070.2107,1382.9602,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
260,1093.7028,1070.2107,1448.735,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
261,1099.5493,1070.2107,1369.1302,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
262,1083.4196,1070.2107,1311.3788,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
263,1105.1113,1070.2107,1469.823,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
264,1102.1658,1070.2107,1378.5787,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
265,1090.7767,1070.2107,1397.918,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
266,1090.2903,1070.2107,1311.5646,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
267,1076.025,1070.2107,1216.3599,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
268,1107.8009,1070.2107,1403.5164,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
269,1079.7861,1070.2107,1502.7983,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
270,1109.595,1070.2107,1531.2759,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
271,1111.2191,1070.2107,1390.5366,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
272,1088.2079,1070.2107,1238.0508,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
273,1095.7195,1070.2107,1480.5061,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
274,1080.5571,1070.2107,1329.6782,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
275,1097.0746,1070.2107,1359.0057,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
276,1099.9674,1070.2107,1402.3564,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
277,1112.8402,1070.2107,1436.4819,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
278,1080.7295,1070.2107,1363.9113,";;20;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;5*13;31;21;1","5",""
279,1076.5408,1065.6449,1246.9448,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
280,1082.3572,1065.6449,1604.8635,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
281,1106.4347,1065.6449,1402.2798,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
282,1086.2954,1065.6449,1403.3282,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
283,1099.6464,1065.6449,1430.9219,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
284,1091.5123,1065.6449,1481.4757,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
285,1107.8273,1065.6449,1451.4128,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
286,1077.0972,1065.6449,1231.1445,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
287,1077.8821,1065.6449,1282.7448,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
288,1077.535,1065.6449,1307.2733,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
289,1093.6226,1065.6449,1398.1223,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
290,1096.59,1065.6449,1391.9552,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
291,1121.0554,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
292,1071.1335,1065.6449,1169.7407,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
293,1091.4539,1065.6449,1369.985,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
294,1077.2821,1065.6449,1382.405,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
295,1091.8232,1065.6449,1458.6199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
296,1077.3258,1065.6449,1458.6199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
297,1094.4098,1065.6449,1395.381,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
298,1095.9064,1065.6449,1430.0927,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
299,1097.046,1065.6449,1393.8497,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
300,1096.7764,1065.6449,1375.6647,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
301,1108.7104,1065.6449,1576.8147,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
302,1089.3401,1065.6449,1371.7919,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
303,1085.8124,1065.6449,1408.9266,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
304,1082.7233,1065.6449,1361.5503,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23;8*4;11;28;29;20;13*31;21;1","5",""
305,1089.2017,1065.6449,1337.8615,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
306,1094.4336,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
307,1071.2977,1065.6449,1315.3569,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
308,1091.1576,1065.6449,1400.7892,";;5;10;15;22;6;7;12;27;24*26;14;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
309,1089.0037,1065.6449,1337.8615,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
310,1120.1204,1065.6449,1392.7809,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
311,1101.8394,1065.6449,1405.9346,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
312,1097.888,1065.6449,1398.4532,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
313,1075.6238,1065.6449,1299.5575,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
314,1078.5393,1065.6449,1231.1587,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
315,1081.8827,1065.6449,1383.2963,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
316,1082.8232,1065.6449,1366.6328,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
