"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
115,1685.5703,1672.3285,2067.454,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
116,1703.8427,1672.3285,2279.0576,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
117,1701.4352,1672.3285,2193.3564,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
118,1694.6045,1672.3285,2009.5372,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
119,1689.185,1672.3285,2174.109,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
120,1693.4569,1672.3285,2222.4836,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
121,1683.4856,1672.3285,2077.8518,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
122,1687.3894,1672.3285,2059.979,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;16;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*18;9;11;4;24","7",""
123,1706.0239,1664.8888,2294.161,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;19*37;17;14;16;38*25;6;32;3;15;40;44;35;22;1*31;23;45;42;8;43;5;12;18;9*11;4;24","7",""
124,1694.5391,1650.2324,2276.5713,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*16;9;11;4;24","7",""
125,1680.0894,1650.2324,2138.9583,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;15;40*44;35;22;1;31;23;45;42;8;43;5;12*16;9;11;4;24","7",""
126,1694.3885,1641.6538,2044.945,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;31;41;2;33;25;37*17;14;18;38;19*6;32;3;8;40;44;35;22;1;36;23*45;42;15;43;5;12;16;9*11;4;24","7",""
127,1684.1907,1641.6538,2260.6152,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
128,1682.5956,1641.6538,2036.6592,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
129,1684.95,1641.6538,2173.6099,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
130,1675.1442,1641.6538,2152.5803,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
131,1672.8732,1641.6538,2218.5784,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
132,1663.5132,1641.6538,2135.0645,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
133,1678.6821,1641.6538,2147.5088,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
134,1660.7571,1641.6538,2032.8053,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
135,1654.8473,1641.6538,2106.5342,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
136,1654.6667,1641.6538,2027.4696,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
137,1676.0433,1641.6538,2278.7654,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
138,1660.9602,1641.6538,2088.2104,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;44;35*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
139,1663.3994,1639.4728,2092.3904,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
140,1700.7457,1639.4728,2269.1968,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
141,1667.4034,1639.4728,2145.78,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
142,1681.2727,1639.4728,2242.3406,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
143,1672.2814,1639.4728,2186.2825,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
144,1666.9191,1639.4728,2185.6028,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
145,1660.5142,1639.4728,2240.3357,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
146,1672.822,1639.4728,2258.4343,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;22*44;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
147,1665.9617,1639.4728,2199.5264,";;47;10;28;20;26;39*13;46;30;21;29;34;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;9;11;4;24","7",""
148,1679.6661,1633.86,2284.9504,";;47;10;28;20;26;39*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
149,1678.7881,1633.86,2343.7275,";;47;10;28;20;26;39*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
150,1649.9203,1633.86,1984.0784,";;47;10;28;20;26;39*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
151,1648.359,1633.86,2340.497,";;47;10;28;20;26;39*13;46;7;21;29*9;27;30;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
152,1656.2466,1633.86,2098.3806,";;47;10;28;20;26;39*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
153,1670.4203,1633.86,2193.9827,";;47;10;28;20;26;39*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
154,1647.5142,1633.86,2210.905,";;47;10;28;20;26;39*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
155,1661.3131,1633.86,2213.2683,";;47;10;28;20;26;39*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
156,1654.3494,1632.7344,2129.419,";;47;10;28;39;26;20*13;46;30;21;29;18;27*7;36;41;2;33;25*37;17;14;9;38*19;6;32;3;8;40;35;44*15;1;31;23;45;42;22;43;5;12*16;34;11;4;24","7",""
157,1666.6296,1632.7344,2336.6484,";;47;10;28;39;26;20*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
158,1663.1324,1632.7344,2115.7324,";;47;10;28;39;26;20*13;46;30;21;29;9;27*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;45;42;15;43;5;12*16;34;11;4;24","7",""
159,1680.7042,1630.6481,2190.0405,";;47;10;28;20;26;39*13;46;30;21;29;9;45*17;36;41;2;33;25*37;7;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;27;42;15;43;5;12*16;34;11;4;24","7",""
160,1645.7922,1630.6481,1977.9211,";;47;10;28;20;26;39*13;46;30;21;29;9;45;31*36;41;2;33;25;37*17;14;18;38;19*6;32;3;8;40;35;44;22;1*7;23;27;42;15;43;5;12*16;34;11;4;24","7",""
161,1666.91,1629.5225,2157.8433,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;27;42;15;43;5;12*16;34;11;4;24","7",""
162,1681.7137,1629.5225,2265.295,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;27;42;15;43;5;12*16;34;11;4;24","7",""
163,1685.1154,1629.5225,2334.1006,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;27;42;15;43;5;12*16;34;11;4;24","7",""
164,1657.0001,1629.5225,2122.402,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;25*37;17;14;18;38*19;6;32;3;8;40;35;44*22;1;31;23;27;42;15;43;5;12*16;34;11;4;24","7",""
165,1660.8694,1605.071,2181.7349,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;42;15;43;5;12;16*34;11;4;24","7",""
166,1672.4386,1605.071,2164.9758,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;42;15;43;5;12;16*34;11;4;24","7",""
167,1643.4359,1605.071,2251.2756,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;42;15;43;5;12;16*34;11;4;24","7",""
168,1625.7386,1604.7734,2026.2751,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
169,1618.2024,1604.7734,2002.2488,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
170,1661.1033,1604.7734,2275.1152,";;47;10;28;20;26;39*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
171,1642.131,1604.7734,2218.1018,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
172,1628.0112,1604.7734,2388.515,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
173,1637.7928,1604.7734,2192.2383,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
174,1636.4775,1604.7734,2156.385,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
175,1618.8678,1604.7734,1906.9105,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
176,1637.1678,1604.7734,2246.6714,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
177,1622.3746,1604.7734,2087.4827,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
178,1649.4634,1604.7734,2243.8992,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
179,1635.6635,1604.7734,2212.7056,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
180,1622.3157,1604.7734,1930.4711,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
181,1639.7184,1604.7734,2053.0447,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
182,1641.1077,1604.7734,2096.3828,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
183,1625.1544,1604.7734,1990.2101,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
184,1635.1803,1604.7734,2246.6714,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
185,1638.0593,1604.7734,2117.4626,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
186,1623.3209,1604.7734,2064.9304,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
187,1624.0669,1604.7734,2074.885,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
188,1625.598,1604.7734,1912.133,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
189,1633.9408,1604.7734,2163.5188,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
190,1621.8003,1604.7734,2194.304,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
191,1643.6531,1604.7734,2218.1018,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;38;19*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
192,1625.1012,1604.3092,2218.1018,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;19;38*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
193,1638.0981,1604.3092,2258.3066,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;19;38*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
194,1621.0637,1604.3092,2101.6438,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;19;38*6;32;3;25;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
195,1630.678,1593.8135,2085.0908,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;18*17;14;37;19*38;6;32;3;25;40;35*44;22;1;31;23;27;15;42;43;5*12;16;34;11;4;24","7",""
196,1618.84,1593.8135,1872.8008,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;18*17;14;37;19*38;6;32;3;25;40;35*44;22;1;31;23;27;15;42;43;5*12;16;34;11;4;24","7",""
197,1623.687,1593.1741,2096.7454,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;19;38*6;32;25;3;40;35;44;22;1;31*23;27;15;42;43;5;12;16*34;11;4;24","7",""
198,1612.4899,1592.8392,1969.7416,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;37*17;14;18;19;38*6;32;25;3;40;35;44;22;1;31*23;27;15;42;43;5;12;16*24;11;4;34","7",""
199,1610.639,1582.3435,2112.6375,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;15;42;43;5*12;16;24;11;4;34","7",""
200,1615.9304,1582.3435,2128.5168,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;15;42;43;5*12;16;24;11;4;34","7",""
201,1602.4602,1575.9792,1959.5098,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;15;34;43;5*12;16;24;11;4;42","7",""
202,1654.5479,1575.9792,2176.131,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;8;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;15;34;43;5*12;16;24;11;4;42","7",""
203,1603.019,1574.5776,2029.011,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;15;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*16;24;11;4;42","7",""
204,1592.3822,1574.5776,2058.835,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;15;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*16;24;11;4;42","7",""
205,1588.1702,1574.5776,1890.0022,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;15;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*16;24;11;4;42","7",""
206,1590.6968,1574.5776,1962.5033,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;15;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*16;24;11;4;42","7",""
207,1600.8492,1574.5776,2131.8213,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;15;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*16;24;11;4;42","7",""
208,1599.2158,1567.3379,2092.9773,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
209,1600.0547,1567.3379,2005.3744,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
210,1598.1602,1567.3379,2163.8267,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
211,1620.4017,1567.3379,2125.2532,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
212,1596.3336,1567.3379,2214.769,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
213,1589.6709,1567.3379,1967.7815,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
214,1593.4347,1567.3379,2299.9805,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
215,1584.8888,1567.3379,1980.1412,";;47;10;28;39;26;20*13;46;15;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;30;8;34;43;5;12*16;24;11;4;42","7",""
216,1599.7462,1567.3379,2230.4724,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
217,1611.083,1567.3379,2100.6533,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
218,1589.6483,1567.3379,2118.7356,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
219,1596.4248,1567.3379,2067.8132,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;3;18*17;14;37;19*38;6;32;25;27;40;35;44*22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
220,1591.9644,1567.3379,2066.9028,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;4;42","7",""
221,1611.9214,1564.7836,2141.631,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;24;32;25;3;40;35;44;22;1*31;23;8;15;34;43;5;12;16*6;11;4;42","7",""
222,1600.9128,1560.7139,2147.6787,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;15;8;34;43;5;12*16;24;11;42;4","7",""
223,1605.471,1560.7139,2081.7947,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;27;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;12;15;8;34;43;5;23*16;24;11;42;4","7",""
224,1597.6356,1540.0698,2064.2898,";;47;10;28;39;26;20*13;46;30;21;29;7;45*9;36;41;2;33;16;18*17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;8;15;34;43;5;12*27;24;11;4;42","7",""
225,1591.7983,1533.4458,2009.212,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;16*18;17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;8;15;34;43;5;12*27;24;11;42;4","7",""
226,1576.8328,1533.4458,2132.666,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;16*18;17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;8;15;34;43;5;12*27;24;11;42;4","7",""
227,1563.2734,1530.9447,1894.3644,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;16;35*17;14;37;19*38;6;32;25;3;40;18*44;22;1;31;23;15;8;34;43;5;12*4;24;11;42;27","7",""
228,1559.7623,1528.3904,1919.4684,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;16*18;17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;8;15;34;43;5;12*4;24;11;42;27","7",""
229,1551.4537,1528.3904,2059.8403,";;47;10;28;39;26;20*13;46;30;21;29;9;45*7;36;41;2;33;16*18;17;14;37;19*38;6;32;25;3;40;35*44;22;1;31;23;8;15;34;43;5;12*4;24;11;42;27","7",""
