"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1793.6416"
159,2911.1436,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
160,2904.036,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
161,2895.8496,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
162,2907.6726,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
163,2889.7546,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
164,2898.325,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
165,2901.0403,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
166,2907.116,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
167,2894.2222,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
168,2914.7085,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
169,2912.604,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
170,2900.5322,1793.6416,2936.581,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
171,2901.865,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
172,2893.624,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
173,2895.8806,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
174,2915.3315,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
175,2905.29,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
176,2904.297,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
177,2903.1616,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
178,2905.5503,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
179,2898.2642,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
180,2898.5178,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
181,2886.9521,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
182,2903.1973,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
183,2882.589,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
184,2908.9148,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
185,2904.5393,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
186,2899.988,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
187,2913.4153,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
188,2908.8274,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
189,2913.0947,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
190,2905.9675,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
191,2894.972,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
192,2901.9346,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
193,2907.3687,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
194,2905.9744,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
195,2914.1875,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
196,2902.9998,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
197,2900.6584,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
198,2899.2983,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
199,2911.277,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
200,2910.942,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
201,2903.497,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
202,2905.5457,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
203,2910.8713,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
204,2912.792,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
205,2904.4731,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
206,2913.6382,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
207,2905.8425,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
208,2906.5264,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
209,2918.3943,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
210,2903.787,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
211,2913.521,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
212,2902.5684,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
213,2900.8557,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
214,2910.5479,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
215,2899.2644,1793.6416,2937.4805,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
216,2900.1653,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
217,2911.503,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
218,2910.3853,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
219,2905.6765,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
220,2902.6973,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
221,2902.424,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
222,2910.985,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
223,2915.5835,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
224,2905.3513,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
225,2913.3135,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
226,2911.3694,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
227,2899.597,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
228,2905.0186,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
229,2906.74,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
230,2905.0437,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
231,2917.7432,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
232,2912.6252,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
233,2915.765,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
234,2909.8188,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
235,2910.9404,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
236,2916.5413,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
237,2914.445,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
238,2916.4873,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
239,2909.4712,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
240,2905.3425,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
241,2908.5388,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
242,2914.559,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
243,2912.617,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
244,2896.8447,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
245,2893.1821,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
246,2904.3093,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
247,2897.6648,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
248,2910.9915,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
249,2907.962,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
250,2910.3848,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
251,2896.6897,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
252,2917.3606,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
253,2902.5115,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
254,2922.4385,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
255,2911.6262,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
256,2909.6995,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
257,2894.7524,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
258,2908.4104,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
259,2915.2634,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
260,2915.3914,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
261,2910.2876,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
262,2889.999,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
263,2917.23,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
264,2911.884,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
265,2913.308,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
266,2911.0503,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
267,2914.155,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
268,2916.8306,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
269,2902.1995,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
270,2896.4253,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
271,2904.2969,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
272,2918.0657,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
273,2909.6357,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
274,2916.154,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
275,2915.7075,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
276,2912.9077,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
277,2903.1704,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
278,2891.93,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
279,2910.2676,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
280,2912.6318,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
281,2901.2007,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
282,2891.7888,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
283,2906.0068,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
284,2911.4507,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
285,2919.6226,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
286,2913.7244,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
287,2887.5679,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
288,2906.0332,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
289,2898.3784,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
290,2920.3057,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
291,2910.383,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
292,2908.5403,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
293,2905.5706,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
294,2906.0935,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
295,2909.7976,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
296,2903.8818,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
297,2908.35,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
298,2907.7336,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
299,2911.6204,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
300,2898.4712,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
301,2899.6238,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
302,2895.2446,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
303,2900.085,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
304,2919.6812,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
305,2913.099,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
306,2916.4812,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
307,2908.411,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
308,2909.5325,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
309,2916.5923,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
310,2899.2715,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
311,2912.9326,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
312,2913.318,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
313,2914.4155,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
314,2902.6172,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
315,2914.951,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
316,2909.1182,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
317,2914.1165,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
318,2918.8037,1793.6416,2941.553,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
