"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
116,1601.2965,1580.2761,2003.3737,";;6;20;31;22;37;5*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
117,1592.3727,1580.2761,1806.1239,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
118,1604.6735,1580.2761,2104.015,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
119,1606.2517,1580.2761,1969.0586,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
120,1605.6417,1580.2761,1971.1172,";;6;5;31;22;37;20*40;47;28;9;24;4*13;15;26;12;36;3;39*46;30;45;42;11;8;27;1;23;10;33*21;29;34;7;35;44;18*17;41;2;16;43;38*25;19;32;14","7",""
121,1597.0408,1557.4838,1955.5447,";;43;5;31;22;37;20;40*47;28;9;24;4;13*15;26;12;36;3;39;46;30*45;42;11;8;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
122,1590.3436,1557.4838,1867.8846,";;43;5;31;22;37;20;40*47;28;9;24;4;13*15;26;12;36;3;39;46;30*45;42;11;8;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
123,1570.5325,1557.4838,1812.6359,";;43;5;31;22;37;20;40*47;28;9;24;4;13*15;26;12;36;3;39;46;30*45;42;11;8;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
124,1575.8232,1557.4838,1889.7614,";;43;5;31;22;37;20;40*47;28;9;24;4;13*15;26;12;36;3;39;46;30*45;42;11;8;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
125,1579.4159,1538.6428,1791.3856,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;26;12;20;3;39;46;30*45;42;11;8;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
126,1584.3872,1538.6428,1971.9481,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;26;12;20;3;39;46;30*45;42;11;8;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
127,1570.8068,1538.6428,1792.8464,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;26;12;20;3;39;46;30*45;42;11;8;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
128,1563.07,1532.6451,2074.2937,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;20;3;39;46;30;45*42;11;26;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
129,1549.9829,1532.6451,1822.8883,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;20;3;39;46;30;45*42;11;26;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
130,1552.4243,1532.6451,1833.3334,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;20;3;39;46;30;45*42;11;26;27;1;23;10;33;21*29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
131,1562.0542,1504.5138,2019.5868,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;26;27;20;23;16;33*21;29;34;7;35;44;18*17;41;2;10;6*38;25;19;32;14","7",""
132,1581.7936,1504.5138,2096.4146,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;26;27;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
133,1554.201,1504.5138,1980.6312,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;26;27;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
134,1533.4172,1504.5138,1895.7484,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;26;27;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
135,1526.1786,1489.8396,1871.8297,";;43;5;31;22;37;36;40*47;28;9;42;4;13*15;8;12;1;3;39;46;30;45;24*11;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
136,1518.3004,1489.8396,1750.7017,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
137,1522.1918,1489.8396,1917.9957,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
138,1502.8053,1489.8396,1953.8086,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
139,1521.1495,1489.8396,1930.7324,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
140,1513.3894,1489.8396,1918.4138,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
141,1505.5073,1489.8396,1842.4912,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
142,1506.789,1489.8396,1884.4012,";;43;5;31;22;37;36;40*47;28;9;24;4;13*15;8;12;1;3;39;46;30;45;42*11;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
143,1513.0436,1484.5782,1866.8629,";;43;5;31;22;37;36;40*47;28;9;27;4;13*11;8;12;1;3;39;46;30;45*42;15;24;26;20;23;10;33*17;29;34;7;35;44*18;21;41;2;16;6*38;25;19;32;14","7",""
144,1507.337,1484.5782,1863.4766,";;43;5;31;22;37;36;40*47;28;9;24;4;13*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
145,1508.8988,1481.14,1961.9215,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;10;33*21;29;34;7;35;44;18*17;41;2;16;6*38;25;19;32;14","7",""
146,1516.1814,1478.3535,1882.4708,";;43;5;31;22;37;36;40*47;28;9;24;4;13*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
147,1527.3444,1474.9153,1944.9409,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
148,1504.7166,1474.9153,1902.0879,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
149,1531.1879,1474.9153,1974.7242,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
150,1517.8253,1474.9153,1898.8895,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
151,1510.2026,1474.9153,1980.3182,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
152,1509.1,1474.9153,2066.6233,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;8;12;1;3;39;46;30;45*42;15;27;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
153,1492.2529,1453.3687,1829.7639,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
154,1499.3019,1453.3687,1860.1018,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
155,1496.4705,1453.3687,1828.707,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
156,1500.4241,1453.3687,1958.1133,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
157,1493.5205,1453.3687,1937.2037,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
158,1476.7664,1453.3687,1956.9213,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;41;10;16;6*38;25;19;32;14","7",""
159,1480.7872,1452.1033,1943.3545,";;27;5;31;22;37;36;40*47;28;9;24;13;4*11;43;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
160,1486.0532,1452.1033,1942.3362,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
161,1483.4147,1452.1033,2179.513,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
162,1481.1115,1452.1033,1888.9093,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*16;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;42;10;41;6*38;25;19;32;14","7",""
163,1475.0743,1452.1033,2005.3259,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
164,1476.2064,1452.1033,1948.0923,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
165,1473.5786,1452.1033,1957.5519,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
166,1476.807,1452.1033,1911.8757,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
167,1487.0671,1452.1033,1810.144,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
168,1491.2583,1452.1033,1750.3783,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
169,1484.0428,1452.1033,1986.045,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
170,1466.0292,1452.1033,1957.4,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
171,1487.4353,1452.1033,1918.8141,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
172,1472.1123,1452.1033,1725.6797,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
173,1473.3129,1452.1033,1827.4417,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
174,1482.5272,1452.1033,2034.1901,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
175,1482.8922,1452.1033,2165.9624,";;43;5;31;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
176,1470.1813,1445.8541,1825.2802,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
177,1487.779,1445.8541,1928.7854,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
178,1461.4254,1445.8541,1704.5834,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
179,1485.0931,1445.8541,2004.9236,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
180,1463.239,1445.8541,1860.2041,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
181,1472.4971,1445.8541,1978.5479,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
182,1481.8973,1445.8541,1950.0365,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;16;20;23;2;33*21;29;34;7;35;44;18*17;26;10;41;6*38;25;19;32;14","7",""
183,1474.0049,1445.8541,1951.0292,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
184,1478.5125,1445.8541,2079.3206,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
185,1457.7026,1445.8541,1710.1252,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
186,1471.115,1445.8541,1848.7018,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
187,1479.4949,1445.8541,1791.337,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;23;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;14","7",""
188,1476.285,1431.2369,1958.3907,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
189,1472.8297,1431.2369,2004.9236,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
190,1452.5012,1431.2369,1698.3165,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
191,1453.3242,1431.2369,1807.197,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
192,1444.6394,1431.2369,1797.3647,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
193,1475.0322,1431.2369,1982.738,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
194,1454.6305,1431.2369,1861.7661,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
195,1461.5767,1431.2369,1893.3705,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
196,1477.0253,1431.2369,2052.556,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
197,1446.1718,1431.2369,2018.1982,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
198,1466.6709,1431.2369,1775.4452,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
199,1450.6626,1431.2369,1924.2809,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
200,1448.7891,1431.2369,1889.4677,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
201,1458.6272,1431.2369,1874.3726,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
202,1457.9059,1431.2369,1984.213,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
203,1452.4847,1431.2369,1806.646,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
204,1459.3817,1431.2369,1890.4967,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
205,1462.9424,1431.2369,1948.3323,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
206,1459.2828,1431.2369,1870.9956,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
207,1454.7183,1431.2369,1933.0885,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;39;46;30;45*42;15;8;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
208,1471.313,1427.2933,1887.3862,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*42;15;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
209,1461.8441,1427.2933,1901.0182,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*42;15;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
210,1495.5984,1427.2933,2009.8806,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*42;15;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
211,1459.448,1427.2933,2041.6433,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*42;15;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
212,1460.2777,1427.2933,1837.9729,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*42;15;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
213,1480.8231,1427.1066,1994.0758,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
214,1439.7484,1427.1066,1904.9592,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
215,1436.2388,1427.1066,1676.5608,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
216,1447.4656,1427.1066,2004.8511,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
217,1443.34,1427.1066,1811.2448,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
218,1456.2161,1427.1066,1943.3616,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
219,1465.6555,1427.1066,2041.6433,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
220,1443.3026,1427.1066,1916.3541,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
221,1479.5381,1427.1066,2126.0251,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
222,1450.5624,1427.1066,2026.413,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
223,1447.8964,1427.1066,1777.2839,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
224,1449.591,1427.1066,1990.9445,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
225,1453.9229,1427.1066,1865.0413,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
226,1445.8505,1427.1066,1714.6918,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
227,1449.8008,1427.1066,1943.1748,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
228,1447.8297,1427.1066,1912.4935,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
229,1449.3765,1427.1066,1851.1654,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
230,1464.8516,1427.1066,2047.5265,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
231,1437.9672,1427.1066,1645.706,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;27;12;1;3;8;46;30;45*15;42;39;26;20;14;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
