"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.6402"
158,1031.7539,993.6313,1326.5856,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
159,1050.6382,993.6313,1419.8479,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
160,1019.2692,993.6313,1345.3345,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
161,1010.5489,993.6313,1432.0927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
162,1020.7438,993.6313,1327.5828,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
163,1026.1141,993.6313,1423.3573,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
164,1020.6515,993.6313,1423.3573,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
165,1027.5984,993.6313,1367.7235,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
166,1013.8641,993.6313,1310.7844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
167,1012.86914,993.6313,1367.7235,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
168,1032.4033,993.6313,1432.0927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
169,1018.8106,993.6313,1311.631,";;24;6;22;9;23;2;13;17*3;28;4;1;8;18*20;5;25;15;12;29*27;14;10;11;7;16;26*30;19;31;21","5",""
170,1016.909,993.6313,1423.5883,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
171,1039.0709,993.6313,1584.7771,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
172,1019.65784,993.6313,1373.684,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
173,1012.38403,993.6313,1338.8269,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
174,1029.0493,993.6313,1423.7406,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
175,1014.32477,993.6313,1344.4749,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
176,1009.0149,993.6313,1345.3345,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
177,1029.5514,993.6313,1332.5004,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
178,1014.66516,993.6313,1339.1685,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
179,1026.9304,993.6313,1432.0927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
180,1013.10736,993.6313,1341.0397,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
181,1021.63135,993.6313,1331.3429,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
182,1015.1941,993.6313,1309.4636,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
183,1016.4241,993.6313,1358.9811,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
184,1002.4517,993.6313,1215.1666,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
185,1018.7986,993.6313,1290.4022,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;15;10*29;27;14;12;1;7;16*26;30;19;31;21","5",""
186,1028.2817,975.6402,1423.5883,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
187,1013.62213,975.6402,1399.966,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
188,1003.272,975.6402,1399.5494,";;24;30;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;6;21;31;19","5",""
189,999.24115,975.6402,1390.016,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
190,996.3985,975.6402,1355.693,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
191,1003.5003,975.6402,1316.9022,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
192,1000.9547,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
193,1000.2728,975.6402,1414.1016,";;24;6;22;9;23;2;13;11*3;28;4;17;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
194,998.21783,975.6402,1313.2836,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
195,1001.03516,975.6402,1293.6757,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
196,990.661,975.6402,1354.4044,";;24;6;22;9;23;2;13;17*4;28;3;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
197,1004.59314,975.6402,1390.016,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
198,1001.74365,975.6402,1297.3269,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
199,994.2221,975.6402,1294.754,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
200,999.54596,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
201,1021.86273,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
202,1004.4475,975.6402,1390.016,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
203,1000.1756,975.6402,1325.3436,";;24;6;22;9;23;2;19;17;3*28;4;11;8;18;20*5;25;10;15;29;27;14*12;1;7;16;26;30;21;31*13","5",""
204,1006.07104,975.6402,1419.1567,";;24;17;22;9;23;2;13;6*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
205,1011.3098,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
206,998.98315,975.6402,1372.3165,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
207,1013.9073,975.6402,1404.2922,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
208,1002.2338,975.6402,1293.6399,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
209,1007.1669,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
210,987.8695,975.6402,1234.2927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
211,999.3293,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
212,996.41034,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
213,998.4308,975.6402,1414.1016,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
214,1017.1967,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;26;1;7;16*12;30;21;31;19","5",""
215,993.0304,975.6402,1286.9935,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
216,1011.378,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
217,990.4674,975.6402,1323.0486,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
218,996.0432,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
219,998.3894,975.6402,1311.1848,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
220,1015.81885,975.6402,1424.4664,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
221,1006.7699,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
222,999.04266,975.6402,1355.693,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
223,999.4827,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
224,984.3727,975.6402,1264.5153,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
225,1010.10474,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
226,994.4243,975.6402,1368.8422,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
227,1008.0528,975.6402,1404.2922,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
228,1011.60706,975.6402,1323.0486,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
229,997.9288,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
230,994.0157,975.6402,1316.9022,";;24;6;22;2;23;9;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
231,1009.2059,975.6402,1406.6261,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
232,1007.5389,975.6402,1405.5972,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
233,1004.91833,975.6402,1285.5487,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
234,1001.3475,975.6402,1302.1367,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
235,1008.48267,975.6402,1404.2922,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
236,1011.83984,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
237,1011.2561,975.6402,1406.6261,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
238,1004.46924,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
239,1013.39014,975.6402,1368.9728,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
240,1005.9907,975.6402,1354.4044,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
241,1031.9698,975.6402,1451.596,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
242,1012.8679,975.6402,1330.3842,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
243,994.1001,975.6402,1302.1367,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
244,1000.7905,975.6402,1412.3505,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
245,1003.4808,975.6402,1430.8083,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
246,1001.60187,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
247,992.06976,975.6402,1330.3842,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
248,1001.6833,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
249,1009.5664,975.6402,1494.3456,";;24;6;22;9;23;2;14;17*3;28;4;11;8;18*20;5;25;10;15*29;27;13;12;1;7;16*26;30;21;31;19","5",""
250,998.34326,975.6402,1304.564,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
251,1002.344,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
252,995.5563,975.6402,1286.428,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
253,998.9813,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
254,1012.0521,975.6402,1354.442,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
255,996.0171,975.6402,1254.8628,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
256,1000.8963,975.6402,1311.3998,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
257,1003.78876,975.6402,1404.2922,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
258,1005.682,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
259,1003.8568,975.6402,1287.6178,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
260,999.89374,975.6402,1399.0422,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
261,993.8714,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
262,1001.8416,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
263,1008.1811,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
264,1004.3574,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
265,1005.9797,975.6402,1291.0994,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
266,1001.2654,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
267,1015.8211,975.6402,1313.768,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
268,981.38696,975.6402,1278.0845,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
269,1008.3829,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
270,1012.7528,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
271,987.30383,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
272,995.4903,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
273,1003.3689,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
274,987.8814,975.6402,1287.6178,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
275,1001.3766,975.6402,1342.4427,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
276,992.7215,975.6402,1291.1306,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
277,1004.2328,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
278,1001.3398,975.6402,1336.9972,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
279,1003.49554,975.6402,1430.8083,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
280,991.875,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
281,1010.5927,975.6402,1405.5972,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
282,996.0622,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
283,1007.50415,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
284,999.0265,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
285,1014.5094,975.6402,1313.3518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
286,1003.2126,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
287,993.54846,975.6402,1401.8568,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
288,990.90204,975.6402,1316.9022,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
289,995.66724,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
290,993.5593,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
291,992.4621,975.6402,1292.9939,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
292,998.73126,975.6402,1412.3505,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
293,997.7933,975.6402,1257.3406,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
294,998.75555,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
295,991.0388,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
296,1001.6454,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
297,993.6842,975.6402,1303.6853,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
298,1004.5263,975.6402,1313.2836,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
299,989.0765,975.6402,1139.4203,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
300,995.04266,975.6402,1378.3458,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
301,990.8028,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
302,1001.4394,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
303,1016.2709,975.6402,1342.4427,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
304,998.4501,975.6402,1336.9972,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
305,1001.0555,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
306,1013.82227,975.6402,1361.3828,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
307,1012.53906,975.6402,1355.762,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
308,1009.72156,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
309,994.9602,975.6402,1303.6853,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
310,998.82025,975.6402,1404.2922,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
311,1005.51807,975.6402,1332.5024,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
312,1003.509,975.6402,1313.768,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
313,999.58374,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
314,1008.62915,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
315,995.3221,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
316,1008.034,975.6402,1434.0516,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
317,1005.91815,975.6402,1414.1016,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
318,1005.71454,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
