"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
159,951.9921,917.68945,1309.031,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
160,940.29126,917.68945,1395.0625,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
161,935.2225,917.68945,1361.2822,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
162,958.86646,917.68945,1368.9181,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
163,945.2875,917.68945,1441.9883,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
164,944.9765,917.68945,1384.9408,";;28;4;11;8;22;9;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
165,942.03357,915.59406,1339.4044,";;28;4;12;8;9;22;18*24;13;29;1;11;16;30;31;19*17;2;3;23;6;25*10;15;21;5;20;27;7*26;14","5",""
166,936.13477,915.59406,1335.683,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
167,958.4302,915.59406,1694.2667,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
168,933.2019,915.59406,1227.6394,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
169,939.3734,915.59406,1345.5515,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
170,935.64685,915.59406,1436.7976,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
171,936.77374,915.59406,1286.6594,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
172,963.4992,915.59406,1335.3262,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
173,942.05743,915.59406,1190.4017,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
174,931.41705,915.59406,1223.7708,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
175,945.2791,915.59406,1415.7241,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
176,924.1782,915.59406,1157.0078,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
177,945.0708,915.59406,1391.5583,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
178,937.74,915.59406,1265.2461,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
179,941.69086,915.59406,1287.5675,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
180,953.62714,915.59406,1448.6732,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
181,931.43463,915.59406,1294.4819,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
182,952.82007,915.59406,1287.1447,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
183,955.02765,915.59406,1331.5002,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
184,943.06464,915.59406,1288.5782,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
185,948.58575,915.59406,1350.0626,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
186,941.76935,915.59406,1453.9875,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
187,950.2113,915.59406,1345.5515,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
188,937.43396,915.59406,1322.4825,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
189,947.0553,915.59406,1337.309,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
190,956.1431,915.59406,1361.741,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
191,950.1248,915.59406,1448.6732,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
192,961.52045,915.59406,1453.9875,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
193,951.202,915.59406,1359.1869,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
194,930.7339,915.59406,1349.4447,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
195,948.67456,915.59406,1288.5782,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
196,931.1016,915.59406,1308.3091,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
197,942.75415,915.59406,1306.179,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
198,935.2195,915.59406,1448.6732,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
199,946.7869,915.59406,1448.6732,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
200,941.30383,915.59406,1358.8263,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
201,940.43085,915.59406,1366.5212,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
202,921.5595,915.59406,1204.2485,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
203,945.2464,915.59406,1382.8453,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
204,936.83905,915.59406,1306.9357,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
205,959.9375,915.59406,1366.5212,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
206,950.3809,915.59406,1410.4678,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
207,946.29956,915.59406,1308.9365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
208,940.7202,915.59406,1341.5934,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
209,943.5611,915.59406,1410.4678,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
210,934.1184,915.59406,1288.5782,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
211,946.7434,915.59406,1285.8369,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
212,956.07086,915.59406,1436.7976,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
213,953.7614,915.59406,1367.4623,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
214,937.735,915.59406,1349.4447,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
215,947.4024,915.59406,1335.3262,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
216,938.40546,915.59406,1367.4623,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
217,931.81537,915.59406,1180.202,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
218,950.05164,915.59406,1346.3688,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
219,934.71533,915.59406,1415.7241,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
220,945.1756,915.59406,1339.8063,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
221,948.9127,915.59406,1436.7976,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
222,944.54663,915.59406,1434.0822,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
223,964.05634,915.59406,1434.0822,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
224,955.2531,915.59406,1410.4678,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
225,935.78845,915.59406,1299.8306,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
226,944.61365,915.59406,1453.9875,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
227,938.0722,915.59406,1298.8367,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;7;26*14","5",""
228,943.3044,915.041,1246.2987,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;26*7","5",""
229,948.5415,915.041,1393.6847,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;26*7","5",""
230,942.24774,915.041,1336.771,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;26*7","5",""
231,924.87,915.041,1182.7081,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;26*7","5",""
232,944.2706,902.0814,1319.5139,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
233,943.2742,902.0814,1291.2097,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
234,935.7143,902.0814,1343.0112,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
235,935.1555,902.0814,1337.2899,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
236,941.5963,902.0814,1281.7279,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
237,929.65094,902.0814,1323.3826,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
238,929.24396,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
239,925.6847,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
240,925.7135,902.0814,1211.3248,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
241,923.2686,902.0814,1304.0094,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
242,938.1945,902.0814,1293.5425,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
243,938.20844,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
244,924.62445,902.0814,1203.0659,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
245,921.7986,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
246,921.11914,902.0814,1321.9177,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
247,937.9065,902.0814,1358.3943,";;28;4;11;8;9;31;18;24*13;21;1;12;16;30;22;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
248,951.0207,902.0814,1415.4419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
249,957.9893,902.0814,1343.0112,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
250,930.5468,902.0814,1334.3752,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
251,936.27795,902.0814,1409.6311,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
252,933.60236,902.0814,1320.5186,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
253,932.37964,902.0814,1251.1637,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
254,945.1269,902.0814,1338.2404,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
255,918.4453,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
256,922.8713,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
257,940.4166,902.0814,1328.0686,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
258,919.9441,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
259,948.8217,902.0814,1343.0112,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
260,926.23474,902.0814,1293.5425,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
261,928.9024,902.0814,1348.9313,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
262,930.842,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
263,921.261,902.0814,1169.4385,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
264,918.8657,902.0814,1221.7745,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
265,929.90643,902.0814,1295.0629,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
266,934.1537,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
267,948.31226,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
268,922.2871,902.0814,1323.3826,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
269,919.6247,902.0814,1262.2084,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
270,929.98737,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
271,932.7065,902.0814,1429.5365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
272,928.75226,902.0814,1321.9177,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
273,931.0134,902.0814,1349.4043,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
274,931.58185,902.0814,1262.3333,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
275,917.3546,902.0814,1347.7178,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
276,928.6303,902.0814,1322.1329,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
277,930.9602,902.0814,1321.1005,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
278,928.4997,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;6*2;3;23;17;25*10;15;29;5;20;27;14*7;26","5",""
279,935.4475,902.0814,1321.1005,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
280,929.51843,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
281,927.52875,902.0814,1349.4043,";;28;4;27;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;11;14;7*26","5",""
282,932.82666,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
283,934.1729,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
284,931.19904,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
285,951.3789,902.0814,1412.3466,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
286,932.4575,902.0814,1348.9313,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
287,933.77026,902.0814,1266.7587,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
288,923.8074,902.0814,1275.3795,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
289,919.0683,902.0814,1198.747,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
290,932.03015,902.0814,1294.3,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
291,920.21643,902.0814,1304.0094,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
292,919.09033,902.0814,1276.597,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
293,919.9094,902.0814,1231.0791,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
294,920.639,902.0814,1274.3856,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
295,921.2008,902.0814,1347.7178,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
296,920.1041,902.0814,1322.1329,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
297,923.93835,902.0814,1276.597,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
298,932.47876,902.0814,1262.3333,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
299,927.61365,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
300,931.51953,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
301,928.86224,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
302,928.38245,902.0814,1293.5425,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
303,929.45447,902.0814,1320.5186,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
304,940.03265,902.0814,1369.2336,";;28;17;11;8;9;22;18*24;13;21;1;12;16;30;31;19;4*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
305,925.28424,902.0814,1385.9015,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
306,936.791,902.0814,1415.4419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
307,929.73694,902.0814,1256.9897,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
308,930.90814,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
309,947.3543,902.0814,1304.0094,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
310,932.67377,902.0814,1337.2899,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
311,934.9043,902.0814,1283.858,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
312,913.8822,902.0814,1351.3295,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
313,933.2404,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
314,934.9225,902.0814,1314.6332,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
315,920.45276,902.0814,1409.6311,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
316,933.8742,902.0814,1348.9313,";;28;25;11;8;9;22*18;24;13;21;1;12;16;30*31;19;17;2;3;23;6;4*10;15;29;5;20;27;14*7;26","5",""
317,942.6196,902.0814,1328.0686,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
318,922.856,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
319,951.30347,902.0814,1409.6311,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
