"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1580.4225"
116,1648.9258,1621.3574,2050.6448,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
117,1646.227,1621.3574,2217.6067,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
118,1658.9381,1621.3574,2143.5107,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
119,1672.9023,1621.3574,2475.8357,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
120,1653.4978,1621.3574,2235.05,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
121,1648.891,1621.3574,2289.1592,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
122,1653.2836,1621.3574,2314.1746,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
123,1638.0591,1621.3574,2248.1978,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
124,1646.6653,1621.3574,2277.9858,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
125,1651.3232,1621.3574,2327.6594,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
126,1648.2937,1621.3574,2368.3474,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
127,1646.3586,1621.3574,2306.8577,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
128,1650.4458,1621.3574,2272.8496,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
129,1651.1056,1621.3574,2314.1746,";;35;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;41;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
130,1650.0239,1621.3574,2301.6257,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
131,1657.2416,1621.3574,2319.3008,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
132,1643.4214,1621.3574,2307.239,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
133,1652.8688,1621.3574,2176.5906,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;4;23;31;1*25;37;29;21;14;26;20*39;13;35;28","7",""
134,1664.3955,1621.3574,2292.087,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
135,1640.6852,1621.3574,2233.3032,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;21;14;26;20*39;13;4;28","7",""
136,1659.0308,1618.3555,2513.5334,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;13;4;21","7",""
137,1658.1859,1618.3555,2248.1978,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;13;4;21","7",""
138,1646.4253,1618.3555,2344.8784,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;13;4;21","7",""
139,1644.1357,1616.1179,2108.9214,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;13;4;21","7",""
140,1645.4353,1616.1179,2234.6377,";;41;2;33;24;9;34;22*28;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;6;14;26*20;39;13;4;21","7",""
141,1663.5316,1616.1179,2308.9353,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;13;4;21","7",""
142,1661.0094,1605.0775,2414.094,";;41;2;33;24;9;34;22*6;17;16;47;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
143,1651.1562,1602.84,2271.244,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
144,1651.2623,1602.84,2270.9053,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
145,1646.1205,1602.84,2284.457,";;41;2;33;24;9;34;22*6;17;13;16*18;44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;47;21","7",""
146,1630.183,1602.84,2237.5603,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
147,1630.5458,1602.84,2322.8447,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
148,1657.8137,1602.84,2261.182,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
149,1617.3364,1602.84,2216.1345,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
150,1624.3771,1602.84,2248.6255,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
151,1640.2769,1602.84,2347.8357,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
152,1636.1392,1602.84,2338.2305,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
153,1631.5682,1602.84,2299.0964,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
154,1634.3936,1602.84,2535.7585,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
155,1639.2671,1602.84,2310.3293,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
156,1639.4053,1602.84,2361.5247,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
157,1635.6809,1602.84,2245.2927,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
158,1631.6637,1602.84,2172.7495,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
159,1627.6611,1602.84,2351.9348,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
160,1640.208,1602.84,2296.073,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
161,1632.3263,1602.84,2243.4526,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
162,1639.5934,1602.84,2453.6438,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
163,1638.5369,1602.84,2453.6438,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
164,1633.7954,1602.84,2253.063,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
165,1645.6869,1602.84,2257.996,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
166,1641.6815,1602.84,2284.457,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
167,1635.9197,1602.84,2496.3645,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
168,1645.2582,1602.84,2492.3972,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
169,1647.9825,1602.84,2443.5964,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
170,1641.4393,1602.84,2395.1013,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
171,1639.9923,1602.84,2244.2153,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
172,1632.0083,1602.84,2361.5247,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
173,1631.2649,1602.84,2188.4436,";;43;2;33;24;9;34;22*6;17;47;16;18*44;12;5;41;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
174,1639.4336,1602.84,2271.9905,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
175,1633.9298,1602.84,2249.4937,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
176,1633.9978,1602.84,2453.6438,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
177,1632.0245,1602.84,2249.752,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
178,1633.2468,1602.84,2377.863,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
179,1644.7594,1602.84,2403.0354,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
180,1639.7202,1602.84,2224.777,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
181,1642.4567,1602.84,2239.2625,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
182,1640.9435,1602.84,2276.3904,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
183,1626.6221,1602.84,2399.927,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
184,1633.8536,1602.84,2535.7585,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
185,1643.2345,1602.84,2361.5247,";;41;2;33;24;9;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;29;28;14;26;20*39;4;13;21","7",""
186,1637.0359,1601.5198,2290.0703,";;41;2;33;24;29;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;28;14;26*20;39;4;13;21","7",""
187,1638.7488,1601.5198,2253.063,";;41;2;33;24;29;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;28;14;26*20;39;4;13;21","7",""
188,1622.2969,1601.5198,2268.0007,";;41;2;33;24;29;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;28;14;26*20;39;4;13;21","7",""
189,1627.9165,1601.5198,2118.2124,";;41;2;33;24;29;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;28;14;26*20;39;4;13;21","7",""
190,1638.6686,1601.5198,2259.6711,";;41;2;33;24;29;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;28;14;26*20;39;4;13;21","7",""
191,1623.506,1600.8223,2237.2598,";;41;2;33;24;29;34;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;28;14;20*26;39;4;13;21","7",""
192,1628.751,1599.3254,2317.7058,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;26*20;39;4;13;21","7",""
193,1632.3395,1599.3254,2181.3481,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;26*20;39;4;13;21","7",""
194,1640.0168,1598.1995,2329.7368,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
195,1633.1913,1598.1995,2107.2786,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
196,1620.8074,1598.1995,2125.5244,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
197,1635.1475,1598.1995,2501.9695,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
198,1642.8499,1598.1995,2488.1853,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
199,1625.8143,1598.1995,2195.3733,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
200,1627.8046,1598.1995,2363.7952,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
201,1638.968,1598.1995,2245.4553,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
202,1633.0607,1598.1995,2235.0505,";;41;2;33;24;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;21","7",""
203,1613.7139,1581.0461,2130.594,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
204,1637.4005,1581.0461,2340.133,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
205,1619.9801,1581.0461,2330.5696,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
206,1615.5068,1581.0461,2358.9749,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
207,1608.1608,1581.0461,2291.6587,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
208,1604.0206,1581.0461,2232.967,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
209,1602.1517,1581.0461,2061.5703,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
210,1615.6503,1581.0461,2427.0027,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
211,1624.8354,1581.0461,2316.8403,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
212,1617.9159,1581.0461,2274.292,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
213,1603.7262,1581.0461,2253.9553,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
214,1621.8265,1581.0461,2217.6462,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
215,1622.3036,1581.0461,2427.0027,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
216,1601.5558,1581.0461,2189.742,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;20*26;39;4;13;24","7",""
217,1612.7897,1580.4225,2330.5696,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;26;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;46*20;4;13;24","7",""
218,1613.3734,1580.4225,2253.9553,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
219,1613.5358,1580.4225,2192.7395,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
220,1623.0507,1580.4225,2269.1199,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
221,1606.5303,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
222,1609.4694,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
223,1613.9487,1580.4225,2216.454,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
224,1610.9897,1580.4225,2280.6814,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
225,1613.8004,1580.4225,2177.1824,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
226,1616.5405,1580.4225,2357.937,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
227,1607.7393,1580.4225,2295.9062,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
228,1599.0574,1580.4225,2046.0619,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;42;40;45;10;32;36;27*15;11;7;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
229,1613.8235,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
230,1644.3026,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
231,1611.0167,1580.4225,2325.2017,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
