"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
116,1696.2412,1665.8224,2041.5499,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
117,1689.9453,1665.8224,2111.8176,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;28*13;30;33;29;21;46;24;34*16;47;41;43","7",""
118,1679.7798,1660.063,1891.8098,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;24*13;30;33;29;21;46;28*34;16;47;41;43","7",""
119,1715.8655,1660.063,2348.2478,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;24*13;30;33;29;21;46;28*34;16;47;41;43","7",""
120,1693.19,1660.063,2242.5322,";;26;20;37;6;12*31;32;25;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;24*13;30;33;29;21;46;28*34;16;47;41;43","7",""
121,1689.6431,1639.3396,2128.0293,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;28*13;30;33;29;21;46;24;34*16;47;41;35","7",""
122,1688.1914,1639.3396,2001.4015,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;28*13;30;33;29;21;46;24;34*16;47;41;35","7",""
123,1680.1831,1632.6493,1924.1543,";;26;20;37;25;12;43;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;24*13;30;33;29;21;46;28*34;16;47;41;31","7",""
124,1676.3586,1632.6493,2189.76,";;26;20;37;25;12;43;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;24*13;30;33;29;21;46;28*34;16;47;41;31","7",""
125,1688.264,1632.6493,2310.564,";;26;20;37;25;12;43;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;35;44;3;24*13;30;33;29;21;46;28*34;16;47;41;31","7",""
126,1675.1066,1621.3293,2224.8862,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;35","7",""
127,1672.6343,1621.3293,2156.847,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;35","7",""
128,1659.2212,1621.3293,1901.1946,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;35","7",""
129,1677.3154,1621.3293,2433.9011,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;35","7",""
130,1670.5841,1621.3293,2382.962,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;35","7",""
131,1673.0654,1621.3293,2515.0134,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;15;10;40;18;38*19;45;7;36;14;8;2*42;9;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;35","7",""
132,1653.6586,1607.7653,2014.7869,";;26;20;37;25;12;43;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;35;44;3;24*13;30;33;29;21;46;28*34;16;47;41;31","7",""
133,1653.1144,1607.7653,2036.8289,";;26;20;37;25;12;43;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;35;44;3;24*13;30;33;29;21;46;28*34;16;47;41;31","7",""
134,1652.4691,1607.6802,1941.8412,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;9;8*42;15;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;35","7",""
135,1653.0782,1607.6802,1969.9733,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;9;30*42;15;39;22;43;44;3;24*13;8;33;29;21;46;28*34;16;47;41;35","7",""
136,1662.7288,1607.6802,2366.015,";;26;20;37;25;12;31;32*6;5;1;23;17;27;11*4;2;10;40;18;38*19;45;7;36;14;9;8*42;15;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;35","7",""
137,1644.8595,1574.8677,2043.933,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
138,1647.967,1574.8677,2239.8108,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;8;15*42;9;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
139,1648.6625,1549.9835,2051.2483,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
140,1645.0374,1549.9835,2537.733,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
141,1632.2744,1549.9835,1982.3837,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
142,1635.4086,1549.9835,2114.9702,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;30;13*24;33;29;21;46;28;34*16;47;41;17","7",""
143,1608.33,1549.9835,1989.6825,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;46*9;15;42;8;39;22;43;44;3*24;13;30;33;29;21;14;28*34;16;47;41;17","7",""
144,1609.0988,1549.9835,1942.7758,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
145,1615.6914,1549.9835,2369.8406,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
146,1605.4113,1549.9835,2279.399,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
147,1601.6714,1549.9835,2249.694,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
148,1565.0603,1549.9835,1823.5055,";;26;20;37;25;12;31;32*6;5;1;23;35;27;11;4*2;10;40;18;38*19;45;7;36;14;9*15;42;8;39;22;43;44;3;24*13;30;33;29;21;46;28*34;16;47;41;17","7",""
149,1564.5233,1530.3472,2194.3984,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
150,1583.6852,1530.3472,2285.6687,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
151,1576.7338,1530.3472,1908.0905,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
152,1569.8175,1530.3472,2016.7047,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
153,1573.71,1530.3472,2194.3984,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
154,1572.8347,1530.3472,1967.3405,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
155,1557.1606,1530.3472,1923.6946,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
156,1560.5077,1530.3472,2048.292,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
157,1564.0336,1530.3472,2235.8704,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
158,1557.033,1530.3472,2235.8704,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
159,1564.5447,1530.3472,2260.9617,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
160,1563.879,1530.3472,2011.8849,";;26;20;37;25;12;31;32;23*5;1;6;35;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
161,1553.5892,1518.1127,2044.7072,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
162,1542.285,1518.1127,1814.9916,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
163,1562.2019,1518.1127,1973.7247,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
164,1566.6273,1516.8473,2067.5535,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
165,1559.5598,1516.8473,2069.0154,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
166,1572.9624,1516.8473,1982.9785,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
167,1548.2462,1516.8473,1823.5524,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;45*7;36;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
168,1551.894,1511.497,1808.1715,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
169,1554.7333,1511.497,2086.5479,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
170,1566.4414,1511.497,2106.7056,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;16*47;41;17","7",""
171,1560.4608,1510.2316,2201.0745,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
172,1547.7931,1510.2316,2003.8566,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
173,1552.9567,1510.2316,2212.3438,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
174,1539.1603,1510.2316,2070.094,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
175,1552.9738,1510.2316,2201.975,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
176,1546.7119,1506.765,2289.7756,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
177,1521.9009,1506.765,1961.1709,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
178,1539.3438,1506.765,2036.9391,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
179,1536.5364,1506.765,2081.1345,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
180,1524.1161,1506.765,1872.3457,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;30;33;29*21;46;28;34;41;47*16;17","7",""
181,1537.1791,1496.886,1998.0167,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;46*21;29;28;34;41;47*16;17","7",""
182,1531.8292,1496.886,1817.5055,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;2*10;40;18;38;19;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;46*21;29;28;34;41;47*16;17","7",""
183,1534.7864,1493.4194,1857.2499,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;30;33*46;21;29;28;34;41*47;16;17","7",""
184,1523.7941,1493.4194,1960.5897,";;26;20;37;25;12;31;35;23*5;1;6;32;19;11;4;10*2;40;18;38;27;36*7;45;14;9;15;42;8;39*22;43;44;3;24;13;30;33;46*21;29;28;34;41;47*16;17","7",""
185,1530.5273,1493.4194,2001.6941,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;16;13;30;33*46;21;29;28;34;41*47;24;17","7",""
186,1543.4923,1493.4194,2198.3276,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;30;33*46;21;29;28;34;41*47;16;17","7",""
187,1533.9247,1483.5009,2147.5366,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
188,1522.9426,1483.5009,1945.3877,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
189,1514.2621,1483.5009,1829.0891,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
190,1513.4396,1483.5009,1820.1857,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
191,1524.3569,1483.5009,1972.1271,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
192,1523.3505,1483.5009,2056.7356,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
193,1497.7145,1483.5009,1815.8761,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
194,1521.0692,1483.5009,2029.473,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
195,1508.701,1483.5009,2134.1516,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
196,1507.8419,1483.5009,2147.1565,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
197,1527.9476,1483.5009,2042.9305,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
198,1514.2836,1483.5009,2042.9305,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
199,1512.7379,1483.5009,2217.7573,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
200,1510.25,1483.5009,2153.6333,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
201,1516.774,1483.5009,2134.1516,";;26;20;37;25;8;31;35;23;5;1*6;32;27;11;4;10;2*40;18;38;19;36*7;45;14;9;15;42;12*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
202,1524.1692,1480.1155,2065.587,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;28;15;42;8*39;22;43;16;3;24;13*46;33;30;21;29;9;34;41*47;44;17","7",""
203,1534.2969,1480.1155,2080.6729,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;28;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;9;34;41;47*16;17","7",""
204,1506.4652,1480.1155,1986.742,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;28;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;9;34;41;47*16;17","7",""
205,1507.8253,1480.1155,1811.6216,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;28;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;9;34;41;47*16;17","7",""
206,1517.9921,1480.1155,2017.6565,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;28;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;9;34;41;47*16;17","7",""
207,1512.5225,1480.1155,2142.2732,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;28;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;9;34;41;47*16;17","7",""
208,1529.5676,1480.1155,2028.7253,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;45;14;28;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;9;34;41;47*16;17","7",""
209,1519.9253,1472.0266,2080.115,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
210,1508.7446,1472.0266,1984.2549,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
211,1527.0334,1472.0266,1981.3676,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
212,1496.7455,1472.0266,1815.55,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
213,1503.364,1472.0266,1773.4584,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
214,1499.125,1472.0266,1838.6326,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
215,1498.8774,1472.0266,1888.2953,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
216,1503.2076,1472.0266,2105.793,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
217,1508.8882,1472.0266,2027.9084,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
218,1513.2894,1472.0266,2053.6575,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
219,1504.3967,1472.0266,2176.7878,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
220,1500.2094,1472.0266,1882.3169,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
221,1488.3208,1472.0266,1904.2797,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;40;18;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
222,1513.928,1464.9956,2122.847,";;26;20;37;25;12;31;35;23*5;1;6;32;27;15;4;10;2*40;18;38;19;36*7;14;45;9;11;42*8;39;22;43;44;3;24;13;46*33;30;21;29;28;34;41;47*16;17","7",""
223,1523.0869,1464.9956,1916.2605,";;26;20;37;25;12;31;35;23*5;1;6;32;27;15;4;10;2*40;18;38;19;36*7;14;45;9;11;42*8;39;22;43;44;3;24;13;46*33;30;21;29;28;34;41;47*16;17","7",""
224,1513.4019,1464.9956,1989.5339,";;26;20;37;25;12;31;35;23*5;1;6;32;27;15;4;10;2*40;18;38;19;36*7;14;45;9;11;42*8;39;22;43;44;3;24;13;46*33;30;21;29;28;34;41;47*16;17","7",""
225,1498.5543,1454.7759,2024.1569,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;18;40;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
226,1483.5314,1454.7759,1836.9882,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;18;40;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
227,1489.7533,1454.7759,2069.4587,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;18;40;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
228,1479.4915,1454.7759,1639.2084,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;18;40;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
229,1496.9421,1454.7759,1925.6875,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;18;40;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
230,1483.2003,1454.7759,2003.7145,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;18;40;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
231,1488.3247,1454.7759,1860.8804,";;26;20;37;25;12;31;35;23*5;1;6;32;27;11;4;10*2;18;40;38;19*36;7;14;45;9;15;42;8*39;22;43;44;3;24;13;46;33*30;21;29;28;34;41;47*16;17","7",""
