"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2739"
122,1637.49,1603.4902,1899.2063,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
123,1629.2234,1603.4902,1976.2947,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*30;38;40;36;37;24*44;22;15;2;26;29;43*13;32","7",""
124,1618.8492,1603.4902,1877.1273,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;4;1;9;16;20*18;27;6;25;12;39;28;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
125,1641.3726,1603.4902,2099.8809,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
126,1640.3843,1603.4902,2048.4656,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
127,1644.5005,1603.4902,2087.9316,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
128,1616.8958,1603.4902,1925.1174,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
129,1632.0128,1603.4902,1937.225,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
130,1628.1279,1603.4902,2030.2224,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
131,1616.3616,1603.4902,1987.3047,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
132,1629.4274,1603.4902,1976.8903,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
133,1624.1946,1603.4902,1852.4001,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
134,1618.3209,1603.4902,1942.1974,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;26;29;43*13;32","7",""
135,1617.7692,1603.4902,2080.1985,";;14;23;12;33;21*17;35;31;3;8;5;11*19;34;7;28;1;9;16;20*18;27;6;25;41;39;4*10;42;36;38;40;30;37*24;44;22;15;2;26;29*43;13;32","7",""
136,1626.6355,1590.69,2056.8555,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2;26*29;43;13;1","7",""
137,1627.75,1590.69,2036.909,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2;26*29;43;13;1","7",""
138,1622.9753,1590.69,1938.2549,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2;26*29;43;13;1","7",""
139,1615.1798,1590.69,1934.5789,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2;26*29;43;13;1","7",""
140,1606.2792,1590.69,1944.6898,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2;26*29;43;13;1","7",""
141,1606.5155,1590.69,1938.2012,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2;26*29;43;13;1","7",""
142,1612.6765,1588.4098,1947.3171,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2;26*13;43;29;1","7",""
143,1613.7562,1587.9601,2109.439,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;22;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;32;15;2;26*29;43;13;1","7",""
144,1607.2545,1587.9601,1956.2074,";;14;23;41;33;21*17;35;31;36;8;5*11;19;34;7;28;22;9*16;20;18;27;6;25;12;39*4;10;42;3;38;40;30;37;24*44;32;15;2;26;29*43;13;1","7",""
145,1613.3192,1587.9601,1917.1023,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;7;28;22;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;32;15;2;26*29;43;13;1","7",""
146,1610.3004,1564.0515,1954.0449,";;14;23;41;26;21*17;35;31;3;8;5;11*19;34;33;28;32;9;16*20;18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;13;43*29;1","7",""
147,1605.6835,1564.0515,1955.4819,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2*7;13;43;29;1","7",""
148,1598.9678,1564.0515,1840.24,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;30*37;24;44;22;15;2*7;13;43;29;1","7",""
149,1588.8356,1563.8094,1985.6584,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
150,1589.4448,1563.8094,1859.856,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;15;24*44;22;37;2;7;18;43*29;1","7",""
151,1583.1512,1563.8094,1874.6633,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
152,1589.4934,1563.8094,1832.5027,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
153,1588.0077,1563.8094,1935.6456,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
154,1583.9458,1563.8094,1871.019,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
155,1586.077,1563.8094,1999.5536,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
156,1578.1921,1563.8094,1955.3513,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
157,1573.9102,1563.8094,1780.3188,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
158,1593.8455,1563.8094,2162.1938,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
159,1578.3972,1563.8094,1822.9064,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
160,1587.191,1563.8094,1949.77,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;32;9*16;20;13;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;18;43*29;1","7",""
161,1581.2303,1530.5983,2096.7031,";;14;23;41;33;21*17;35;31;3;8;5;11*19;30;26;28;13;9*16;20;18;27;6;25;12;39*4;10;42;36;38;40;34;37*24;44;22;15;2;7;32*43;29;1","7",""
162,1580.4346,1530.5983,1962.642,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
163,1566.5793,1530.5983,1813.6815,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
164,1564.5028,1530.5983,1950.7863,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
165,1560.5731,1530.5983,1981.7163,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
166,1573.667,1530.5983,2148.468,";;14;23;41;33;21*17;35;31;3;8;5;11;22*34;26;28;13;9;16;20;18;27*6;25;12;39;4;10;42;36*38;40;30;37;24;44*19;15;2;7;32;43*29;1","7",""
167,1545.4279,1530.5983,1852.6962,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
168,1586.0356,1530.5983,2024.468,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
169,1577.3955,1530.5983,2139.995,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
170,1559.6954,1530.5983,2117.2998,";;14;23;10;33;21;17*35;31;3;8;5;11;19;34*26;28;13;9;16;20;18;27;6*25;12;39;4;41;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
171,1563.3405,1530.5983,2124.9626,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
172,1564.2972,1530.5983,2110.086,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
173,1568.8656,1530.5983,2015.047,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
174,1554.764,1530.5983,1913.2865,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
175,1550.9337,1530.5983,1960.3539,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
176,1568.5223,1530.5983,1983.3281,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
177,1553.2046,1530.5983,1945.6387,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
178,1558.3478,1530.5983,2023.5046,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
179,1557.4114,1530.5983,1979.7152,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
180,1556.48,1530.5983,2015.0116,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
181,1538.5415,1530.5983,1806.3373,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
182,1566.991,1530.5983,2134.1123,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
183,1557.1427,1530.1508,1949.6989,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
184,1567.2985,1530.1508,1959.8744,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
185,1547.4985,1530.1508,2073.691,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
186,1564.6592,1530.1508,2010.3553,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
187,1558.1594,1530.1508,2035.1901,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
188,1579.2329,1530.1508,2064.4707,";;14;23;41;33;21*17;35;31;3;8;5;11*19;4;26;28;13;9;16;20*18;27;6;25;12;39;42;10;34*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
189,1556.7025,1530.1508,2101.0269,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
190,1550.5618,1530.1508,1990.8969,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
191,1554.5378,1530.1508,1975.6404,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
192,1548.973,1530.1508,1964.4656,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
193,1555.4415,1530.1508,2044.5587,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
194,1567.2015,1530.1508,2026.1774,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
195,1560.5459,1530.1508,1987.0219,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
196,1552.4575,1530.1508,1917.7195,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
197,1554.264,1530.1508,2019.1888,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;38;40;30;37;24*44;22;15;2;7;32;43*29;1","7",""
198,1550.6249,1516.2686,1892.1511,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;2;7*32;43;29;1","7",""
199,1541.8992,1516.2686,1790.4578,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;2;7*32;43;29;1","7",""
200,1574.9197,1516.2686,2012.6981,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;2;7*32;43;29;1","7",""
201,1537.7334,1515.821,2065.5288,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;9;16;20*18;27;6;25;12;39;42;10;4*36;22;40;30;37;24*44;38;15;2;7*32;43;29;1","7",""
202,1543.1445,1511.5109,2000.2152,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
203,1544.491,1511.5109,1925.8755,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
204,1522.3892,1511.5109,1828.0529,";;14;23;41;33;21*17;35;31;3;8;26;11;19*34;5;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
205,1537.1144,1511.5109,2107.0442,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
206,1529.8381,1511.5109,1905.7246,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
207,1539.6707,1511.5109,1949.6798,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
208,1533.061,1511.5109,1871.9712,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
209,1539.8721,1511.5109,1972.5208,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
210,1539.5144,1511.5109,2026.9962,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
211,1541.5522,1511.5109,1987.5619,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
212,1539.5938,1511.5109,2002.2759,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
213,1531.5524,1511.5109,2078.4604,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
214,1535.9275,1511.5109,2002.2393,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42;40*22;36;30;37;24;44*38;15;9;7;32;43*29;1","7",""
215,1557.4691,1511.5109,1981.582,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
216,1545.0486,1511.5109,2018.5757,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
217,1544.6825,1511.5109,2101.1611,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
218,1536.1079,1511.5109,2122.7349,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
219,1524.846,1511.5109,2101.1611,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
220,1536.723,1511.5109,2003.0845,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
221,1546.3861,1511.5109,2144.6892,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
222,1561.1735,1511.5109,2126.7346,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
223,1549.0826,1511.5109,2049.326,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
224,1556.1304,1511.5109,1916.3057,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*7;38;15;9;44*32;43;29;1","7",""
225,1550.3352,1511.5109,1950.4185,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
226,1547.4481,1511.5109,2049.7754,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
227,1529.4589,1511.5109,1853.4824,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
228,1540.2247,1511.5109,2002.2393,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
229,1545.1566,1511.5109,1972.5208,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;4;10;42*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
230,1543.1334,1511.0636,2051.0134,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;42;10;4*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
231,1529.9688,1511.0636,1927.4531,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;42;10;4*36;22;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
232,1541.8258,1486.5905,1915.7772,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
233,1554.7443,1486.5905,2042.3367,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
234,1526.3534,1486.5905,2026.9962,";;14;23;41;33;21*17;35;31;3;8;5;32*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;11;43;29;1","6",""
235,1514.3303,1486.5905,2129.556,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
236,1516.0018,1486.5905,1929.3411,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;22;36;10;42*4;39;40;30;37;24*44;38;15;9;7*32;43;29;1","7",""
237,1524.7134,1486.5905,1892.0725,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
238,1532.2295,1486.5905,1967.178,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
239,1503.2117,1486.5905,1970.612,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
240,1533.268,1486.5905,1958.2703,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
241,1502.1154,1486.5905,2064.0774,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
242,1520.4712,1486.5905,1912.3088,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
243,1525.7777,1486.5905,1939.0226,";;14;23;41;33;21*17;35;31;3;8;5;11*19;34;26;28;13;2;16;20*18;27;6;25;12;39;36;10;42*4;22;40;30;37;24;44*38;15;9;7;32;43*29;1","7",""
