"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
115,1570.5492,1547.1044,1960.1997,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
116,1563.773,1547.1044,2242.9858,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*34;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;45;14;35;22*38;25;19;27;40;32;23;5*31;43;12","7",""
117,1568.5615,1526.7535,1857.3511,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*45;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*5;31;43;12","7",""
118,1586.3939,1526.7535,2117.9355,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*45;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*5;31;43;12","7",""
119,1584.3265,1526.7535,2000.6248,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*45;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*5;31;43;12","7",""
120,1536.0995,1526.7535,1882.0184,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*45;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*5;31;43;12","7",""
121,1578.1897,1526.7535,2267.305,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*45;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*5;31;43;12","7",""
122,1558.3473,1526.7535,2234.1985,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*45;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*5;31;43;12","7",""
123,1541.1466,1526.2104,2206.5544,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*45;16;17;47;36*37;7;44;41;11*39;26;20;3;8;42;34;14*35;22;38;25;19;27;40;32;23*31;5;43;12","7",""
124,1550.2028,1526.2104,1985.4808,";;10;21;30;46;13;18;28*29;33;2;6;1;15;9;4;24*45;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*31;5;43;12","7",""
125,1562.6262,1514.709,2071.4954,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;4;24*15;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*5;31;43;12","7",""
126,1579.9303,1514.1659,2126.3845,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;4;24*15;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*31;5;43;12","7",""
127,1541.1572,1513.6056,2000.9086,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;26;16;17;47*36;37;7;44;41;8;39;4*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*5;31;43;12","7",""
128,1539.1909,1513.0625,2195.1118,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*31;5;43;12","7",""
129,1547.8086,1513.0625,1943.585,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*31;5;43;12","7",""
130,1541.9381,1513.0625,1933.0044,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*35;22;38;25;19;27;40;32;23*31;5;43;12","7",""
131,1539.3961,1501.4397,2232.674,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*32;22;38;25;19;27;40;35;23*31;5;43;12","7",""
132,1528.1594,1501.4397,1878.7583,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*32;22;38;25;19;27;40;35;23*31;5;43;12","7",""
133,1539.6626,1501.4397,1959.0338,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*32;22;38;25;19;27;40;35;23*31;5;43;12","7",""
134,1528.945,1501.4397,1961.9781,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*32;22;38;25;19;27;40;35;23*31;5;43;12","7",""
135,1523.234,1500.8593,2057.047,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*32;22;38;25;19;27;40;35;23*31;5;12;43","7",""
136,1518.7141,1500.8593,1764.7622,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*32;22;38;25;19;27;40;35;23*31;5;12;43","7",""
137,1534.3986,1500.8593,1994.0835,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;44;41;8;39;26*20;3;11;42;34;14*32;22;38;25;19;27;40;35;23*31;5;12;43","7",""
138,1533.422,1492.0609,2129.069,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
139,1511.7522,1492.0609,1916.4331,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
140,1522.5383,1492.0609,2105.2627,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
141,1503.6713,1492.0609,1826.7369,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
142,1505.8569,1492.0609,1730.2928,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
143,1504.6787,1492.0609,1744.4452,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
144,1518.0883,1492.0609,1843.8252,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
145,1507.8861,1492.0609,1873.4515,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
146,1515.7477,1492.0609,1850.1537,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
147,1522.0643,1492.0609,1955.2446,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;31;5;12;43","7",""
148,1523.7427,1488.6354,1927.2483,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;32;39;26*20;3;11;42;34*44;8;22;38;25;19;27*40;35;23;12;5;31;43","7",""
149,1517.855,1488.6354,1831.7059,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
150,1529.9933,1488.6354,1931.958,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
151,1507.0728,1488.6354,1791.3862,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
152,1513.77,1488.6354,1839.4722,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
153,1508.6323,1488.6354,1927.7002,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
154,1506.6036,1488.6354,1824.0167,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
155,1511.7147,1488.6354,1780.4084,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;34;42;11*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
156,1502.5018,1488.6354,1851.1179,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
157,1502.7145,1488.6354,1789.9166,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
158,1509.3558,1488.6354,2269.7913,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
159,1514.0118,1488.6354,2149.184,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
160,1509.4318,1488.6354,1955.8488,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
161,1518.9432,1488.6354,1886.927,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
162,1515.5524,1488.6354,1880.9863,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
163,1498.8152,1488.6354,1847.4192,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
164,1514.7738,1488.6354,1851.1179,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
165,1513.9279,1488.6354,1909.1445,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
166,1498.1514,1488.6354,1866.9548,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
167,1511.0057,1488.6354,1918.5645,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
168,1517.5602,1488.6354,1868.1727,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
169,1509.5249,1488.6354,1918.5645,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
170,1502.1106,1488.6354,1802.9653,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
171,1516.9514,1488.6354,1864.2048,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
172,1502.0641,1488.6354,1913.3145,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
173,1508.097,1488.6354,2149.184,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
174,1524.3927,1488.6354,2130.1082,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
175,1508.9967,1488.6354,1809.742,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
176,1515.0046,1488.6354,2192.7048,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
177,1521.1609,1488.6354,2077.054,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
178,1506.3717,1488.6354,1695.1101,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
179,1519.7708,1488.6354,2100.2344,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
180,1517.5854,1488.6354,2053.473,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
181,1505.0939,1488.6354,1844.9297,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
182,1513.16,1488.6354,1816.7595,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
183,1507.3508,1488.6354,1762.0149,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;8;39;26*20;3;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
184,1511.3688,1482.3802,1940.7521,";;22;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;10*37;7;14;41;8;39;26*20;3;11;42;34*44;32;36;5;25;19;27;40*35;23;12;38;31;43","7",""
185,1517.3961,1474.2313,1901.2782,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*24;4;16;17;47;36*37;7;14;41;3;39*26;20;8;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
186,1549.9274,1467.9762,1991.6216,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15*12;24;16;17;47;36*37;7;14;41;3;39*26;20;8;11;42;34*44;32;22;38;25;19;27*40;35;23;4;5;31;43","7",""
187,1509.6511,1467.9762,2141.7092,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;36*37;7;14;41;3;39*26;20;8;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
188,1512.563,1467.9762,1817.8232,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;36*37;7;14;41;3;39*26;20;8;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
189,1490.679,1467.9762,2060.0156,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;36*37;7;14;41;3;39*26;20;8;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
190,1498.804,1467.9762,1979.8901,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;36*37;7;14;41;3;39*26;20;8;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
191,1520.7585,1467.9762,2112.2073,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;36*37;7;14;41;3;39*26;20;8;11;42;34*44;32;22;38;25;19;27*40;35;23;12;5;31;43","7",""
192,1498.2931,1461.851,1967.5248,";;16;21;30;46;13;18*28;29;33;2;6;1;45;9*15;4;24;10;17;47*7;37;36;14;41;3*39;26;20;8;11;42*34;44;32;22;38;25;19*27;40;35;23;12;5;31;43","7",""
193,1497.675,1461.851,2112.2073,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;39;26*20;8;11;42;34;44;32*22;38;25;19;27;40;35;23*12;5;31;43","7",""
194,1486.0161,1461.2644,2032.1992,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;36*37;7;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
195,1477.4172,1455.1392,1958.8896,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
196,1481.7881,1455.1392,1939.0217,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
197,1482.4795,1455.1392,1910.2554,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
198,1471.425,1455.1392,1785.9662,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;5*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;7;31;43","7",""
199,1470.9666,1455.1392,1809.6487,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
200,1491.1897,1455.1392,2058.131,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
201,1478.1464,1455.1392,2032.8088,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
202,1490.3969,1455.1392,1924.1956,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
203,1499.9275,1455.1392,1963.667,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
204,1475.8374,1455.1392,2074.8044,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
205,1489.6648,1455.1392,2061.2017,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
206,1483.8254,1455.1392,1949.4442,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
207,1479.1781,1455.1392,1980.9996,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
208,1479.1812,1455.1392,1995.8971,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
209,1483.7471,1455.1392,1929.7826,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
210,1469.342,1455.1392,1889.2505,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
211,1472.0953,1455.1392,2099.6753,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
212,1489.6754,1455.1392,1958.2698,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;25;19;27;40;35;23*12;5;31;43","7",""
213,1480.7476,1454.6714,2060.5188,";;10;21;30;46;13;18;28*29;33;12;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*2;5;31;43","7",""
214,1484.7915,1454.6714,2066.7068,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*12;5;31;43","7",""
215,1503.5953,1454.6714,1921.0481,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*12;5;31;43","7",""
216,1481.1925,1454.6714,1913.5884,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;14;4*24;16;17;47;7*37;36;15;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*12;5;31;43","7",""
217,1501.1545,1454.6714,2157.756,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*12;5;31;43","7",""
218,1490.6714,1454.6714,1941.9866,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;12*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*7;5;31;43","7",""
219,1509.0952,1454.6714,1970.3159,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*12;5;31;43","7",""
220,1481.3644,1454.6714,1854.3085,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*12;5;31;43","7",""
221,1485.5597,1454.6714,1981.1823,";;10;21;30;46;13;18;28*29;33;2;6;1;45;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;27;40;35;23*12;5;31;43","7",""
222,1486.6425,1448.5825,2223.0347,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;45;40;35;23*12;5;31;43","7",""
223,1500.4419,1448.5825,2254.828,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;40;20*26;39;8;11;42;34;44*32;22;38;19;25;45;3;35;23*12;5;31;43","7",""
224,1473.1346,1448.5825,1782.4785,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;45;40;35;23*12;5;31;43","7",""
225,1472.9939,1448.5825,1943.3407,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;45;40;35;23*12;5;31;43","7",""
226,1498.2528,1448.5825,2060.0957,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;45;40;35;23*12;5;31;43","7",""
227,1487.4012,1448.5825,2101.8076,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;45;40;35;23*12;5;31;43","7",""
228,1496.5242,1448.5825,2149.4219,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;45;40;35;23*12;5;31;43","7",""
229,1493.3137,1448.5825,1937.7281,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;38;19;25;45;40;35;23*12;5;31;43","7",""
