"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
158,2031.6295,1320.5715,2363.8057,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
159,2077.2798,1320.5715,2491.519,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
160,2078.7317,1320.5715,2429.783,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
161,2065.3145,1320.5715,2408.2468,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
162,2063.762,1320.5715,2390.8577,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
163,2063.0417,1320.5715,2458.456,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
164,2081.591,1320.5715,2458.456,";;29;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;16;22;24;27","5",""
165,2054.3271,1320.5715,2421.426,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
166,2053.6257,1320.5715,2445.7605,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
167,2070.503,1320.5715,2378.8037,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
168,2073.4902,1320.5715,2398.7825,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
169,2095.57,1320.5715,2398.7825,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
170,2091.8835,1320.5715,2381.8635,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
171,2071.5554,1320.5715,2386.5583,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
172,2079.777,1320.5715,2445.803,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
173,2080.3162,1320.5715,2414.6868,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
174,2056.1875,1320.5715,2544.3845,";;16;30;1;19;17;14;5*26;2;4;11;8;7;12*15;28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
175,2044.499,1320.5715,2392.697,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
176,1986.0138,1320.5715,2442.2683,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
177,1989.7961,1320.5715,2438.2102,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
178,1971.225,1320.5715,2403.707,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
179,1992.4163,1320.5715,2448.2446,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
180,1992.8783,1320.5715,2361.8357,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
181,2046.9834,1320.5715,2379.1418,";;4;30;1;19;17;14;12;26;2*16;11;8;7;5;15;28*23;18;6;21;13;20;31*3;9;10;25;29;22*24;27","5",""
182,2076.7776,1320.5715,2379.1418,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
183,2077.6973,1320.5715,2380.9072,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
184,2110.8015,1320.5715,2358.4004,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
185,2093.6128,1320.5715,2349.4175,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
186,2078.8965,1320.5715,2349.4175,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
187,2059.0623,1320.5715,2396.0447,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
188,2054.8728,1320.5715,2416.606,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
189,2049.3,1320.5715,2416.7864,";;16;30;1;19;20;14;12*26;2;4;11;8;7*5;15;28;23;18;6;21*13;17;31;3;9;10*25;29;22;24;27","5",""
190,2041.7405,1320.5715,2416.7864,";;16;30;1;19;17;14;12;26*2;4;11;23;7;5;15;28*8;18;6;21;13;20*31;3;9;10;25;29*22;24;27","5",""
191,2061.521,1320.5715,2417.023,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
192,2051.4077,1320.5715,2436.762,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
193,2057.3203,1320.5715,2417.023,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
194,2047.1871,1320.5715,2470.61,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
195,2010.749,1320.5715,2477.8167,";;16;30;1;19;17;14;12;26*2;4;11;8;7;5;15*28;23;18;6;21;13*20;31;3;9;10*25;29;22;24;27","5",""
196,2016.167,1303.1821,2555.756,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;10;25;29*22;24;27","5",""
197,2026.4098,1303.1821,2438.1648,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;10;25;29*22;24;27","5",""
198,2031.9957,1303.1821,2394.107,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;10;25;29*22;24;27","5",""
199,2042.6133,1303.1821,2441.531,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;10;25;29*22;24;27","5",""
200,2028.6122,1303.1821,2438.048,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;10;25;29*22;24;27","5",""
201,2024.5491,1303.1821,2364.5322,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;10;25;29*22;24;27","5",""
202,2038.7705,1303.1821,2364.5322,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;10;25;29*22;24;27","5",""
203,2011.9567,1298.7007,2382.6848,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
204,2012.2198,1298.7007,2318.668,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
205,2027.3761,1298.7007,2299.2937,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
206,2038.2465,1298.7007,2405.9924,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
207,2048.8188,1298.7007,2358.164,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
208,2042.6506,1298.7007,2358.164,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
209,2026.4843,1298.7007,2301.3486,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
210,2000.3657,1298.7007,2454.9402,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
211,1990.0797,1298.7007,2367.7327,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
212,2013.0618,1298.7007,2367.7327,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
213,2001.2946,1298.7007,2359.243,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
214,1999.8031,1298.7007,2359.243,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
215,2028.5562,1298.7007,2359.243,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
216,2026.6301,1298.7007,2346.562,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;8;23;6;21;13;20*31;3;9;29;22;10*25;24;27","5",""
217,2009.4827,1288.1418,2346.562,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
218,1985.5049,1288.1418,2376.1038,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
219,1995.185,1288.1418,2354.7996,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
220,2006.537,1288.1418,2290.5745,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
221,1966.8983,1288.1418,2409.7258,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
222,1993.1598,1288.1418,2321.3616,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
223,1996.016,1288.1418,2433.9246,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
224,1992.708,1288.1418,2433.9246,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
225,2005.5576,1288.1418,2433.9246,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
226,2038.8844,1288.1418,2404.0596,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
227,2047.825,1288.1418,2410.2078,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
228,2028.0431,1288.1418,2365.1772,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
229,2047.8054,1288.1418,2374.4202,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
230,2021.2883,1288.1418,2311.3862,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
231,1997.2144,1288.1418,2292.3625,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
232,1984.83,1288.1418,2326.8232,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
233,1989.8723,1288.1418,2295.6187,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
234,1981.575,1288.1418,2303.7556,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
235,1992.8257,1288.1418,2328.6611,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
236,2010.0044,1288.1418,2360.5972,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
237,2020.0201,1288.1418,2360.5972,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
238,2026.6401,1288.1418,2400.9834,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
239,2021.4581,1288.1418,2373.3242,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
240,2014.4972,1288.1418,2405.378,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
241,2018.8215,1288.1418,2405.378,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
242,2003.6605,1288.1418,2405.378,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
243,2008.0043,1288.1418,2285.629,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
244,1994.2145,1288.1418,2366.5317,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
245,1971.2169,1288.1418,2403.2644,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
246,1976.8488,1288.1418,2315.766,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
247,1979.5219,1288.1418,2379.429,";;16;30;1;19;17;14;12;26*2;4;11;18;15;5;7*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
248,1984.228,1288.1418,2381.206,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
249,1949.9762,1288.1418,2255.4836,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
250,1963.3921,1288.1418,2371.095,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
251,1961.7281,1288.1418,2390.7366,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;9;29;22*10;25;24;27","5",""
252,1960.4519,1287.8,2359.0798,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
253,1989.0552,1287.8,2359.0798,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
254,1976.7273,1287.8,2328.8274,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
255,1987.2225,1287.8,2336.0369,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
256,1973.975,1287.8,2418.6196,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
257,1975.8452,1287.8,2418.6196,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
258,1930.8397,1287.8,2318.7305,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
259,1921.0856,1287.8,2327.4983,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
260,1925.7076,1287.8,2326.733,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
261,1958.3037,1287.8,2458.9358,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
262,1988.7432,1287.8,2458.9358,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
263,1998.6265,1287.8,2310.3953,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
264,1998.6305,1287.8,2316.5732,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
265,2022.1458,1287.8,2397.1355,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
266,2022.1718,1287.8,2318.672,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
267,2023.0447,1287.8,2279.7983,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
268,2030.6598,1287.8,2348.1045,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
269,2002.8196,1287.8,2471.9836,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
270,2016.6813,1287.8,2471.9836,";;16;18;1;19;17;14;12*26;2;4;11;30;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
271,2030.3062,1287.8,2320.9287,";;16;30;1;19;17;14;12;10*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*26;25;24;27","5",""
272,2024.0344,1287.8,2421.4023,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
273,2034.8938,1287.8,2451.4292,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
274,2029.3782,1287.8,2375.916,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
275,2014.7919,1287.8,2371.9695,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
276,2015.6935,1287.8,2489.4348,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
277,2043.3768,1287.8,2484.7107,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
278,2040.5297,1287.8,2420.959,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
279,2035.7294,1287.8,2420.959,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
280,2062.0117,1287.8,2398.6506,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
281,2031.0582,1287.8,2365.2239,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
282,2059.664,1287.8,2464.8481,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;29;20*31;8;13;9;22;10*25;24;27","5",""
283,2051.291,1287.8,2408.8992,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
284,2037.098,1287.8,2356.0125,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
285,2047.2512,1287.8,2422.384,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
286,2037.7684,1287.8,2371.3345,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
287,2026.3877,1287.8,2411.0718,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
288,2042.9435,1287.8,2455.9983,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
289,2022.0709,1287.8,2441.914,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
290,2022.4454,1287.8,2494.2764,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
291,1988.4242,1287.8,2447.9866,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
292,1977.3196,1287.8,2348.026,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
293,2008.3175,1287.8,2422.2942,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
294,1983.1023,1287.8,2472.3872,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
295,1985.8158,1287.8,2383.9077,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;21;13*20;31;8;29;9;22*10;25;24;27","5",""
296,2001.495,1263.7892,2388.3157,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
297,1977.6553,1263.7892,2549.5713,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
298,1972.0125,1263.7892,2332.9272,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
299,1967.8019,1263.7892,2474.1106,";;16;28;1;19;17;14;12*26;2;4;11;18;7*5;15;30;3;23;6;31;21*20;13;8;29;9;22*10;25;24;27","5",""
300,1972.5702,1263.7892,2474.1106,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
301,1905.7208,1263.7892,2376.0693,";;16;30;9;19;17;14;12*26;2;4;11;18;7*5;15;28;3;23;6;31;21*20;13;8;29;1;22*10;25;24;27","5",""
302,1923.658,1263.7892,2371.0312,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
303,1892.3964,1263.7892,2371.0312,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
304,1880.8175,1263.7892,2329.9502,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
305,1854.5387,1263.7892,2224.3416,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
306,1879.8185,1263.7892,2244.096,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
307,1911.0369,1263.7892,2275.5217,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
308,1932.3046,1263.7892,2236.7117,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
309,1943.3772,1263.7892,2253.9155,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
310,1946.0079,1263.7892,2263.735,";;16;30;1;19;17;14;12;26*2;4;11;18;7;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
311,1957.7772,1238.2767,2380.1277,";;16;30;1;19;17;14;12;7*2;4;11;18;26;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
312,1951.6987,1238.2767,2341.2188,";;16;30;1;19;17;14;12;7*2;4;11;18;26;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
313,1925.9738,1238.2767,2380.3533,";;16;30;1;19;17;14;12;7*2;4;11;18;26;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
314,1883.1656,1238.2767,2328.9924,";;16;30;1;19;17;14;12;7*2;4;11;18;26;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
315,1889.1968,1238.2767,2246.7314,";;16;30;1;19;17;14;12;7*2;4;11;18;26;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
316,1884.5743,1238.2767,2246.7314,";;16;30;1;19;17;14;12;7*2;4;11;18;26;5;15*28;3;23;6;31;21;20*13;8;29;9;22;10*25;24;27","5",""
