"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2229.2197"
123,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
124,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
125,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
126,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
127,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
128,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
129,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
130,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
131,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
132,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
133,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
134,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
135,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
136,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
137,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
138,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
139,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
140,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
141,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
142,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
143,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
144,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
145,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
146,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
147,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
148,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
149,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
150,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
151,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
152,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
153,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
154,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
155,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
156,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
157,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
158,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
159,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
160,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
161,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
162,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
163,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
164,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
165,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
166,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
167,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
168,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
169,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
170,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
171,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
172,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
173,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
174,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
175,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
176,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
177,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
178,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
179,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
180,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
181,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
182,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
183,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
184,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
185,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
186,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
187,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
188,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
189,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
190,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
191,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
192,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
193,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
194,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
195,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
196,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
197,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
198,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
199,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
200,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
201,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
202,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
203,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
204,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
205,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
206,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
207,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
208,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
209,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
210,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
211,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
212,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
213,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
214,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
215,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
216,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
217,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
218,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
219,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
220,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
221,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
222,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
223,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
224,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
225,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
226,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
227,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
228,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
229,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
230,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
231,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
232,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
233,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
234,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
235,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
236,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
237,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
238,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
239,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
240,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
241,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
242,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
243,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
244,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
245,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
