"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.4763"
158,1065.7104,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
159,1072.8999,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
160,1067.1245,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
161,1071.2173,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
162,1068.3058,1041.4763,1413.8204,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
163,1056.5759,1041.4763,1306.8965,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
164,1055.0029,1041.4763,1313.5098,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
165,1067.3909,1041.4763,1370.3314,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
166,1056.5345,1041.4763,1282.4602,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
167,1059.7747,1041.4763,1552.2083,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
168,1058.2292,1041.4763,1363.7863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
169,1073.7809,1041.4763,1457.3087,";;12;19;17;7;26;30;27;20*5;15;11;4;29;24;14;23;3*2;16;25;10;22;9*18;8;28;6;1;13;31*21","5",""
170,1064.1652,1041.4763,1329.3837,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
171,1071.3239,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
172,1056.1821,1041.4763,1300.8677,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
173,1063.8871,1041.4763,1348.8561,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
174,1056.5192,1041.4763,1327.4458,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
175,1066.5074,1041.4763,1466.7828,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
176,1063.3994,1041.4763,1563.2018,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
177,1065.745,1041.4763,1513.9961,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
178,1072.1683,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
179,1055.528,1041.4763,1463.4568,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
180,1070.708,1041.4763,1537.6646,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
181,1061.6243,1041.4763,1551.7417,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
182,1075.7181,1041.4763,1515.7634,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
183,1069.2325,1041.4763,1490.0175,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
184,1082.9484,1041.4763,1387.2228,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
185,1062.759,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
186,1060.4198,1041.4763,1436.582,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
187,1076.1915,1041.4763,1346.06,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
188,1055.6036,1041.4763,1435.1025,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;18;9;22*10;25;8;28;6;1*13;31;21","5",""
189,1063.5471,1041.4763,1517.1007,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
190,1057.759,1041.4763,1376.1925,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
191,1061.3401,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
192,1061.0347,1041.4763,1354.9171,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
193,1054.0063,1041.4763,1455.3241,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
194,1066.1082,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
195,1066.0944,1041.4763,1407.0452,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
196,1066.8817,1041.4763,1585.4146,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
197,1051.9816,1041.4763,1243.6136,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
198,1058.3478,1041.4763,1468.8071,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
199,1067.9956,1041.4763,1360.3553,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
200,1053.9767,1041.4763,1387.2228,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
201,1059.0599,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
202,1071.5051,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;22;10;25;16*2;3;23;14;24;20*5;9;8;18;28;6;1*13;31;21","5",""
203,1074.302,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
204,1060.6628,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
205,1067.9366,1041.4763,1367.8403,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
206,1058.0637,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
207,1073.844,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
208,1071.1893,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
209,1074.4486,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
210,1079.1658,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;28;8;6;1*13;31;21","5",""
211,1056.7968,1041.4763,1393.6923,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
212,1056.5732,1041.4763,1439.0315,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6*31;13;1;21","5",""
213,1070.2008,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
214,1056.7853,1041.4763,1306.8965,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
215,1063.4388,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23;10*25;16;2;3;22*9;18;8;28;6;1;13*31;21","5",""
216,1061.2424,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
217,1058.3695,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
218,1071.1112,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
219,1072.6653,1041.4763,1531.6548,";;12;19;5;15;11;4;29;27;30;26*7;17;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
220,1054.1525,1041.4763,1295.2501,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
221,1067.9664,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
222,1065.6605,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
223,1062.2609,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
224,1073.1947,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
225,1058.667,1041.4763,1347.6621,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
226,1060.1565,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
227,1059.8536,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
228,1059.7722,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
229,1059.196,1041.4763,1327.4458,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
230,1058.4984,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
231,1062.1482,1041.4763,1272.7556,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
232,1075.1117,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
233,1063.2137,1041.4763,1332.5087,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
234,1057.9934,1041.4763,1313.5098,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
235,1078.7684,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
236,1061.2401,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
237,1057.5936,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
238,1060.381,1041.4763,1612.5276,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
239,1063.8794,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
240,1058.9702,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
241,1052.7905,1041.4763,1231.9828,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
242,1056.5908,1041.4763,1266.8959,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
243,1062.4525,1041.4763,1367.3027,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
244,1081.2247,1041.4763,1442.7499,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
245,1057.4471,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
246,1056.0773,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
247,1071.5284,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
248,1063.9899,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
249,1073.9988,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
250,1063.3892,1041.4763,1317.9033,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
251,1056.7765,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
252,1077.251,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
253,1062.5205,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
254,1058.5388,1041.4763,1361.5873,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
255,1071.386,1041.4763,1357.4182,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
256,1074.1238,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
257,1056.8414,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
258,1078.7144,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
259,1062.0951,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
260,1066.7251,1041.4763,1401.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
261,1055.0344,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
262,1064.8333,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
263,1058.8562,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
264,1075.0377,1041.4763,1479.4711,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
265,1070.6029,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
266,1062.3634,1041.4763,1332.5087,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
267,1066.6117,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
268,1064.37,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
269,1066.3846,1041.4763,1291.6998,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
270,1053.3715,1041.4763,1355.4994,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
271,1050.2174,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
272,1069.3,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
273,1054.7142,1041.4763,1340.6222,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
274,1066.5259,1041.4763,1350.4532,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
275,1057.6245,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
276,1062.3418,1041.4763,1479.4711,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
277,1060.5984,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
278,1054.2378,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
279,1069.1324,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
280,1057.7976,1041.4763,1370.3314,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6*13;1;31;21","5",""
281,1052.9972,1041.4763,1329.6914,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
282,1063.5984,1041.4763,1402.4955,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
283,1060.5707,1041.4763,1279.8796,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
284,1069.9454,1041.4763,1370.3314,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
285,1056.3969,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
286,1065.2708,1041.4763,1361.7296,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
287,1072.4954,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;6;28;1*13;31;21","5",""
288,1067.5282,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
289,1075.7314,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
290,1061.7261,1041.4763,1322.9169,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
291,1068.6871,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
292,1074.8558,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
293,1071.1232,1041.4763,1414.1133,";;12;18;9;22;10;25*16;2;3;23;14;24*20;5;15;11;4;29;27;30*26;7;17;19;8;28;6;1*13;31;21","5",""
294,1067.8079,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
295,1061.2161,1041.4763,1617.2319,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
296,1062.4409,1041.4763,1396.1661,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
297,1060.0884,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
298,1058.4564,1041.4763,1346.06,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
299,1057.6306,1041.4763,1271.5525,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
300,1053.5093,1041.4763,1373.0157,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
301,1056.913,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
302,1060.807,1041.4763,1349.9265,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
303,1068.4567,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
304,1081.6519,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
305,1059.419,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
306,1065.6,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
307,1062.6125,1041.4763,1355.4994,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
308,1060.191,1041.4763,1535.3599,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
309,1074.0521,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
310,1056.207,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
311,1053.2838,1041.4763,1361.7296,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
312,1077.5057,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
313,1061.3716,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
314,1061.8364,1041.4763,1312.284,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
315,1066.5719,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
