"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1859.9901"
159,2864.804,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
160,2872.4775,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
161,2868.626,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
162,2883.9038,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
163,2879.1829,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
164,2844.7456,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
165,2876.1123,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
166,2856.7432,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
167,2860.6514,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
168,2866.768,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
169,2871.0466,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
170,2878.1113,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
171,2865.4517,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
172,2880.3613,1859.9901,2903.5513,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
173,2872.1018,1859.9901,2903.5513,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
174,2872.897,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
175,2868.366,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
176,2862.8943,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
177,2875.4763,1859.9901,2902.926,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
178,2873.8406,1859.9901,2902.926,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
179,2875.5735,1859.9901,2902.926,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
180,2877.4863,1859.9901,2902.926,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
181,2869.7078,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
182,2862.9639,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
183,2871.6,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
184,2852.239,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
185,2854.6213,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
186,2873.3706,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
187,2863.8293,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
188,2868.7656,1859.9901,2902.7754,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
189,2871.988,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
190,2861.041,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
191,2865.0205,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
192,2864.4512,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
193,2870.3218,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
194,2873.6484,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
195,2882.6113,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
196,2867.8315,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
197,2877.6533,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
198,2875.9062,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
199,2862.7266,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
200,2874.2288,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
201,2871.9478,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
202,2867.8887,1859.9901,2903.4949,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
203,2875.1028,1859.9901,2903.5947,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
204,2865.366,1859.9901,2903.5947,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
205,2875.989,1859.9901,2910.3372,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
206,2879.7007,1859.9901,2910.3372,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
207,2854.9438,1859.9901,2910.3372,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
208,2880.8054,1859.9901,2910.3372,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
209,2882.0059,1859.9901,2912.817,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
210,2872.0142,1859.9901,2914.6187,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
211,2887.4375,1859.9901,2912.817,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
212,2872.6985,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
213,2864.643,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
214,2883.9553,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
215,2881.4446,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
216,2835.7957,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
217,2873.5928,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
218,2887.0667,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
219,2875.7012,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
220,2881.6482,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
221,2876.1187,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
222,2881.8472,1859.9901,2914.5408,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
223,2885.1484,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
224,2888.3474,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
225,2876.4802,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
226,2872.0918,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
227,2877.7122,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
228,2878.7805,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
229,2883.6306,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
230,2882.8638,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
231,2872.2793,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
232,2871.0156,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
233,2881.395,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
234,2897.6074,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
235,2884.027,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
236,2872.8105,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
237,2890.347,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
238,2881.259,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
239,2878.2332,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
240,2891.905,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
241,2879.2256,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
242,2867.7988,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
243,2871.6875,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
244,2880.2783,1859.9901,2916.3425,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
245,2882.498,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
246,2885.76,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
247,2870.6235,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
248,2847.8562,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
249,2889.5757,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
250,2889.5276,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
251,2875.7944,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
252,2871.9766,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
253,2886.8252,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
254,2867.7725,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
255,2881.08,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
256,2881.834,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
257,2890.9495,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
258,2863.5066,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
259,2887.8843,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
260,2881.4788,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
261,2886.373,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
262,2892.0454,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
263,2886.907,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
264,2893.6797,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
265,2870.8022,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
266,2865.9126,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
267,2881.0059,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
268,2863.3787,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
269,2879.4119,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
270,2887.558,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
271,2883.2812,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
272,2882.071,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
273,2880.4885,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
274,2881.5603,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
275,2860.5835,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
276,2886.7178,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
277,2882.7993,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
278,2874.1743,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
279,2868.7961,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
280,2886.2385,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
281,2873.724,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
282,2887.983,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
283,2899.0059,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
284,2866.4985,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
285,2849.3044,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
286,2863.7188,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
287,2867.2454,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
288,2880.1917,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
289,2856.51,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
290,2891.9744,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
291,2882.4697,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
292,2884.1694,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
293,2880.3193,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
294,2871.7334,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
295,2886.7373,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
296,2893.9968,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
297,2885.7466,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
298,2872.6262,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
299,2864.671,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
300,2857.3032,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
301,2873.3706,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
302,2889.9878,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
303,2864.7927,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
304,2891.0242,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
305,2887.7847,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
306,2895.8828,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
307,2882.208,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
308,2881.1956,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
309,2868.992,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
310,2860.0088,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
311,2860.8335,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
312,2880.2861,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
313,2882.9666,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
314,2883.7424,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
315,2893.1982,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
316,2884.7627,1859.9901,2918.4524,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
317,2871.536,1859.9901,2917.6216,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
