"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
464,1313.5336,1286.6937,2020.0007,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
465,1308.4441,1286.6937,1684.1932,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
466,1342.8578,1286.6937,1955.6248,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
467,1302.6511,1286.6937,1845.779,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
468,1327.5592,1286.6937,2020.0007,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
469,1314.5642,1286.6937,1766.6864,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
470,1323.1913,1286.6937,1869.1804,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
471,1320.7411,1286.6937,2059.8833,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
472,1307.164,1286.6937,2004.1786,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
473,1324.136,1286.6937,1929.9225,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
474,1299.8121,1286.6937,1578.7738,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
475,1335.0345,1286.6937,1929.9225,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
476,1313.1079,1286.6937,1865.9716,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
477,1310.0643,1286.6937,1694.3481,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
478,1335.006,1286.6937,1836.8704,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
479,1340.1936,1286.6937,1955.6248,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
480,1326.6664,1286.6937,1832.5454,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
481,1328.3597,1286.6937,1997.7172,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
482,1334.318,1286.6937,2004.1786,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
483,1326.6027,1286.6937,2072.1597,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
484,1330.802,1286.6937,2072.1597,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
485,1312.0562,1286.6937,1711.4207,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
486,1330.5413,1286.6937,1908.375,";;44;12;31;32;40;7;16*47;17;23;39;11;4*46;30;21;29;36;3;20;26*42;15;27;10;28;37*19;25;38;8;22;6;1;5*43;41;2;33;13;24;9*34;45;14;35;18","7",""
487,1306.0787,1286.6937,1812.1345,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
488,1314.077,1286.6937,1865.1509,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
489,1327.4569,1286.6937,1878.7937,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
490,1335.5261,1286.6937,1964.5409,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
491,1342.8271,1286.6937,2008.3458,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
492,1315.0004,1286.6937,2010.7057,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
493,1328.1282,1286.6937,1945.3296,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
494,1314.0658,1286.6937,2013.8429,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
495,1331.7539,1286.6937,1908.4172,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
496,1323.6779,1286.6937,1920.1072,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
497,1355.0238,1286.6937,2021.1696,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
498,1313.5782,1286.6937,1905.072,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
499,1310.7488,1286.6937,1870.2476,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
500,1315.149,1286.6937,1889.3884,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
501,1312.7052,1286.6937,2009.1517,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
502,1315.496,1286.6937,1950.041,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
503,1334.8572,1286.6937,2080.174,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
504,1319.7909,1286.6937,1866.6425,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
505,1301.6644,1286.6937,1842.6418,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
506,1337.0692,1286.6937,1944.0942,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
507,1305.0496,1286.6937,1888.5316,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
508,1337.6857,1286.6937,1899.0112,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
509,1333.4934,1286.6937,1890.5663,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
510,1334.7444,1286.6937,1860.832,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
511,1325.7638,1286.6937,1873.765,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
512,1302.2535,1286.6937,1816.1166,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
513,1340.9867,1286.6937,1985.6031,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
514,1311.7108,1286.6937,1813.9027,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
515,1313.2617,1286.6937,1948.4668,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
516,1306.8026,1286.6937,1947.2885,";;44;12;31;32;40;7;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
517,1339.7701,1280.7816,2059.4233,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
518,1327.0969,1280.7816,1907.738,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
519,1349.87,1280.7816,2014.0886,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
520,1325.5894,1280.7816,2022.2677,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
521,1312.8531,1280.7816,1820.5839,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
522,1325.647,1280.7816,1800.9458,";;44;12;31;32;7;40;16*47;17;8;11;39;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
523,1323.2667,1280.7816,1877.3678,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
524,1365.4858,1280.7816,2067.2366,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
525,1341.0575,1280.7816,2039.667,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
526,1317.0663,1280.7816,1924.0104,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
527,1320.2421,1280.7816,1911.1654,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
528,1330.7946,1280.7816,1930.1084,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
529,1311.352,1280.7816,1872.7385,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
530,1313.0144,1280.7816,2007.9309,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
531,1330.5688,1280.7816,1869.381,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
532,1310.5607,1280.7816,1882.5171,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
533,1295.2914,1280.7816,1882.6798,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
534,1303.2589,1280.7816,1924.0104,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
535,1308.8452,1280.7816,2004.7937,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
536,1321.0004,1280.7816,2029.6166,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
537,1321.2649,1280.7816,2029.6166,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
538,1336.5286,1280.7816,1894.5044,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
539,1344.0621,1280.7816,1999.4452,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
540,1303.2532,1280.7816,1897.6416,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
541,1325.7115,1280.7816,1861.1982,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
542,1311.0792,1280.7816,2053.5112,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;24;6;1;5;43;41*2;33;13;22;9;34;45*14;35;18","7",""
543,1301.1531,1280.7816,1907.0403,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
544,1334.89,1280.7816,2018.2108,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
545,1307.0316,1280.7816,1857.5132,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
546,1310.9291,1280.7816,2071.824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
547,1318.5444,1280.7816,1989.7515,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
548,1346.7595,1280.7816,1913.2544,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
549,1322.8235,1280.7816,1887.8302,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
550,1295.731,1280.7816,1635.7827,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
551,1313.7473,1280.7816,1869.4067,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
552,1320.4058,1280.7816,2085.5815,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
553,1316.725,1280.7816,1862.376,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
554,1300.6709,1280.7816,1777.4745,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
555,1315.3845,1280.7816,1840.6594,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
556,1322.9353,1280.7816,2035.0392,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
557,1319.4897,1280.7816,1838.2068,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
558,1317.7488,1280.7816,1905.7386,";;44;12;43;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;31;41*2;33;13;24;9;34*45;14;35;18","7",""
559,1324.4954,1280.7816,2022.2677,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
560,1324.9059,1280.7816,1944.1289,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
561,1328.1204,1280.7816,1787.561,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
562,1337.8738,1280.7816,1886.0505,";;44;12;31;32;7;40;16*47;2;8;39;11;4;46;30*21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*17;33;13;24;9;34*45;14;35;18","7",""
563,1295.4097,1280.7816,1721.3926,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
564,1332.371,1280.7816,1942.5547,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
565,1304.0276,1280.7816,1674.175,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
566,1321.4769,1280.7816,1852.9883,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
567,1305.9165,1280.7816,1931.9949,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
568,1335.2858,1280.7816,1832.5189,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
569,1324.8204,1280.7816,1864.8557,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
570,1312.6874,1280.7816,1819.7823,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
571,1319.8146,1280.7816,1956.2059,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
572,1310.2961,1280.7816,1959.3431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
573,1326.205,1280.7816,1887.9059,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
574,1314.8804,1280.7816,1923.352,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
575,1302.2184,1280.7816,1861.1982,";;44;12;31;32;7;40;16*47;17;19;39;11*4;46;30;21;29;36;3;20*26;42;15;27;10;28*37;8;25;38;23;22;6;1*5;43;41;2;33;13;24;9*34;45;14;35;18","7",""
576,1331.4164,1280.7816,1889.9619,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
577,1314.587,1280.7816,1836.7571,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
578,1318.5641,1280.7816,2035.0392,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
579,1311.8036,1280.7816,1873.8324,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
