"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
159,1141.934,898.7461,1559.6548,";;12;1;21;31;17;13;7;19*2;23;3;6;24;20*5;25;10;4;28*18;27;15;11;8;9;22;29;14*26;16;30","5",""
160,1128.8802,896.1751,1558.6974,";;12;1;21;31;19;7;13;17*2;23;3;6;24;20*5;25;10;15;27;28;4;11*8;18;9;22;29;14*26;16;30","5",""
161,1107.9387,896.1751,1570.1951,";;12;1;21;31;29;22;9;18*8;11;4;28;2;23;3*6;19;7;13;17;27;15;10*25;5;20;24;14*26;16;30","5",""
162,1097.2351,896.1751,1633.747,";;12;1;21;31;19;7;10;25*5;20;24;6;3;23*2;17;13;15;27;28;14*29;22;9;18;8;11;4*26;16;30","5",""
163,1076.2487,896.1751,1499.4187,";;12;1;21;31;19;7;15;10;25*5;20;24;6;3;23*2;17;13;27;28;4;11*8;18;9;22;29;14*26;16;30","5",""
164,1089.4242,896.1751,1475.2958,";;12;1;21;31;19;7;13;17*2;23;3;6;24;20*5;25;10;15;27;28;4;11*8;18;9;22;29;14*26;16;30","5",""
165,1094.3333,879.7244,1553.7594,";;12;1;21;31;19;7;13;17*3;23;28;18;27;20*5;25;10;15;24;6;2*4;16;26;14;29;22*9;8;11;30","5",""
166,1094.4718,879.7244,1637.3969,";;12;1;21;31;19;7;13;17*3;23;2;6;24;15;10*25;5;20;27;18*28;4;11;8;9;22;29;14*26;16;30","5",""
167,1098.8077,879.7244,1534.7858,";;12;1;21;31;19;7;13;17*3;23;2;6;24;15;10*25;5;20;27;18*28;4;11;8;9;22;29;14*26;16;30","5",""
168,1115.1918,879.7244,1537.888,";;12;1;21;31;19;7;13;17*3;23;2;6;24;15;10*25;5;20;27;18*28;4;11;8;9;22;29;14*26;16;30","5",""
169,1109.0145,879.7244,1628.9325,";;12;1;21;31;19;7;13;17*3;23;2;6;24;15;10*25;5;20;27;18*28;4;11;8;9;22;29;14*26;16;30","5",""
170,1092.9913,879.7244,1617.1827,";;12;1;21;31;19;7;13;17*3;23;2;6;24;15;10*25;5;20;27;18*28;4;11;8;9;22;29;14*26;16;30","5",""
171,1089.1774,879.7244,1488.2449,";;12;1;21;31;19;7;13;17*3;23;2;6;24;15;10*25;8;11;4;28;18;27*20;5;9;22;29;14*26;16;30","5",""
172,1078.6941,875.9285,1602.8655,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;18*28;4;11;8;9;22;29;14*26;16;30","5",""
173,1106.5778,875.9285,1490.7141,";;12;1;21;31;19;7;13;17*2;23;27;20;5;25*10;15;24;6;3;18;28;4*11;8;9;22;29;14;26*16;30","5",""
174,1086.8239,875.9285,1519.6392,";;12;1;21;31;19;7;13;17;15;24*6;3;23;2;10;25*5;20;27;18;28;4;11*22;9;8;29;14;26*16;30","5",""
175,1104.2732,875.9285,1581.2653,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;18*28;4;11;8;9;22;29;14*26;16;30","5",""
176,1077.0143,875.9285,1471.7073,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;18*28;4;8;11;9;22;29;14*26;16;30","5",""
177,1093.398,875.9285,1441.6571,";;12;1;19;31;21;7;13;17*2;23;22;29;3;9;8*11;4;28;18;27;20;5*25;10;15;24;6;14;26*16;30","5",""
178,1088.9302,875.9285,1495.0469,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;18*28;4;11;8;9;22;26*14;29;16;30","5",""
179,1054.6624,875.9285,1503.9136,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;28*18;4;11;29;22;9;8;14*26;16;30","5",""
180,1041.5698,875.9285,1524.8115,";;12;1;21;31;19;7;13;17*2;8;9;28;18;27*20;5;25;10;15*14;29;22;4;11;23;3;6;24*26;16;30","5",""
181,1084.188,875.9285,1423.1433,";;12;1;21;31;19;7;13;17*2;27;18;22;9;8;23*20;5;25;10;15;24*6;3;11;4;28;29;14*26;16;30","5",""
182,1097.164,875.9285,1524.922,";;12;1;26;14;29;22;9*8;11;4;28;5;20;27*18;25;10;15;24;6;3*23;2;17;13;7;19;31;21*16;30","5",""
183,1070.0901,875.2301,1442.6786,";;12;1;21;31;19;7;13;17*2;23;3;6;24;9;22;29;27*20;5;25;10;15*18;28;4;11;8;14*26;16;30","5",""
184,1087.891,875.2301,1577.5548,";;12;1;21;31;19;7;13;26*16;20;27;29;22;9;18*28;4;11;8;14;5*25;10;15;24;6;3;23*2;17;30","5",""
185,1100.2755,875.2301,1487.5382,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;28;4;11;8;14*26;16;30","5",""
186,1107.634,875.2301,1628.2329,";;12;1;21;6;3;23;2;17*13;7;19;31;24;15;10;25*5;20;27;29;22;9;18*28;4;11;8;14;26*16;30","5",""
187,1075.2485,875.2301,1467.6265,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;28;4;11;8;14*26;16;30","5",""
188,1069.0526,875.2301,1489.8,";;12;1;21;31;19;2;17;13*7;23;3;6;24;15;10;25*5;20;27;29;22;9;18*28;11;4;16;14;8*26;30","5",""
189,1057.3439,875.2301,1446.0933,";;12;1;21;31;19;7;13;17*25;10;15;24;6;3;23*2;5;20;27;29;22;9*18;28;4;11;8;14*26;16;30","5",""
190,1070.5952,866.73724,1500.2511,";;8;18;9;22;29;27;20*5;25;10;15;23;3;6*24;2;17;13;7;1;21;31*19;12;11;4;28;14;26*16;30","5",""
191,1053.0431,866.73724,1423.6052,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;11;8*18;9;22;29;27;4;28;14*26;16;30","5",""
192,1049.907,866.73724,1430.415,";;12;1;21;31;19;7;13;17*2;23;5;25;10;15;24;6*3;20;27;18;9;22;29*8;11;4;28;14;26*16;30","5",""
193,1065.4392,866.73724,1519.0092,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;8;11;4;28;14*26;16;30","5",""
194,1060.3772,866.73724,1441.6094,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;8;11;4;14;28*26;16;30","5",""
195,1064.9008,866.73724,1429.4312,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;8;11;4;28;14*26;16;30","5",""
196,1094.3275,866.73724,1535.7426,";;12;1;21;31;19;7;13;17;9*22;29;27;20;5;25*10;15;24;6;3;23;2;18*8;11;4;28;14;26*16;30","5",""
197,1040.2227,866.73724,1428.9568,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;8;11;4;28;14*26;16;30","5",""
198,1073.0217,866.73724,1605.9651,";;12;1;21;31;19;7;13;25*10;15;24;6;3;23;2;17*5;4;11;8;18;9;22*29;27;20;28;14*26;16;30","5",""
199,1039.7274,866.73724,1477.1691,";;12;1;21;31;19;7;27;20;5*25;10;15;24;6;3;23*2;17;13;29;22;9*18;8;11;4;28;14*26;16;30","5",""
200,1059.9985,866.73724,1673.9572,";;12;26;14;28;4;11*8;18;9;22;29;27;20*5;25;10;15;24;6;3*23;2;17;13;7;19;31;21;1*16;30","5",""
201,1039.7651,866.73724,1426.9353,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;8;11;4;28;14*26;16;30","5",""
202,1043.6304,866.73724,1402.6313,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;8;11;4;28;14*16;26;30","5",""
203,1067.4906,866.73724,1521.2139,";;25;5;20;27;29;22*9;18;8;24;6;3;23;2*17;13;7;19;31;21;1;12*10;15;11;4;28;14;26*16;30","5",""
204,1027.0217,866.73724,1615.0448,";;12;1;26;14;28;4;11*8;18;9;7;13;17*2;23;3;6;24;15;10*25;5;20;27;29;22;19*31;21;16;30","5",""
205,1028.6335,866.73724,1511.9832,";;12;1;21;31;19;7;13;17*2;23;3;6;24;22;29;27*20;5;25;10;15;9*18;8;11;4;28;14*26;16;30","5",""
206,1021.93677,866.73724,1364.9408,";;12;1;21;31;19;7;13;17*2;23;3;20;5*25;10;15;24;6;27;29;22;9*18;8;11;4;28;14*26;16;30","5",""
207,1041.7065,866.73724,1390.1609,";;12;1;21;31;19;7;13;17*2;23;3;6;24;15;29;27*20;5;25;10;22*9;18;8;11;4;28;14*26;16;30","5",""
208,1033.1261,866.73724,1337.4392,";;12;1;21;31;17;13;7;19*2;23;3;6;24;15;10*25;5;20;27;29;22*9;18;8;11;4;28;14*26;16;30","5",""
209,1055.2982,864.9201,1503.1842,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
210,1033.1726,864.9201,1406.1649,";;21;1;12;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
211,1047.5781,864.9201,1531.7803,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
212,1030.2004,864.9201,1511.8572,";;12;1;21;31;19;7;22;9;18*8;11;4;28;14;26;6*3;23;2;17;13;29;27*20;5;25;10;15;24*16;30","5",""
213,1054.0348,864.9201,1570.3463,";;12;1;21;31;19;7;9;18;8;11*4;28;14;26;6;3;23*2;17;13;22;29;27*20;5;25;10;15;24*16;30","5",""
214,1083.861,864.9201,1440.1057,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;24;15;10;25;5*20;27;16;30","5",""
215,1081.6556,864.9201,1496.5054,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25*16;24;15;10;30","5",""
216,1081.6698,864.9201,1491.0978,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*24;15;16;30","5",""
217,1060.0035,864.9201,1481.7068,";;12;1;21;31;19;7;13;6;3*23;2;17;4;28;14*26;11;8;18;9;22;29*27;20;5;25;10;15;24*16;30","5",""
218,1045.0659,864.9201,1372.982,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
219,1092.5142,864.9201,1481.9979,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
220,1050.1432,864.9201,1605.8741,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
221,1072.7224,864.9201,1740.745,";;12;1;21;31;19;7;22;29;4*28;14;26;6;3;23*2;17;13;9;18;8*11;27;20;5;10;25;15*16;24;30","5",""
222,1053.092,864.9201,1444.0809,";;12;1;21;26;6;3;23;2*17;13;7;19;31;14*28;4;11;8;18;9;22*29;27;20;24;15;10;25*5;16;30","5",""
223,1060.9,864.9201,1604.7234,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
224,1049.0608,864.9201,1529.6926,";;12;1;21;31;19;7;13;17*2;23;3;6;26;28*8;18;9;22;29;27;20*5;25;10;15;4;11;14;24*16;30","5",""
225,1076.1134,864.9201,1509.4005,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;10;25;5*15;24;16;30","5",""
226,1082.4103,864.9201,1607.4133,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
227,1074.532,864.9201,1478.274,";;12;1;21;31;19;7;25;5*20;27;29;22;9;18;8*11;4;28;14;26;6*3;23;2;17;13;24*10;15;16;30","5",""
228,1093.2047,864.9201,1399.3759,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*24;15;16;30","5",""
229,1086.8346,864.9201,1500.1694,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
230,1092.4991,864.9201,1483.3833,";;12;1;21;31;19;7;28;5*25;10;8;18;9;22*29;27;20;14;26;6*3;23;2;17;13;4;11;15*24;16;30","5",""
231,1068.7225,864.9201,1417.5422,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
232,1053.2189,864.9201,1471.7351,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
233,1037.5278,864.9201,1451.7174,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;27;29*22;20;5;25;10;15*24;16;30","5",""
234,1031.4543,864.9201,1442.6642,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
235,1011.53107,864.9201,1326.4086,";;12;1;21;31;19;7;13;17*2;23;3;6;18;8;11;4*28;14;26;9;22;29;27*20;5;25;10;15;24*16;30","5",""
236,1058.0779,864.9201,1529.56,";;12;1;21;31;19;7;13;17*2;23;3;6;9;18;8;11*4;28;14;26;22;29;27*20;5;25;10;15;24*16;30","5",""
237,1010.0407,864.9201,1347.8665,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
238,1005.6575,864.9201,1390.9188,";;12;1;21;31;19;7;13;17*2;23;3;6;16;24;15;10*25;5;20;27;29;22*9;18;8;11;4;28;14*26;30","5",""
239,1038.516,864.9201,1464.1681,";;12;1;21;31;19;7;13;17*2;23;3;6;26;11;4*28;14;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
240,1046.7811,864.9201,1586.6145,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
241,1006.53125,864.9201,1366.2922,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;5;20;25;10*15;24;16;30","5",""
242,994.8235,864.9201,1397.9988,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
243,1019.9789,864.9201,1434.0747,";;12;1;21;31;10;25;5*20;27;29;22;9;18;8*11;4;28;14;26;6*3;23;2;17;13;7;15;19*24;16;30","5",""
244,1043.0524,864.9201,1509.8416,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
245,1058.3773,864.9201,1665.4191,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*16;24;15;10;25;5*20;27;29;8;18;9;22*11;4;28;30","5",""
246,1050.5604,864.9201,1537.2611,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;20;5;25;10*15;24;16;30","5",""
247,1017.06287,864.9201,1445.8002,";;12;1;21;31;19;7;13;17*2;23;3;6;26;14*28;4;11;8;18;9;22*29;27;24;15;10;16;20*5;25;30","5",""
248,1011.16205,864.9201,1496.2266,";;12;18;8;11;4;28;14*26;6;3;23;2;21;31;19*7;13;17;1;9;22;29;27*20;25;5;10;15;24*16;30","5",""
249,1012.6552,864.92004,1440.8218,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;29;27;22*9;18;8;11;4;28;14*16;30","5",""
250,1043.788,864.92004,1545.1222,";;12;1;21;31;19;7;13;17*2;23;22;9;24;15;10;25*5;20;26;6;3*29;27;18;8;11;4;28*14;16;30","5",""
251,1063.6636,864.92004,1558.2332,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;28;14*16;30","5",""
252,1089.25,864.92004,1410.5774,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*14;28;4;11;8;18;9*16;30","5",""
253,1042.5111,864.92004,1360.1987,";;12;1;21;31;19;7;13;17*2;23;14;9;18;8*16;3;6;26;20*5;25;10;29;27;24;15;22*28;4;11;30","5",""
254,1070.2498,864.92004,1434.6816,";;6;3;23;2;17;13*7;19;31;21;1;12;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;28;14*16;30","5",""
255,1115.3983,864.92004,1513.771,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;16;4;28;14;11*8;30","5",""
256,1085.1183,864.92004,1527.2332,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;16;14*28;4;30","5",""
257,1068.6937,864.92004,1595.9977,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;28;14*16;30","5",""
258,1061.139,864.92004,1528.6973,";;12;1;21;31;19;7;13;17*2;29;27;24;15;10;25*5;20;23;3;6;26*22;9;18;8;11;4;28*14;16;30","5",""
259,1070.6306,864.92004,1601.0183,";;12;1;21;31;19;7;13;17*26;20;5;25*10;15;24;2;6;3;23;27;29*22;9;18;8;11;4;28*14;16;30","5",""
260,1073.7523,864.92004,1482.7667,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;14;28;4;11;8*16;30","5",""
261,1069.4464,864.92004,1370.0382,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;28;14*16;30","5",""
262,1068.5262,864.92004,1412.3167,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;28;14*16;30","5",""
263,1095.7245,864.92004,1594.7168,";;12;1;21;31;19;7;13;17*2;9;22;29;27;24;15;10*25;5;20;26;6*3;23;18;4;11;8;28*14;16;30","5",""
264,1087.5433,864.92004,1487.1322,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;28;14*16;30","5",""
265,1074.0247,864.92004,1485.8881,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;28;14*16;30","5",""
266,1069.5844,864.92004,1358.1069,";;12;1;6;3;23;2;17*13;7;19;31;21;26*20;5;25;9;22;29*27;24;15;10;18;8;11;4;28*14;16;30","5",""
267,1024.889,864.92004,1439.5499,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;28;14*16;30","5",""
268,1039.0311,864.92004,1585.7152,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;24;27;29;22;9;18;8*10;25;15;11;4;28;14*16;30","5",""
269,1035.5018,864.92004,1388.359,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29;22*9;18;8;11;4;14;28*16;30","5",""
270,1023.24835,864.92004,1494.1411,";;12;1;21;31;19;7;13;17*2;23;3;9;22;29;27;24*5;25;10;15;20*26;6;18;8;11;4;28*14;16;30","5",""
271,1044.1776,864.92004,1475.9628,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;15;24;27;29*16;14;28;4;11;8*18;9;22;30","5",""
272,1048.9252,864.92004,1464.0045,";;12;1;21;31;19;7;13;17*2;23;29;27;24;15;10;25*5;20;26;6;3*22;9;18;8;11;4;28*14;16;30","5",""
273,1049.2054,864.92004,1452.2312,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;24;15;27;29;22*9;18;8;11;4;28;14*16;30","5",""
274,1058.9087,864.92004,1521.5049,";;12;1;21;31;19;7;13;17*2;23;3;6;26;18;9*5;25;10;15;24;27;29;22*20;8;11;4;28;14*16;30","5",""
275,1057.06,863.96124,1445.8618,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;16;14;28;4;11*8;30","5",""
276,1056.18,863.96124,1455.797,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
277,1045.3986,863.96124,1629.1763,";;12;1;21;31;19;7;13;17*2;23;3;6;25;14*28;4;11;8;18;9;22;15;24;27*29;10;26;20;5*16;30","5",""
278,1062.6777,863.96124,1478.6754,";;12;1;21;31;19;7;13;17*2;25;5;20*26;6;3;23;10;29;27;24;15*22;9;18;8;11;4;28*14;16;30","5",""
279,1058.7145,863.96124,1614.0533,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
280,1006.05273,863.96124,1473.736,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;16*14;30","5",""
281,1011.2628,863.96124,1422.6782,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
282,1049.0057,863.96124,1431.9536,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24*28;4;11;8;18;9;22;15*14;16;30","5",""
283,1017.22766,863.96124,1378.77,";;12;1;21;31;19;7;13;15;24;27;29*10;25;5;20*26;6;3;23;2;17*22;9;18;8;11;4;28*14;16;30","5",""
284,1011.9586,863.96124,1480.4933,";;12;1;21;31;19;7;13;17*2;23;3;5;20*26;6;25;10;29;27;24;15*22;9;18;8;11;4;28*14;16;30","5",""
285,1022.4459,863.96124,1454.9315,";;12;1;21;31;19;29;10;25*5;20;26;6;3;23*2;17;13;7;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
286,1033.0732,863.96124,1372.8038,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;9;22;15;24;27;29*10;18;8;11;4;28*14;16;30","5",""
287,1008.52185,863.96124,1494.2909,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
288,1006.35974,863.96124,1371.5491,";;12;1;21;9;13;17;2;23*3;6;26;20;5*25;10;29;27;24;15;22;7;19*31;18;8;11;4;28;14*16;30","5",""
289,1035.4314,863.96124,1522.7089,";;12;1;21;31;19;7;13;17*2;23;3;6;10;25*5;20;26;29;27;24;15*22;9;18;8;11;4;28*16;14;30","5",""
290,1045.4996,863.96124,1531.848,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
291,1014.10913,863.96124,1397.1118,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
292,1025.8196,863.96124,1499.111,";;12;1;21;16;14;28;4;11*8;18;9;22;15;24;27;29;10*25;5;20;26;6*3;23;2;17;13;7;19*31;30","5",""
293,1001.1403,863.96124,1314.8192,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
294,992.96014,863.96124,1346.6403,";;28;5;25;10;29;27*24;15;22;9;18;8;11;4*20;26;6;3;23;2*17;13;7;19;31;21;1;12*14;16;30","5",""
295,1015.0527,863.96124,1630.6918,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
296,1006.69446,863.96124,1386.2051,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24*18;9;22;15;8;11;4;28*14;16;30","5",""
297,1009.82697,863.96124,1554.8341,";;12;1;21;31;19;7;13;17*2;14;28;4;11;8*18;9;22;15;24;27;29;10*25;5;20;26;6*3;23;16;30","5",""
298,1015.6058,863.96124,1362.8268,";;12;1;21;31;19;7;13;17*2;23;3;6;20;26*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
299,1045.7991,863.96124,1578.9498,";;19;31;21;1;12;7;13;17*2;23;3;6;26;20*5;25;10;29;27;9;22;15*24;18;8;11;4;28;14*16;30","5",""
300,1023.05334,863.96124,1371.5491,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24*16;14;28;4;11;8*18;9;22;15;30","5",""
301,1046.2904,863.96124,1397.0314,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
302,1028.9025,863.96124,1452.5665,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
303,1044.4952,863.96124,1549.8844,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
304,1054.8663,863.96124,1376.1809,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
305,1055.9739,863.96124,1407.8243,";;12;1;21;15;24;27;29;10;25*5;20;26;6;3;23*2;17;13;7;19;31*18;9;22;8;11;14;28*4;16;30","5",""
306,1046.8293,863.96124,1511.1765,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
307,1046.7083,863.96124,1503.5178,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
308,1099.2306,863.96124,1461.4161,";;12;1;21;31;19;7;13;17*2;23;3;6;26;24;15;22*5;20;27;29;10;25*14;28;4;11;8;18;9*16;30","5",""
309,1045.5901,863.96124,1499.7871,";;12;1;21;31;19;7;13;17*2;23;3;24;20;5*25;10;29;27;26;6;15*22;9;18;8;11;4;28*14;16;30","5",""
310,1060.619,863.96124,1524.8073,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
311,1030.5099,863.96124,1496.0715,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
312,1017.7464,863.96124,1472.892,";;12;1;21;31;19;7;13;17*2;23;28;15;27;24;29;10*25;5;20;26;6*3;4;11;8;18;9;22*14;16;30","5",""
313,1048.479,863.96124,1343.7688,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
314,1070.1858,863.96124,1410.4644,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
315,1061.6154,863.96124,1457.1624,";;12;1;21;31;19;7;13;17*2;23;3;6;11;8;18;9*22;15;24;27;29;10;25;5*20;26;4;28;14*16;30","5",""
316,1031.0845,863.96124,1381.5995,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;16;14;28;4;11*8;18;9;22;15;24;27;29;10*25;30","5",""
317,1038.4421,863.96124,1422.86,";;12;1;21;31;19;7;13;25*10;29;27;24;15;22;9;18;8*11;4;28;14;16;2*17;5;20;26;6*3;23;30","5",""
318,1033.8203,863.96124,1439.3556,";;12;1;21;31;19;7;13;17*2;23;3;6;26;20*5;25;10;29;27;24;15;22*9;18;8;11;4;28;14*16;30","5",""
