"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
115,1946.5315,1908.3517,2241.9175,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34*36;37;26;42;11;8*41;21;24;40;23;35;18;46*13;30;9;16;47;1*38;5;43;31;32;44","7",""
116,1921.4707,1908.3517,2017.6318,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34*36;37;26;42;11;8*41;21;24;40;23;35;18;46*13;30;9;16;47;1*38;5;43;31;32;44","7",""
117,1928.9502,1908.3517,2098.4895,";;19;20;39;10;14;33;4;45;12*2;17;28;29;27;15;25*3;22;6;7;34*36;37;26;42;11;8*41;21;24;40;23;35;18;46*13;30;9;16;47;1*38;5;43;31;32;44","7",""
118,1937.7318,1879.3264,2210.1006,";;19;25;39;10;14;33;4;45;12*2;17;28;29;27;15*20;3;22;6;7*34;36;37;26;42*11;8;41;21;24;40;23;35*18;46;13;30;9;16*47;1;38;5;43;31;32;44","7",""
119,1902.5466,1879.3264,1908.3517,";;19;25;39;10;14;33;4;45;12*2;17;28;29;27;15*20;3;22;6;7*34;36;37;26;42*11;8;41;21;24;40;23;35*18;46;13;30;9;16*47;1;38;5;43;31;32;44","7",""
120,1890.5559,1879.3264,1987.8105,";;19;25;39;10;14;33;4;45;12*2;17;28;29;27;15*20;3;22;6;7*34;36;37;26;42*11;8;41;21;24;40;23;35*18;46;13;30;9;16*47;1;38;5;43;31;32;44","7",""
121,1880.8818,1863.4023,1926.3599,";;19;25;39;10;14;33;4;45;12*2;17;28;29;27;15*20;26;22;6;7*34;36;37;3;42*11;8;41;21;24;40;23;35*18;46;13;30;9;16*47;1;38;5;43;31;32;44","7",""
122,1910.2366,1863.4023,2253.141,";;19;25;39;10;14;33;4;45;12*2;17;28;29;27;15*20;26;22;6;7*34;36;37;3;42*11;8;41;21;24;40;23;35*18;46;13;30;9;16*47;1;38;5;43;31;32;44","7",""
123,1880.2272,1863.4023,2136.7627,";;19;25;39;10;14;33;4;45;12*2;17;28;29;27;15*20;26;22;6;7*34;36;37;3;42*11;8;41;21;24;40;23;35*18;46;13;30;9;16*47;1;38;5;43;31;32;44","7",""
124,1933.3171,1863.4023,2388.7324,";;19;25;39;10;14;33;4;45;12*2;17;28;29;27;15*20;26;22;6;7*34;36;37;3;42*11;8;41;21;24;40;23;35*18;46;13;30;9;16*47;1;38;5;43;31;32;44","7",""
125,1874.1145,1860.387,2089.708,";;19;25;39;10;26;33;4;45;12*2;17;28;29;27;15*20;14;22;32;7;34;36*37;3;42;11;8;41*21;24;40;23;35;18;46*13;30;9;16;47;1*38;5;43;31;6;44","7",""
126,1860.1709,1842.3108,1863.4023,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;15*20;26;22;6;7*34;36;37;3;42*11;38;41;21;24;40*23;35;18;46;13;4;9*16;47;1;8;5;43;31;32;44","7",""
127,1869.2725,1839.2953,2025.3586,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;15*20;26;22;32;7;34;36*37;3;42;11;8;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
128,1884.5212,1839.2953,2173.2275,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;15*20;26;22;32;7;34;36*37;3;42;11;8;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
129,1856.4446,1839.2953,2124.9697,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;15*20;26;22;32;7;34;36*37;3;42;11;8;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
130,1851.6549,1830.3138,2013.1473,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
131,1887.1357,1830.3138,2208.5396,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
132,1920.8652,1830.3138,2331.0342,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
133,1848.3668,1830.3138,2113.5256,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
134,1836.9984,1830.3138,1964.004,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
135,1858.2527,1830.3138,2209.8977,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
136,1877.6123,1830.3138,2170.958,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
137,1856.7748,1830.3138,2359.5317,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
138,1877.2205,1830.3138,2068.9749,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
139,1830.3138,1830.3138,1830.3138,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
140,1884.5166,1830.3138,2339.272,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
141,1910.1321,1830.3138,2365.8486,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
142,1839.9473,1830.3138,2022.9813,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
143,1865.7512,1830.3138,2193.5557,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15*9;21;24;40;23;35;18;46*13;4;41;16;47;1;38*5;43;31;6;44","7",""
144,1843.1578,1830.3138,1952.4702,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
145,1841.9065,1830.3138,2062.1643,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
146,1858.0012,1830.3138,2073.3987,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
147,1838.0355,1830.3138,1984.7466,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
148,1863.2181,1830.3138,2182.115,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
149,1882.4998,1830.3138,2297.8723,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
150,1830.3138,1830.3138,1830.3138,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
151,1830.3138,1830.3138,1830.3138,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
152,1876.7527,1830.3138,2432.3154,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
153,1907.4434,1830.3138,2313.378,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
154,1838.5137,1830.3138,1931.9386,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
155,1883.323,1830.3138,2189.1013,";;19;25;39;10;14;33;30;45;12*2;17;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;47;1*38;5;43;31;6;44","7",""
156,1866.9326,1828.373,2196.787,";;19;25;39;10;14;33;30;45;12*2;47;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
157,1861.3168,1828.373,2176.2598,";;19;25;39;10;14;33;30;45;12*2;47;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
158,1858.1941,1828.373,2361.813,";;19;25;39;10;14;33;30;45;12*2;47;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
159,1882.6703,1826.678,2270.5884,";;19;25;39;10;14;33;30;45;12*47;2;28;29;27;8;20*26;6;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;22;44","7",""
160,1840.5074,1826.678,2074.452,";;19;25;39;10;14;33;30;45;12*47;2;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
161,1832.448,1826.678,1926.8252,";;19;25;39;10;14;33;30;45;12*47;2;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
162,1850.9834,1826.678,2015.2732,";;19;25;39;10;14;33;30;45;12*47;2;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
163,1828.5944,1826.678,1865.0038,";;19;25;39;10;14;33;30;45;12*47;2;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
164,1863.4514,1826.678,2304.7615,";;19;25;39;10;14;33;30;45;12*47;2;28;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
165,1866.2054,1789.8367,2185.1038,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
166,1857.0153,1789.8367,2385.099,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
167,1823.9766,1789.8367,2025.7257,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
168,1875.9215,1789.8367,2307.8296,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
169,1803.5778,1789.8367,2064.6626,";;19;25;39;10;14;33;30;45;22;47*2;12;29;27;8;20;26*28;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
170,1850.5892,1789.8367,2394.9429,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
171,1789.8363,1789.8367,1789.8367,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
172,1824.8147,1789.8367,2321.0874,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
173,1796.0984,1789.8367,1915.077,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
174,1800.3523,1789.8367,2000.1552,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
175,1818.972,1789.8367,2088.2874,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
176,1795.7314,1789.8367,1888.0325,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
177,1832.391,1789.8367,2328.87,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
178,1848.0745,1789.8367,2423.722,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
179,1846.1045,1789.8367,2338.6748,";;19;25;39;10;14;33;30;45;28*47;2;12;29;27;8;20*26;22;32;7;34;36*37;3;42;11;15;41*21;24;40;23;35;18;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
180,1835.944,1784.8828,2255.882,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
181,1866.8269,1784.8828,2103.541,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
182,1788.8457,1784.8828,1789.8367,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
183,1808.3289,1784.8828,2047.562,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
184,1802.5531,1784.8828,2113.6511,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
185,1785.0739,1784.8828,1788.7007,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
186,1834.6018,1784.8828,2244.4424,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
187,1833.8962,1784.8828,2176.7378,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
188,1830.449,1784.8828,2290.243,";;19;25;39;10;14;47;30;45;28*33;2;12;29;27;8;20;26;22*32;7;34;36;37;3*42;11;15;41;21;24*40;23;35;18;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
189,1808.5043,1782.3657,2158.023,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
190,1803.9576,1782.3657,2147.7935,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
191,1816.4485,1782.3657,2094.8699,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
192,1792.7668,1782.3657,1906.1097,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
193,1799.6179,1782.3657,1986.9865,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
194,1784.8857,1782.3657,1832.7744,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
195,1821.2565,1782.3657,2180.2576,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
196,1835.4164,1782.3657,2398.0522,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
197,1807.9675,1782.3657,2027.6708,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
198,1793.1107,1782.3657,1889.8179,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
199,1823.9938,1782.3657,2321.5535,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;42;11;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
200,1802.467,1780.4436,2186.3162,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
201,1808.3734,1780.4436,2073.7358,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
202,1823.0026,1780.4436,2174.877,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
203,1808.3252,1780.4436,2184.394,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
204,1822.6697,1780.4436,2062.9495,";;19;25;39;10;27;47;30;45*28;33;2;18;29;14;8;20*26;22;32;7;34;36*37;3;11;42;15;41*21;24;40;23;35;12;46*13;4;9;16;17;1*38;5;43;31;6;44","7",""
205,1806.0111,1780.4436,2052.7878,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
206,1813.6672,1780.4436,2214.7134,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
207,1782.6227,1780.4436,1824.0258,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
208,1815.7637,1780.4436,2057.3962,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
209,1802.9076,1780.4436,2229.7249,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
210,1819.3782,1780.4436,2186.919,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26;32*22;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
211,1783.97,1780.4436,1850.97,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
212,1833.639,1780.4436,2312.4902,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
213,1795.9176,1780.4436,1938.1766,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
214,1801.639,1780.4436,2204.3525,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
215,1791.2097,1780.4436,1897.1445,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;1;38;5;43;31*6;44","7",""
216,1789.941,1768.1605,1982.6768,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
217,1827.982,1768.1605,2311.7756,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
218,1809.9615,1768.1605,2254.0168,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
219,1793.4437,1768.1605,2068.1726,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
220,1792.8069,1768.1605,2131.0967,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
221,1769.7262,1768.1605,1799.4769,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
222,1788.0247,1768.1605,2165.4475,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
223,1789.4291,1768.1605,2143.4502,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
224,1795.3717,1768.1605,2247.629,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
225,1806.0443,1768.1605,2082.239,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
226,1804.4648,1768.1605,2157.378,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21;24*40;23;35;12;46;13;4;9*16;17;6;38;5*43;31;1;44","7",""
227,1772.6058,1759.8469,1865.3821,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21*9;40;23;35;12;46;13;4*24;16;17;6;38*5;43;31;1;44","7",""
228,1804.3955,1759.8469,2315.1055,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*22;32;7;34;36;37*3;11;42;15;41;21*9;40;23;35;12;46;13;4*24;16;17;6;38*5;43;31;1;44","7",""
229,1775.7449,1715.4712,2039.0466,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;35;12;46*13;4;24;16;17*6;22;5;43;31;1;44","7",""
