"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
116,1595.1776,1546.2672,2077.3442,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
117,1569.376,1546.2672,1962.9731,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
118,1575.2472,1546.2672,2091.1338,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;41*47;2;16","7",""
119,1578.3767,1529.4039,2256.1755,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
120,1568.7109,1529.4039,1995.366,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
121,1563.8447,1529.4039,2101.2263,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
122,1559.4421,1529.4039,2154.73,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
123,1574.0676,1529.4039,2040.4867,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
124,1571.3394,1529.4039,2044.2129,";;11;26;3;25;36;14;10*24;42;4;13;46;29;33;5;1*31;43;35;7;19;32;44;34*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
125,1553.9442,1520.7871,1959.5864,";;11;26;3;25;36;16*10;24;42;4;13;46;29*34;5;1;31;43;35;7;19;32*44;33;21;30;9;45;40;18*6;37;20;39;8;28;27*15;38;22;23;12;17;14*47;2;41","7",""
126,1552.4714,1520.7871,2073.2458,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
127,1572.8363,1520.7871,2123.6738,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
128,1610.7333,1520.7871,2125.4556,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*37;20;39;8;28;27;15*38;22;23;12;17;16*47;2;41","7",""
129,1570.3359,1518.2056,2029.1593,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;20;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
130,1560.1361,1518.2056,2038.1221,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;20;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
131,1542.7532,1518.2056,1931.9492,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;20;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
132,1556.0164,1518.2056,2049.9062,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;20;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
133,1540.7026,1518.2056,1992.3049,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;20;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
134,1540.1534,1518.2056,1935.1178,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;20;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
135,1553.8833,1518.2056,2026.925,";;11;26;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;20;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
136,1544.7522,1515.3468,1963.4597,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;26;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
137,1550.1299,1515.3468,1945.8694,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;26;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
138,1558.9105,1514.2196,1862.4856,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;28;27;15*37;22;23;12;17;16*47;2;41","7",""
139,1548.1178,1514.2196,1910.0591,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;2;43;35;7;19;32*44;33;30;21;9;45;40;18*6;38;26;39;8;28;27*15;37;22;23;12;17*16;47;31;41","7",""
140,1529.6602,1511.9089,1843.9578,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*21;30;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
141,1530.175,1510.7817,1940.3073,";;11;20;3;25;36;30;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*14;21;9;45;40;18*6;38;26;39;8;27;28*15;37;22;23;12;17*16;47;2;41","7",""
142,1532.2992,1510.7817,1931.7701,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
143,1543.8453,1510.7817,1967.9556,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
144,1536.76,1510.7817,1879.4655,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
145,1535.7429,1510.7817,1957.545,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
146,1540.982,1510.7817,1957.545,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
147,1538.6204,1510.7817,1879.6174,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
148,1532.1698,1510.7817,1835.5596,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
149,1539.7125,1510.7817,1950.1151,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
150,1521.0122,1510.7817,1756.6942,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
151,1530.2504,1510.7817,1879.6174,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
152,1528.4303,1510.7817,1856.8699,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
153,1525.4031,1510.7817,1749.1908,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
154,1537.3181,1510.7817,2062.167,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
155,1530.5641,1510.7817,1968.9005,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
156,1527.9749,1510.7817,1816.6455,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
157,1532.6915,1510.7817,2038.3799,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
158,1528.6205,1510.7817,1948.194,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
159,1525.0894,1510.7817,1849.5162,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
160,1554.8707,1510.7817,1875.9869,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;44;19;32;7;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
161,1539.0752,1510.7817,1836.6868,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
162,1539.7144,1510.7817,1942.0873,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
163,1523.9642,1510.7817,1836.0044,";;11;20;3;30;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33*25;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
164,1555.4069,1510.7817,2031.9576,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
165,1528.5919,1510.7817,1910.1781,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
166,1532.226,1510.7817,1849.5162,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
167,1535.7931,1510.7817,1910.1781,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
168,1532.8087,1510.7817,1962.8605,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
169,1529.9797,1510.7817,1800.7269,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;43;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;23;12;17;16*47;2;41","7",""
170,1526.88,1505.2953,1899.6431,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;23;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;43;12;17;16*47;2;41","7",""
171,1535.0201,1505.2953,1970.0927,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;23;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;43;12;17;16*47;2;41","7",""
172,1528.5852,1505.2953,2054.327,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;23;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;43;12;17;16*47;2;41","7",""
173,1527.4503,1505.2953,1863.8644,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;23;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;43;12;17;16*47;2;41","7",""
174,1539.588,1505.2953,1973.4281,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;1;31;23;35;7;19;32;44;33;30*21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;43;12;17;16*47;2;41","7",""
175,1532.6466,1498.8894,1884.9269,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
176,1536.8425,1498.8894,1939.2782,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
177,1524.2137,1498.8894,2010.8883,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
178,1526.2225,1498.8894,1895.7739,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
179,1540.7314,1498.8894,1941.1674,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;40;45;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
180,1531.5575,1498.8894,1949.014,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
181,1532.2272,1498.8894,2061.081,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
182,1525.5197,1498.8894,1898.8905,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
183,1518.9482,1498.8894,2073.9885,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
184,1528.9862,1498.8894,2057.9329,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
185,1522.7797,1498.8894,1896.9829,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
186,1540.6378,1498.8894,1974.033,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
187,1540.5859,1498.8894,1970.1301,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
188,1513.8785,1498.8894,1773.8494,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
189,1516.28,1498.8894,1872.5391,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
190,1509.4691,1498.8894,1815.2493,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
191,1530.8701,1498.8894,2051.7317,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
192,1516.2244,1498.8894,1824.367,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
193,1511.3533,1498.8894,1943.6931,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
194,1510.6256,1498.8894,1824.6014,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
195,1512.0737,1498.8894,1705.566,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;27;28;15*37;22;1;12;17;16*47;2;41","7",""
196,1521.2089,1489.5127,1824.367,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;15;28;27*37;22;1;12;17;16*47;2;41","7",""
197,1516.8745,1489.5127,1874.7954,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;15;28;27*37;22;1;12;17;16*47;2;41","7",""
198,1530.625,1489.5127,1885.8282,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;15;28;27*37;22;1;12;17;16*47;2;41","7",""
199,1529.2755,1489.5127,1876.9924,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;15;28;27*37;22;1;12;17;16*47;2;41","7",""
200,1521.5771,1489.3474,2044.978,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
201,1516.7725,1489.3474,1895.3376,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
202,1515.071,1489.3474,1944.8853,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
203,1520.9866,1489.3474,1930.3282,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
204,1505.6555,1489.3474,1846.4214,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
205,1521.1383,1489.3474,1944.7198,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
206,1511.4836,1489.3474,1826.2865,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
207,1511.6533,1489.3474,1961.6803,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
208,1499.0353,1489.3474,1816.0765,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
209,1510.5977,1489.3474,1827.9692,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
210,1521.6968,1489.3474,1947.8635,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;26;9;45;40;18;6*22;21;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
211,1509.4198,1489.3474,1823.3931,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
212,1511.9877,1489.3474,1909.4548,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
213,1511.8883,1489.3474,1754.5991,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
214,1508.9667,1489.3474,1783.6116,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
215,1513.1407,1489.3474,1956.1033,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
216,1527.5446,1489.3474,2038.997,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
217,1506.8867,1489.3474,1808.3947,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*17;1;12;38;16;47*2;41","7",""
218,1508.6267,1489.3474,1910.0757,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
219,1507.0736,1489.3474,1768.6862,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
220,1498.5144,1489.3474,1701.0782,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
221,1530.561,1489.3474,2057.7817,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
222,1503.1484,1489.3474,1992.4352,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
223,1499.0465,1489.3474,1770.5947,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
224,1523.8517,1489.3474,2047.0542,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
225,1517.1084,1489.3474,1796.4314,";;11;20;19;25;36;14*10;24;42;4;13;46;29*34;5;43;31;23;35;7;3;32*44;33;30;21;9;45;40;18*6;22;26;39;8;15;28;27*37;38;1;12;17*16;47;2;41","7",""
226,1519.098,1489.3474,1912.1157,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
227,1531.4979,1489.3474,2016.4894,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
228,1531.2511,1489.3474,1849.5875,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
229,1510.2917,1489.3474,1820.0114,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;43;31;23;35;7;19;32;44;33*30;21;9;45;40;18;6*22;26;39;8;15;28;27;37*38;1;12;17;16;47*2;41","7",""
230,1543.8651,1485.1165,2013.4958,";;11;20;3;25;36;14;10*24;42;4;13;46;29;34*5;31;43;23;35;7;19;32;44;33*30;21;9;45;40;18;6*38;26;39;8;15;28;27*37;22;1;12;17;16*47;2;41","7",""
231,1518.6981,1478.0481,1936.7313,";;11;20;3;37;36*14;10;24;42;4;13;46;29*34;5;31;43;23;35;7*19;32;44;33;30;21;9;45;40*18;6;38;26;39;8;15*28;27;25;22;1;12;17;16*47;2;41","7",""
