"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.13715"
160,969.25635,939.8638,1365.9536,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
161,969.6117,939.8638,1381.6788,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
162,969.007,939.8638,1494.5995,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
163,958.0364,939.8638,1330.4464,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
164,979.9288,939.8638,1463.214,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
165,960.6066,939.8638,1335.4518,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
166,964.819,939.8638,1439.9368,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
167,998.93054,939.8638,1650.0846,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
168,962.9473,939.8638,1414.576,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
169,973.42883,939.8638,1393.4552,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
170,981.2343,939.8638,1521.6088,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
171,978.8943,939.8638,1330.4464,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
172,974.3257,939.8638,1397.1659,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
173,976.5039,939.8638,1351.4648,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
174,966.42346,939.8638,1394.8763,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
175,966.7668,939.8638,1463.214,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
176,970.2282,939.8638,1463.214,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
177,971.75476,939.8638,1385.8256,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
178,951.0577,939.8638,1498.1754,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
179,962.93884,939.8638,1322.4376,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
180,971.74146,939.8638,1411.1553,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
181,968.2021,939.8638,1365.9536,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
182,969.8711,939.8638,1331.5535,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
183,984.1365,939.8638,1448.8848,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;20;19;31;21;17*25;5","5",""
184,964.4013,939.8638,1385.7551,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
185,977.37054,939.8638,1411.1553,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
186,973.7104,939.8638,1393.4552,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
187,964.8427,939.8638,1433.2515,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
188,953.78406,939.8638,1247.0527,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
189,963.65216,939.8638,1312.2795,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
190,984.7229,939.8638,1418.5911,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
191,978.21515,939.8638,1439.5681,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
192,965.8945,939.8638,1494.5995,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
193,970.0945,939.8638,1363.4354,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
194,975.1118,939.8638,1547.9734,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
195,967.9863,939.8638,1520.8176,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
196,977.15173,939.8638,1433.2515,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
197,972.4935,939.8638,1331.5535,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
198,948.4405,939.8638,1446.3734,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
199,975.29987,939.8638,1425.087,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
200,959.59644,939.8638,1303.4889,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
201,977.9303,939.8638,1394.8763,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;26;30*13;17;19;31;21;20*25;5","5",""
202,964.61163,932.743,1397.1659,";;6;2;3;23;15;30;29;27;12;1*16;14;24;7;28;4;11*8;9;22;18;10;26*13;17;19;31;21;20*25;5","5",""
203,968.13794,932.743,1359.8152,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
204,955.4841,932.743,1414.9358,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
205,996.08124,932.743,1422.9104,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
206,965.82446,932.743,1387.0345,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
207,959.16315,932.743,1434.6124,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
208,956.58,932.743,1347.7954,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
209,954.59827,932.743,1416.3291,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
210,960.365,932.743,1363.9597,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
211,979.6166,932.743,1499.9283,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
212,954.9559,932.743,1422.9104,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
213,964.0704,932.743,1354.784,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
214,949.7308,932.743,1307.4421,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
215,971.3768,932.743,1368.7898,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
216,964.4872,932.743,1438.6125,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
217,953.8437,932.743,1389.4282,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
218,954.1262,932.743,1302.8873,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
219,977.5104,932.743,1364.9833,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
220,955.4139,932.743,1441.321,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
221,965.396,932.743,1294.22,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
222,963.02924,932.743,1395.2083,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
223,973.9327,932.743,1355.5688,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
224,954.13055,932.743,1434.6124,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
225,951.5137,932.743,1522.5706,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;11;4*28;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
226,971.69745,932.743,1314.0326,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
227,958.17456,932.743,1367.7067,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
228,956.8052,932.743,1361.7953,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
229,960.51135,932.743,1391.9706,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
230,952.4822,932.743,1412.9083,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
231,962.3176,932.743,1451.2546,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
232,969.81775,932.743,1549.7263,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
233,980.2212,932.743,1499.9283,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
234,962.9027,932.743,1549.7263,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
235,963.8893,932.743,1387.0345,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
236,962.6284,932.743,1459.6763,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
237,962.6954,932.743,1448.1265,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
238,976.95984,932.743,1424.6123,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
239,963.36993,932.743,1347.7954,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
240,965.27295,932.743,1434.6124,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
241,956.6652,932.743,1311.9539,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
242,956.13654,932.743,1367.7067,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
243,965.7994,932.743,1464.9669,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
244,965.9493,932.743,1391.9706,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
245,969.4904,932.743,1451.2546,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
246,963.1941,932.743,1413.4592,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
247,969.4244,932.743,1361.554,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
248,963.5436,932.743,1416.3291,";;6;2;3;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
249,974.0366,932.13715,1549.7263,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*17;8;9;22;18;30;26*13;11;19;31;21;20;25*5","5",""
250,975.54016,932.13715,1651.8376,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
251,964.25226,932.13715,1524.8073,";;6;3;2;23;15;10;29;27*12;1;16;14;24;17;28*4;11;8;9;22;18;30;26*13;7;19;31;21;20*25;5","5",""
252,963.6526,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
253,971.59314,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
254,980.1529,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
255,954.6964,932.13715,1341.5763,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
256,951.4631,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
257,960.0276,932.13715,1270.98,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
258,954.5275,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
259,944.8329,932.13715,1235.6567,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
260,974.5982,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
261,965.4489,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
262,967.1044,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
263,968.09406,932.13715,1336.7113,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
264,977.343,932.13715,1385.4001,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
265,960.5359,932.13715,1351.3466,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
266,954.1218,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
267,939.7894,932.13715,1134.708,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
268,972.9929,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
269,953.05975,932.13715,1331.2568,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
270,951.06604,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
271,952.775,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
272,954.551,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
273,946.5361,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
274,965.4752,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
275,957.54315,932.13715,1351.1686,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
276,958.2972,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
277,955.64795,932.13715,1459.0704,";;6;3;2;18;15;10;29*27;12;1;16;14;24;7;28;4*11;8;9;22;23;30;26;13*17;19;31;21;20;25*5","5",""
278,960.5937,932.13715,1386.9727,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
279,967.8382,932.13715,1358.3711,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
280,959.2738,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
281,973.9155,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
282,988.0878,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
283,952.0017,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
284,964.34955,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
285,954.10156,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
286,962.77686,932.13715,1373.2245,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
287,970.2576,932.13715,1651.2318,";;2;3;6;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
288,967.6857,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
289,961.0799,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
290,953.7994,932.13715,1358.3711,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
291,963.9643,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
292,960.93164,932.13715,1344.1309,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
293,945.3416,932.13715,1354.3973,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
294,980.2302,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
295,952.9261,932.13715,1344.1309,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
296,961.7632,932.13715,1386.9727,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
297,944.886,932.13715,1196.2261,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
298,970.22327,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
299,954.1484,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
300,943.6676,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
301,974.39874,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
302,949.7656,932.13715,1269.7677,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
303,944.97577,932.13715,1370.352,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
304,953.966,932.13715,1347.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
305,953.0645,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
306,969.78546,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
307,970.1033,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
308,955.4252,932.13715,1331.9991,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
309,955.9252,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
310,951.6446,932.13715,1352.4813,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
311,948.13257,932.13715,1353.6257,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
312,959.86,932.13715,1412.3024,";;6;3;2;23;15;9;29;27;12;1*16;14;24;7;28;4;11*8;10;22;18;30;26*13;17;19;31;21;20*25;5","5",""
313,965.661,932.13715,1386.9727,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
314,960.0036,932.13715,1322.2249,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
315,959.46906,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
316,959.3959,932.13715,1359.1587,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
317,963.8462,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
318,959.14966,932.13715,1363.3538,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
319,947.8279,932.13715,1294.7734,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
320,961.23975,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;5;16;14;24;7*28;4;11;8;9;22;18;30*26;13;17;19;31;21*20;25;1","5",""
321,957.22076,932.13715,1327.0032,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
322,978.0008,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
