"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.71655"
0,2092.1868,1721.9065,2487.128,";;2;21;3;1;7;10;5*6;4;28;11;27;9;22;18;14*17;13;29;20;24;23*25;15;8;30;12;26*16;19;31","5",""
158,968.79376,949.02594,1354.3772,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
159,982.82904,949.02594,1530.1803,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
160,995.1994,949.02594,1434.9609,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;29*20;17;19;31;21;13*26;27;5;10;25*14;24;12;16;30","5",""
161,966.3449,948.57104,1280.5292,";;23;3;2;18;28;6*7;1;8;4;11;22;9;15;29;24*17;19;31;21;13;26;27*5;10;25;14;20*12;16;30","5",""
162,983.1255,946.3197,1358.7886,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;25*20;17;19;31;21;13*26;27;29;10;5;14;24*12;16;30","5",""
163,978.89703,946.3197,1546.8102,";;23;3;2;18;28;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
164,982.2051,946.3197,1418.6798,";;18;3;2;23;28;6*7;1;8;4;11;22;29;15;5*20;17;19;31;21;13*26;27;9;10;25;14;24*12;16;30","5",""
165,1027.5344,946.3197,1361.9408,";;18;3;2;23;28;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
166,1011.27563,945.8648,1434.506,";;23;3;2;18;28;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
167,996.9821,945.8648,1492.362,";;23;3;2;18;28;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
168,963.7761,945.8648,1342.5057,";;23;3;2;18;28;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
169,970.47125,945.8648,1269.7921,";;23;3;2;18;28;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
170,991.7349,934.5199,1333.4946,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;13;31;21;19*26;27;29;10;25;14*24;12;16;30","5",""
171,976.4221,934.5199,1295.434,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
172,984.735,934.5199,1292.0564,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
173,964.46875,934.5199,1250.3715,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
174,973.7883,934.5199,1358.9396,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
175,968.552,934.5199,1362.8293,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
176,955.5398,934.5199,1308.0082,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
177,960.9882,934.5199,1324.6266,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
178,966.7703,934.5199,1334.9927,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;25;31;21*13;26;27;29;10;19;14*24;12;16;30","5",""
179,967.94507,934.5199,1344.4255,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
180,976.01245,934.5199,1334.9927,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
181,974.20264,934.5199,1248.739,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
182,950.73364,934.5199,1308.0082,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
183,980.61584,934.5199,1357.7662,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
184,971.534,934.5199,1348.5264,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
185,970.1284,934.5199,1255.6306,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
186,965.8953,934.5199,1262.3026,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
187,972.1223,934.5199,1330.1996,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
188,969.12805,934.5199,1328.5221,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
189,962.9054,934.5199,1362.8293,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
190,965.07446,934.5199,1420.4548,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
191,957.6482,934.5199,1281.5807,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
192,967.632,934.5199,1266.04,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
193,953.9625,934.5199,1271.6396,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
194,955.2008,934.5199,1284.2251,";;23;3;2;28;18;6*7;1;8;4;11;22;9;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
195,955.86115,929.00073,1330.7059,";;23;3;2;28;8;6;7;1*18;4;11;9;22;15;5;20*17;19;31;21;13;26;27*29;10;25;14;24;12*16;30","5",""
196,953.09174,929.00073,1349.2906,";;23;3;2;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
197,974.4992,929.00073,1367.2009,";;23;3;2;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
198,977.87616,929.00073,1354.7643,";;23;3;2;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
199,975.8562,929.00073,1295.2529,";;23;3;2;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
200,950.2865,929.00073,1278.7058,";;23;3;2;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
201,947.27454,929.00073,1343.1992,";;23;3;2;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
202,942.264,929.00073,1217.4712,";;23;3;2;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
203,950.1244,919.97925,1289.8354,";;2;3;23;28;18;6*7;1;8;4;19;9;22;15;5;20*17;11;31;21;13;26;27*29;10;25;14;24;12*16;30","5",""
204,970.81995,919.97925,1315.6589,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;29;21;13*26;27;31;10;25;14*24;12;16;30","5",""
205,963.32776,919.97925,1258.3458,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
206,969.22955,919.97925,1338.4382,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
207,952.973,919.97925,1243.9066,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
208,953.07623,919.97925,1273.8656,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
209,939.5214,919.97925,1258.7139,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
210,968.7975,919.97925,1405.9142,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
211,947.22327,919.97925,1238.1796,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
212,959.84125,919.97925,1313.9813,";;2;3;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
213,954.2125,919.5587,1327.3594,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
214,977.25165,919.5587,1505.6112,";;3;2;23;28;18;6*7;1;8;4;11;9;22;27;5*20;17;19;31;21;13*26;15;29;10;25;14*24;12;16;30","5",""
215,941.9241,919.5587,1387.4043,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
216,977.5901,919.5587,1387.4043,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
217,957.55963,919.5587,1235.9434,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
218,947.52704,919.5587,1321.7457,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
219,954.4839,919.5587,1354.2823,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
220,951.3845,919.5587,1511.4644,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
221,932.26056,919.5587,1386.9836,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
222,948.12366,919.5587,1192.2539,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
223,953.7583,919.5587,1354.2823,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
224,941.5773,919.5587,1254.4293,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
225,948.2048,919.5587,1273.4452,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;29;10;25;14*24;12;16;30","5",""
226,938.14233,916.16,1244.599,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
227,940.4389,916.16,1302.9261,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
228,942.1166,916.16,1248.9037,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
229,963.9355,916.16,1280.3936,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
230,947.6011,916.16,1316.3599,";;3;2;23;28;19;6;7;1;8*4;11;9;22;15;5;20;17*18;31;21;13;26;27*25;10;29;14;24;12*16;30","5",""
231,960.78485,916.16,1316.6595,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
232,963.88806,916.16,1285.6313,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
233,937.0115,916.16,1304.8511,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
234,935.20593,916.16,1324.2245,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
235,938.5376,916.16,1234.3602,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
236,954.8217,916.16,1290.4923,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
237,933.9236,916.16,1346.4108,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
238,926.9467,916.16,1209.692,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;29;13*26;27;25;10;21;14;24*12;16;30","5",""
239,932.98193,916.16,1258.6656,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
240,940.2163,916.16,1235.9242,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
241,946.8516,916.16,1321.1802,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
242,966.5111,916.16,1318.347,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
243,954.1875,916.16,1316.6595,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
244,936.238,916.16,1258.1959,";;3;6;23;28;18;2*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
245,955.69745,916.16,1487.8387,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
246,937.01,916.16,1249.8442,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
247,934.30585,916.16,1254.968,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
248,930.0628,916.16,1223.7,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
249,937.1079,916.16,1346.4108,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
250,964.1753,916.16,1365.2589,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
251,953.78705,916.16,1270.0465,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
252,935.1814,916.16,1316.3599,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
253,946.099,916.16,1341.9235,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
254,932.57874,916.16,1324.2245,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;30;20*17;19;31;21;13;26;27*25;10;29;14;24;12*16;5","5",""
255,935.36993,916.16,1182.2877,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
256,944.6893,916.16,1221.704,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
257,952.50397,916.16,1270.879,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
258,936.5375,916.16,1258.6877,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
259,959.6806,916.16,1316.3599,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
260,936.34,916.16,1310.1621,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
261,972.62555,916.16,1257.4662,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
262,961.26196,916.16,1392.9092,";;3;11;23;28;18;6;7;1*8;4;2;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
263,932.94104,916.16,1316.3599,";;3;2;20;28*18;6;7;1;8;4;11;9;22;15*5;23;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
264,949.25476,916.16,1272.1279,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
265,948.1207,916.16,1399.128,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
266,962.2799,916.16,1480.3308,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
267,944.9361,916.16,1318.5486,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
268,943.07886,916.16,1245.331,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
269,945.23883,916.16,1270.2609,";;3;2;23;28;18;8*7;1;6;4;11;9;22;5;15;20*17;19;31;21;13;26;27*25;10;29;14;24;12*16;30","5",""
270,943.94775,916.16,1304.8511,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
271,944.6286,916.16,1229.0956,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
272,930.1259,916.16,1244.7555,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
273,940.73474,916.16,1258.6656,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
274,933.5122,916.16,1246.0378,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
275,952.1149,916.16,1307.9895,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
276,957.94006,916.16,1344.4088,";;3;2;23;28;18;31*7;1;8;4;11;9;22;15;5*20;17;19;6;21;13*26;27;25;10;29;14*24;12;16;30","5",""
277,936.3844,916.16,1161.4469,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
278,931.28143,916.16,1318.347,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
279,939.5943,916.16,1315.3373,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
280,934.9995,916.16,1329.7335,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
281,954.2844,916.16,1306.4221,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
282,936.86194,916.16,1310.7858,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
283,946.21216,916.16,1556.2349,";;3;2;21;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;23;13*26;27;25;10;29;14*24;12;16;30","5",""
284,968.35486,916.16,1269.894,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
285,943.6399,916.16,1329.7335,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
286,941.49585,916.16,1322.002,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
287,938.6502,916.16,1211.11,";;3;2;23;28;18;6*7;1;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;16;30","5",""
288,941.7113,914.71655,1339.3243,";;3;2;23;28;18;6*7;16;8;4;11;9;22;27*5;20;17;19;31;21*13;26;15;25;10*29;14;24;12;1;30","5",""
289,949.9426,914.71655,1392.9092,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
290,967.07086,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
291,959.0103,914.71655,1221.7783,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
292,954.6085,914.71655,1254.1542,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
293,951.1462,914.71655,1231.9231,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
294,933.9771,914.71655,1212.6636,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
295,959.4152,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;10;27;25;26*29;14;24;12;1;30","5",""
296,952.66376,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
297,950.2148,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
298,939.34265,914.71655,1222.2058,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
299,940.3089,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
300,951.0489,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
301,949.5887,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
302,961.60474,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
303,972.23334,914.71655,1329.757,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
304,950.2065,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
305,953.28107,914.71655,1251.4712,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
306,934.5998,914.71655,1280.6554,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
307,945.1484,914.71655,1231.494,";;3;2;23;28;18;6*7;16;8;10;11;9;22;15*5;20;17;19;31;21*13;26;27;25;4;29*14;24;12;1;30","5",""
308,940.3396,914.71655,1247.5072,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
309,949.0508,914.71655,1268.6029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
310,947.132,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
311,923.56744,914.71655,1111.2659,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
312,939.803,914.71655,1314.8939,";;3;2;23;28;18;6;4*16;8;7;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
313,951.71686,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
314,929.9982,914.71655,1230.863,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
315,960.65283,914.71655,1335.277,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
316,948.13617,914.71655,1280.6554,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
317,949.00836,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
318,936.2999,914.71655,1213.1191,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
319,959.4519,914.71655,1240.3931,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
