"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
158,2029.1406,1467.7365,2420.1543,";;2;22;4;3;23;17;12*5;15;9;8;11;1;7;30;18;24*20;25;29;10*16;14;21;31;19;28;27*13;6;26","5",""
159,2009.7987,1435.766,2309.8613,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;28;27*13;6;26","5",""
160,1994.2646,1435.766,2325.1038,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;28;27*13;6;26","5",""
161,2005.0563,1435.766,2325.1038,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;28;27*13;6;26","5",""
162,2021.0988,1405.3634,2452.5774,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
163,2035.1982,1405.3634,2414.9744,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
164,2013.3693,1405.3634,2298.294,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
165,2004.5967,1405.3634,2310.4585,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
166,2009.3857,1405.3634,2476.1284,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
167,2000.5217,1405.3634,2300.017,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
168,1988.3158,1405.3634,2277.9382,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
169,1961.1925,1405.3634,2277.9382,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
170,1980.2312,1405.3634,2371.7222,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
171,1976.6388,1405.3634,2371.7222,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
172,1992.4945,1405.3634,2359.9387,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
173,1997.8677,1405.3634,2375.0923,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
174,2014.5094,1405.3634,2457.8435,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
175,2026.1395,1405.3634,2375.0923,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
176,2025.4641,1405.3634,2415.192,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
177,2019.4152,1405.3634,2336.9058,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10;13*14;21;31;19;16;27;26;6*28","5",""
178,2029.8768,1405.3634,2378.7117,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
179,2011.2329,1405.3634,2334.9773,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
180,2014.4823,1405.3634,2317.3137,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
181,2002.2549,1405.3634,2351.1475,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
182,2029.5444,1405.3634,2365.1887,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
183,2014.1626,1405.3634,2353.508,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
184,2010.7086,1405.3634,2338.8376,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
185,1989.7811,1405.3634,2396.324,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
186,1998.0992,1405.3634,2456.4922,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
187,1995.8936,1405.3634,2395.785,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
188,1987.4691,1405.3634,2324.2874,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
189,2008.2292,1405.3634,2388.3674,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
190,2005.7081,1405.3634,2403.6777,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
191,2022.4666,1405.3634,2446.4263,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
192,2029.0305,1405.3634,2389.3772,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
193,2023.0883,1405.3634,2389.3772,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
194,1998.8347,1405.3634,2301.2615,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
195,1999.6421,1405.3634,2347.3916,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
196,2013.1055,1405.3634,2417.2668,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
197,1982.4955,1405.3634,2372.0298,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
198,1987.5072,1405.3634,2450.7683,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
199,1997.8551,1405.3634,2379.0374,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
200,2011.0206,1405.3634,2379.0374,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
201,2020.9866,1405.3634,2410.1042,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
202,2021.9178,1405.3634,2357.1965,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
203,1989.5659,1405.3634,2313.5845,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
204,1984.9204,1405.3634,2317.7546,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
205,2014.1108,1405.3634,2413.2122,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
206,1983.0869,1405.3634,2438.1877,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
207,1980.7915,1405.3634,2298.5925,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
208,2021.4409,1405.3634,2402.4575,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
209,2006.9862,1405.3634,2402.4575,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
210,1987.6886,1405.3634,2402.4575,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
211,1983.6099,1405.3634,2370.3347,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
212,1952.268,1405.3634,2378.7634,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
213,1955.5903,1405.3634,2377.1628,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
214,1955.2848,1405.3634,2377.1628,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
215,1929.0625,1405.3634,2199.5654,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;30;18;24*20;25;29;10*16;14;21;31;19;13;27*26;6;28","5",""
216,1935.4901,1312.711,2238.6797,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
217,1924.8992,1312.711,2348.6067,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
218,1970.0077,1312.711,2389.5908,";;1;20;4;3;23;17;12*5;15;9;8;11;2;7*18;28;6;22;25;29*10;16;14;21;31;19;13;27*26;30;24","5",""
219,1933.2847,1312.711,2236.144,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
220,1925.6946,1312.711,2261.5266,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
221,1931.2299,1312.711,2261.5266,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
222,1900.366,1312.711,2212.033,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
223,1903.3727,1312.711,2278.7483,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
224,1939.8545,1312.711,2404.7437,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
225,1958.6957,1312.711,2335.7256,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
226,1979.5613,1312.711,2332.0552,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
227,1991.7705,1312.711,2280.2388,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
228,1968.3278,1312.711,2280.2388,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
229,1984.0239,1312.711,2266.3347,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
230,1993.8593,1312.711,2286.658,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
231,1998.4073,1312.711,2361.176,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
232,2000.4683,1312.711,2333.8596,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
233,2006.7695,1312.711,2418.6963,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
234,2011.4036,1312.711,2349.0125,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
235,1991.7446,1312.711,2301.694,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
236,1981.8406,1312.711,2304.656,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
237,1991.6694,1312.711,2304.656,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
238,2005.6243,1312.711,2335.1946,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
239,2012.4956,1312.711,2304.59,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
240,2000.3722,1312.711,2368.829,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
241,2020.4762,1312.711,2368.829,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
242,2015.1775,1312.711,2371.1565,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
243,2031.899,1312.711,2395.3267,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
244,2033.2327,1312.711,2307.6458,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
245,2029.5934,1312.711,2314.4841,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
246,2030.0034,1312.711,2392.682,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
247,2002.298,1312.711,2368.1934,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
248,2017.6523,1312.711,2368.1934,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
249,2044.4619,1312.711,2368.1934,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
250,2031.0195,1312.711,2325.8289,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
251,2027.6123,1312.711,2311.1191,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
252,2019.2828,1312.711,2299.159,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
253,2028.129,1312.711,2300.5667,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
254,2023.0435,1312.711,2377.3726,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
255,2005.4352,1312.711,2397.7056,";;1;22;31;3;23;17;12*5;15;9;8;11;2;7*18;28;6;20;25*29;10;16;14;21;4;19*13;27;26;30;24","5",""
256,2009.9492,1312.711,2276.087,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
257,2021.567,1312.711,2298.2468,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
258,2015.9364,1312.711,2343.4224,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
259,2025.4587,1312.711,2400.4514,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;27*26;30;24","5",""
260,2030.772,1294.3087,2400.4514,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
261,2027.1752,1294.3087,2360.2007,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
262,2022.5161,1294.3087,2360.2007,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
263,2017.8862,1294.3087,2452.0293,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
264,2037.3191,1294.3087,2345.2195,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
265,2047.5833,1294.3087,2329.7131,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
266,2042.288,1294.3087,2401.6646,";;24;22;4;3;23;17;12*5;15;9;8;11;2;7*18;28;6;20;25*29;10;16;14;21;31;19*13;1;27;30;26","5",""
267,2055.9216,1294.3087,2349.3508,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
268,2057.0002,1294.3087,2381.831,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
269,2056.1492,1294.3087,2321.141,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
270,2044.4044,1294.3087,2373.7715,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
271,2057.9478,1294.3087,2408.5574,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
272,2029.1396,1294.3087,2408.5574,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
273,2048.6982,1294.3087,2408.5574,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
274,2075.0562,1294.3087,2408.5574,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
275,2047.075,1294.3087,2414.6543,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
276,2044.0624,1294.3087,2418.7961,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
277,2021.1573,1294.3087,2397.1719,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
278,2065.7954,1294.3087,2395.4033,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
279,2074.2673,1294.3087,2375.3872,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
280,2065.6335,1294.3087,2375.3872,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
281,2069.7295,1294.3087,2436.007,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
282,2096.8684,1294.3087,2418.9084,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
283,2081.2146,1294.3087,2393.9834,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
284,2081.1997,1294.3087,2393.9834,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
285,2092.9602,1294.3087,2413.0383,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
286,2102.5398,1294.3087,2407.8235,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
287,2099.7292,1294.3087,2368.4126,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
288,2092.245,1294.3087,2433.3953,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
289,2090.7693,1294.3087,2404.6897,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
290,2093.977,1294.3087,2443.7988,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
291,2100.6292,1294.3087,2524.462,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
292,2099.5605,1294.3087,2548.413,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*29;20;25;6;10*16;14;21;31;19;13;24;27;30*26","5",""
293,2094.91,1294.3087,2548.413,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
294,2083.7822,1294.3087,2451.4692,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
295,2061.528,1294.3087,2429.4092,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
296,2035.9504,1294.3087,2429.4092,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
297,2044.1016,1294.3087,2407.6511,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
298,2024.9999,1294.3087,2392.1497,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
299,2019.4572,1294.3087,2327.114,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
300,1998.7632,1294.3087,2439.9011,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
301,1976.43,1294.3087,2320.0227,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
302,2009.3152,1294.3087,2320.0227,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
303,1997.2655,1294.3087,2454.8022,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
304,1997.2404,1294.3087,2353.4255,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
305,1974.845,1294.3087,2414.6877,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
306,1987.8604,1294.3087,2414.6877,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
307,2013.5188,1294.3087,2446.9265,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
308,2031.6383,1294.3087,2416.212,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
309,2009.0654,1294.3087,2349.4268,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
310,1996.6609,1294.3087,2395.2524,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
311,2002.46,1294.3087,2381.9312,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
312,2017.6434,1294.3087,2372.367,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
313,2030.7828,1294.3087,2368.3052,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
314,2032.7528,1294.3087,2384.4255,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
315,2040.1377,1294.3087,2384.4255,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;25;29;10*16;14;21;31;19;13;24;27;30*26","5",""
