"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.3683"
0,2120.534,1801.3854,2432.1304,";;28;30;11;10;15;8;9;7*20;3;2;23;6;16*24;4;22;21;18;13;19;12;27*14;26;29;25;5*17;1;31","5",""
157,1131.517,1076.7322,1563.7814,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
158,1102.5066,1076.7322,1466.5884,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
159,1117.3895,1076.7322,1429.4977,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
160,1097.5513,1076.7322,1467.8749,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
161,1112.2628,1076.7322,1477.6923,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;16*20;29;10;15;22;11;4;23;6;1*25","5",""
162,1108.6644,1076.7322,1467.8749,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
163,1104.5146,1076.7322,1537.0776,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
164,1100.7422,1076.7322,1409.3956,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
165,1112.8473,1076.7322,1416.4331,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
166,1094.6942,1075.9803,1537.0776,";;14;7;11;21;2;3;27*28;8;9;18;17;19;31;30*12;22;24;5;25*20;29;10;15;26*13;4;23;6;1;16","5",""
167,1101.638,1075.9803,1385.9093,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31*6;12;26;24;5;25*20;29;10;15;22;11;4;23;30;1*16","5",""
168,1098.8378,1075.9803,1466.5884,";;18;7;13;21;2;3*27;28;8;9;14;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
169,1103.4912,1075.9803,1465.4512,";;14;7;13;21;2;3;27*24;8;9;18;17;19;31;30;12*26;28;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
170,1117.167,1075.9803,1476.8438,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
171,1104.4572,1075.9803,1409.0096,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
172,1110.6865,1075.9803,1472.5681,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
173,1097.9412,1075.9803,1390.2156,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
174,1107.6362,1075.9803,1478.2954,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
175,1091.4857,1075.9803,1368.0166,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
176,1102.4977,1075.9803,1391.0376,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
177,1096.1042,1075.9803,1487.6165,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
178,1092.9675,1075.9803,1399.7357,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
179,1095.6174,1075.9803,1476.8438,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
180,1107.9469,1075.9803,1476.8438,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
181,1093.3818,1075.9803,1380.1345,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
182,1092.3,1075.9803,1424.2303,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
183,1096.8458,1075.9803,1478.2954,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
184,1119.351,1075.9803,1432.0773,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
185,1102.7084,1075.9803,1465.0012,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
186,1123.2753,1075.9803,1439.4093,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
187,1121.7556,1075.9803,1512.2212,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
188,1112.228,1075.9803,1409.3123,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
189,1098.4436,1075.9803,1464.1216,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
190,1090.0385,1075.9803,1369.223,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
191,1098.4365,1075.9803,1420.6368,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
192,1102.1122,1075.9803,1428.2831,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
193,1108.4666,1075.9803,1639.9264,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
194,1117.7788,1075.9803,1535.0332,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
195,1119.6311,1075.9803,1475.1023,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
196,1094.2996,1075.9803,1405.7753,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
197,1105.5562,1075.9803,1487.6165,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
198,1101.5062,1075.9803,1390.2156,";;14;7;13;21;2;3;27*28;8;9;18;17;19;6;30*12;26;24;5;25*20;29;10;15;22;11;4;23*31;1;16","5",""
199,1102.851,1075.9803,1465.0012,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
200,1117.8271,1075.9803,1508.6339,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
201,1104.2292,1075.9803,1560.2036,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
202,1091.2876,1075.9803,1358.9436,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
203,1109.6351,1075.9803,1478.2954,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
204,1093.4413,1075.9803,1476.9406,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
205,1094.3279,1075.9803,1326.8585,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
206,1113.5165,1075.9803,1535.0332,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
207,1100.0927,1075.9803,1589.8566,";;14;7;13;21;2;3*11;28;8;9;18;17;19*31;30;12;26;24;5*25;20;29;10;15;22;27*4;23;6;1;16","5",""
208,1102.0155,1075.9803,1512.2212,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
209,1095.3514,1075.9803,1508.6339,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
210,1097.8289,1075.9803,1476.8438,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
211,1103.1487,1075.9803,1476.5967,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
212,1114.9976,1075.9803,1497.503,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
213,1098.4982,1075.9803,1472.5681,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
214,1089.5947,1075.9803,1542.4048,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
215,1106.2883,1075.9803,1476.9406,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
216,1084.3171,1075.9803,1443.537,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
217,1107.3698,1075.9803,1512.2212,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
218,1103.2917,1075.9803,1542.4048,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
219,1101.622,1075.9803,1535.0332,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
220,1099.6548,1075.9803,1589.8566,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
221,1093.7933,1075.9803,1465.0012,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;20;5*25;24;29;10;15;22;11;4;23*6;1;16","5",""
222,1101.3748,1075.9803,1478.2954,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
223,1101.7836,1075.9803,1512.4955,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
224,1125.6456,1075.9803,1456.9763,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
225,1110.4949,1075.9803,1536.4766,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
226,1099.0054,1075.9803,1397.3828,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
227,1082.1715,1075.9803,1334.6611,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
228,1107.5138,1075.9803,1512.4955,";;14;7;13;21;2;3;27*28;8;9;25;17;19;31*30;12;26;24;5;18*20;29;10;15;22;11;4;23;6;1*16","5",""
229,1119.935,1075.9803,1421.6454,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
230,1099.191,1075.9803,1542.4048,";;5;7;13;21;2;3*27;28;8;9;18;17;19;31;30*12;26;24;14;25*20;29;10;15;22;11;4;23;6;1*16","5",""
231,1099.8832,1075.9803,1383.571,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
232,1109.5963,1075.9803,1424.6355,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
233,1113.4414,1075.9803,1472.5681,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
234,1103.6412,1075.9803,1420.8752,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
235,1119.2124,1075.9803,1699.393,";;14;7;13;11;2;3;27*28;8;9;18;17;19;31;30*12;26;24;15;25;20*29;10;5;22;21;4;23;6;1*16","5",""
236,1098.7272,1075.9803,1424.6355,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
237,1111.3988,1075.9803,1508.6339,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
238,1110.6855,1075.9803,1512.2212,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
239,1096.5707,1075.9803,1347.2838,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
240,1099.1381,1075.9803,1487.6165,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
241,1109.9741,1075.9803,1428.2831,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
242,1099.9128,1075.9803,1494.5316,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
243,1099.4816,1075.9803,1338.3307,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
244,1100.6903,1075.9803,1421.2633,";;14;7;28;21;2;3;27*13;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
245,1090.9274,1075.9803,1432.0773,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
246,1094.2961,1075.9803,1378.0452,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
247,1096.8293,1075.9803,1418.1459,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
248,1103.8116,1075.9803,1478.2954,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;22;10;15;29;11;4;23;6;1*16","5",""
249,1106.586,1075.9803,1476.8438,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
250,1103.276,1075.9803,1424.6355,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
251,1112.7069,1075.9803,1488.8451,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
252,1121.4496,1075.9803,1420.8752,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
253,1101.305,1075.9803,1477.7917,";;14;7;13;21;2;3;27*28;8;9;10;17;19;31;30*12;26;24;5;25*20;29;18;15;22;11;4;23;6;1*16","5",""
254,1122.2153,1075.9803,1459.3245,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
255,1119.4723,1075.9803,1512.4955,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
256,1123.1204,1075.9803,1522.5823,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
257,1110.3365,1075.9803,1476.8438,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
258,1116.1371,1075.9803,1549.8445,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
259,1104.4437,1075.9803,1424.2303,";;14;7;13;21;16;3*27;28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*2","5",""
260,1110.0671,1075.9803,1786.7782,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
261,1097.919,1075.9803,1420.6368,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
262,1130.2532,1075.9803,1535.0332,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
263,1101.2682,1075.9803,1397.3828,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
264,1102.543,1075.9803,1494.5316,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
265,1103.0565,1075.9803,1371.508,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
266,1104.5604,1075.9803,1536.3258,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
267,1098.2975,1075.9803,1488.8451,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
268,1094.4053,1075.9803,1424.6266,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
269,1110.4672,1075.9803,1464.1216,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
270,1086.5785,1075.9803,1253.7715,";;14;7;13;21;2;3*5;28;8;9;18;17;19*31;30;20;26;24;27;25*12;29;10;15;22;11;4;23;6;1*16","5",""
271,1093.3243,1075.9803,1472.5681,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
272,1094.3676,1075.9803,1512.2212,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
273,1096.1641,1075.9803,1478.2954,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
274,1106.508,1075.9803,1529.6887,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
275,1088.4476,1075.9803,1332.0771,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
276,1120.191,1075.9803,1463.4242,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
277,1098.9957,1075.9803,1397.3828,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
278,1099.1053,1075.9803,1467.8214,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;1;24;5;25;20*29;10;15;22;11;4;23;6;26*16","5",""
279,1120.2955,1075.9803,1475.1023,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
280,1111.7267,1075.9803,1542.4048,";;27;7;13;21;2;3;14*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
281,1096.8263,1075.9803,1385.1576,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
282,1102.7021,1075.9803,1391.4642,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
283,1107.3734,1075.9803,1600.7102,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
284,1092.5741,1075.9803,1424.6266,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
285,1096.8964,1075.9803,1376.4137,";;14;7;13;19;2;3;27*28;8;9;18;17;21*31;30;12;26;24;5*25;20;29;10;15;22*11;4;23;6;1;16","5",""
286,1107.1118,1075.9803,1409.3123,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
287,1100.9159,1075.9803,1331.0232,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
288,1113.665,1075.9803,1512.2212,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
289,1098.2639,1075.9803,1424.6355,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
290,1122.9025,1075.9803,1542.4048,";;19;7;13;21;2;3;27*28;8;9;18;17;14*31;30;12;26;24;5*25;20;29;10;15;22*11;4;23;6;1;16","5",""
291,1096.3391,1075.9803,1466.068,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
292,1100.2197,1075.9803,1443.537,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
293,1089.9174,1075.9803,1436.1115,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
294,1098.7101,1075.9803,1400.1348,";;14;7;13;21;2;16;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*3","5",""
295,1092.2454,1075.9803,1378.7559,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
296,1104.7546,1075.9803,1476.8438,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
297,1098.2429,1075.9803,1314.39,";;14;7;13;21;2;3;27*28;8;9;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;6;1*16","5",""
298,1124.6144,1075.9803,1529.6887,";;14;7;13;21;2;3;27*28;8;6;18;17;19;31;30*12;26;24;5;25*20;29;10;15;22;11;4;23;9;1*16","5",""
299,1108.8999,1068.5078,1457.145,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;5*25;20;29;10;15;22*11;4;23;6;1;16","5",""
300,1093.5328,1068.5078,1477.7917,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;20;14;24*5;25;12;29;10;15*22;11;4;23;6;1;16","5",""
301,1119.2906,1068.5078,1611.568,";;26;7;4;21;2;3;27*28;8;9;18;17;19;31;30*12;14;24;5;25*20;29;10;15;22;11;13*23;6;1;16","5",""
302,1102.4614,1068.5078,1476.9406,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;5*25;20;29;10;15;22*11;4;23;6;1;16","5",""
303,1129.3455,1068.5078,1494.7445,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;5*25;20;29;10;15;22*11;4;23;6;1;16","5",""
304,1079.6042,1068.5078,1287.6422,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;5*25;20;29;10;15;22*11;4;23;6;1;16","5",""
305,1086.5732,1064.1465,1446.6351,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
306,1100.361,1064.1465,1404.0924,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
307,1102.6876,1064.1465,1508.1912,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
308,1081.7189,1064.1465,1438.6385,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
309,1087.5779,1064.1465,1438.6588,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
310,1114.3661,1064.1465,1478.1198,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
311,1103.08,1064.1465,1410.149,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
312,1100.0891,1064.1465,1561.4388,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
313,1099.856,1064.1465,1531.2266,";;26;7;13;21;2*3;27;28;8;9;18*17;19;31;30;12;14;24;29*25;20;5;10;15;22*11;4;23;6;1;16","5",""
