"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
115,1581.828,1571.831,1824.2063,";;36;27;11;42;15;3*6;22;8;26;20;39;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
116,1586.4741,1571.831,1926.048,";;36;27;11;42;15;3*6;22;8;26;20;39;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
117,1609.3901,1571.831,2040.4152,";;36;27;11;42;15;3*6;22;8;26;20;39;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
118,1599.0927,1571.831,1969.5,";;36;27;11;42;15;3*6;22;8;26;20;39;19*25;29;24;4;40;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
119,1590.1455,1565.1713,1865.6022,";;36;27;35;42;15;40;6;22*8;39;20;26;19;25;29;24;4*3;43;12;31;44;11*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
120,1616.4845,1565.1713,2131.1365,";;36;27;11;42;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
121,1593.7678,1565.1713,1924.2415,";;36;27;11;42;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
122,1587.9332,1564.1813,2042.3973,";;36;27;42;11;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
123,1597.2717,1564.1813,2095.1091,";;36;27;42;11;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
124,1590.6741,1564.1813,1884.2073,";;36;27;42;11;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
125,1588.3779,1564.1813,1904.953,";;36;27;42;11;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
126,1586.3108,1564.1813,1937.4393,";;36;27;42;11;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;16;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
127,1596.8805,1556.6063,1967.5764,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
128,1610.8855,1556.6063,2115.1838,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
129,1598.9694,1556.6063,1984.5554,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
130,1580.6311,1556.6063,2125.5198,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;12;31;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
131,1583.7622,1549.2367,1938.7915,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
132,1582.524,1549.2367,2012.9431,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;29;24;4;3;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
133,1583.3494,1523.5648,1905.6119,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;3;24;4;29;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*38;1;32;37;5;23","7",""
134,1613.2415,1523.5648,2046.4823,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;3;24;4;29;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
135,1561.8655,1523.5648,1979.0782,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;3;24;4;29;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
136,1572.9465,1522.3959,1926.3167,";;16;27;15;42;11;40*6;22;8;39;20;26;19*25;3;24;4;29;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;30;13;46;21*5;1;32;37;38;23","7",""
137,1561.9727,1519.2462,2150.9548,";;16;27;11;42;15;40*6;22;8;39;20;26;19*25;3;24;4;29;43;31;35;44;12*7;34;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
138,1550.8867,1518.0773,1932.3822,";;16;27;15;42;11;40*6;22;8;39;20;26;19*25;3;24;4;29;43;2;12;44*35;7;34;45;36;18*17;41;10;28;9;14*47;31;33;46;13;30;21;5;1;32*37;38;23","7",""
139,1547.0889,1518.0773,1941.4315,";;16;27;15;42;11;40*6;22;8;39;20;26;19*25;3;24;4;29;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
140,1543.1919,1518.0773,1816.9714,";;16;27;15;42;11;40*6;22;8;39;20;26;19*25;3;24;4;29;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
141,1540.0598,1518.0773,1804.6362,";;16;27;15;42;11;40*6;22;8;39;20;26;19*25;3;24;4;29;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
142,1545.5161,1512.9075,1823.1676,";;16;27;15;42;11;40*6;22;8;39;20;26;19*25;3;4;24;29;43;31;12;44;35*7;34;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
143,1544.8181,1509.0504,1834.3967,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;24;4;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
144,1529.0217,1503.8806,1820.2421,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
145,1526.3297,1503.8806,1854.1523,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
146,1539.8326,1503.8806,1803.9829,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
147,1531.3695,1503.8806,1825.3638,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
148,1530.4946,1503.8806,1857.4988,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
149,1524.2256,1502.9283,1806.2213,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
150,1527.8722,1502.9283,1892.1602,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
151,1533.1244,1502.9283,1892.1602,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;32;37;38;23","7",""
152,1528.0525,1492.1672,1875.8132,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;1;4;24;29;43;31;12;44*35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;3;38;37;32;23","7",""
153,1554.6875,1492.1672,1912.5162,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
154,1529.7184,1491.215,1885.3672,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
155,1511.7656,1491.215,1857.2611,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
156,1511.489,1491.215,1770.571,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
157,1511.9526,1491.215,1870.6406,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
158,1503.3964,1491.215,1818.8206,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;35;7;40;45;36;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
159,1545.0956,1487.8416,2057.4863,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
160,1502.2272,1487.8416,1833.8231,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
161,1530.1161,1487.8416,1895.6915,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
162,1500.7869,1487.8416,1780.5846,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
163,1516.0513,1487.8416,1948.1926,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
164,1518.0894,1487.8416,1860.9784,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
165,1510.9619,1487.8416,1922.7717,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
166,1505.2439,1487.8416,1738.0813,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
167,1515.433,1487.8416,1814.6472,";;16;27;15;42;28;34*6;22;8;39;20;26;19*25;3;4;24;29;43;31;12;44*36;7;40;45;35;18*17;41;10;11;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
168,1504.4526,1487.8416,1911.7795,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
169,1532.5001,1487.7262,1887.978,";;16;27;15;42;11*34;6;22;36;39;20;8*19;25;3;4;24;29;43;31;12*44;26;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
170,1502.4858,1487.7262,1801.7961,";;16;27;15;42;11*34;6;22;26;39;20;8*19;25;3;4;24;29;43;31;12*44;36;7;40;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
171,1510.7412,1486.0184,1908.4722,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
172,1512.0771,1486.0184,1772.8649,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
173,1503.1283,1486.0184,1857.0763,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30*37;5;1;38;21;32;23","7",""
174,1516.1617,1486.0184,1802.3318,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
175,1497.0936,1486.0184,1744.0258,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
176,1497.3082,1486.0184,1739.0564,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
177,1501.7678,1486.0184,1745.1357,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
178,1498.3801,1486.0184,1712.3893,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
179,1498.1602,1486.0184,1847.9031,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
180,1522.107,1486.0184,1988.4072,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
181,1513.1583,1486.0184,1859.6708,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
182,1510.4387,1486.0184,1837.6716,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
183,1513.978,1486.0184,1830.2827,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
184,1523.1943,1486.0184,2040.0068,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
185,1510.0806,1486.0184,1946.7522,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
186,1506.4684,1486.0184,1892.6569,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
187,1497.3673,1486.0184,1702.6775,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
188,1509.4812,1486.0184,1799.4708,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
189,1514.52,1486.0184,1771.4103,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
190,1520.7142,1486.0184,1889.8331,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
191,1494.7898,1486.0184,1753.197,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
192,1522.8773,1486.0184,1935.5616,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
193,1510.2244,1486.0184,1766.0492,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;41;10;28;9;14*47;2;33;46;13;30;21*5;1;38;37;32;23","7",""
194,1520.3499,1474.1365,1971.5052,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
195,1513.3721,1474.1365,1934.243,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;17;40;7;45;35*18;36;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
196,1531.81,1474.1365,1979.6174,";;16;27;15;42;11*34;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
197,1504.8839,1473.1842,1858.4004,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
198,1499.2814,1473.1842,1814.3192,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
199,1495.9264,1473.1842,1925.5935,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
200,1500.6891,1473.1842,1849.3381,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
201,1500.7024,1473.1842,1890.6719,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
202,1516.596,1473.1842,1894.6543,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
203,1502.2837,1473.1842,2008.5404,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
204,1498.9313,1473.1842,1830.4237,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
205,1498.6056,1473.1842,1802.5353,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
206,1503.7903,1473.1842,1967.6287,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
207,1497.9773,1473.1842,1809.4889,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
208,1495.9348,1473.1842,1840.7816,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
209,1508.0367,1473.1842,2023.2158,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
210,1494.0945,1473.1842,1894.6543,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
211,1496.4642,1473.1842,1758.3627,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
212,1497.7944,1473.1842,1777.7852,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
213,1499.5739,1473.1842,1850.4701,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
214,1506.0479,1473.1842,1881.1827,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
215,1496.5813,1473.1842,1869.0659,";;34;27;15;42;11*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
216,1499.5817,1471.6012,1976.5251,";;34;27;15;11;42*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
217,1489.8643,1471.6012,1786.322,";;34;27;15;11;42*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
218,1504.6255,1471.6012,1865.4478,";;34;27;15;11;42*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
219,1488.8882,1471.6012,1808.1222,";;34;27;15;11;42*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
220,1498.1361,1471.6012,1758.2681,";;34;27;15;11;42*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
221,1492.6401,1471.486,1745.7844,";;34;27;15;11;42*16;6;22;31;39;20;8*19;25;3;4;24;29;43;26*12;44;36;40;7;45;35*18;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;38;37;32;23","7",""
222,1508.2695,1471.486,1805.5132,";;34;27;15;11;42*16;6;22;26;39;20;8*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
223,1494.8667,1471.486,1969.2579,";;34;27;15;11;42*16;6;22;26;39;20;8*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
224,1485.434,1471.486,1847.6405,";;34;27;15;11;42*16;6;22;26;39;20;8*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
225,1505.0878,1471.486,2043.2148,";;34;27;15;11;42*16;6;22;26;39;20;8*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
226,1490.5615,1471.486,1759.438,";;34;27;15;11;42*16;6;22;26;39;20;8*19;25;3;4;24;29;43;31;12*44;36;40;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
227,1484.8009,1467.7023,1917.9376,";;34;27;15;11;42*16;6;22;8;39;20;26*36;25;3;4;24;29;43;31;12*44;40;19;7;45;35*18;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;38;37;32;23","7",""
228,1514.4526,1467.7023,1865.4396,";;34;27;15;11;42*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;40;36;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
229,1487.1226,1467.7023,1785.0284,";;34;27;15;11;42*16;6;22;8;39;20;26*19;25;3;4;24;29;43;31;12*44;40;36;7;45;35;18*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
