"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
116,1766.8436,1732.4396,2339.9868,";;43;36;37;16;5;40*12;23;1;6;7;32;2*21;9;25;19;31;28*13;42;15;45;38;3;22*18;14;44;30;10;26;20;8;39;4*34;46;33;41;17;47;29*24;11;27;35","7",""
117,1779.6958,1732.4396,2289.1443,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
118,1791.52,1732.4396,2251.389,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
119,1766.4722,1732.4396,2277.5823,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
120,1777.9609,1732.4396,2362.5493,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
121,1766.8022,1732.4396,2267.8538,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
122,1774.1008,1732.4396,2335.0461,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
123,1761.1055,1732.4396,2108.7852,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
124,1770.4946,1732.4396,2202.814,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
125,1762.6256,1732.4396,2205.9036,";;43;20;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;39;4;34;44;14*18;22;3;38;8;36;26*10;30;46;33;41;17;47;29*24;11;27;35","7",""
126,1760.0464,1732.4396,2281.7524,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
127,1763.0171,1732.4396,2229.2974,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
128,1771.1796,1732.4396,2200.8992,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
129,1776.3221,1732.4396,2339.178,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
130,1766.8336,1732.4396,2420.1545,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;15;45;38;3;22;18*14;44;34;4;39;8;20;26;10*30;46;33;41;17;47;29;24*11;27;35","7",""
131,1774.2991,1729.4015,2252.8845,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
132,1793.2521,1729.4015,2263.6458,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
133,1801.2343,1729.4015,2394.9883,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
134,1771.1394,1729.4015,2192.6157,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
135,1762.2054,1729.4015,2288.2651,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
136,1747.815,1729.4015,2177.9658,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
137,1784.3885,1729.4015,2228.8325,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
138,1765.0067,1729.4015,2100.7617,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
139,1765.5709,1729.4015,2250.1938,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
140,1754.2256,1729.4015,2390.4507,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
141,1774.7788,1729.4015,2351.744,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
142,1746.5524,1729.4015,2150.102,";;43;36;37;16;5;6*12;23;1;40;7;32;2;21*9;25;19;31;28;13*42;27;45;38;3;22;44;14*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
143,1757.9009,1719.0863,2166.4749,";;14;34;18;43;36;37*16;5;6;12;23;31;40*7;39;2;21;9;25*19;1;28;13;42;27;45*38;3;22;44;4;32;8;20;26*10;30;46;33;41;17;47;29*24;11;15;35","7",""
144,1807.755,1719.0863,2305.8699,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*2;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
145,1784.6968,1719.0863,2343.2383,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*2;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;47;29;24*11;15;35","7",""
146,1799.3583,1713.095,2360.3516,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;43;36;37*18;34;4;39;8;20;2;10;30*46;33;41;17;26;29;24;15*11;35","7",""
147,1798.1525,1713.095,2402.731,";;14;44;22;3;38;45;27;42*13;20;1;19;25;9*21;47;32;7;40;31;23*12;6;5;16;37*36;43;18;34;4;39;8;11*15;24;29;2;17;41;33*46;30;10;26;28;35","7",""
148,1763.2155,1713.095,2281.391,";;14;44;22;3;38;45;27;42*13;28;1;19;25;24;29*2;17;41;33;46;30;10;26*20;8;39;4;34;18;23;36*37;16;5;6;12;43*31;40;7;32;47;21*9;15;11;35","7",""
149,1786.4203,1713.095,2313.0894,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*15;11;35","7",""
150,1781.1936,1713.095,2308.327,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*15;11;35","7",""
151,1773.439,1693.6366,2201.9797,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
152,1752.0028,1693.6366,2293.8047,";;14;4;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;44;39;8;20;26;10*30;46;33;41;17;2;11*24;29;15;35","7",""
153,1762.3711,1693.6366,2416.0315,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
154,1751.6613,1693.6366,2303.7383,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
155,1743.2632,1693.6366,2357.8262,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
156,1725.9744,1693.6366,2152.5125,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
157,1699.8656,1693.6366,1892.4094,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
158,1718.7037,1693.6366,2359.117,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
159,1730.49,1693.6366,2276.71,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
160,1733.4081,1693.6366,2234.4146,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
161,1736.5468,1693.6366,2301.0667,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
162,1732.0074,1693.6366,2372.1736,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
163,1765.9633,1693.6366,2453.395,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
164,1732.3074,1693.6366,2396.6372,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
165,1729.3202,1693.6366,2379.5913,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
166,1733.4503,1693.6366,2311.543,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
167,1722.9498,1693.6366,2259.2307,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
168,1740.3875,1693.6366,2261.0854,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
169,1723.4141,1693.6366,2333.6821,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
170,1743.1488,1693.6366,2140.8384,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
171,1738.8208,1693.6366,2302.8862,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
172,1718.5813,1693.6366,2239.688,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;2;17;41*33;46;5;10;26;20;8;39;4*34;18;43;36;37;16;30*6;12;23;31;40;29;24*11;15;35","7",""
173,1739.8221,1693.6366,2394.4712,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
174,1746.7002,1693.6366,2332.7585,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;23;12*6;5;16;37;36;43*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
175,1747.1356,1693.3191,2195.0642,";;14;44;38;3;22;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10*2;17;41;33;46;30;29;15*11;24;35","7",""
176,1740.8623,1671.2457,2273.1147,";;14;44;30;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;46;22;10*26;33;41;17;2;29;24*11;15;35","7",""
177,1734.5099,1671.2457,2192.4946,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
178,1727.7664,1671.2457,2232.5352,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
179,1698.6335,1671.2457,2109.3389,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
180,1721.3738,1671.2457,2248.4907,";;14;44;22;3;38;45;27;42*41;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10*2;17;13;33;46;30;29*24;11;15;35","7",""
181,1696.0391,1671.2457,2282.7834,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
182,1709.4425,1671.2457,2130.5593,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
183,1700.2394,1671.2457,2233.8955,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
184,1710.0632,1671.2457,2067.4023,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
185,1707.1392,1671.2457,2246.2502,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
186,1696.8462,1671.2457,2065.2544,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
187,1705.8964,1671.2457,2267.977,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
188,1729.0626,1671.2457,2361.709,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
189,1689.4922,1671.2457,2124.8845,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
190,1684.2416,1671.2457,1957.477,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
191,1705.1832,1671.2457,2145.1045,";;14;44;22;3;8;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;38;20*26;24;29;2;17;41;33*46;30;10;11;15;35","7",""
192,1698.7444,1671.2457,2177.6663,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
193,1690.6239,1671.2457,2122.7197,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
194,1688.0433,1671.2457,2313.0117,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
195,1718.5781,1671.2457,2285.6265,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
196,1739.4248,1671.2457,2362.1958,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
197,1707.5642,1671.2457,2239.9072,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
198,1702.8617,1671.2457,2218.3125,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
199,1716.3331,1671.2457,2423.594,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
200,1726.5468,1671.2457,2220.7747,";;14;44;22;3;38;45;27;42*13;1;28;19;25;9;21*47;32;7;40;31;43;12*6;34;18;23;36;37*16;5;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
201,1701.8253,1671.2457,2179.0037,";;14;44;22;3;40;7;32*47;21;9;25;19;1;28*13;42;27;45;34;31;43*12;6;5;16;37*36;23;18;38;4;39;8;20*26;10;30;46;33;41;17;2*29;24;11;15;35","7",""
202,1692.5508,1671.2457,2105.4707,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
203,1715.8486,1671.2457,2223.8435,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
204,1701.2332,1671.2457,2176.265,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
205,1701.9019,1671.2457,2376.0618,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
206,1709.1118,1671.2457,2239.783,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
207,1704.7183,1671.2457,2096.5757,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
208,1693.1759,1671.2457,2058.676,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
209,1695.8209,1671.2457,2206.5134,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
210,1712.3744,1671.2457,2307.2988,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
211,1698.871,1671.2457,2251.1865,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
212,1719.0139,1671.2457,2328.8894,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
213,1700.6447,1671.2457,2081.4863,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
214,1710.9122,1671.2457,2159.9224,";;14;44;22;3;38;45;4;34*18;23;36;37;16;5*40;12;43;31;6;7;32*47;21;9;25;19;1;28*13;42;27;39;8;20;26;10*30;46;33;41;17;2;29;24*11;15;35","7",""
215,1720.792,1671.2457,2246.7012,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
216,1703.1887,1671.2457,2104.0486,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
217,1720.8472,1671.2457,2286.5728,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
218,1712.6787,1671.2457,2249.6243,";;18;44;22;3;38;45;27*42;13;28;1;19;25;9*21;47;32;7;40;31;43*12;6;5;16;37*36;23;14;34;4;39;8;20;26*10;30;46;33;41;17;2;29*15;11;24;35","7",""
219,1700.0444,1671.2457,2475.3743,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
220,1691.2875,1671.2457,2053.726,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
221,1715.4186,1671.2457,2317.9407,";;14;44;22;3;38;45;27;42*13;28;1;19;30;9;21*47;32;7;40;31;43;12*6;5;2;17;41;33*46;25;10;26;20;8;39;4*34;18;23;36;37;16*29;24;11;15;35","7",""
222,1743.4808,1671.2457,2299.6824,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
223,1710.0369,1671.2457,2265.9136,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
224,1712.3103,1671.2457,2238.4517,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
225,1691.2822,1671.2457,2164.1309,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;37;36;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
226,1706.0883,1670.697,2240.1172,";;14;44;22;3;38;45;27;42*13;15;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;36;37;30*2;26;20;8;39;4;34*18;23;46;33;41;17;10;29*24;11;28;35","7",""
227,1708.8009,1670.697,2262.1155,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;36;37;23*18;34;4;39;8;20;26*2;30;46;33;41;17;10;29*24;11;15;35","7",""
228,1698.9805,1670.697,2257.2822,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;36;37;23*18;34;4;39;8;20;26*2;30;46;33;41;17;10;29*24;11;15;35","7",""
229,1727.1854,1669.2299,2379.1582,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;36;37;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
230,1718.3849,1669.2299,2141.3389,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;36;37;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
231,1738.055,1669.2299,2289.2903,";;14;44;22;3;38;45;27;42*13;28;1;19;25;9;21*47;32;7;40;31;43;12*6;5;16;36;37;23*18;34;4;39;8;20;26;10;30*46;33;41;17;2;29;24*11;15;35","7",""
