"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
158,1970.9119,1444.091,2371.1523,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
159,1969.2773,1444.091,2405.747,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
160,1985.0853,1444.091,2405.747,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
161,1984.7891,1444.091,2405.747,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
162,1998.205,1444.091,2380.297,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
163,1993.0887,1444.091,2384.2578,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
164,1977.1132,1444.091,2372.3953,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
165,1996.4198,1444.091,2308.7852,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
166,1992.7583,1444.091,2376.214,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
167,1982.7164,1444.091,2359.3008,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
168,2002.6648,1444.091,2306.6577,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
169,1985.4155,1444.091,2443.4958,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
170,1986.6014,1444.091,2371.66,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
171,2007.5596,1444.091,2389.8633,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
172,1996.8267,1444.091,2317.3962,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
173,2006.3235,1444.091,2320.6135,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
174,2022.5051,1444.091,2386.1406,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
175,2000.1998,1444.091,2365.1582,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*28;11;8;18;29;2*31;12;27","5",""
176,1989.2819,1408.2224,2390.5554,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
177,1965.5194,1408.2224,2247.3064,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
178,1975.484,1408.2224,2301.1943,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
179,1963.5845,1408.2224,2266.6877,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
180,1956.8464,1408.2224,2320.1753,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
181,1989.5298,1408.2224,2320.1753,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
182,1985.4762,1408.2224,2272.1147,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
183,1937.1761,1408.2224,2285.8079,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
184,1973.1857,1408.2224,2324.5693,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
185,1982.025,1408.2224,2431.8877,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
186,1982.6125,1408.2224,2276.226,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
187,2005.4087,1408.2224,2230.602,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
188,2007.875,1408.2224,2264.3987,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
189,2010.8187,1408.2224,2264.3987,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
190,1986.3494,1408.2224,2285.6782,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
191,1998.7903,1408.2224,2327.2104,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
192,1991.9755,1408.2224,2362.108,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
193,2002.4934,1408.2224,2328.0286,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
194,1980.71,1408.2224,2358.7954,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
195,1936.9775,1408.2224,2343.8005,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
196,1953.0369,1408.2224,2278.304,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
197,1962.7325,1408.2224,2324.8398,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
198,1985.803,1408.2224,2369.5537,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
199,2005.3107,1408.2224,2339.4136,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
200,1969.4703,1408.2224,2310.4067,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
201,1988.8882,1408.2224,2309.0386,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
202,2018.0212,1408.2224,2314.5122,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
203,2012.2634,1408.2224,2358.8906,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
204,1979.0686,1408.2224,2305.2454,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
205,2007.4207,1408.2224,2329.2568,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
206,1998.9717,1408.2224,2329.2568,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
207,1988.1226,1408.2224,2350.8857,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
208,1999.7178,1408.2224,2350.8857,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
209,1980.5051,1408.2224,2372.2422,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
210,1989.2192,1408.2224,2308.9746,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
211,1986.6774,1408.2224,2240.264,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
212,1991.3254,1408.2224,2289.821,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
213,2009.8345,1408.2224,2409.2778,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
214,1979.9148,1408.2224,2266.896,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
215,2030.023,1408.2224,2285.1355,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
216,2022.2606,1408.2224,2335.5928,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
217,2012.8333,1408.2224,2359.4834,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
218,2014.8636,1408.2224,2446.4985,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
219,2026.9999,1408.2224,2446.4985,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
220,2050.2754,1408.2224,2374.968,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
221,2048.1687,1408.2224,2385.1907,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
222,2034.7539,1408.2224,2517.7356,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
223,2053.597,1408.2224,2444.6663,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
224,2058.5918,1408.2224,2444.6663,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
225,2045.6857,1408.2224,2444.6663,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
226,2032.5803,1408.2224,2459.359,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
227,2021.7488,1408.2224,2408.401,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
228,2009.3235,1408.2224,2316.1448,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
229,2023.563,1408.2224,2373.2769,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
230,2019.0419,1408.2224,2415.5652,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
231,2010.2303,1408.2224,2315.9773,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
232,2014.2764,1408.2224,2315.9773,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
233,2031.1752,1408.2224,2369.7686,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
234,2011.5603,1408.2224,2395.712,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
235,2023.1438,1408.2224,2374.78,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
236,2031.1533,1408.2224,2415.6523,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
237,2048.8904,1408.2224,2374.78,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
238,2054.7812,1408.2224,2338.0935,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
239,2036.265,1408.2224,2350.693,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
240,2045.4929,1408.2224,2322.1677,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
241,2050.2598,1408.2224,2367.8706,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
242,2054.6106,1408.2224,2367.8706,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
243,2067.1946,1408.2224,2404.485,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
244,2059.988,1408.2224,2343.8057,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
245,2056.31,1408.2224,2354.7034,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
246,2067.9316,1408.2224,2367.8284,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
247,2087.5017,1408.2224,2522.711,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
248,2072.0615,1408.2224,2361.5615,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
249,2074.8093,1408.2224,2389.2087,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
250,2069.1453,1408.2224,2389.2087,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
251,2062.699,1408.2224,2382.2805,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
252,2054.012,1408.2224,2374.6836,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
253,2053.4285,1408.2224,2374.6836,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
254,2050.4602,1408.2224,2398.2595,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;25*5;15;9;16;26;14*29;11;8;18;28;2*31;12;27","5",""
255,2073.1138,1394.3063,2433.4893,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
256,2082.7458,1394.3063,2325.526,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
257,2105.218,1394.3063,2443.1433,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
258,2076.184,1394.3063,2403.8186,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
259,2097.3118,1394.3063,2389.3706,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
260,2104.42,1394.3063,2386.8286,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
261,2120.3457,1394.3063,2386.8286,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
262,2098.5752,1394.3063,2370.7424,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
263,2074.444,1394.3063,2365.64,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
264,2074.2634,1394.3063,2337.3835,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
265,2077.1543,1394.3063,2371.8662,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
266,2076.7195,1394.3063,2372.5574,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
267,2090.7043,1394.3063,2443.1763,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
268,2108.235,1394.3063,2377.542,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
269,2095.2737,1394.3063,2417.1548,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
270,2095.0298,1394.3063,2438.1367,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
271,2119.0764,1394.3063,2406.16,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
272,2092.7607,1394.3063,2426.0315,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
273,2064.9702,1394.3063,2415.6377,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
274,2085.9573,1394.3063,2414.3115,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
275,2087.3745,1394.3063,2414.3115,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
276,2093.0364,1394.3063,2369.5256,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
277,2103.1853,1394.3063,2368.5918,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
278,2095.6917,1394.3063,2473.2036,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
279,2088.1023,1394.3063,2411.8496,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
280,2078.6326,1394.3063,2526.978,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
281,2056.4182,1394.3063,2345.164,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
282,2049.7974,1394.3063,2347.2263,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
283,2045.33,1394.3063,2443.2314,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
284,2085.314,1394.3063,2443.2314,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
285,2079.2368,1394.3063,2368.3193,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
286,2087.8586,1394.3063,2398.2769,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
287,2071.1055,1394.3063,2481.8984,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
288,2054.7761,1394.3063,2338.9697,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
289,2010.3131,1394.3063,2336.5232,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
290,1998.3978,1394.3063,2363.0684,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
291,2007.5101,1394.3063,2372.9568,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
292,2008.0894,1394.3063,2372.9568,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
293,2023.4604,1394.3063,2389.9417,";;24;13;17;19;20;1;10;22*4;6;21;30;28;3;23;9;5;15*25;16;26;14*29;11;8;18;7;2*31;12;27","5",""
294,2017.6349,1394.3063,2341.7395,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
295,1986.4576,1394.3063,2371.4106,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
296,2003.5032,1394.3063,2380.9253,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
297,2005.31,1394.3063,2380.9253,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
298,2037.9365,1394.3063,2360.5461,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
299,2012.5314,1394.3063,2360.5461,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
300,2038.933,1394.3063,2422.0574,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
301,2034.7738,1394.3063,2422.0574,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
302,2036.703,1394.3063,2422.0574,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
303,2021.7284,1394.3063,2416.6438,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
304,1993.1005,1394.3063,2387.0312,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
305,1984.6569,1394.3063,2353.1428,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
306,2011.5074,1394.3063,2331.4026,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
307,2021.4353,1394.3063,2374.4954,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
308,2033.4222,1394.3063,2494.8862,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
309,1999.5547,1394.3063,2382.2192,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
310,2012.3109,1394.3063,2382.2192,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
311,2007.3314,1394.3063,2386.5525,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
312,2001.217,1394.3063,2389.9045,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
313,2009.5033,1394.3063,2367.0283,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
314,2029.5448,1394.3063,2383.1594,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
315,2009.3285,1394.3063,2329.5469,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
