"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.918"
0,2139.291,1776.6135,2427.4175,";;22;11;29;25;5;10*6;18;28;7;12;21;4;19;30;15;24*13;2;23;1;16;9;8*3;26;20;14*17;31;27","5",""
159,891.90625,857.61414,1412.3347,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
160,916.8469,857.61414,1530.6912,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
161,919.93555,857.61414,1240.0907,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
162,901.1774,857.61414,1443.5803,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
163,912.6792,857.61414,1367.0665,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
164,910.01697,857.61414,1370.9089,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
165,898.9503,857.61414,1302.9049,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
166,897.1954,857.61414,1297.9755,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
167,905.5249,857.61414,1295.3059,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
168,930.48627,857.61414,1412.6293,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
169,915.444,857.61414,1282.0156,";;20;25;10;18;8*11;4;28;6;13;17;19;31*21;1;24;23;3;2;7;12;27*5;29;15;9;22;14;30;16*26","5",""
170,900.0637,857.61414,1296.889,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
171,923.0884,857.61414,1345.3469,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
172,917.90485,857.61414,1331.2334,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
173,929.06604,857.61414,1317.8883,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
174,902.154,857.61414,1331.2334,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
175,903.1356,857.61414,1388.3428,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
176,915.4863,857.61414,1466.0128,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
177,893.40436,857.61414,1417.6465,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
178,929.22186,857.61414,1266.9606,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
179,907.54584,857.61414,1345.3469,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
180,910.8752,857.61414,1304.0713,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
181,896.0946,857.61414,1379.8743,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
182,915.6468,857.61414,1406.9873,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
183,918.76,857.61414,1447.4395,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
184,905.16016,857.61414,1239.3116,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
185,895.9514,857.61414,1298.2854,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
186,898.8353,857.61414,1297.9755,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
187,897.85974,857.61414,1278.7722,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
188,914.49524,857.61414,1382.3293,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
189,906.9075,857.61414,1275.6572,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
190,901.9136,857.61414,1342.5967,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;19;31;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
191,933.82544,857.61414,1406.9873,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
192,908.87225,857.61414,1367.0665,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
193,928.11584,857.61414,1327.8838,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
194,891.01276,857.61414,1171.9746,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
195,883.3499,857.61414,1379.8743,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
196,919.66187,857.61414,1367.0665,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
197,896.9918,857.61414,1353.1284,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
198,910.01294,857.61414,1363.7795,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
199,913.11597,857.61414,1289.754,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
200,922.35205,857.61414,1388.3428,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
201,906.4422,857.61414,1443.5803,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
202,909.6401,857.61414,1367.0665,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
203,906.89343,857.61414,1382.3035,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
204,911.008,857.61414,1454.1448,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
205,918.16205,857.61414,1229.5203,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
206,913.74976,857.61414,1434.5879,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
207,904.8893,857.61414,1270.4851,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
208,934.0857,857.61414,1484.591,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
209,923.2357,857.61414,1303.9438,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
210,909.9748,857.61414,1327.4106,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
211,891.4334,857.61414,1320.6492,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
212,920.8678,857.61414,1463.0112,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
213,916.18774,857.61414,1353.9792,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
214,891.19495,857.61414,1484.591,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
215,901.7736,857.61414,1355.3013,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
216,910.8706,857.61414,1339.0024,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
217,897.75073,857.61414,1342.5967,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
218,903.56525,857.61414,1363.7795,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
219,906.6775,857.61414,1303.9438,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
220,899.7079,857.61414,1417.6465,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
221,911.1479,857.61414,1427.1686,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
222,915.5486,857.61414,1241.9087,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
223,891.8834,857.61414,1225.7249,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
224,904.97,857.61414,1436.2935,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
225,899.73413,857.61414,1393.0186,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
226,904.0864,857.61414,1338.7571,";;20;25;10;15;29;31;27*12;7;2;3;23;24;1;21*5;19;17;13;6;28;4;11*8;18;9;22;14;30;16*26","5",""
227,917.57275,857.61414,1463.0593,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;16;30*14;26","5",""
228,919.9927,857.61414,1454.6838,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
229,903.8317,857.61414,1266.9058,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
230,911.97375,857.61414,1530.6912,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
231,910.634,857.61414,1463.0593,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
232,952.6194,857.61414,1530.6912,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
233,911.4029,857.61414,1248.7742,";;20;25;10;15;29*5;27;22;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;12;14;30*16;26","5",""
234,900.2903,857.61414,1340.6202,";;20;25;10;15;29*5;27;12;7;2;24;23;3;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
235,926.04846,857.61414,1436.2935,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
236,920.4154,857.61414,1408.251,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
237,896.56464,857.61414,1454.6838,";;20;25;10;15;29*5;27;12;7;2;3;21;1*24;23;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
238,898.44763,857.61414,1218.8088,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
239,914.99054,857.61414,1370.9089,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
240,924.34406,857.61414,1466.0128,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
241,912.10834,857.61414,1318.1357,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
242,899.0948,857.61414,1363.7795,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;26;6;28;4*11;8;18;9;22;14;30*16;13","5",""
243,906.7647,857.61414,1530.6912,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
244,928.00415,857.61414,1353.1284,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
245,885.9536,857.61414,1228.531,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
246,891.111,857.61414,1164.9397,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
247,921.03284,857.61414,1319.0238,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
248,896.27014,857.61414,1275.1741,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
249,899.90515,857.61414,1228.531,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
250,918.12634,857.61414,1318.1357,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
251,908.34766,857.61414,1353.9792,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
252,908.9662,857.61414,1298.2854,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
253,896.7534,857.61414,1434.5879,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
254,900.5518,857.61414,1228.531,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
255,906.5782,857.61414,1239.3116,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
256,912.2944,857.61414,1466.0128,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
257,915.2363,857.61414,1412.3347,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
258,895.2006,857.61414,1339.0024,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
259,888.1195,857.61414,1434.1934,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
260,914.39795,857.61414,1339.0024,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
261,890.8491,857.61414,1256.8025,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;30;28;4;11*8;18;9;22;14;6;16*26","5",""
262,899.66907,857.61414,1388.3428,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
263,889.83514,857.61414,1350.2651,";;20;25;10;15;29*5;27;12;7;2;3;23;24*21;1;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
264,914.9729,857.61414,1379.8743,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
265,905.4192,857.61414,1417.6465,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
266,879.23914,857.61414,1436.2935,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
267,901.60864,857.61414,1342.5967,";;19;25;10;15;29;5;27;12*7;2;3;23;24;1;21;31*20;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
268,896.5266,857.61414,1345.3469,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
269,904.95874,857.61414,1408.251,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
270,923.5786,857.61414,1463.0112,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
271,906.88257,857.61414,1314.1672,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
272,904.7623,857.61414,1484.591,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
273,891.9537,857.61414,1226.3375,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
274,904.2528,857.61414,1436.2935,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
275,915.7926,857.61414,1487.5381,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
276,907.63025,857.61414,1353.9792,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
277,928.9148,857.61414,1449.5876,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
278,913.90607,857.61414,1454.1448,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
279,894.40967,857.61414,1273.1758,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
280,885.34906,857.61414,1233.176,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
281,906.5566,857.61414,1251.7136,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
282,915.33813,857.61414,1388.3428,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
283,899.6638,857.61414,1412.7676,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
284,905.7047,857.61414,1242.1207,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
285,910.788,857.61414,1463.0112,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
286,938.7498,857.61414,1355.1072,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
287,921.3611,857.61414,1463.0593,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
288,903.44446,857.61414,1224.9205,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
289,908.4791,857.61414,1323.7991,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
290,904.6088,857.61414,1367.0665,";;20;25;10;15;29*5;27;12;30;2;3;23;24;1;21*31;19;17;13;6;28;4;11*8;18;9;22;14;7*16;26","5",""
291,906.31976,857.61414,1288.9132,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
292,892.0686,857.61414,1288.6,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
293,905.31995,857.61414,1320.6492,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
294,897.70526,857.61414,1220.4279,";;20;25;10;15;29*5;27;19;7;2;3;23;24;1;21*31;12;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
295,903.46014,857.61414,1300.1344,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
296,901.79486,857.61414,1303.1609,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
297,895.111,857.61414,1368.0146,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
298,912.1365,857.61414,1436.2935,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
299,920.3137,857.61414,1447.4395,";;20;25;8;15;29*5;17;12;7;2*3;23;24;1;21;31;19;27;13;6*28;4;11;10;18;9;22*14;30;16;26","5",""
300,899.5734,857.61414,1303.9438,";;20;25;10;15;29*5;24;12;7;2;3;23;27;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
301,922.0376,857.61414,1298.1147,";;20;25;7;15;29;5;27*12;10;2;3;23;24;1;21*31;19;17;13;6;28;4;11*8;18;9;22;14;30;16*26","5",""
302,905.71533,857.61414,1335.9893,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
303,936.0225,857.61414,1436.2935,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;22;9;18;14;30*16;26","5",""
304,892.27954,857.61414,1370.9089,";;28;6;13;17;19;31;21;1;24*23;3;2;7;12;27;5*29;15;10;25;20;4;11*8;18;9;22;14;30;16*26","5",""
305,902.59735,857.61414,1363.6653,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
306,911.683,857.61414,1299.0674,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
307,925.6273,857.61414,1434.1934,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
308,918.617,857.61414,1398.5967,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
309,900.59186,857.61414,1466.0128,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
310,919.7668,857.61414,1363.7795,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
311,923.96185,857.61414,1466.0128,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
312,895.03076,857.61414,1355.3013,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
313,903.5541,857.61414,1454.6838,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
314,911.3479,857.61414,1434.1934,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
315,915.39166,857.61414,1463.0593,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
316,915.863,857.61414,1314.1672,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
317,904.3667,857.61414,1412.3347,";;20;24;10;15;29;5;27*12;7;2;3;23;25;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
318,902.50665,857.61414,1326.3475,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
319,900.72345,857.61414,1417.6465,";;20;25;10;15;29*5;27;12;7;2;3;23;24;1*21;31;19;17;13;6;28;4*11;8;18;9;22;14;30*16;26","5",""
