"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
157,1089.2059,1076.4673,1333.2705,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
158,1094.609,1076.4673,1406.714,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
159,1099.9491,1076.4673,1443.0444,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
160,1109.1182,1076.4673,1502.1814,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
161,1101.7325,1076.4673,1382.6443,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
162,1087.953,1076.4673,1416.4458,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
163,1103.3506,1076.4673,1475.8206,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
164,1121.868,1076.4673,1452.5571,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
165,1101.7068,1076.4673,1435.9128,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
166,1098.5105,1076.4673,1395.1525,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
167,1084.6952,1076.4673,1271.6411,";;7;12;1;30;16;27;20;14;23;19*8;9;22;29;24;17;4;2*6;5;10;25;15;18;11*28;3;26;13;31*21","5",""
168,1094.49,1076.4673,1456.4595,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
169,1096.4626,1076.4673,1522.0278,";;30;12;1;7;16;27;20;14;23*4;8;9;22;29;24;17;19*2;6;5;10;25;15*18;11;28;3;26*13;31;21","5",""
170,1087.1112,1063.3313,1318.3636,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
171,1096.6831,1063.3313,1437.6444,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
172,1086.814,1063.3313,1270.1467,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
173,1095.4666,1063.3313,1326.1677,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
174,1077.78,1063.3313,1435.3712,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
175,1079.3926,1063.3313,1375.0665,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
176,1084.4513,1063.3313,1448.7922,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
177,1076.1034,1063.3313,1327.7789,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
178,1067.7795,1063.3313,1231.8535,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
179,1096.451,1063.3313,1490.7212,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
180,1103.3193,1063.3313,1425.6636,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
181,1078.7676,1063.3313,1496.4446,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
182,1075.354,1063.3313,1320.3114,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
183,1086.8221,1063.3313,1375.7849,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
184,1089.0045,1063.3313,1423.9489,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
185,1100.4602,1063.3313,1455.4244,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
186,1099.9198,1063.3313,1496.4446,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
187,1094.1971,1063.3313,1401.3334,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
188,1090.2578,1063.3313,1448.8754,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
189,1098.3844,1063.3313,1448.7922,";;30;12;1;7;16;27;20;14*28;4;8;9;22;29;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
190,1095.2819,1053.8298,1490.7212,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
191,1094.8385,1053.8298,1375.3644,";;30;12;1;7;6;27;20;29;28*4;8;9;22;14;24;17;19*2;16;5;10;25*15;18;11;23;3;26;13*31;21","5",""
192,1073.1029,1053.8298,1375.3644,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
193,1077.9135,1053.8298,1414.4474,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
194,1076.5067,1053.8298,1297.8899,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
195,1104.1523,1053.8298,1383.8157,";;30;12;1;7;16;27;20;29*28;4;8;9;25;14;24*17;19;2;6;5;10;22;15*18;11;23;3;26;13*31;21","5",""
196,1074.1702,1053.8298,1414.6102,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;6;5;10*25;15;18;11;23;3*26;13;31;21","5",""
197,1111.9515,1050.772,1388.1802,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
198,1105.2578,1050.772,1362.8394,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
199,1083.3168,1050.772,1493.779,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
200,1062.5024,1050.772,1339.3655,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
201,1068.5598,1050.772,1373.7717,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
202,1082.7183,1050.772,1384.6047,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
203,1058.8461,1050.772,1316.9481,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
204,1070.0378,1050.772,1440.9304,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
205,1069.4893,1050.772,1309.0806,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
206,1085.4243,1050.772,1414.1086,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
207,1071.7866,1050.772,1333.1442,";;30;12;1;7;16;27;20;29*28;4;8;9;22;14;24*17;19;2;3;5;10*25;15;18;11;23;6;26*13;31;21","5",""
208,1077.8766,1033.7505,1358.3693,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;17;19*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
209,1078.102,1033.7505,1412.7545,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;17*18;2;3;5;10*25;15;19;8;23;6;26;13*31;21","5",""
210,1076.0645,1033.7505,1338.7278,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;17;19*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
211,1065.8793,1031.8508,1370.374,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
212,1067.4872,1031.8508,1458.7739,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
213,1048.7808,1031.8508,1357.035,";;30;12;1;10;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;7;25;15*18;8;23;6;26;13*31;21","5",""
214,1052.088,1031.8508,1498.5156,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
215,1075.7183,1031.8508,1372.7703,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
216,1059.071,1031.8508,1455.2133,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
217,1046.1257,1031.8508,1221.4601,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
218,1064.2357,1031.8508,1374.3102,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
219,1065.5459,1031.8508,1307.4299,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;15;25*10;18;8;23;6;26*13;31;21","5",""
220,1051.9767,1031.8508,1344.3204,";;30;12;1;7;16;27;20;29*28;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;8;23;6;26;13*31;21","5",""
221,1046.2917,1020.16223,1306.2971,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
222,1046.2781,1020.16223,1447.8368,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
223,1040.0809,1020.16223,1331.1255,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
224,1048.9539,1020.16223,1325.6262,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
225,1042.0902,1020.16223,1242.9336,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
226,1042.0627,1020.16223,1315.8589,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
227,1041.0768,1020.16223,1390.8188,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
228,1049.6267,1020.16223,1354.3352,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
229,1026.3566,1020.16223,1224.3599,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
230,1037.8687,1020.16223,1294.5863,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
231,1027.8785,1020.16223,1317.3447,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
232,1040.9875,1020.16223,1285.0315,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
233,1047.6913,1020.16223,1331.9868,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
234,1038.7068,1020.16223,1354.7554,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
235,1056.3934,1020.16223,1333.6282,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;31;13*26;21","5",""
236,1041.4851,1020.16223,1311.5609,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
237,1057.419,1020.16223,1347.2424,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
238,1047.697,1020.16223,1376.2847,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
239,1026.9083,1020.16223,1120.4932,";;30;12;1;7;16;27;20;29*8;19;11;9;22;14;24;4;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
240,1041.0598,1020.16223,1262.5175,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
241,1049.9296,1020.16223,1329.3981,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
242,1049.8053,1020.16223,1330.7482,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
243,1054.0028,1020.16223,1386.5317,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
244,1030.6431,1020.16223,1202.8135,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
245,1041.7479,1020.16223,1262.5563,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
246,1032.417,1020.16223,1327.4093,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;28*17;2;3;5;10*25;15;18;19;23;6;26*13;31;21","5",""
247,1046.6874,1020.16223,1384.7834,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
248,1067.7897,1020.16223,1471.343,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
249,1047.1486,1020.16223,1354.5242,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
250,1033.753,1020.16223,1284.2174,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
251,1026.5348,1020.16223,1338.7628,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
252,1037.6051,1020.16223,1354.7554,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
253,1036.4589,1020.16223,1330.7482,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
254,1052.0231,1020.16223,1328.3741,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
255,1029.1135,1020.16223,1239.7716,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
256,1030.2394,1020.16223,1268.1246,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
257,1048.7097,1020.16223,1347.2424,";;30;12;1;7;16;27;20;29*8;4;19;9;22;14;24;11;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
258,1046.2886,1020.16223,1314.6357,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
259,1035.7384,1020.16223,1288.2,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
260,1067.6027,1020.16223,1349.4524,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
261,1050.1182,1020.16223,1317.4211,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
262,1055.1533,1020.16223,1425.057,";;30;12;1;21;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;7","5",""
263,1040.6802,1020.16223,1318.6434,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
264,1054.3285,1020.16223,1290.2235,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
265,1036.53,1020.16223,1306.5647,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
266,1055.0363,1020.16223,1347.2424,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
267,1041.6798,1020.16223,1331.4032,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
268,1056.1667,1020.16223,1474.7439,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
269,1045.8048,1020.16223,1314.6357,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
270,1042.905,1020.16223,1298.3073,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
271,1033.9469,1020.16223,1349.0276,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
272,1065.7837,1020.16223,1331.1255,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
273,1046.3,1020.16223,1425.057,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
274,1057.7535,1020.16223,1386.9653,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
275,1040.8528,1020.16223,1242.9336,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
276,1035.1578,1020.16223,1349.0276,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
277,1042.2072,1020.16223,1319.8549,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
278,1054.4342,1020.16223,1303.0347,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
279,1043.9097,1020.16223,1219.8064,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
280,1039.4083,1020.16223,1309.4143,";;30;12;1;7;16;27;20;29*8;4;11;9;22;14;24;19;17*2;3;5;10;25*15;18;28;23;6;26;13*31;21","5",""
281,1039.8483,1015.80176,1376.2847,";;30;21;1;7;16;27;5;29;8*4;11;9;22;14;24;19;17;2*3;20;10;25;15*18;28;23;6;26;13*31;12","5",""
282,1050.6373,1015.80176,1330.7482,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
283,1043.0083,1015.80176,1255.7142,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
284,1070.1063,1015.80176,1547.9061,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
285,1033.1982,1015.80176,1221.7267,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
286,1039.0021,1015.80176,1309.3103,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
287,1049.223,1015.80176,1347.5354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
288,1033.0535,1015.80176,1245.0804,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
289,1043.1835,1015.80176,1328.2004,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
290,1034.8296,1015.80176,1328.629,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
291,1032.0446,1015.80176,1427.1787,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
292,1040.7395,1015.80176,1263.7642,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
293,1032.9646,1015.80176,1373.7749,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
294,1026.4805,1015.80176,1249.5164,";;30;19;1;7;16;27;5;29;8;4*11;9;22;14;24;12;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
295,1047.6968,1015.80176,1327.9591,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
296,1034.5066,1015.80176,1328.0417,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
297,1035.8265,1015.80176,1320.5973,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
298,1039.2086,1015.80176,1271.5846,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
299,1027.3541,1015.80176,1293.2266,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
300,1027.4803,1015.80176,1322.7587,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
301,1045.4772,1015.80176,1395.2544,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
302,1034.4023,1015.80176,1292.6875,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
303,1025.491,1015.80176,1213.7297,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
304,1030.2607,1015.80176,1343.1298,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
305,1043.1199,1015.80176,1293.2897,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
306,1061.9995,1015.80176,1378.8889,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
307,1056.3899,1015.80176,1323.8047,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
308,1029.3372,1015.80176,1297.6698,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
309,1041.0715,1015.80176,1320.5973,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
310,1029.5177,1015.80176,1286.4612,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
311,1039.5575,1015.80176,1309.8007,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
312,1044.832,1015.80176,1270.0103,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
313,1030.7289,1015.80176,1285.9746,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
314,1047.6293,1015.80176,1337.2032,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;10*25;15;18;28;23;6*26;13;31;21","5",""
