"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
116,1554.0308,1536.7361,1767.4835,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
117,1576.3369,1536.7361,2138.2175,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
118,1582.1167,1536.7361,2198.7036,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
119,1572.7894,1536.7361,2103.3633,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
120,1574.3224,1536.7361,2137.701,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
121,1575.9346,1536.7361,2095.6526,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
122,1584.3958,1536.7361,2053.2275,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
123,1554.0927,1536.1793,2095.6526,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
124,1550.2758,1536.1793,2072.9097,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
125,1572.1051,1536.1793,2013.2278,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;40;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
126,1547.2744,1530.63,1812.107,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*39;20;40;35;5;1;22;7;36*37;44;34;8;26;15;24*9;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
127,1569.1128,1530.0731,1944.0928,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;27;13*20;39;40;35;5;1;22;7;36*37;44;34;8;26;15;24*9;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
128,1571.7926,1529.5219,1854.1057,";;14;33;21;4;42;11;43;31;23;10*29;2;16;18;40;13*20;39;27;35;5;1;22;7;36*37;44;9;8;26;15;24*34;45;17;41;47;28;30*46;12;6;25;3;19*38;32","7",""
129,1586.9773,1529.5219,2091.7961,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;40*13;20;39;27;35;5;1;22*7;36;37;44;9;8*26;15;24;34;45;17;41*47;28;30;46;12;6;25*3;19;38;32","7",""
130,1569.4371,1523.4158,2070.5283,";;14;29;21;30;42;11;43;31;23*10;33;2;16;18;40*13;20;39;27;35;5;1;22*7;36;37;44;34;8*26;15;24;9;45;17;41*47;28;4;46;12;6;25*3;19;38;32","7",""
131,1574.0424,1523.4158,2064.6636,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;40*13;20;39;27;35;5;1;22*7;36;37;44;34;8*26;15;24;9;45;17;41*47;28;30;46;12;6;25*3;19;38;32","7",""
132,1556.4569,1523.4158,1854.204,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;40*13;20;39;27;35;5;1;22*7;36;37;44;34;8*26;15;24;9;45;17;41*47;28;30;46;12;6;25*3;19;38;32","7",""
133,1560.8002,1523.4158,2275.8608,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;40*13;20;39;27;35;5;1;22*7;36;37;44;34;8*26;15;24;9;45;17;41*47;28;30;46;12;6;25*3;19;38;32","7",""
134,1544.8264,1523.4158,2024.8502,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;40*13;20;39;27;35;5;1;22*7;36;37;44;34;8*26;15;24;9;45;17;41*47;28;30;46;12;6;25*3;19;38;32","7",""
135,1553.6694,1523.4158,2188.6526,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;40*13;20;39;27;35;5;1;22*7;36;37;44;34;8*26;15;24;9;45;17;41*47;28;30;46;12;6;25*3;19;38;32","7",""
136,1563.2188,1518.9537,2024.8502,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
137,1546.4414,1518.9537,1998.4164,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
138,1540.2861,1518.9537,1806.8345,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
139,1539.9146,1518.9537,1893.8864,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
140,1560.5691,1518.9537,2265.8037,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
141,1547.1908,1518.9537,2068.786,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
142,1538.413,1518.9537,1931.311,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
143,1540.0732,1518.9537,1868.3396,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
144,1536.634,1515.8087,1873.2986,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;34;5;1;22;7*36;37;44;40;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
145,1561.774,1515.8087,1945.9946,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;34;5;1;22;7*36;37;44;40;8;26;15*24;9;45;17;41;47*28;30;46;12;6;25;3*19;38;32","7",""
146,1569.3499,1515.0391,1899.3031,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
147,1566.5897,1515.0391,1974.311,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;40;5;1;22;7*36;37;44;34;8;26;15*17;9;45;24;41;47*46;30;28;12;6;25;3*19;38;32","7",""
148,1544.0546,1511.894,1923.6832,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;34;5;1;22;7*36;37;44;40;8;26;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
149,1551.7684,1511.894,1970.3964,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;34;5;1;22;7*36;37;44;40;8;26;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
150,1535.5997,1511.894,1932.5116,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;34;5;1;22;7*36;37;44;40;8;26;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
151,1556.4432,1511.894,1979.1068,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;34;5;1;22;7*36;37;44;40;8;26;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
152,1539.5757,1511.894,2125.4995,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;34;5;1;22;7*36;37;44;40;8;26;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
153,1525.6472,1511.894,1846.7029,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;13*20;39;27;34;5;1;22;7*36;37;44;40;8;26;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
154,1533.7937,1506.924,1926.9106,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;26*20;39;27;34;5;1;22;7*36;37;44;40;8;13*15;24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
155,1529.8771,1506.924,2001.2827,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;26*20;39;27;34;5;1;22;7*36;37;44;40;8;13*15;24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
156,1565.9921,1506.924,2074.6123,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;26*20;39;27;34;5;1;22;7*36;37;44;40;8;13*15;24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
157,1524.236,1498.8413,1853.1478,";;14;29;21;4;42;11;18*31;23;10;33;2;16;43;35;26*20;39;27;34;5;1;22;7*36;37;44;40;13;8*15;24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
158,1543.0408,1494.4187,1918.6655,";;20;29;21;4;42;11;43;31*23;10;33;2;16;18;35;26;14*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
159,1531.2114,1494.4187,1835.695,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;26*20;39;8;34;5;1;22;7*36;37;44;40;27*13;15;24;9;45;17*41;47;46;30;28;12;6*25;3;19;38;32","7",""
160,1527.7794,1494.4187,2083.5486,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;26*20;39;8;34;5;1;22;7*36;37;44;40;27*13;15;24;9;45;17*41;47;46;30;28;12;6*25;3;19;38;32","7",""
161,1547.1378,1494.4187,1921.5541,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;35;26*20;39;8;34;5;1;22;7*36;37;44;40;27*13;15;24;9;45;17*41;47;46;30;28;12;6*25;3;19;38;32","7",""
162,1520.4978,1494.3108,1801.3672,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;40;26*20;39;8;34;5;12;22*7;36;37;44;35;27*13;15;24;9;45;17*41;47;46;30;28;1;6;25*3;19;38;32","7",""
163,1518.1837,1494.3108,1789.8097,";;14;29;21;4;42;11;43;31;23*10;33;2;16;18;40;26*20;39;8;34;5;1;22;7*36;37;44;35;27;13;15*24;9;45;17;41;47*46;30;28;12;6;25;3*19;38;32","7",""
164,1535.4247,1480.6844,1967.1582,";;14;29;21;4;42;11;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
165,1540.9834,1480.6844,2173.5984,";;14;29;21;4;42;11;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
166,1545.7593,1480.6844,1964.7858,";;14;29;21;4;42;11;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
167,1545.5483,1480.6844,2086.8745,";;14;29;21;4;42;11;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
168,1502.5939,1480.6844,1795.3108,";;14;29;21;4;42;11;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
169,1515.305,1477.4146,1899.3768,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
170,1500.846,1477.4146,1751.296,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
171,1509.1614,1477.4146,1977.8915,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;28;22;7*36;37;44;40;27*13;15;24;9;45;17*41;2;46;30;1;12;6;25*3;19;38;32","7",""
172,1545.3561,1477.4146,1939.8169,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
173,1518.3883,1477.4146,1907.012,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
174,1505.2074,1477.4146,1970.9297,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
175,1512.5347,1477.4146,1903.8022,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
176,1498.6003,1477.4146,1977.7653,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
177,1497.1414,1477.4146,2060.1548,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
178,1502.9761,1477.4146,2058.7588,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
179,1505.331,1477.4146,1848.2074,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
180,1492.0886,1477.4146,1751.265,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
181,1516.9556,1477.4146,1887.7191,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
182,1510.7742,1477.4146,1961.9863,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
183,1489.0626,1477.4146,1774.5104,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
184,1506.0632,1477.4146,1752.7802,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
185,1508.1294,1477.4146,1927.0272,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;13;15*24;9;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
186,1499.3314,1463.2211,1936.7802,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36;30*44;40;27;9;15;24*13;45;17;41;2;46*37;28;12;6;25;3*19;38;32","7",""
187,1503.4012,1463.2211,1858.1129,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
188,1508.3148,1463.2211,1990.794,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
189,1498.989,1463.2211,1949.8438,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;7;36*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
190,1488.712,1455.1105,1802.2596,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
191,1488.4734,1455.1105,1951.4066,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;41;20;39*8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;26*2;46;30;28;12;6;25*3;19;38;32","7",""
192,1485.9062,1455.1105,1889.0726,";;14;29;21;28;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;27*9;15;24;13;45;17*41;2;46;30;4;12;6;25*3;19;38;32","7",""
193,1483.5093,1455.1105,1816.293,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
194,1481.2075,1455.1105,1878.7073,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
195,1490.4187,1455.1105,1843.5302,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
196,1477.7208,1455.1105,1881.7272,";;14;32;21;4;11;42;43;31;23;10*33;47;16;18;35;26;20;39;8*34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;29","7",""
197,1466.9332,1455.1105,1749.4998,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
198,1483.341,1455.1105,1955.0901,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
199,1479.8564,1455.1105,1801.5056,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
200,1512.9241,1455.1105,1955.0901,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
201,1480.3495,1455.1105,1823.8209,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
202,1475.3833,1455.1105,1829.6439,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
203,1502.4972,1455.1105,1858.8346,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
204,1477.2361,1455.1105,1740.0287,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
205,1483.568,1455.1105,2008.0881,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
206,1487.6647,1455.1105,1768.9209,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
207,1475.1156,1455.1105,1927.0919,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
208,1482.2758,1455.1105,1858.3743,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*24;13;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
209,1478.0093,1454.0409,1955.0901,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*13;24;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
210,1473.297,1454.0409,1876.0427,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*13;24;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
211,1472.7081,1454.0409,1731.2638,";;14;29;21;4;11;42;43;31;23*10;33;47;16;18;35;26;20*39;8;34;5;1;22;36;7*37;44;40;27;9;15*13;24;45;17;41;2*46;30;28;12;6;25;3*19;38;32","7",""
212,1475.7288,1444.5399,1722.5916,";;14;29;21;13;11;42;43*25;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;27*9;15;4;24;45;17;41*2;46;30;28;12;6;31*3;19;38;32","7",""
213,1489.93,1444.5399,1922.6753,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;27*9;15;4;24;45;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
214,1482.0325,1444.5399,1844.9553,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36;25*37;44;40;27;9;15;4*24;45;17;41;2;46;30*28;12;6;7;3*19;38;32","7",""
215,1510.2747,1444.5399,1955.4731,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;27*9;15;4;24;45;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
216,1488.7556,1444.5399,2137.0317,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;27*9;15;4;24;45;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
217,1487.8494,1443.2058,2211.3943,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
218,1454.7534,1443.2058,1911.0829,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
219,1462.213,1443.2058,1761.359,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
220,1473.5027,1443.2058,1928.9768,";;14;12;21;13;11;42*43;31;23;10;33;47;16;18;35*26;20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;29;6;25*3;19;38;32","7",""
221,1462.902,1443.2058,1814.8887,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
222,1477.7233,1443.2058,2060.32,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
223,1481.0665,1443.2058,2187.7148,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
224,1457.9882,1443.2058,1808.0566,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
225,1464.957,1443.2058,1867.9078,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
226,1477.7855,1443.2058,1953.8492,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
227,1467.25,1443.2058,1674.4296,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;26*20;39;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
228,1472.1229,1442.9574,2042.2037,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;39*20;26;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
229,1459.4731,1442.9574,1737.469,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;39*20;26;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
230,1484.0713,1442.9574,2060.32,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;39*20;26;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
231,1485.838,1442.9574,2042.183,";;14;29;21;13;11;42;43*31;23;10;33;47;16;18;35;39*20;26;8;34;5;1;22;36*7;37;44;40;45*9;15;4;24;27;17;41*2;46;30;28;12;6;25*3;19;38;32","7",""
