"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
116,1466.7747,1457.7477,1652.6924,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
117,1478.731,1457.7477,1759.098,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
118,1479.4805,1457.7477,1791.7169,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
119,1476.9845,1457.7477,1710.2859,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
120,1486.1747,1457.7477,1897.6144,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
121,1483.6981,1457.7477,1868.1489,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
122,1474.7426,1457.7477,1853.632,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
123,1487.4033,1457.7477,1845.9408,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
124,1470.7936,1457.7477,1749.3696,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
125,1477.5668,1457.7477,1858.3798,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
126,1490.0386,1457.7477,2069.7776,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
127,1491.0747,1457.7477,1883.7365,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
128,1482.5485,1457.7477,1736.599,";;9;42;15;11;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
129,1471.6641,1440.6451,1778.1017,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;22;37;38*19;3;8;16;10;7*34;28;33;40","7",""
130,1474.0747,1440.6451,1770.548,";;9;42;11;15;39;26*36;5;43;3;19;38*37;22;25;20;46;30;47;1*31;6;32;35;44;14;17;45*27;24;4;13;21;29;2*41;18;12;23;8;16;10;33;28*34;7;40","7",""
131,1475.7954,1424.6068,1799.5568,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;46;30*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
132,1467.2913,1424.6068,1881.223,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;46;30*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
133,1468.7983,1424.6068,1860.4048,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;46;30*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
134,1450.9281,1418.754,1767.1049,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
135,1439.8682,1418.754,1701.4186,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
136,1458.6433,1418.754,1804.7499,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;22;37;38*19;3;34;28;33;10*16;8;7;40","7",""
137,1449.021,1418.754,1852.7446,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
138,1439.7231,1418.754,1708.1549,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
139,1431.1125,1418.754,1727.7333,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;22;37;38*19;3;8;16;10;33;28*34;7;40","7",""
140,1452.7319,1416.8555,2084.8948,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;37;22;38*19;3;8;16;10;33;28*34;7;40","7",""
141,1432.9486,1416.8555,2084.8948,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;37;22;38*19;3;8;16;10;33;28*34;7;40","7",""
142,1442.8615,1416.8555,1680.0609,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;37;22;38*19;3;8;16;10;33;28*34;7;40","7",""
143,1427.6385,1409.4855,1637.1827,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;31;1;47;30;46*20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
144,1440.1904,1409.4855,1655.9506,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
145,1434.2081,1409.4855,1807.3273,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
146,1444.624,1409.4855,1746.8582,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
147,1434.4481,1409.4855,1850.0634,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
148,1443.0841,1409.4855,1956.1426,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;17*14;44;35;32;6;1;31;47;30;46*20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
149,1422.4204,1408.71,1753.2095,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
150,1435.3086,1408.71,1888.1991,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;10;16;8;3*37;22;38;19;25*20;46;30;47;31;1;6;32;35*44;17;14;45;27;33;28*34;7;40","7",""
151,1451.7003,1408.71,1849.766,";;9;42;11;14;45;27;24*4;13;21;29;2;41;18*12;23;43;5;36;26;39;15*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
152,1442.7823,1408.71,1779.4738,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;16;10;33;28*34;7;40","7",""
153,1467.7881,1403.7843,1963.0868,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*45;27;24;4;13;21;17*14;44;35;32;6;1;31;47;30;46*16;10;33;8;3;37;22*38;19;25;20;28*34;7;40","7",""
154,1427.3503,1403.0088,1713.4906,";;9;42;11;15;39;26;23*43;5;36;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
155,1436.7627,1403.0088,1845.2413,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;30;47*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
156,1432.1023,1403.0088,1766.5392,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
157,1427.5413,1403.0088,1799.4626,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
158,1437.3165,1403.0088,1893.486,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
159,1453.5074,1403.0088,1865.1392,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
160,1426.109,1403.0088,1753.2448,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
161,1421.0906,1403.0088,1877.8373,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
162,1425.9999,1403.0088,1913.3197,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
163,1438.1339,1403.0088,1954.3492,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
164,1408.7521,1403.0088,1669.925,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
165,1439.3331,1403.0088,1860.7848,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
166,1429.765,1403.0088,1804.0616,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
167,1417.1696,1403.0088,1796.7491,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
168,1423.973,1403.0088,1794.4443,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
169,1430.515,1403.0088,1831.3729,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
170,1421.9882,1403.0088,1832.9879,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
171,1429.6078,1403.0088,1816.6989,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
172,1432.8042,1403.0088,1763.5769,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
173,1419.1953,1403.0088,1961.0189,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
174,1428.735,1403.0088,1673.1901,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
175,1424.0051,1403.0088,1919.5623,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
176,1429.9233,1403.0088,1784.8029,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
177,1433.8683,1403.0088,1836.8285,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
178,1443.711,1403.0088,1789.8693,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*4;13;21;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
179,1430.7697,1403.0088,1904.205,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
180,1432.5072,1403.0088,1894.7844,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
181,1423.3417,1403.0088,1773.4032,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
182,1422.9844,1403.0088,1736.4054,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
183,1421.0902,1403.0088,1788.093,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*34;28;16;10;33;8;3*37;22;38;19;25*20;46;30;47;31;1;6;32;35*44;17;7;40","7",""
184,1418.1362,1403.0088,1737.1532,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
185,1434.2258,1403.0088,1753.8607,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
186,1422.115,1403.0088,1832.0663,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
187,1423.61,1403.0088,1751.476,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
188,1418.8804,1403.0088,1715.0828,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
189,1416.7557,1403.0088,1760.6206,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
190,1419.0314,1403.0088,1730.1963,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
191,1426.8927,1403.0088,1650.3783,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
192,1429.7037,1403.0088,1723.9932,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
193,1427.2528,1403.0088,1888.7908,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
194,1426.9109,1403.0088,1772.2102,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;38;19;25;22*37;3;8;33;10;16;28*34;7;40","7",""
195,1431.6127,1403.0088,1688.2035,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
196,1432.076,1403.0088,1832.9879,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
197,1417.2131,1403.0088,1751.5658,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;6;32;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
198,1421.8113,1403.0088,1861.0475,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;22;38*37;3;8;33;10;16;28*34;7;40","7",""
199,1418.6227,1403.0088,1786.3252,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
200,1422.2292,1403.0088,1877.5262,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
201,1423.6082,1403.0088,1860.7848,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*4;13;21;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
202,1429.4159,1403.0088,1786.7781,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
203,1428.396,1403.0088,1732.124,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
204,1413.8832,1403.0088,1689.972,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
205,1422.0492,1403.0088,1738.3958,";;9;42;11;15;39;26*36;5;43;23;12;18;41;2;29*21;13;4;24;27;45;14*17;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
206,1430.1575,1401.0404,1821.7186,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;28;16;10*33;8;3;37;22;38;19*25;20;46;30;47;31;34*7;40","7",""
207,1422.4264,1401.0404,1908.8776,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
208,1445.136,1401.0404,1890.334,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
209,1457.9666,1401.0404,1927.6844,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
210,1426.5336,1401.0404,1725.0128,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
211,1411.3461,1401.0404,1643.2593,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
212,1424.8026,1401.0404,1706.2949,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
213,1425.6125,1401.0404,1832.069,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
214,1441.5554,1401.0404,1816.2529,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
215,1421.4452,1401.0404,1910.063,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
216,1425.6511,1401.0404,1791.8721,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
217,1408.9619,1401.0404,1584.4353,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
218,1417.3677,1401.0404,1729.2701,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
219,1428.138,1401.0404,1847.1382,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
220,1432.7572,1401.0404,1907.6091,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
221,1430.7646,1401.0404,1902.2367,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
222,1425.5201,1401.0404,1932.7117,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;34;28*16;7;40","7",""
223,1417.907,1401.0404,1729.2678,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
224,1424.5604,1401.0404,1933.5466,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
225,1415.5848,1401.0404,1848.1848,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
226,1418.9155,1401.0404,1773.4243,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
227,1415.261,1401.0404,1621.7579,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
228,1424.1765,1401.0404,1870.0881,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
229,1415.5469,1401.0404,1870.0881,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
230,1427.5537,1401.0404,1748.3132,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
231,1416.6628,1401.0404,1732.2974,";;9;42;11;15;39;26*36;5;43;23;12;17;14;45;27*24;4;13;21;29;2;41*18;44;35;32;6;1;31;47;30*46;20;25;19;38;22*37;3;8;33;10;16;28*34;7;40","7",""
