136,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
137,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
138,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
139,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
140,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
141,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
142,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
143,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
144,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
145,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
146,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
147,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
148,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
149,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
150,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
151,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
152,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
153,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
154,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
155,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
156,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
157,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
158,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
159,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
160,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
161,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
162,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
163,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
164,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
165,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
166,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
167,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
168,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
169,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
170,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
171,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
172,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
173,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
174,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
175,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
176,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
177,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
178,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
179,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
180,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
181,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
182,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
183,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
184,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
185,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
186,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
187,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
188,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
189,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
190,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
191,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
192,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
193,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
194,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
195,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
196,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
197,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
198,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
199,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
200,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
201,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
202,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
203,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
204,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
205,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
206,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
207,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
208,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
209,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
210,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
211,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
212,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
213,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
214,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
215,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
216,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
217,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
218,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
219,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
220,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
221,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
222,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
223,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
224,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
225,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
226,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
227,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
228,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
229,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
230,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
231,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
232,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
233,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
234,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
235,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
236,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
237,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
238,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
239,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
240,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
241,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
242,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
243,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
244,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
245,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
246,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
247,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
248,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
249,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
250,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
251,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
252,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
253,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
254,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
255,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
256,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
257,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
258,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
259,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
260,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
261,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
262,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
263,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
264,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
265,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
266,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
267,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
268,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
269,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
270,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
271,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
272,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
