"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
159,1238.7417,1172.425,1691.3025,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
160,1221.2216,1172.425,1726.4702,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
161,1203.0099,1172.425,1713.4961,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
162,1246.0084,1172.425,1827.3452,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
163,1238.0311,1172.425,1695.46,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
164,1262.1438,1172.425,1710.2747,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
165,1228.8105,1172.425,1851.1719,";;14;18;8;23;13;7;1*12;28;16;25;5*24;30;6;3;21;11;27;17;19;31*2;4;15;9;22;10;29*20;26","5",""
166,1275.7625,1172.425,1945.1927,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
167,1251.2319,1172.425,1827.3452,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;15;21*16;31;9;22;10;29*20;26","5",""
168,1313.0436,1172.425,1917.7855,";;14;18;8;23;13;7*20;12;28;4;25*5;24;30;6;3;2;11;27*17;19;31;21;16;15;9;22;10*29;1;26","5",""
169,1265.4448,1172.425,1872.0105,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
170,1229.4904,1172.425,1762.7584,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
171,1242.7914,1172.425,1655.7875,";;14;18;8;23;13;22;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;7;10;29;20*26","5",""
172,1254.2618,1172.425,1739.2496,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
173,1200.2666,1172.425,1472.537,";;22;18;8;23;4;7;1;12*28;13;25;17;24;30;6*3;2;11;27;5;19;31;21*16;15;9;14;10;29*20;26","5",""
174,1260.2714,1172.425,1917.7855,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
175,1276.835,1172.425,1917.7855,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
176,1248.8629,1172.425,1679.86,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
177,1200.3638,1172.425,1769.6681,";;14;18;8;23;13;7;1*12;28;4;25;5;29;30*6;3;2;11;27;17;19;31;21*16;15;9;22;10;24;20*26","5",""
178,1265.6268,1172.425,1739.2496,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
179,1210.0071,1172.425,1501.8221,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*17;2;11;27;3;19;31;21*16;15;9;22;10;29;20*26","5",""
180,1211.017,1172.425,1501.3884,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
181,1270.8696,1172.425,1924.1136,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
182,1210.8955,1172.425,1666.461,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
183,1261.7434,1172.425,1791.2051,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;19;11;27;17;2;31;21*16;15;9;22;10;29;20*26","5",""
184,1237.1829,1172.425,1740.5309,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
185,1211.246,1172.425,1655.7875,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
186,1230.8573,1172.425,1579.3083,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
187,1268.5305,1172.425,1853.9513,";;14;18;8;23;13;7;1*12;28;4;25;3;24;30*6;5;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
188,1214.5305,1172.425,1612.2328,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
189,1209.2869,1172.425,1851.1719,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
190,1214.8105,1172.425,1646.5428,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
191,1242.7054,1172.425,1791.2119,";;14;18;8;23;20;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;13*26","5",""
192,1186.3567,1172.425,1518.7424,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
193,1218.8118,1172.425,1711.2382,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
194,1238.7758,1172.425,1755.075,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
195,1192.4875,1172.425,1590.2343,";;14;18;8;23;13;7;1*12;28;4;25;5;24;30;6*3;2;11;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
196,1211.9358,1153.396,1755.075,";;14;18;8;23;13;7;1*12;11;4;19;5;24;30;21;3*2;28;27;17;25;31*6;16;15;9;22;10;29*20;26","5",""
197,1207.9946,1153.396,1751.8505,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30*16;3;2;28;27*17;19;31;21;6;15;9;22;10;29*20;26","5",""
198,1297.9868,1153.396,1840.6642,";;14;4;8;23;13;7;1;12;11*18;25;5;24;30;6;3*2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
199,1274.2551,1153.396,1860.9021,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
200,1212.818,1153.396,1751.8505,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
201,1227.0515,1153.396,1628.4735,";;14;18;8;23;13;7;1*12;11;2;25;5;24;30*6;3;4;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
202,1245.7777,1153.396,1800.4274,";;14;18;8;23;13;30;1;12;11*4;25;5;24;7;6;3*2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
203,1229.0828,1153.396,1600.8009,";;14;29;8;23;13;7;1;12*11;4;25;5;24;30;6;3*2;28;27;17;19;31;21*16;15;9;22;10;18*20;26","5",""
204,1243.3048,1153.396,1948.8401,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
205,1233.7767,1153.396,1787.0994,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
206,1268.5566,1153.396,1708.3458,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
207,1195.3765,1153.396,1642.3031,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
208,1253.328,1153.396,1927.761,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
209,1225.2859,1153.396,1812.1285,";;14;18;8;23;13;7;1*12;11;29;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;4;20*26","5",""
210,1223.5273,1153.396,1860.9021,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
211,1232.7552,1153.396,1783.8657,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
212,1221.9438,1153.396,1710.6025,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
213,1174.3953,1153.396,1800.4274,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
214,1232.2819,1153.396,1682.5638,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
215,1181.2793,1153.396,1653.1154,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
216,1236.7876,1153.396,1649.8555,";;14;18;8;23;13;7;1*31;11;4;25;5;24;30;6*3;2;28;27;17;19;12*21;16;15;9;22;10;29*20;26","5",""
217,1203.6321,1153.396,1558.8052,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
218,1273.856,1153.396,1948.8401,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
219,1206.6565,1153.396,1921.4329,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;10;22;29*20;26","5",""
220,1205.506,1153.396,1480.6737,";;4;18;20;23;13;7;1;12*11;14;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29;8*26","5",""
221,1254.9762,1153.396,1693.9004,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
222,1232.5464,1153.396,1948.8401,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
223,1179.9414,1153.396,1499.3542,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
224,1186.9436,1153.396,1546.229,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
225,1199.4539,1153.396,1695.0436,";;14;18;8;23;13;7;1*12;11;4;25;28;24;30;6*3;2;5;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
226,1260.0936,1153.396,1854.8191,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
227,1223.5392,1153.396,1759.885,";;14;18;8;23;13;7;1*12;11;4;25;5;28;30;6*3;2;24;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
228,1249.7437,1153.396,1803.6404,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
229,1185.9845,1153.396,1780.491,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*2;3;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
230,1224.4326,1153.396,1803.6404,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;10;28;27;17;19;31;21*16;15;9;22;2;29*20;26","5",""
231,1209.5784,1153.396,1638.5532,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
232,1185.7368,1153.396,1812.1285,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
233,1220.4667,1153.396,1744.2421,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
234,1222.6586,1153.396,1766.4056,";;14;18;8;23;13;7;1*31;11;4;25;5;24;30;6*3;2;28;27;17;19;12*21;16;15;9;22;10;29*20;26","5",""
235,1190.6433,1153.396,1759.885,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
236,1210.1396,1153.396,1559.529,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
237,1197.8822,1153.396,1766.4056,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
238,1240.3458,1153.396,1724.6927,";;14;18;8;23;13;7;1*12;11;4;15;5;24;30;6;3*2;28;27;17;19;31;21*16;25;9;22;10;29*20;26","5",""
239,1200.322,1153.396,1678.3284,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
240,1204.7561,1153.396,1682.5638,";;14;18;8;23;13;7;1*12;11;4;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
241,1219.1655,1146.565,1766.5034,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
242,1195.5255,1146.565,1693.3107,";;14;18;12;23;13;7;1*8;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
243,1273.2855,1146.565,1955.0657,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
244,1244.3135,1146.565,1601.8959,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
245,1243.2816,1146.565,1741.6195,";;14;18;8;29;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;23;20*26","5",""
246,1177.5741,1146.565,1487.5502,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
247,1179.1147,1146.565,1465.5857,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
248,1228.1638,1146.565,1804.7039,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
249,1225.6193,1146.565,1652.8865,";;8;18;14;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
250,1215.362,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
251,1164.6709,1146.565,1552.6979,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
252,1218.9995,1146.565,1653.4376,";;14;28;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;18;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
253,1207.7305,1146.565,1692.3633,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
254,1171.2655,1146.565,1383.13,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
255,1255.9628,1146.565,1804.7039,";;18;14;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
256,1196.8605,1146.565,1546.5648,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
257,1186.1006,1146.565,1449.7577,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
258,1203.3024,1146.565,1671.551,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
259,1220.2339,1146.565,1780.3289,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
260,1214.6667,1146.565,1812.2798,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
261,1217.814,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
262,1174.6644,1146.565,1692.3633,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
263,1181.1388,1146.565,1684.4467,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
264,1207.6594,1146.565,1630.9159,";;14;11;8;23;13;7;1;12;4*18;25;5;24;30;6;3*2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
265,1179.9193,1146.565,1918.8969,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
266,1179.299,1146.565,1629.9272,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
267,1164.7828,1146.565,1687.4847,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
268,1226.2543,1146.565,1845.955,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
269,1215.8944,1146.565,1697.5814,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
270,1193.0917,1146.565,1486.0068,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
271,1188.4326,1146.565,1686.595,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
272,1203.346,1146.565,1757.5415,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
273,1204.9224,1146.565,1706.8132,";;14;18;8;23;13;7;1*12;4;11;21;5;24;30;6;3*2;28;27;17;19;31;25*16;15;9;22;10;29;20*26","5",""
274,1184.2784,1146.565,1713.0942,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
275,1192.8088,1146.565,1713.0942,";;14;18;8;10;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;23;29;20*26","5",""
276,1222.3916,1146.565,1759.1652,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;31;28;27;17;19;2*21;16;15;9;22;10;29*20;26","5",""
277,1201.7192,1146.565,1912.5686,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
278,1251.9672,1146.565,1845.955,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
279,1220.5824,1146.565,1604.6892,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
280,1214.1268,1146.565,1744.6185,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
281,1190.8167,1146.565,1912.5686,";;14;5;8;23;13;7;1*12;4;11;25;18;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
282,1233.3058,1146.565,1658.9784,";;14;18;8;23;13;7;1*12;4;11;25;5;30;24;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
283,1194.7056,1146.565,1605.603,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;10;17;19*31;21;16;15;9;22;27;29*20;26","5",""
284,1235.8158,1146.565,1768.5118,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
285,1219.167,1146.565,1563.3914,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
286,1223.5825,1146.565,1866.7936,";;14;18;8;23;13;7;1;9;4*11;25;20;24;30;6;3*2;28;27;17;19;31;21*16;15;12;22;10;29*5;26","5",""
287,1221.4264,1146.565,1764.4512,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
288,1215.065,1146.565,1542.8007,";;14;18;8;23;13;7;1*12;4;11;25;5;27;30;6*3;2;28;24;17;19*31;21;16;15;9;22;10;29*20;26","5",""
289,1186.2175,1146.565,1690.7302,";;14;18;8;23;13;7*28;12;4;11;25;5;24*30;6;3;2;1;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
290,1256.2649,1146.565,1781.7542,";;14;6;8;23;13;7;1;12;4*11;25;5;24;30;18*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
291,1184.9517,1146.565,1686.595,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
292,1210.5889,1146.565,1605.603,";;14;18;8;23;13;16;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;7;15;9;22;10;20;29*26","5",""
293,1214.371,1146.565,1529.5896,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
294,1231.0781,1146.565,1669.65,";;14;18;8;23;13;7;1*12;4;25;11;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
295,1219.3092,1146.565,1694.8552,";;14;18;8;23;13;7;1*12;4;11;25;19;24;30;6;3*2;28;27;17;5;31;21*16;15;9;22;10;29;20*26","5",""
296,1191.6887,1146.565,1577.8672,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
297,1179.2401,1146.565,1601.2152,";;14;18;8;23;13;7;22*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;1;10;29;20*26","5",""
298,1205.5409,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
299,1188.4039,1146.565,1629.9272,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
300,1217.0874,1146.565,1939.9758,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
301,1182.3748,1146.565,1555.9631,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
302,1212.2058,1146.565,1740.7523,";;14;18;8;23;13;7;1*12;31;11;25;5;24;30;6*3;2;28;27;17;19;4;21*16;15;9;22;10;29;20*26","5",""
303,1197.7267,1146.565,1925.336,";;14;24;8;23;13;7;1;12;4*11;25;5;18;30;6;3*2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
304,1221.8213,1146.565,1715.3503,";;14;18;8;13;23;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
305,1175.2189,1146.565,1418.2924,";;14;18;24;23;13;7;1;12;4*11;25;5;8;30;6;3*2;28;27;17;10;31;21*16;15;9;22;19;29;20*26","5",""
306,1220.3646,1146.565,1645.0148,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;19;27;17;28;31*21;16;15;9;22;10;29*20;26","5",""
307,1247.1659,1146.565,1954.2809,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
308,1244.4714,1146.565,1939.9758,";;14;18;8;23;13;7;1*12;4;3;25;5;24;30*6;11;2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
309,1229.5894,1146.565,1781.7542,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
310,1239.4597,1146.565,1842.853,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
311,1253.4374,1146.565,1816.3738,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
312,1240.1906,1146.565,1852.0145,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
313,1195.2819,1146.565,1918.8969,";;14;18;8;23;13;7;1*12;4;11;25;15;24;30;6;3*2;28;27;17;19;31;21*16;5;9;22;10;29*20;26","5",""
314,1201.7649,1146.565,1603.5198,";;14;18;8;23;13;7;1*12;4;11;25;5;26;30*6;3;2;28;27;17;19*31;21;16;15;9;22;10;29*20;24","5",""
315,1264.5975,1146.565,1778.7228,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
316,1224.4019,1146.565,1715.8286,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
317,1194.9164,1146.565,1658.9784,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
318,1185.7228,1146.565,1746.1786,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
