"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.0232"
0,2849.2341,2509.2705,3230.5854,";;5;32;35;1;3;4;20;22;18;40*12;2;10;8;27;17;19*23;7;31;37;28;15*21;33;38;42;11;41*34;30;13;36;14;43;26*24;6;9;16;39;29;44*25","7",""
121,1335.9443,1323.865,1855.918,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
122,1368.1925,1323.865,1694.6296,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
123,1359.2283,1323.865,1707.5132,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
124,1353.6212,1323.865,1682.5858,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
125,1347.7836,1323.865,1903.9478,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
126,1355.2048,1323.865,1654.9434,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
127,1337.8962,1323.865,1593.5522,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
128,1338.3113,1323.865,1670.1945,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
129,1346.9764,1323.865,1668.4014,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;17;18;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
130,1342.4591,1321.3816,1584.4736,";;20;5;36;39;17*25;38;28;42;4;16;10;3*9;43;2;7;32;8;41*33;21;23;29;40*30;19;11;34;22;1;12;15;27*13;24;37;18;26;6;44*14;35;31","7",""
131,1345.1255,1321.3816,1633.1451,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;18;17;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
132,1364.6501,1321.3816,1712.3679,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;18;17;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
133,1338.5386,1321.3816,1712.33,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;18;17;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
134,1338.643,1321.3816,1669.5765,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;18;17;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
135,1340.5525,1321.3816,1814.9528,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;18;17;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
136,1340.3121,1321.3816,1881.7352,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;18;17;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
137,1336.5574,1321.3816,1865.1874,";;20;5;36;39;2*25;38;28;42;4;16;10;3*9;18;17;7;32;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
138,1347.4861,1307.9176,1881.7352,";;20;32;36;39;2;25*38;28;42;4;16;10;3;9*18;17;7;5;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
139,1353.0964,1307.9176,1837.0924,";;20;32;36;39;2;25*38;28;42;4;16;10;3;9*18;17;7;5;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
140,1347.4943,1307.9176,1687.0422,";;20;32;36;39;2;25*38;28;42;4;16;10;3;9*18;17;7;5;8*41;33;21;23;29*40;30;19;11;34;27;1;12;15*22;13;24;37;43;26;6;44;14*35;31","7",""
141,1325.6044,1305.4233,1585.6263,";;20;32;36;39;2;25*38;28;42;4;16;10;3;9*18;17;7;5;8*41;33;21;23;29*40;30;19;11;34;43;1;12;15*22;13;24;37;27;26;6;44*14;35;31","7",""
142,1335.2489,1305.4233,1645.0542,";;20;32;36;39;2;25*38;28;42;4;16;10;3;9*18;17;7;5;8*41;33;21;23;29*40;30;19;11;34;43;1;12;15*22;13;24;37;27;26;6;44*14;35;31","7",""
143,1330.8079,1305.4233,1691.4529,";;20;32;10;39;2;25;38*28;42;4;16;36;3;9;18*17;7;5;8;41;33*21;23;29;40;30*19;11;34;43;1;12;15;22;13;24*37;27;26;6;44;14;35*31","7",""
144,1315.818,1305.4233,1543.2036,";;20;32;36;39;2;25*38;28;42;4;16;10;3;9*18;17;7;5;8*41;33;21;23;29*40;30;19;11;34;43;1;12;15*22;13;24;37;27;26;6;44*14;35;31","7",""
145,1325.1892,1305.4233,1676.3284,";;20;32;36;39;2;25*38;28;42;4;16;10;3;9*18;17;7;5;8*41;33;21;23;29*40;30;19;11;34;43;1;12;15*22;13;24;37;27;26;6;44*14;35;31","7",""
146,1315.4648,1305.4233,1691.2202,";;20;32;36;39;2;25*38;28;42;4;16;10;3;9*18;17;7;5;8*41;33;21;23;29*40;30;19;11;34;43;1;12;15*22;13;24;37;27;26;6;44*14;35;31","7",""
147,1341.1538,1296.931,1812.8009,";;20;32;36;39;2;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;29;40;30*19;11;34;43;1;12;15;28;13;24*37;27;26;6;44;14;35*31","7",""
148,1320.7039,1296.931,1589.2872,";;20;32;36;39;2;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;29;40;30*19;11;34;43;1;12;15;28;13;24*37;27;26;6;44;14;35*31","7",""
149,1336.6112,1296.931,1889.3651,";;20;32;36;39;2;38*25;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;29;40;30*19;11;34;43;1;12;15;28;13;24*37;27;26;6;44;14;35*31","7",""
150,1319.0066,1296.931,1822.266,";;20;32;36;39;2;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;29;40;30*19;11;34;43;1;12;15;28;13;24*37;27;26;6;44;14;35*31","7",""
151,1322.6295,1291.7233,1740.5822,";;20;32;36;39;2;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;12;15;28;13;24*37;27;26;6;44;14;35*31","7",""
152,1309.4663,1291.7233,1625.3015,";;20;32;36;39;2;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;12;15;28;13;24*37;27;26;6;44;14;35*31","7",""
153,1304.1666,1291.7233,1556.045,";;20;32;36;39;2;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;12;15;28;13;24*37;27;26;6;44;14;35*31","7",""
154,1310.6783,1291.7233,1905.0538,";;20;32;36;39;2;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;12;15;28;13;24*37;27;26;6;44;14;35*31","7",""
155,1317.2032,1257.878,1852.6555,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;33;8;41;5*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
156,1303.3154,1257.878,1619.9839,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
157,1313.5726,1257.878,1686.6661,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
158,1283.3762,1257.878,1713.1509,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
159,1279.8218,1257.878,1767.6447,";;20;32;33;39;12;25;38*22;42;4;16;10;3;9;18;17*7;5;8;41;36*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
160,1300.0189,1257.878,1856.897,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
161,1293.023,1257.878,1755.2771,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
162,1276.8383,1257.878,1641.8853,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
163,1283.1316,1257.878,1767.6447,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
164,1283.1879,1257.878,1824.3264,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
165,1279.919,1257.878,1729.5023,";;20;17;36;39;12;25*38;22;42;4;16;10;3;9;18*32;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
166,1299.0087,1257.878,1887.3712,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
167,1287.7855,1257.878,1655.9688,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
168,1277.3784,1257.878,1644.9779,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
169,1286.7056,1257.878,1745.8322,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
170,1276.9131,1257.878,1588.3661,";;20;32;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
171,1272.3961,1244.6367,1622.266,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
172,1301.7748,1244.6367,1824.3264,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
173,1282.5438,1244.6367,1732.5907,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
174,1261.9833,1244.6367,1640.6965,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
175,1276.3384,1244.6367,1671.8654,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
176,1267.2417,1244.6367,1796.0186,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
177,1285.4044,1244.6367,1643.5001,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
178,1286.6897,1244.6367,1902.1603,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
179,1276.315,1244.6367,1699.9094,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
180,1255.7722,1244.6367,1732.2064,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
181,1273.9014,1244.6367,1902.1603,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
182,1285.5035,1244.6367,1681.5879,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
183,1284.6909,1244.6367,1755.6139,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
184,1259.8843,1244.6367,1645.0979,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
185,1264.5679,1244.6367,1721.0852,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
186,1265.1553,1244.6367,1535.7277,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
187,1260.0284,1244.6367,1537.1472,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
188,1282.1056,1244.6367,1845.5535,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
189,1267.6797,1244.6367,1861.9102,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;8;41;33*21;23;43;40;30;19*11;34;29;1;2;15;28;13;24*37;27;26;6;44;14;35*31","7",""
190,1250.5955,1239.5919,1577.7959,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9;18*17;7;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
191,1267.6027,1236.0986,1843.6558,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;8*41;33;21;23;43;40*30;19;11;34;29;1*2;15;28;13;24;37;27;26;6*44;14;35;31","7",""
192,1284.874,1236.0986,1874.1298,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;8*41;33;21;23;43;40*30;19;11;34;29;1*2;15;28;13;24;37;27;26;6*44;14;35;31","7",""
193,1261.8846,1231.0538,1617.0198,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
194,1266.6698,1231.0538,1683.6462,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
195,1251.509,1231.0538,1832.9702,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
196,1260.8826,1231.0538,1731.2975,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
197,1249.4459,1231.0538,1689.9506,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
198,1251.586,1231.0538,1728.6886,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
199,1246.7599,1231.0538,1782.971,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
200,1256.3325,1231.0538,1697.2462,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
201,1253.8938,1231.0538,1825.4073,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
202,1254.1262,1231.0538,1610.0388,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
203,1262.9116,1231.0538,1514.1387,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;17;18;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
204,1253.4231,1218.8876,1588.347,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
205,1253.9014,1218.8876,1578.399,";;32;20;36;39;12;25*38;22;42;4;16;10;6;9*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;3;44*14;35;31","7",""
206,1238.2471,1218.8876,1550.7272,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
207,1258.3022,1218.8876,1767.9125,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
208,1243.8696,1218.8876,1671.8792,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
209,1238.2633,1218.8876,1540.5948,";;32;20;36;39;12;25*38;22;42;4;16;10;3;9*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
210,1242.2748,1204.6616,1753.0638,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;37;40*30;19;11;34;29;1*2;15;28;13;24;43;27;26;6*44;14;35;31","7",""
211,1233.3506,1204.6616,1653.1873,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
212,1259.6812,1204.6616,1808.3046,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
213,1234.9186,1204.6616,1564.0791,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
214,1218.969,1204.6616,1601.9104,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
215,1218.7421,1204.6616,1625.5332,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
216,1228.0759,1204.6616,1507.384,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
217,1228.7495,1204.6616,1616.5173,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
218,1234.6464,1204.6616,1639.8478,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
219,1225.5448,1204.6616,1586.9092,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
220,1236.5068,1204.6616,1505.8881,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
221,1236.4951,1204.6616,1671.4559,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
222,1233.0414,1204.6616,1808.0602,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
223,1240.9551,1204.6616,1624.5403,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
224,1223.6378,1204.6616,1467.2329,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
225,1237.3044,1204.6616,1681.3401,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
226,1246.5035,1204.6616,1698.301,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
227,1245.3292,1204.6616,1639.8478,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
228,1228.1982,1204.6616,1525.9012,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
229,1247.1615,1204.6616,1740.2488,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
230,1223.5918,1204.6616,1580.802,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
231,1215.2723,1204.6616,1508.6991,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
232,1239.9255,1204.6616,1740.2488,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
233,1214.9554,1204.6616,1580.802,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
234,1245.8389,1204.6616,1731.4666,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
235,1222.1842,1204.6616,1551.1165,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
236,1223.7455,1204.6616,1666.1143,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
237,1234.3442,1204.6616,1649.8746,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
238,1224.0472,1204.6616,1564.4906,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
239,1229.209,1204.6616,1549.8433,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
240,1243.4694,1204.6616,1647.26,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
241,1230.9939,1204.6616,1642.4233,";;9;20;36;39;12;25*38;22;42;4;16;10;3;32*7;18;17;5;21*41;33;8;23;43;40;30*19;11;34;29;1;2;15*28;13;24;37;27;26;6;44*14;35;31","7",""
