"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.94165"
158,1164.6991,1138.3981,1516.7358,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;24;30;6*13;26","5",""
159,1157.1991,1112.5431,1473.4878,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;6*24;26","5",""
160,1156.0797,1112.5431,1497.2324,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;2;1;12;16*28;23;7;31;21;13;30;6;24*26","5",""
161,1140.4644,1112.5431,1497.2324,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;6*24;26","5",""
162,1161.6173,1098.9507,1538.7632,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
163,1145.0007,1098.9507,1523.6858,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
164,1139.5792,1098.9507,1440.7174,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
165,1147.3065,1098.9507,1600.1593,";;25;15;3;17;19;5;22*29;10;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
166,1134.7101,1098.9507,1444.5172,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
167,1143.4706,1098.9507,1478.2866,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
168,1109.9211,1098.9507,1382.3339,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
169,1131.2583,1098.9507,1454.0386,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
170,1125.3745,1098.9507,1336.2151,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
171,1134.3812,1098.9507,1505.9941,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
172,1142.3944,1098.9507,1592.4904,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
173,1137.3807,1098.9507,1467.4067,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
174,1118.8103,1098.9507,1499.1929,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
175,1119.6371,1098.9507,1476.8175,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;30;24*6;26","5",""
176,1122.7883,1091.7307,1605.4696,";;25;15;3;5;19;17*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
177,1113.5208,1091.7307,1476.0516,";;25;15;3;17;19;5*10;1;22;9;18;8;11;4*20;27;14;7;29;12*16;28;23;2;31;21*13;6;24;30;26","5",""
178,1138.4318,1091.7307,1375.0277,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;30;28;23*2;31;21;13;6;24;16*26","5",""
179,1111.3516,1091.7307,1454.0386,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
180,1141.5038,1091.7307,1578.8834,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
181,1115.8304,1091.7307,1470.1575,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
182,1122.7434,1091.7307,1477.1332,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
183,1123.3119,1091.7307,1416.8287,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
184,1121.1211,1091.7307,1500.8407,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
185,1113.535,1091.7307,1487.7677,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
186,1104.247,1091.7307,1391.2577,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
187,1128.561,1091.7307,1469.9028,";;25;15;3;17;19;5;27*29;22;9;18;8;11;4*20;10;14;7;1;12*16;28;23;2;31;21*13;6;24;30;26","5",""
188,1107.6864,1091.7307,1404.7332,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
189,1115.2035,1091.7307,1399.0924,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
190,1115.2416,1091.7307,1523.6315,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
191,1118.7922,1091.7307,1443.8625,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
192,1115.2853,1091.7307,1443.8625,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;30;26","5",""
193,1111.5328,1083.0798,1362.3749,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;26;30","5",""
194,1111.5004,1083.0798,1488.0801,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;16;14;7;1;12;27*28;23;2;31;21;13;6*24;26;30","5",""
195,1128.2849,1083.0798,1411.5088,";;25;15;3;17;19;5*10;29;22;9;31;8;11;4*20;27;14;7;1;12;16*28;23;2;18;21;13;6*24;26;30","5",""
196,1159.6262,1083.0798,1591.8701,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;26;30","5",""
197,1149.4656,1083.0798,1562.1605,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;26;30","5",""
198,1091.8551,1083.0798,1301.9229,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*20;27;14;7;1;12;16*28;23;2;31;21;13;6*24;26;30","5",""
199,1098.9912,1066.7197,1319.2201,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;23;26;31;21;13*6;24;2;30","5",""
200,1101.9655,1066.7197,1355.4868,";;25;15;20;17;19;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16*3;23;2;31;21;13;6*24;26;30","5",""
201,1096.3159,1066.7197,1346.721,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;23;2;31;21;13;6*24;26;30","5",""
202,1206.7819,1066.7197,1801.6715,";;25;15;3;17;19;5*10;29;22;9;6;8;11;4*28;27;14;7;1;12;16*20;23;2;31;21;13*18;24;26;30","5",""
203,1102.5261,1066.7197,1594.5507,";;25;15;3;17;19;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;23;2;31;21;13;6*24;26;30","5",""
204,1103.1929,1063.5208,1516.0957,";;25;15;23;17;19;5;10;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6;24*26;30","5",""
205,1096.1099,1063.5208,1543.3909,";;25;15;23;17;19;5;10;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6;24*26;30","5",""
206,1083.333,1062.7966,1471.875,";;25;15;23;10;19;5;17;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6*26;24;30","5",""
207,1102.5875,1062.7966,1469.4003,";;25;15;23;17;19;5;10;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6*26;24;30","5",""
208,1087.1714,1062.7966,1500.5686,";;25;15;23;17;19;5;10;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6*26;24;30","5",""
209,1106.6714,1062.7966,1457.2205,";;25;15;23;17;19;5;10;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6*26;24;30","5",""
210,1099.0889,1062.7966,1475.2507,";;25;15;23;17;19;5;10;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6*26;24;30","5",""
211,1083.938,1062.7966,1443.4808,";;25;15;23;17;19;5;10;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6*26;24;30","5",""
212,1086.4673,1062.7966,1563.7258,";;25;15;23;17;19;5;10;29*22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;2;31;21;13;6*26;24;30","5",""
213,1088.0244,1061.9337,1476.7668,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;3;17;31;21*13;6;26;24;30","5",""
214,1074.004,1061.9337,1458.6416,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;3;17;31;21*13;6;26;24;30","5",""
215,1096.9894,1061.9337,1518.2985,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;3;17;31;21*13;6;26;24;30","5",""
216,1092.9203,1061.9337,1479.2067,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;21;1;12;16*20;3;17;31;7*13;6;26;24;30","5",""
217,1118.6709,1061.9337,1563.7258,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;3;17;31;21*13;6;26;24;30","5",""
218,1107.7281,1061.9337,1558.8918,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;3;17;31;21*13;6;26;24;30","5",""
219,1098.1039,1061.9337,1540.5416,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;3;17;31;21*13;6;26;24;30","5",""
220,1104.1404,1061.9337,1486.2185,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;3;17;31;21*13;6;26;24;30","5",""
221,1093.4752,1061.9337,1460.8989,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16*20;3;17;31;21*13;6;26;24;30","5",""
222,1074.8473,1061.9337,1472.442,";;25;29;23;2;19;5;10*15;22;9;18;8;11;4;28;27*14;7;1;12;16;20*3;17;31;21;13;6*26;24;30","5",""
223,1082.1323,1061.9337,1501.7915,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;3*20;16;17;31;21*13;6;26;24;30","5",""
224,1097.3167,1048.984,1451.4537,";;25;15;23;2;12;5;10*29;22;9;18;8;11;4*28;27;14;7;1;19;16;30;3*17;31;21;13;6;26;24*20","5",""
225,1090.0769,1048.984,1474.3557,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;30*3;17;31;21;13;6*26;24;20","5",""
226,1080.9988,1048.984,1558.8918,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;30*3;17;31;21;13;6*26;24;20","5",""
227,1074.603,1048.984,1349.3556,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;30*3;17;31;21;13;6*26;24;20","5",""
228,1105.0023,1048.984,1328.5281,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;30*3;17;31;21;13;6*26;24;20","5",""
229,1077.3479,1027.4211,1362.2932,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
230,1070.5468,1027.4211,1518.7463,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
231,1082.2644,1027.4211,1415.0947,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
232,1051.3196,1027.4211,1367.3408,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
233,1073.9164,1027.4211,1505.0225,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
234,1058.1073,1027.4211,1313.2256,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
235,1051.8276,1027.4211,1389.8235,";;25;15;23;2;19;5;10*29;22;9;7;8;11;4;28;27*14;18;1;12;16;6;3*17;31;21;13;30;26;24*20","5",""
236,1053.4479,1027.4211,1447.1776,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
237,1077.2996,1027.4211,1467.9209,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
238,1058.5044,1027.4211,1433.3007,";;25;15;23;2;19;5;10*29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;17;31;21;13;30*26;24;20","5",""
239,1038.9198,1025.8317,1413.4255,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
240,1058.2847,1025.8317,1378.0159,";;25;15;23;2;17;5*10;29;22;6;18;8;11;4*28;27;14;7;1;12;16;9*3;19;31;21;13;30;26;24*20","5",""
241,1081.6196,1025.8317,1472.5497,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
242,1047.1494,1025.8317,1405.297,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
243,1073.5752,1025.8317,1373.6768,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
244,1070.0085,1025.8317,1411.836,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
245,1055.3258,1025.8317,1382.3724,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;30;13;26;24*20","5",""
246,1046.604,1025.8317,1334.6256,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
247,1078.0839,1025.8317,1436.3401,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
248,1060.8607,1025.8317,1403.7817,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
249,1053.337,1025.8317,1438.2538,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;27;14;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
250,1057.7632,1025.2344,1434.2382,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;27;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
251,1041.4113,1025.2344,1400.9938,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;27;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
252,1058.1665,1025.2344,1373.6768,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;27;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
253,1086.0519,1025.2344,1357.7637,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;27;7;1;12;16;6*3;19;31;21;13;30;26;24*20","5",""
254,1041.2551,1019.7437,1356.0405,";;25;15;23;2;17;5*10;29;13;9;18;8*11;4;28;20;27;7;1;12*16;6;3;19;31;21;22;30*26;24;14","5",""
255,1035.6978,1019.7437,1365.6796,";;25;15;23;2;17;5*10;29;22;9;18;8;11;21*28;20;27;7;1;12;16*6;3;19;31;4;13;30;26*24;14","5",""
256,1045.1791,1019.7437,1411.6539,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
257,1053.5216,1019.7437,1350.0792,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
258,1041.9675,1019.7437,1438.445,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
259,1067.2303,1019.7437,1431.1873,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
260,1043.054,1019.7437,1341.2441,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
261,1051.4019,1019.7437,1526.4059,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
262,1069.802,1019.7437,1474.0181,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
263,1036.4359,1019.7437,1339.1515,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4;1*20;27;7;28;12;16*6;3;19;31;21;13;30;26*24;14","5",""
264,1058.1312,1019.7437,1425.4058,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
265,1035.6283,1019.7437,1262.4918,";;25;15;23;2;22;5;10*29;17;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
266,1039.9517,1019.7437,1372.1602,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
267,1049.8417,1019.7437,1422.6836,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
268,1043.4833,1019.7437,1422.6836,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
269,1072.7186,1019.7437,1449.9688,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
270,1060.0676,1019.7437,1415.5565,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
271,1043.6793,1019.7437,1445.3173,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
272,1058.2477,1019.7437,1341.2441,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;30;26*24;14","5",""
273,1043.819,1010.1787,1336.1487,";;25;15;23;2;17;5*10;9;22;29;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
274,1034.0481,1010.1787,1344.1632,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
275,1057.0446,1010.1787,1370.1746,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
276,1064.1614,1010.1787,1445.3173,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
277,1039.2085,1010.1787,1439.7524,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
278,1034.0076,1010.1787,1383.1864,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
279,1036.9667,1010.1787,1483.1022,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
280,1043.4839,1010.1787,1440.0372,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;14;6*3;19;31;21;13;26;30;24*16","5",""
281,1043.4832,1010.1787,1429.898,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;24;16;6*3;19;31;21;13;26;30*12;14","5",""
282,1044.9315,1010.1787,1360.8566,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
283,1028.1075,1010.1787,1278.2622,";;25;15;23;2;17;6;10*29;22;9;18;8;11;4*28;20;27;7;1;12;16*5;3;19;31;21;13*26;30;24;14","5",""
284,1037.9393,1010.1787,1442.4022,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
285,1032.2112,1010.1787,1365.8708,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
286,1036.799,1010.1787,1372.0979,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
287,1036.199,1010.1787,1372.0979,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
288,1047.7228,1010.1787,1473.3636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
289,1029.7057,1010.1787,1374.3011,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
290,1036.6659,1010.1787,1380.9393,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
291,1026.376,1010.1787,1319.5297,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;30;12;16*6;3;19;31;21;13;26;1*24;14","5",""
292,1027.9153,1010.1787,1324.3643,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
293,1032.5138,1010.1787,1378.4635,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
294,1033.9025,1010.1787,1324.3643,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
295,1028.4044,1010.1787,1473.3636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
296,1038.586,1010.1787,1372.6644,";;25;15;23;12;17;5;10*29;22;9;18;8;11;4*28;20;27;7;1;2;16*6;3;19;31;21;13;26;30*24;14","5",""
297,1015.18524,1010.1787,1130.0933,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
298,1039.5177,1010.1787,1418.9612,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
299,1024.01,1010.1787,1374.3011,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
300,1044.137,1010.1787,1408.9395,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
301,1031.8739,1010.1787,1412.6415,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
302,1023.6635,1010.1787,1315.1372,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
303,1038.3376,1010.1787,1349.5055,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
304,1041.9581,1010.1787,1446.9021,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
305,1048.6715,1010.1787,1362.7686,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
306,1055.5258,1010.1787,1383.1864,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
307,1055.7975,1010.1787,1516.841,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
308,1054.7401,1010.1787,1505.5659,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
309,1037.7069,1010.1787,1341.2482,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
310,1038.7831,1010.1787,1337.0464,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
311,1038.2657,1010.1787,1384.2908,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
312,1040.2183,1010.1787,1334.2043,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
313,1036.5464,1010.1787,1464.4531,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
314,1061.4055,1010.1787,1388.1699,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;20;27;7;1;12;16*6;3;19;31;21;13;26;30*24;14","5",""
315,1039.245,1010.1787,1372.0979,";;25;15;23;2;17;5*10;29;22;9;28;8;11;4*18;20;27;7;1;12;16;6*3;19;31;21;13;26;30;24*14","5",""
