"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
157,1108.3269,1081.3823,1597.481,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
158,1113.093,1081.3823,1457.2888,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
159,1108.4984,1081.3823,1403.1729,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
160,1104.7571,1081.3823,1457.0454,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
161,1098.4407,1081.3823,1511.6625,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
162,1112.2039,1081.3823,1444.8224,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
163,1106.8413,1081.3823,1423.1129,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
164,1100.331,1081.3823,1436.0405,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
165,1099.9243,1081.3823,1395.9504,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
166,1114.6931,1081.3823,1558.9631,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
167,1106.2653,1081.3823,1383.4968,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
168,1109.6229,1081.3823,1439.5858,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
169,1094.1255,1081.3823,1500.2526,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
170,1097.8054,1081.3823,1361.2744,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
171,1098.5065,1081.3823,1396.3098,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
172,1110.954,1081.3823,1451.952,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;17;3;26;27*20;5;25;29;7;30*21;31;23","5",""
173,1106.8452,1081.3823,1407.6307,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
174,1109.9452,1081.3823,1421.8524,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
175,1123.2737,1081.3823,1555.6627,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
176,1095.7947,1081.3823,1323.9059,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;30;21;31*17","5",""
177,1105.553,1081.3823,1410.934,";;24;10;15;2;6;16;13;19;1*12;14;22;9;8;11;4;28*26;23;3;18;27;20*5;25;29;7;30;21;31*17","5",""
178,1113.0446,1076.5688,1396.2522,";;24;18;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;10;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
179,1100.2745,1076.5688,1407.1958,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
180,1099.8809,1076.5688,1464.0293,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
181,1113.8157,1076.5688,1445.9696,";;24;10;15;2;6;16;13;19*25;12;14;22;9;8;11*4;28;18;23;3;26;27*20;5;17;29;7;30;21*31;1","5",""
182,1111.8215,1076.5688,1438.009,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
183,1100.6455,1076.5688,1503.867,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
184,1096.3168,1076.5688,1396.2903,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
185,1096.1787,1076.5688,1391.1371,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
186,1111.8461,1076.5688,1541.3925,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
187,1092.7389,1076.5688,1387.1097,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
188,1102.3433,1076.5688,1627.2185,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
189,1098.9939,1076.5688,1574.3363,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
190,1110.1549,1076.5688,1445.9696,";;24;10;15;2;3;16*13;19;17;12;14;22;9*8;11;4;28;18;23;6*26;27;20;5;25*29;7;30;21;31;1","5",""
191,1096.8827,1076.5688,1529.8346,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
192,1095.2454,1076.5688,1464.6189,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
193,1108.6567,1076.5688,1627.2185,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
194,1107.6024,1076.5688,1492.9728,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
195,1089.7452,1076.5688,1398.3594,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
196,1099.2589,1076.5688,1458.6057,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
197,1102.1508,1076.5688,1428.2157,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
198,1109.3171,1076.5688,1429.8201,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
199,1098.1926,1076.5688,1412.916,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
200,1105.6036,1076.5688,1512.3695,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
201,1093.1222,1076.5688,1423.8792,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
202,1102.3964,1076.5688,1360.1737,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
203,1097.6609,1075.6075,1351.7874,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
204,1107.3469,1075.6075,1445.9696,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
205,1107.0044,1075.6075,1457.0265,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
206,1097.9095,1075.6075,1457.0265,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
207,1103.5094,1075.6075,1416.2301,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
208,1111.605,1075.6075,1502.5475,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
209,1101.2015,1075.6075,1489.2096,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
210,1087.9487,1075.6075,1497.0863,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8*20;4;28;18;23;3*26;27;11;5;25;29*7;30;21;31;1","5",""
211,1117.6713,1075.6075,1491.5607,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
212,1103.8293,1075.6075,1464.0293,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
213,1107.8654,1075.6075,1456.154,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
214,1107.8296,1075.6075,1457.0265,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
215,1096.9053,1075.6075,1347.2252,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
216,1104.2004,1075.6075,1469.1885,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
217,1098.6862,1075.6075,1402.8174,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
218,1124.9843,1075.6075,1501.5233,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
219,1087.1396,1075.6075,1524.2562,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
220,1099.9802,1075.6075,1523.2949,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
221,1112.4739,1075.6075,1574.3363,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
222,1102.7643,1075.6075,1456.154,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
223,1105.0557,1075.6075,1470.4379,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
224,1095.0609,1075.6075,1500.9384,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
225,1095.1908,1075.6075,1432.2513,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
226,1095.879,1075.6075,1539.2029,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7;30*21;31;1","5",""
227,1113.6842,1072.6798,1496.878,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
228,1112.6448,1072.6798,1627.2185,";;24;10;15;2;6;16;13;19*17;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
229,1101.4637,1071.7185,1630.6172,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
230,1098.5839,1071.7185,1524.8054,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
231,1105.0741,1071.7185,1512.6205,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
232,1085.6056,1071.7185,1398.3444,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
233,1113.4609,1071.7185,1621.2489,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
234,1103.7517,1071.7185,1633.0061,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
235,1107.6206,1071.7185,1614.7092,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
236,1104.9839,1071.7185,1490.4376,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
237,1089.9445,1071.7185,1485.8942,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
238,1104.3701,1071.7185,1710.7234,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
239,1091.977,1071.7185,1487.0117,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
240,1093.394,1071.7185,1482.8365,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
241,1100.5747,1071.7185,1560.6864,";;24;10;15;2;6;16;13*17;19;12;14;22;9;8;11;4*28;18;23;3;26;27*20;5;25;29;7*31;21;30;1","5",""
242,1103.3278,1058.9165,1441.7574,";;24;31;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;10;21;30*16","5",""
243,1095.2675,1058.9165,1504.3351,";;24;10;15;2;3;1;13;19*17;12;14;22;9;8;11;4*28;18;23;6;26;27;20*5;25;29;7;31;21;30*16","5",""
244,1106.4496,1058.9165,1563.5834,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;31;21;30*16","5",""
245,1089.3146,1058.9165,1447.1206,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;7;31;21;30*16","5",""
246,1102.7793,1057.5503,1514.4283,";;24;10;15;2;6;1;7;19;17;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
247,1099.1376,1057.5503,1454.952,";;24;10;15;2;6;1;7;19;17;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
248,1109.7766,1057.5503,1704.8694,";;24;10;15;2;6;1;7;19;17;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
249,1100.2734,1057.5503,1440.9532,";;24;10;15;2;6;1;7;19;17;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
250,1074.2773,1056.8475,1442.8708,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
251,1084.6221,1056.8475,1432.1635,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
252,1076.1378,1056.8475,1426.4213,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
253,1081.6256,1056.8475,1418.5605,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
254,1108.8252,1056.8475,1691.7471,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
255,1098.5005,1056.8475,1552.8353,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
256,1088.4078,1056.8475,1573.163,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
257,1097.4248,1056.8475,1534.5946,";;24;10;15;2;6;1;13;19;17*12;14;22;9;28;11;4;8*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
258,1094.3391,1056.8475,1528.1388,";;24;10;15;2;6;1;13;19;17;23*14;22;9;8;11;4;28*18;12;3;26;27*20;5;25;29;21*31;7;30;16","5",""
259,1098.4127,1056.8475,1478.959,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
260,1088.188,1056.8475,1569.4572,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
261,1089.3959,1056.8475,1691.7471,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
262,1080.9874,1056.8475,1478.959,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
263,1080.9945,1056.8475,1691.7471,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
264,1088.8065,1056.8475,1533.6455,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
265,1080.0228,1056.8475,1375.5312,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
266,1081.9481,1056.8475,1485.0641,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
267,1086.6418,1056.8475,1552.8353,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
268,1086.0763,1056.8475,1603.739,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
269,1081.7438,1056.8475,1514.8632,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
270,1082.5763,1056.8475,1492.2686,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
271,1071.5286,1056.8475,1442.7207,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
272,1089.1697,1056.8475,1514.8632,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
273,1089.0874,1056.8475,1515.6893,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
274,1073.6432,1056.8475,1290.8613,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
275,1066.1869,1056.8475,1399.5204,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
276,1069.9319,1056.8475,1359.9482,";;24;10;15;2;6;1;13;19;20*12;14;22;9;8;11;4;28*18;23;3;26;27;17*5;25;29;21;31;7;30*16","5",""
277,1092.9768,1056.8475,1487.8778,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7;30*16","5",""
278,1093.68,1056.8474,1534.5946,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
279,1082.856,1056.8474,1548.4539,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
280,1093.2207,1056.8474,1603.739,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
281,1080.3457,1056.8474,1492.2686,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
282,1078.9781,1056.8474,1388.6025,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
283,1092.957,1056.8474,1599.313,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
284,1095.7819,1056.8474,1522.9481,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
285,1095.7272,1056.8474,1510.5837,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
286,1089.0002,1056.8474,1436.2013,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
287,1082.1511,1056.8474,1399.5204,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
288,1089.0779,1056.8474,1349.6821,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
289,1086.7283,1056.8474,1430.1305,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
290,1088.0123,1056.8474,1393.0277,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
291,1075.4393,1056.8474,1385.9586,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
292,1086.2347,1056.8474,1441.2666,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
293,1094.8558,1056.8474,1533.3112,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
294,1092.7671,1056.8474,1603.739,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
295,1079.7883,1056.8474,1399.5204,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
296,1086.5725,1056.8474,1409.3438,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
297,1078.6299,1056.8474,1440.5266,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
298,1088.205,1056.8474,1514.8632,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
299,1093.8947,1056.8474,1562.3429,";;24;10;15;2;6;1;13;19;17*12;14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;21;31;7*16;30","5",""
300,1085.016,1055.4642,1390.3473,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
301,1077.3519,1055.4642,1481.537,";;24;10;15;2;6;1;17;11;7*12;14;22;9;8;19;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
302,1105.0161,1055.4642,1531.5594,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
303,1102.1638,1055.4642,1603.739,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
304,1084.7871,1055.4642,1492.5442,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
305,1086.4711,1055.4642,1520.9718,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
306,1081.7836,1055.4642,1532.5084,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
307,1073.2782,1055.4642,1512.6542,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
308,1082.3501,1055.4642,1436.2004,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
309,1079.5836,1055.4642,1482.0034,";;24;10;15;2;6;1;17;19;7;22*14;12;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
310,1088.1646,1055.4642,1482.0034,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
311,1101.0828,1055.4642,1576.4049,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
312,1115.7764,1055.4642,1581.2871,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
313,1073.1208,1055.4642,1462.071,";;24;10;15;2;6;1;17;19;7;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
