"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
157,2024.249,1404.2129,2332.4329,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
158,2036.6368,1404.2129,2319.6123,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
159,2041.2749,1404.2129,2284.6204,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
160,2034.4348,1404.2129,2346.4597,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
161,2031.1243,1404.2129,2374.8433,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
162,2042.9489,1404.2129,2400.362,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
163,2032.4159,1404.2129,2319.7124,";;16;15;22;9;14;29;4;8*7;1;12;25;5;2*3;23;13;18;11;28;6*19;31;21;17;27;10;30;26;24*20","5",""
164,2011.7329,1398.6989,2364.6548,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
165,2009.9211,1398.6989,2415.1907,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
166,2015.0607,1398.6989,2347.2603,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
167,2046.2578,1398.6989,2399.4712,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
168,2060.7222,1398.6989,2408.6702,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
169,2093.6084,1398.6989,2439.474,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
170,2068.9497,1398.6989,2483.6296,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
171,2040.2289,1398.6989,2366.5474,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
172,2042.7894,1398.6989,2356.154,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;11;13;18;23;9;6;19*31;21;17;28;10;30*26;24;20","5",""
173,2058.8254,1398.6989,2351.6758,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
174,2064.5603,1398.6989,2387.6433,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
175,2064.089,1398.6989,2408.9243,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
176,2060.3652,1398.6989,2400.934,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
177,2067.8413,1398.6989,2499.5872,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
178,2075.268,1398.6989,2377.5918,";;25;15;22;27;14;29;4;8*7;1;12;10;5;2*3;23;13;18;11;9;6;19*31;21;17;28;16;30*26;24;20","5",""
179,2083.8167,1398.6989,2402.1462,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
180,2079.837,1398.6989,2367.5002,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
181,2101.5571,1398.6989,2347.33,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
182,2119.7056,1398.6989,2373.994,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;31;6;19*9;21;17;28;10;30;26*24;20","5",""
183,2103.2039,1398.6989,2382.4346,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
184,2091.5964,1398.6989,2377.486,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
185,2099.57,1398.6989,2471.7683,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
186,2052.1108,1398.6989,2410.9277,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
187,2049.4622,1398.6989,2543.7065,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
188,2047.3707,1398.6989,2422.4358,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
189,2041.0903,1398.6989,2451.6118,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
190,2047.8071,1398.6989,2465.3362,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
191,2052.3157,1398.6989,2370.213,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
192,2059.5244,1398.6989,2391.1729,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
193,2054.643,1398.6989,2425.5466,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
194,2041.8209,1398.6989,2423.553,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
195,2042.837,1398.6989,2423.553,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
196,2080.782,1398.6989,2483.656,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
197,2061.805,1398.6989,2439.0146,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
198,2056.3057,1398.6989,2401.812,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
199,2068.1318,1398.6989,2349.3545,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
200,2068.604,1398.6989,2324.2744,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
201,2028.756,1398.6989,2341.0403,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
202,2040.7627,1398.6989,2415.1792,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
203,2038.143,1398.6989,2333.322,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;9;13;18;11;23;6;19*31;21;17;28;10;30*26;24;20","5",""
204,2042.5787,1398.6989,2347.5032,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
205,2035.0497,1398.6989,2418.9927,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
206,2051.3904,1398.6989,2432.8535,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
207,2023.5576,1398.6989,2429.8567,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
208,2059.575,1398.6989,2423.4233,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
209,2023.6329,1398.6989,2391.2935,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
210,2045.2607,1398.6989,2362.342,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
211,2047.6167,1398.6989,2362.342,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
212,2043.1992,1398.6989,2362.342,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
213,2057.4785,1398.6989,2427.3875,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
214,2045.7863,1398.6989,2397.6592,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
215,2035.5872,1398.6989,2361.2322,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
216,2053.4863,1398.6989,2343.0051,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
217,2040.7858,1398.6989,2365.6333,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
218,2042.0171,1398.6989,2434.0864,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
219,2059.949,1398.6989,2434.0864,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
220,2040.3024,1398.6989,2460.0608,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
221,2025.5028,1398.6989,2486.8464,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
222,2035.4812,1398.6989,2392.013,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
223,2040.5205,1398.6989,2392.013,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
224,2032.8306,1398.6989,2573.0564,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
225,2032.3551,1398.6989,2457.6743,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
226,2030.5378,1398.6989,2437.2468,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
227,2049.7068,1398.6989,2485.7817,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
228,2092.552,1398.6989,2437.8042,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
229,2066.6672,1398.6989,2401.4028,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
230,2071.1765,1398.6989,2423.293,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
231,2076.8323,1398.6989,2478.0188,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
232,2062.856,1398.6989,2362.0222,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
233,2056.9585,1398.6989,2422.8652,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
234,2090.4282,1398.6989,2456.4492,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
235,2067.946,1398.6989,2457.2554,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
236,2064.1956,1398.6989,2468.6646,";;25;15;22;27;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;9;6;19*31;21;17;28;10;30*26;24;20","5",""
237,2053.5068,1388.1272,2487.7415,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
238,2046.76,1388.1272,2291.1091,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
239,2084.4233,1388.1272,2424.2078,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
240,2081.9724,1388.1272,2439.3547,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
241,2070.9543,1388.1272,2439.3547,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
242,2069.6619,1388.1272,2436.5322,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
243,2087.473,1388.1272,2486.1875,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
244,2095.4312,1388.1272,2436.857,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
245,2092.6094,1388.1272,2346.827,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
246,2090.562,1388.1272,2426.1448,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
247,2093.5603,1388.1272,2425.814,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
248,2081.5432,1388.1272,2425.814,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
249,2088.9556,1388.1272,2471.922,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
250,2088.6797,1388.1272,2454.0166,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
251,2081.8853,1388.1272,2398.9382,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
252,2106.1726,1388.1272,2402.6904,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
253,2096.369,1388.1272,2448.6423,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
254,2139.1187,1388.1272,2509.1267,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
255,2140.9126,1388.1272,2425.3774,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
256,2156.8079,1388.1272,2525.518,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
257,2111.0752,1388.1272,2483.6018,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
258,2116.09,1388.1272,2499.4148,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
259,2120.1284,1388.1272,2479.9116,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
260,2115.9849,1388.1272,2383.8499,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
261,2119.7932,1388.1272,2457.7678,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
262,2100.4343,1388.1272,2460.5432,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
263,2095.8,1388.1272,2551.2197,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
264,2080.7727,1388.1272,2471.5984,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
265,2091.6006,1388.1272,2398.9482,";;25;15;22;9;14;29;4;31*7;1;12;16;5;2*3;23;13;18;11;24;6;19*8;21;17;28;10*20;27;30;26","5",""
266,2117.6956,1388.1272,2522.195,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
267,2113.57,1388.1272,2418.9404,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
268,2094.078,1388.1272,2436.011,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
269,2116.6125,1388.1272,2449.6355,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
270,2109.7346,1388.1272,2418.9404,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
271,2114.8057,1388.1272,2387.8013,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
272,2108.9268,1388.1272,2414.0735,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
273,2103.7903,1388.1272,2414.0735,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
274,2067.0366,1388.1272,2414.0735,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
275,2106.8457,1388.1272,2459.684,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
276,2118.1477,1388.1272,2482.6414,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
277,2134.2642,1388.1272,2465.631,";;25;15;22;9;14;29;4;8*7;24;12;16;5;2*3;23;13;18;11;1;6;19;31*21;17;28;10;20;27;30*26","5",""
278,2080.5994,1388.1272,2490.4358,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
279,2061.9177,1388.1272,2459.2522,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
280,2075.1074,1388.1272,2435.7515,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
281,2098.9094,1388.1272,2452.9275,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
282,2080.4946,1388.1272,2454.7036,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
283,2070.4468,1388.1272,2397.0254,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
284,2042.244,1388.1272,2411.813,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
285,2041.0972,1388.1272,2411.813,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
286,2032.0135,1388.1272,2424.4658,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
287,2038.5184,1388.1272,2464.749,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
288,2062.005,1388.1272,2491.463,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
289,2077.092,1388.1272,2432.7002,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
290,2070.787,1388.1272,2432.7002,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
291,2069.6934,1388.1272,2373.246,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
292,2050.8848,1388.1272,2443.4185,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
293,2034.1038,1388.1272,2420.3794,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
294,2035.9786,1388.1272,2420.3794,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
295,2048.305,1388.1272,2367.4512,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
296,2052.8193,1388.1272,2415.328,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
297,2043.991,1388.1272,2426.7188,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
298,2046.184,1388.1272,2353.3364,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
299,2035.9102,1388.1272,2302.601,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
300,2029.4078,1388.1272,2308.8933,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
301,2052.4016,1388.1272,2397.0198,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
302,2056.9146,1388.1272,2425.7344,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
303,2071.559,1388.1272,2431.9294,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
304,2032.9053,1388.1272,2384.7786,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
305,2042.8933,1388.1272,2384.7786,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
306,2024.1707,1388.1272,2384.7786,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
307,2020.5044,1388.1272,2344.1792,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
308,2007.6798,1388.1272,2314.5256,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
309,2007.3185,1388.1272,2361.2334,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
310,1978.6842,1388.1272,2365.493,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
311,2000.3899,1388.1272,2391.1035,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
312,1969.0603,1388.1272,2391.1035,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
313,1982.4413,1388.1272,2391.1035,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
314,1992.0083,1388.1272,2391.1035,";;25;15;22;9;14;29;4;8*7;1;12;16;5;2*3;23;13;18;11;24;6;19*31;21;17;28;10;20*27;30;26","5",""
