"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
157,1279.414,1271.1655,1436.1285,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
158,1315.4803,1271.1655,1700.116,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
159,1293.7517,1271.1655,1523.679,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
160,1295.0261,1271.1655,1484.3464,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
161,1285.5513,1271.1655,1558.875,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
162,1281.6455,1271.1655,1464.8625,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
163,1284.0635,1271.1655,1529.1193,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
164,1317.1542,1271.1655,1566.3655,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
165,1293.7443,1271.1655,1465.7195,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;22;11;9;15;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
166,1281.6545,1258.6405,1385.2297,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
167,1294.949,1258.6405,1561.7123,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;18*8;19;31;21","5",""
168,1266.8196,1241.2002,1402.0865,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
169,1270.6422,1241.2002,1450.7709,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
170,1299.726,1241.2002,1502.4476,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
171,1261.3138,1241.2002,1440.2183,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
172,1286.9274,1241.2002,1640.9955,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
173,1241.2,1241.2002,1241.2002,";;30;26;25;13;7;24*16;20;5;12;17*3;2;29;15;11;9;22;14*27;1;10;6;23;28;4;8;18;19*31;21","5",""
174,1275.3662,1241.2002,1416.0215,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
175,1294.157,1241.2002,1498.2048,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
176,1284.3411,1241.2002,1516.8911,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
177,1241.2,1241.2002,1241.2002,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
178,1272.9159,1241.2002,1498.5767,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
179,1280.2703,1241.2002,1517.5939,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
180,1254.8186,1241.2002,1464.4298,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
181,1261.5518,1241.2002,1648.2319,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
182,1251.947,1241.2002,1355.2645,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
183,1289.8223,1241.2002,1550.2312,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;6;23;28;4;8*18;19;31;21","5",""
184,1248.9371,1234.1476,1338.4181,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;23;28;4*8;6;19;31;21","5",""
185,1252.9534,1234.1476,1459.1906,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;23;28;4*8;6;19;31;21","5",""
186,1233.7887,1197.8907,1242.066,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
187,1237.6332,1197.8907,1485.1411,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
188,1220.315,1197.8907,1465.0897,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
189,1222.4285,1197.8907,1434.8927,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
190,1205.8569,1197.8907,1271.4261,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
191,1224.1042,1197.8907,1504.3939,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
192,1219.2753,1197.8907,1499.3191,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
193,1197.8907,1197.8907,1197.8907,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
194,1204.226,1197.8907,1324.595,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
195,1233.3802,1197.8907,1431.048,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
196,1216.7985,1197.8907,1339.0518,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
197,1244.2416,1197.8907,1532.109,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
198,1214.0181,1197.8907,1422.9337,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
199,1225.8035,1197.8907,1396.3428,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
200,1204.7649,1197.8907,1311.0277,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
201,1207.5145,1197.8907,1390.3682,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
202,1209.2673,1197.8907,1339.6879,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
203,1207.5681,1197.8907,1391.4379,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
204,1199.8914,1197.8907,1237.9055,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
205,1220.6991,1197.8907,1386.5334,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
206,1200.5564,1197.8907,1251.2064,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
207,1238.9574,1197.8907,1475.1448,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
208,1217.3248,1197.8907,1430.4446,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
209,1211.9436,1197.8907,1478.9463,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
210,1228.6327,1197.8907,1429.1809,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
211,1202.2032,1197.8907,1284.1409,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
212,1221.1964,1197.8907,1501.0521,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
213,1197.8907,1197.8907,1197.8907,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
214,1205.3938,1197.8907,1345.9147,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
215,1209.3806,1197.8907,1427.6892,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
216,1209.7024,1197.8907,1382.1586,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
217,1197.8907,1197.8907,1197.8907,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
218,1206.5701,1197.8907,1371.4773,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
219,1210.1953,1197.8907,1328.6925,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;11;9;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
220,1242.7842,1196.5221,1532.109,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;11;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
221,1217.9902,1196.5221,1435.7983,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;11;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
222,1230.0405,1196.5221,1400.385,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;11;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
223,1204.1755,1196.5221,1349.5938,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;11;22;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
224,1222.0906,1187.4974,1466.9292,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
225,1221.3118,1187.4974,1446.7085,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
226,1221.522,1187.4974,1455.4403,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
227,1199.2361,1187.4974,1311.8467,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
228,1199.9636,1187.4974,1436.8208,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
229,1211.4967,1187.4974,1468.553,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
230,1225.2505,1187.4974,1468.553,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
231,1232.5471,1187.4974,1437.6838,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
232,1210.9705,1187.4974,1493.1079,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
233,1220.3953,1187.4974,1441.514,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
234,1201.4175,1187.4974,1465.8956,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
235,1215.2509,1187.4974,1544.3851,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
236,1191.4011,1187.4974,1265.5691,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
237,1256.8301,1187.4974,1428.8744,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
238,1220.5032,1187.4974,1442.3047,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
239,1291.7361,1187.4974,1571.3807,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
240,1187.4976,1187.4974,1187.4974,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
241,1197.0336,1187.4974,1378.2179,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
242,1192.3584,1187.4974,1284.7155,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
243,1199.6362,1187.4974,1324.352,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
244,1192.9458,1187.4974,1254.0352,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
245,1199.5139,1187.4974,1392.5221,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
246,1202.5201,1187.4974,1434.5741,";;30;26;1;13;7;29;16*20;5;12;17;3*2;24;15;9;22;11;14;27;25*10;18;8;28;4;23;6;19*31;21","5",""
247,1214.9957,1187.4974,1467.9803,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
248,1194.142,1187.4974,1320.387,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
249,1219.503,1187.4974,1439.5725,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;28*4;23;6;19;31;21","5",""
250,1251.5955,1182.6549,1489.3749,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
251,1213.6174,1182.6549,1489.3749,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
252,1229.3938,1182.6549,1508.4993,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
253,1191.7374,1182.6549,1364.3071,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
254,1201.9581,1182.6549,1445.2056,";;30;26;1;13;7;24;16*20;5;9;17;3*2;29;15;12;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
255,1208.3925,1182.6549,1440.0314,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
256,1199.0004,1182.6549,1424.031,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
257,1209.776,1182.6549,1495.8873,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
258,1192.9843,1182.6549,1302.0162,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
259,1197.2156,1182.6549,1417.0518,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
260,1200.092,1182.6549,1441.2036,";;30;26;1;16;7;24;13*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
261,1188.8307,1182.6549,1306.1719,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;8;14;27*25;10;18;11;4;28;23*6;19;31;21","5",""
262,1220.1122,1182.6549,1492.1152,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
263,1198.779,1182.6549,1358.8379,";;30;26;22;13;7;24*16;20;5;12;17*3;2;29;15;9;1;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
264,1214.9802,1182.6549,1396.1106,";;30;26;27;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;1*25;10;18;8;4*28;23;6;19;31;21","5",""
265,1213.0261,1182.6549,1492.0471,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
266,1190.6985,1182.6549,1270.5922,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
267,1189.9912,1182.6549,1329.3832,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
268,1217.5999,1182.6549,1418.7306,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
269,1225.3115,1182.6549,1480.5107,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
270,1206.4838,1182.6549,1462.958,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
271,1198.7786,1182.6549,1483.4872,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
272,1195.4285,1182.6549,1331.3318,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
273,1194.1063,1182.6549,1358.3691,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
274,1207.9138,1182.6549,1355.1432,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
275,1197.2963,1182.6549,1315.5608,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
276,1187.3782,1182.6549,1277.1207,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
277,1188.7527,1182.6549,1243.8817,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
278,1184.7665,1182.6549,1221.5381,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
279,1182.6548,1182.6549,1182.6549,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
280,1183.8722,1182.6549,1207.001,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
281,1184.6582,1182.6549,1222.7222,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
282,1192.4827,1182.6549,1314.4314,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
283,1187.35,1182.6549,1276.5591,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
284,1182.6548,1182.6549,1182.6549,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
285,1203.1453,1182.6549,1429.6871,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
286,1200.2566,1182.6549,1391.8339,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
287,1182.6548,1182.6549,1182.6549,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
288,1215.5417,1182.6549,1440.0314,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
289,1182.6548,1182.6549,1182.6549,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
290,1227.0414,1182.6549,1505.2609,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
291,1188.6228,1182.6549,1302.0162,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
292,1194.0255,1182.6549,1410.0692,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
293,1183.8882,1182.6549,1207.3234,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
294,1187.2167,1182.6549,1273.8916,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
295,1204.8455,1182.6549,1390.1151,";;30;26;1;13;7;24;16*31;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;20;21","5",""
296,1188.0748,1182.6549,1291.0552,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
297,1226.9767,1182.6549,1577.2635,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
298,1235.1315,1182.6549,1541.7843,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
299,1194.2844,1182.6549,1415.2478,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
300,1193.94,1182.6549,1282.7793,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
301,1199.6417,1182.6549,1375.1323,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
302,1201.059,1182.6549,1456.6366,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
303,1210.6805,1182.6549,1424.0319,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
304,1210.2422,1182.6549,1445.2056,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
305,1182.6548,1182.6549,1182.6549,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
306,1204.6974,1182.6549,1372.7826,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
307,1196.7689,1182.6549,1376.8679,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
308,1193.9152,1182.6549,1338.7058,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
309,1193.8788,1182.6549,1339.6619,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
310,1187.5829,1182.6549,1281.2181,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
311,1259.4104,1182.6549,1483.4872,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
312,1189.4905,1182.6549,1292.0537,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
313,1204.196,1182.6549,1497.2623,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;9;22;11;14;27*25;10;18;8;4*28;23;6;19;31;21","5",""
