"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.3983"
0,2841.0918,2412.9783,3262.0154,";;20;32;26;10;15;17;24;22*25;7;6;34;23;3;35;1*2;4;12;28;29;9;11*18;19;31;21;39*37;27;43;36;13;42;44*30;40;5;14;38*16;33;8;41","7",""
121,1319.7153,1301.5938,1569.4882,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
122,1312.7399,1301.5938,1650.2236,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
123,1315.586,1301.5938,1609.9666,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
124,1323.1843,1301.5938,1611.8755,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
125,1337.3958,1301.5938,1818.1622,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;4;39;12*2;38;35;25;36;42*9;23","7",""
126,1327.8387,1289.0397,1666.8765,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;36;39;12*2;38;35;25;4;42*9;23","7",""
127,1320.4159,1289.0397,1637.093,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;36;39;12*2;38;35;25;4;42*9;23","7",""
128,1322.1064,1289.0397,1679.0676,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;36;39;12*2;38;35;25;4;42*9;23","7",""
129,1332.103,1289.0397,1682.8237,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;36;39;12*2;38;35;25;4;42*9;23","7",""
130,1304.1284,1289.0397,1717.0396,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;36;39;12*2;38;35;25;4;42*9;23","7",""
131,1305.173,1289.0397,1691.2775,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;36;39;12*2;38;35;25;4;42*9;23","7",""
132,1302.5342,1289.0397,1537.8087,";;18;17;11;27;6;1;44;31*14;7;28;15;13;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;16;22;36;39;12*2;38;35;25;4;42*9;23","7",""
133,1316.9183,1262.8296,1669.8573,";;18;17;11;27;6;1;44;31*14;7;28;15;16;3*30;21;33;8;41;10*32;24;37;34;19;5;40*26;29;43;20;13;22;36;39;12*2;38;35;25;4;42*9;23","7",""
134,1327.4816,1262.8296,1725.9913,";;18;17;11;27;6;1;44;31*14;7;28;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
135,1315.7264,1262.8296,1688.9532,";;18;17;11;27;6;1;44;31*14;7;28;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
136,1309.2228,1262.8296,1712.5277,";;18;17;11;27;6;1;44;31*14;7;28;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
137,1310.0889,1260.7383,1680.1367,";;18;17;11;27;6;16;44*31;14;28;7;15;1;3;5*21;33;8;41;10;32;24*37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;4;42*9;23","7",""
138,1286.6863,1260.7383,1587.2323,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
139,1291.801,1260.7383,1712.5277,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
140,1283.1329,1260.7383,1587.1769,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
141,1293.6289,1260.7383,1752.8799,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
142,1283.5358,1260.7383,1596.4783,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
143,1283.2833,1260.7383,1721.2246,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
144,1285.5046,1260.7383,1680.902,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
145,1282.9801,1260.7383,1629.7745,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
146,1291.8799,1260.7383,1641.5697,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
147,1284.8285,1260.7383,1761.1742,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;32*10;24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;4;42*9;23","7",""
148,1280.5309,1260.7383,1601.3695,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
149,1276.3163,1260.7383,1609.9127,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
150,1292.1787,1260.7383,1626.0674,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
151,1285.274,1260.7383,1623.8407,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;9;4;42*25;23","7",""
152,1306.2008,1260.7383,1656.6659,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
153,1279.5458,1260.7383,1601.1022,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
154,1285.2102,1260.7383,1613.5846,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
155,1279.0966,1260.7383,1703.924,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
156,1275.6567,1260.7383,1643.11,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
157,1275.8286,1260.7383,1761.1742,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
158,1282.9923,1260.7383,1594.438,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
159,1294.428,1260.7383,1785.0792,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
160,1284.0077,1260.7383,1650.6089,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
161,1274.6458,1260.7383,1703.0554,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
162,1287.7445,1260.7383,1570.3031,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
163,1287.3851,1260.7383,1697.5038,";;18;17;11;27;6;1;44;31*14;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
164,1275.8171,1260.0791,1546.6934,";;18;17;11;27;6;1;44;31*14;28;7;15;16;10*5;21;33;2;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;8;38;35;25;4;42;9*23","7",""
165,1277.6836,1260.0791,1544.7594,";;18;17;11;27;6;1;44;31*14;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
166,1285.0176,1248.9523,1709.2524,";;18;17;11;27;6;1;14;31*44;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
167,1270.603,1248.9523,1599.7976,";;18;17;11;27;6;1;14;31*44;28;7;15;16;3*5;21;33;8;41;10*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
168,1277.8522,1248.293,1677.6044,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
169,1298.734,1248.293,1702.9259,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
170,1290.2883,1248.293,1724.2155,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
171,1275.6189,1248.293,1644.527,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
172,1286.7258,1248.293,1778.8551,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
173,1266.5676,1248.293,1567.4753,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
174,1270.8137,1248.293,1647.2665,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
175,1264.1477,1248.293,1633.3741,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
176,1274.6371,1248.293,1673.3558,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
177,1280.3439,1248.293,1624.2238,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
178,1274.7856,1248.293,1646.2505,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
179,1269.3634,1248.293,1580.6696,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
180,1274.5146,1248.293,1607.6471,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
181,1280.0592,1248.293,1615.2325,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
182,1276.472,1248.293,1645.8085,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
183,1262.0564,1248.293,1531.5751,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
184,1280.0444,1248.293,1662.6819,";;18;17;11;27;6;1;14;31*44;28;7;15;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;4;42*9;23","7",""
185,1274.1595,1246.1484,1694.8562,";;18;17;11;27;6;1;14;31*44;28;7;25;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
186,1276.9792,1246.1484,1646.2505,";;18;17;11;27;6;1;14;31*44;28;7;25;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
187,1273.3152,1246.1484,1633.3741,";;18;17;11;27;6;1;14;31*44;28;7;25;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
188,1281.3673,1246.1484,1837.0314,";;18;17;11;27;6;1;14;31*44;28;7;25;16;10*5;21;33;8;41;3*32;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
189,1267.6003,1242.4829,1605.4562,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
190,1275.9387,1242.4829,1694.232,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
191,1319.4789,1242.4829,1875.9218,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
192,1267.1676,1242.4829,1609.4225,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
193,1264.7651,1242.4829,1762.6105,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
194,1267.9348,1242.4829,1657.7418,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
195,1281.0519,1242.4829,1927.6229,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
196,1266.6843,1242.4829,1596.0261,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
197,1256.0482,1242.4829,1619.4225,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
198,1272.6786,1242.4829,1847.1798,";;18;17;11;27;6;1;14;31*44;28;7;32;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
199,1265.6404,1240.972,1791.2833,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
200,1255.1508,1240.972,1710.352,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
201,1253.4183,1240.972,1570.322,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
202,1269.9672,1240.972,1671.379,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
203,1257.9309,1240.972,1584.3837,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
204,1272.0248,1240.972,1724.8075,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;4;42*9;23","7",""
205,1255.7385,1239.3314,1614.1493,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;42;4*9;23","7",""
206,1266.7601,1239.3314,1656.7601,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;42;4*9;23","7",""
207,1281.0272,1239.3314,1783.5073,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;42;4*9;23","7",""
208,1298.1309,1239.3314,1820.1206,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3*25;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;15;42;4*9;23","7",""
209,1259.9335,1224.6353,1704.1262,";;9;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;18*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
210,1268.1371,1224.6353,1666.7627,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
211,1283.4489,1224.6353,1677.6713,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
212,1255.1707,1224.6353,1677.8569,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
213,1242.955,1224.6353,1588.2349,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
214,1248.2802,1224.6353,1830.4166,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
215,1256.7675,1224.6353,1661.4174,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
216,1253.3625,1224.6353,1699.3739,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
217,1250.1382,1224.6353,1803.1498,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
218,1240.4785,1224.6353,1564.3608,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
219,1261.6764,1224.6353,1865.1637,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
220,1243.0555,1224.6353,1714.6307,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
221,1273.2306,1224.6353,1846.1664,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
222,1265.4967,1224.6353,1683.5363,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
223,1247.8439,1224.6353,1575.8667,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
224,1238.9761,1224.6353,1623.6343,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
225,1243.02,1224.6353,1640.1274,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;15;42;4*25;23","7",""
226,1238.9592,1221.8628,1544.1516,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
227,1242.2892,1221.8628,1657.8468,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
228,1251.3168,1221.8628,1683.3967,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
229,1252.368,1221.8628,1759.6455,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
230,1240.8827,1221.8628,1749.9492,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
231,1257.228,1221.8628,1750.9741,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
232,1255.3102,1221.8628,1731.1384,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;8;41;3;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
233,1242.968,1221.6709,1611.7336,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
234,1245.4895,1221.6709,1707.0293,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
235,1255.7079,1221.6709,1591.3359,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
236,1255.6321,1221.6709,1588.6797,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
237,1259.6302,1221.6709,1710.5232,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
238,1248.879,1221.6709,1677.4941,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
239,1250.8512,1221.6709,1730.0586,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
240,1256.2277,1221.6709,1611.8374,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
241,1249.5571,1221.6709,1882.9521,";;18;17;11;27;6;1;14;31*44;32;7;28;16;3*5;21;33;8;41;10;9*24;37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;42;4*15;23","7",""
