"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.2109"
116,1666.2817,1630.0442,1998.9712,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;45;22;43;23;47;29;34;41*7;40;14","7",""
117,1659.3215,1630.0442,2078.5005,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*7;40;14","7",""
118,1659.2418,1630.0442,2055.3499,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*7;40;14","7",""
119,1663.206,1630.0442,2064.8145,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;31;35;36*9;33;2;16;21;46;30*10;41;22;43;23;47;29;34;45*7;40;14","7",""
120,1642.0529,1590.5469,1870.1987,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
121,1650.8878,1590.5469,2023.0126,";;17;15;24;37;44;43*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;18;23;47;29;34*45;7;40;14","7",""
122,1662.6986,1590.5469,2023.5231,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
123,1651.4297,1590.5469,2119.949,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
124,1623.7589,1590.5469,1979.4359,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
125,1618.6685,1590.5469,2118.2576,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
126,1603.9684,1590.5469,1951.8201,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
127,1628.6394,1590.5469,2082.814,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
128,1618.713,1590.5469,1986.1742,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
129,1611.4274,1590.5469,2016.329,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
130,1622.7925,1590.5469,2040.4161,";;17;15;24;37;44;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
131,1606.0298,1576.9333,2021.2462,";;17;15;24;37;22;18*28;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;44;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
132,1626.7792,1569.4877,2068.979,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
133,1604.605,1569.4877,1904.1853,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
134,1629.677,1569.4877,2099.3643,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;32;22;35;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
135,1620.7356,1561.3081,1984.6578,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
136,1603.2275,1561.3081,2034.8965,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
137,1605.3069,1561.3081,2104.94,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
138,1600.9723,1561.3081,2084.3381,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
139,1593.8114,1561.3081,2071.011,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*9;33;2;16;21;46;30*10;41;31;43;23;47;29;34;45*7;40;14","7",""
140,1578.0994,1559.866,1969.0599,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;46;30*10;41;31;43;23;9;29;34;45*7;40;14","7",""
141,1593.1215,1559.866,2017.129,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;46;30*10;41;31;43;23;9;29;34;45*7;40;14","7",""
142,1585.5718,1559.866,1925.3898,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;46;30*10;41;31;43;23;9;29;34;45*7;40;14","7",""
143,1582.6438,1559.866,1905.8556,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;46;30*10;41;31;43;23;9;29;34;45*7;40;14","7",""
144,1589.8601,1559.866,1904.785,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;46;30*10;41;31;43;23;9;29;34;45*7;40;14","7",""
145,1585.5679,1559.866,1896.2133,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;46;30*10;41;31;43;23;9;29;34;45*7;40;14","7",""
146,1580.9254,1559.866,1895.0416,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;46;30*10;41;31;43;23;9;29;34;45*7;40;14","7",""
147,1582.5925,1557.3853,2010.6794,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
148,1570.9337,1557.3853,1946.6484,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
149,1583.1798,1557.3853,1955.8153,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
150,1594.7533,1557.3853,2029.0468,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
151,1585.9368,1557.3853,2043.6469,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
152,1582.5409,1557.3853,2022.6193,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
153,1591.3885,1557.3853,1971.5544,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
154,1592.273,1557.3853,2076.777,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
155,1579.6187,1557.3853,2014.614,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
156,1586.8871,1557.3853,2008.1987,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*36;11;13;4;35;22;32;26*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
157,1583.4664,1557.3853,1986.8325,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
158,1578.8562,1557.3853,1870.4484,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
159,1578.7134,1557.3853,2003.5521,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
160,1585.2338,1557.3853,2038.7478,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
161,1571.7081,1557.3853,1921.7361,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
162,1586.165,1557.3853,2018.0977,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3;8*26;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
163,1584.1364,1556.1019,2001.4377,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
164,1581.9478,1556.1019,2020.0094,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
165,1583.9817,1556.1019,2120.1873,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
166,1578,1556.1019,1898.124,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
167,1571.4962,1556.1019,2049.2427,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
168,1568.0933,1556.1019,1864.6836,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
169,1574.8354,1556.1019,2004.8293,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
170,1572.6763,1556.1019,1974.3628,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
171,1580.9637,1556.1019,2125.5037,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
172,1570.83,1556.1019,1819.7499,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
173,1581.4281,1556.1019,2093.7585,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
174,1590.5054,1556.1019,1951.2192,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
175,1583.7036,1556.1019,2000.5347,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
176,1584.235,1556.1019,2077.3987,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
177,1587.2064,1543.964,2093.7585,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;5;1;6;27;3*26;8;11;13;4;35;22;32;36*47;33;2;16;21;30;46*10;41;31;43;23;9;29;34;45*7;40;14","7",""
178,1585.0719,1543.964,2049.539,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;5;1;6;27;3*26;8;11;13;4;35;22;16*36;47;33;2;32;21;30;46;10*41;31;43;23;9;29;34;45*7;40;14","7",""
179,1590.2662,1535.1599,2104.2317,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
180,1583.8508,1535.1599,1975.6884,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
181,1581.4415,1535.1599,2010.7998,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
182,1600.0414,1535.1599,2067.7727,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
183,1553.6879,1535.1599,1978.0773,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
184,1543.0748,1535.1599,1701.7458,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
185,1565.0022,1535.1599,2080.3577,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
186,1541.8188,1535.1599,1698.3073,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
187,1551.9287,1535.1599,1916.3872,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
188,1580.1517,1535.1599,2044.876,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
189,1566.7834,1535.1599,2039.4918,";;17;28;24;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;9;29*34;45;7;40;14","7",""
190,1559.7262,1525.0996,1973.9062,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
191,1560.2627,1525.0996,2086.9053,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
192,1585.3939,1525.0996,2179.6602,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
193,1619.1722,1525.0996,2197.889,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
194,1553.3176,1525.0996,2260.792,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
195,1543.5392,1525.0996,1990.551,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
196,1553.4374,1525.0996,2070.801,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
197,1554.3827,1525.0996,2022.5771,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;27;22;32*36;47;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
198,1563.538,1522.2559,2002.9117,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*36;27;33;2;16;21;30;46*10;41;31;43;23;24;29;34;45*7;40;14","7",""
199,1555.4675,1522.2559,1939.6416,";;17;28;9;37;44*18;15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*36;27;33;2;16;21;30;46*10;41;31;43;23;24;29;34;45*7;40;14","7",""
200,1549.5038,1514.7302,1996.4333,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
201,1583.9996,1514.7302,2169.3965,";;17;28;9;36;44;18*15;42;39;20;25;19*38;45;6;1;5;35;3;26;8*11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;24;29;34*12;7;40;14","7",""
202,1631.548,1514.7302,2429.6042,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
203,1566.5989,1514.7302,2288.0562,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
204,1534.9009,1514.7302,2022.4741,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
205,1561.7697,1514.7302,2107.0388,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
206,1547.7333,1514.7302,2113.8174,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
207,1544.7666,1514.7302,2014.3809,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;24;29;34*45;7;40;14","7",""
208,1554.7163,1513.045,2092.221,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;29;24;34*45;7;40;14","7",""
209,1533.0222,1513.045,1916.1284,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;29;24;34*45;7;40;14","7",""
210,1549.1602,1513.045,2120.0361,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;29;24;34*45;7;40;14","7",""
211,1525.075,1513.045,1811.3638,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;29;24;34*45;7;40;14","7",""
212,1557.7731,1513.045,2164.0476,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;29;24;34*45;7;40;14","7",""
213,1536.5637,1513.045,2112.132,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;29;24;34*45;7;40;14","7",""
214,1551.185,1513.045,2092.22,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;31;43;23;29;24;34*45;7;40;14","7",""
215,1532.9526,1512.1635,2041.7002,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
216,1531.1659,1512.1635,2188.1313,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
217,1562.3921,1512.1635,2119.6187,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
218,1530.0166,1512.1635,1815.2161,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
219,1534.7058,1512.1635,1912.8518,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
220,1540.3257,1512.1635,1964.8491,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
221,1570.8661,1512.1635,2062.9731,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
222,1539.537,1512.1635,1886.4556,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
223,1527.6644,1512.1635,1796.7104,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
224,1548.6053,1512.1635,2104.111,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
225,1541.2703,1512.1635,2112.4436,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
226,1530.0664,1512.1635,1937.3408,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
227,1547.5127,1512.1635,2101.891,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
228,1552.3417,1512.1635,2027.855,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
229,1545.6143,1512.1635,2159.4163,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
230,1542.4706,1512.1635,2173.854,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
231,1535.6759,1512.1635,2011.0011,";;17;28;9;36;44;18*15;42;39;20;25;19*38;12;6;1;5;35;3*26;8;11;13;4;47;22;32*37;27;33;2;16;21;30*46;10;41;23;43;31;29;24;34*45;7;40;14","7",""
