"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.7983"
0,2139.1853,1842.5209,2464.694,";;16;6;22;10;25;18*29;21;17;23;19;8;26*28;24;13;20;12;7*11;27;1;4;9;15;2;3;31;30;5*14","5",""
157,1183.7097,1141.9156,1585.2405,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
158,1192.398,1141.9156,1567.2848,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
159,1176.4988,1141.9156,1593.5948,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
160,1195.5138,1141.9156,1691.4844,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
161,1181.3168,1141.9156,1684.9462,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
162,1166.0735,1141.9156,1555.7917,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
163,1163.4402,1141.9156,1701.9039,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
164,1177.3213,1141.9156,1708.3105,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
165,1166.4994,1141.9156,1645.8265,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
166,1149.0839,1141.9156,1473.5332,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
167,1170.7319,1141.9156,1693.5186,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
168,1179.3293,1141.9156,1684.9462,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
169,1168.2554,1141.9156,1693.5186,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
170,1164.9613,1141.9156,1716.6077,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
171,1189.7754,1141.9156,1674.3488,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
172,1165.3408,1141.9156,1716.6077,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
173,1155.1997,1141.9156,1596.1577,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
174,1168.4423,1141.9156,1577.7816,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
175,1176.8657,1141.9156,1465.3965,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
176,1173.7732,1141.9156,1652.6821,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
177,1159.5912,1141.9156,1593.5948,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
178,1162.744,1141.9156,1541.2554,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
179,1163.5237,1141.9156,1622.068,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
180,1168.7167,1141.9156,1693.5186,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
181,1169.9747,1141.9156,1570.1632,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
182,1188.342,1141.9156,1593.5948,";;17;19;20;12;16;2*3;6;27;24;14;28;23;8*10;25;1;11;4;31;21;13*7;30;26;5;29;15;22;9*18","5",""
183,1185.7704,1141.9156,1691.4844,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
184,1164.5986,1141.9156,1570.1632,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
185,1155.5157,1141.9156,1429.7227,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
186,1172.6907,1141.9156,1548.6285,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
187,1173.4567,1141.9156,1674.3488,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
188,1177.1067,1141.9156,1564.9564,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
189,1178.0786,1141.9156,1574.8414,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
190,1170.316,1141.9156,1654.7987,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
191,1157.569,1141.9156,1525.9379,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
192,1167.2479,1141.9156,1542.0981,";;17;19;1;12;16;2;3*6;13;24;14;28;23;8*10;25;20;11;4;31;21*27;7;30;26;5;29;15;22;9*18","5",""
193,1183.8855,1141.9156,1555.7917,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
194,1180.0542,1141.9156,1528.6959,";;17;19;1;12;16;2;3*6;27;24;14;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
195,1169.3599,1137.732,1578.2346,";;17;19;1;12;16;2;3*6;14;24;27;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
196,1173.0199,1137.732,1552.7236,";;17;19;1;12;16;2;3*6;14;24;27;28;23;8;10*25;20;11;4;31;21*13;7;30;26;5;29;15*22;9;18","5",""
197,1163.3507,1131.4841,1678.9679,";;17;19;1;12;16;2;3*6;27;24;14;28;4;8;10*25;20;11;23;31;21*13;7;30;26;5;29;15*22;9;18","5",""
198,1177.8179,1131.4841,1622.0365,";;17;19;1;12;16;2;3*6;27;24;14;28;4;8;10*25;20;11;23;31;21*13;7;30;26;5;29;15*22;9;18","5",""
199,1166.7653,1131.4841,1544.0178,";;17;19;1;12;16;2;3*6;27;24;14;28;4;8;10*25;20;11;23;31;21*13;7;30;26;5;29;15*22;9;18","5",""
200,1169.5995,1116.5214,1462.8469,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
201,1150.54,1116.5214,1468.4048,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
202,1162.9165,1116.5214,1473.8892,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
203,1144.0637,1116.5214,1701.36,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
204,1148.398,1116.5214,1575.6151,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;31;25*20;11;28;10;21;13*7;30;26;5;29;15;22;9*18","5",""
205,1137.308,1116.5214,1645.7316,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
206,1139.7482,1116.5214,1693.4762,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
207,1161.2172,1116.5214,1577.7797,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
208,1137.7257,1116.5214,1548.1882,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
209,1161.5908,1116.5214,1762.3859,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
210,1151.5513,1116.5214,1516.6763,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*20;11;28;31;21;13*7;30;26;5;29;15;22;9*18","5",""
211,1152.173,1113.6458,1541.2911,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
212,1151.9081,1113.6458,1706.3082,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
213,1146.8943,1113.6458,1493.3954,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
214,1145.2992,1113.6458,1503.1547,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
215,1128.9774,1113.6458,1495.744,";;17;19;1;12;16;2;3*6;27;24;14;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
216,1139.0453,1112.1459,1622.8024,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
217,1131.6038,1112.1459,1483.0927,";;17;19;1;12;14;2;3;6*16;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
218,1134.0107,1112.1459,1528.2288,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
219,1161.9205,1112.1459,1655.6677,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
220,1141.2896,1112.1459,1381.2097,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
221,1125.0945,1112.1459,1620.6864,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
222,1166.633,1112.1459,1664.3726,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
223,1143.5387,1112.1459,1654.0718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
224,1135.6902,1112.1459,1662.7086,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
225,1158.735,1112.1459,1710.3458,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
226,1142.3674,1112.1459,1654.0718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
227,1131.0282,1112.1459,1620.6864,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
228,1153.3729,1112.1459,1505.6464,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
229,1140.0824,1112.1459,1464.8633,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
230,1136.159,1112.1459,1639.2797,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
231,1141.5376,1112.1459,1464.4229,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
232,1136.6661,1112.1459,1654.8771,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
233,1139.947,1112.1459,1501.3103,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
234,1140.4767,1112.1459,1733.2819,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
235,1158.527,1112.1459,1639.2797,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
236,1140.2106,1112.1459,1669.5475,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;30;26;20;29;15;22;9*18","5",""
237,1140.6554,1102.7983,1733.2819,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
238,1136.8436,1102.7983,1617.3685,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
239,1141.6233,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
240,1165.7246,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
241,1129.783,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
242,1124.3009,1102.7983,1550.215,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;21*5;11;28;31;25*13;7;26;30;20;29*15;22;9;18","5",""
243,1134.6578,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
244,1130.5702,1102.7983,1612.5262,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
245,1145.1027,1102.7983,1623.4718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
246,1133.3494,1102.7983,1476.2885,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
247,1134.9558,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
248,1111.7986,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
249,1135.0228,1102.7983,1476.2885,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
250,1123.6361,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
251,1124.6884,1102.7983,1655.981,";;17;28;1;12;16;2*3;6;14;24;27;23;4;8;10*25;5;11;19;31;21;13*7;26;30;20;29;15;22;9*18","5",""
252,1134.7745,1102.7983,1625.865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
253,1126.5244,1102.7983,1500.8041,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
254,1135.4512,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
255,1127.0426,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
256,1141.9137,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
257,1154.096,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
258,1167.7235,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
259,1141.0592,1102.7983,1537.1865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
260,1137.8944,1102.7983,1533.1368,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
261,1130.2372,1102.7983,1510.491,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
262,1128.3995,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
263,1133.1993,1102.7983,1464.1342,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
264,1130.8405,1102.7983,1498.1592,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
265,1154.8773,1102.7983,1570.1357,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
266,1138.7494,1102.7983,1535.2542,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
267,1126.3901,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
268,1141.8042,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
269,1127.4229,1102.7983,1441.6428,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
270,1130.2816,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
271,1133.3962,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
272,1124.206,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
273,1128.691,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
274,1142.8527,1102.7983,1476.2885,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
275,1125.4402,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
276,1132.2091,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
277,1121.1409,1102.7983,1583.7256,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
278,1147.2347,1102.7983,1556.9897,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
279,1136.3328,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
280,1124.7036,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
281,1131.0736,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
282,1142.4231,1102.7983,1653.3231,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
283,1128.9656,1102.7983,1536.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
284,1120.188,1102.7983,1345.369,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
285,1126.2405,1102.7983,1510.491,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
286,1129.606,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
287,1138.6849,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
288,1135.7247,1102.7983,1536.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;22;7*26;30;20;29;15;13;9*18","5",""
289,1149.1185,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
290,1130.5814,1102.7983,1514.885,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
291,1130.5796,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
292,1135.7673,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
293,1148.7639,1102.7983,1657.8978,";;17;19;1;13;16;2*3;6;14;24;27;23;4;8;10*25;5;11;28;31;21*12;7;26;30;20;29;15*22;9;18","5",""
294,1130.5753,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
295,1133.5947,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
296,1123.9467,1102.7983,1531.2175,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
297,1143.6343,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
298,1135.9137,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
299,1128.3188,1102.7983,1529.7437,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
300,1130.6453,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
301,1119.2593,1102.7983,1476.7506,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
302,1122.6635,1102.7983,1657.5266,";;17;19;1;12;30;2;3;6;14*24;27;23;4;8;10;25;5*11;28;31;21;13;7*26;16;20;29;15;22*9;18","5",""
303,1143.5492,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
304,1123.972,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
305,1137.8154,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
306,1129.646,1102.7983,1556.9897,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
307,1133.8894,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
308,1128.2618,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
309,1124.9374,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
310,1118.1981,1102.7983,1537.1865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
311,1135.4537,1102.7983,1537.1865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
312,1130.932,1102.7983,1535.2542,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
313,1133.3779,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
314,1126.3604,1102.7983,1657.5266,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
