"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.51794"
0,2091.0605,1843.2744,2422.6118,";;25;1;6;28;29;4;17*20;14;9;11;3;7*13;26;22;15;18;10;30*2;12;24;5;27;19;31;21;23*8;16","5",""
157,1045.4302,1012.14307,1518.0978,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
158,1024.787,1012.14307,1449.247,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
159,1054.6926,1012.14307,1548.0035,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
160,1052.0414,1012.14307,1641.1115,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25*16;1;30;26","5",""
161,1019.7081,1004.5852,1393.4452,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
162,1037.3419,1004.5852,1571.6476,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
163,1029.4612,1004.5852,1416.6381,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
164,1061.4397,1004.5852,1545.4498,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
165,1026.9962,1004.5852,1497.5978,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
166,1040.8489,1004.5852,1426.2826,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
167,1025.9794,1004.5852,1478.3708,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
168,1031.0157,1004.5852,1540.122,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
169,1039.9797,1004.5852,1523.4662,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
170,1037.3124,1004.5852,1416.8922,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
171,1029.3998,1004.5852,1504.9523,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
172,1040.6173,1004.5852,1427.576,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
173,1052.7632,1004.5852,1619.5381,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
174,1042.6068,1004.5852,1430.1205,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
175,1047.0659,1004.5852,1521.6254,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
176,1036.6212,1004.5852,1633.5535,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
177,1032.0786,1004.5852,1540.122,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
178,1029.009,1004.5852,1431.6771,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
179,1023.2606,1004.5852,1619.5381,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
180,1029.1506,1004.5852,1611.8885,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
181,1038.8197,1004.5852,1532.1595,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
182,1032.9348,1004.5852,1467.2109,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
183,1042.2711,1004.5852,1464.6245,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
184,1031.5233,1004.5852,1390.7047,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
185,1042.8303,1004.5852,1599.4408,";;7;13;6;14;24;20;19*31;17;21;12;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30;1*16;26","5",""
186,1035.023,998.0034,1406.9874,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;29;5;18;23;2*3;15;10;25;30;12*16;26","5",""
187,1020.3591,998.0034,1334.9366,";;7;13;6;14;24;20;19*31;26;21;1;27;8;28;4;11*9;22;5;29;18;23;2*3;15;10;25;30;12*16;17","5",""
188,1039.0505,998.0034,1632.5884,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
189,1058.0776,998.0034,1569.0944,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
190,1039.7081,998.0034,1527.4645,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
191,1029.9012,998.0034,1493.4401,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
192,1038.5686,998.0034,1496.4845,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
193,1023.6001,998.0034,1487.0392,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
194,1056.259,998.0034,1682.5867,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
195,1017.764,998.0034,1499.4633,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
196,1030.7657,998.0034,1621.8628,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;12*16;26","5",""
197,1032.473,997.5595,1590.608,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
198,1032.4491,997.5595,1435.202,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
199,1055.9066,997.5595,1621.8628,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
200,1022.03314,997.5595,1549.707,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
201,1012.0623,997.5595,1353.8918,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
202,1024.2489,997.5595,1537.2063,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
203,1010.77295,997.5595,1327.3241,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
204,1061.559,997.5595,1483.1709,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
205,1046.0737,997.5595,1592.9037,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
206,1036.7224,997.5595,1528.5714,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
207,1026.479,997.5595,1489.7654,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
208,1041.4517,997.5595,1585.8011,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
209,1028.4463,997.5595,1585.8011,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
210,1037.8396,997.5595,1539.5995,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
211,1037.6986,997.5595,1578.1761,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
212,1030.9359,997.5595,1412.8743,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
213,1036.8545,997.5595,1606.9192,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
214,1024.8816,997.5595,1432.0292,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
215,1043.672,997.5595,1592.9037,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
216,1030.2959,997.5595,1440.1383,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
217,1029.6857,997.5595,1537.2063,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
218,1026.6112,997.5595,1353.8918,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
219,1014.0237,997.5595,1357.8997,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
220,1047.6902,997.5595,1538.5586,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
221,1014.9885,997.5595,1485.4949,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
222,1025.3999,997.5595,1522.619,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
223,1019.8212,997.5595,1535.0225,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
224,1045.1752,997.5595,1559.5271,";;7;13;6;14;24;20;19*31;17;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
225,1030.9264,989.51794,1549.707,";;7;13;6;14;24;20;19*17;31;10;1;27;8;28;4;11*9;22;5;29;18;23;2*3;15;21;25;30;26*16;12","5",""
226,1026.052,989.51794,1537.2063,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
227,1035.975,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
228,1012.02545,989.51794,1431.6305,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
229,1007.5391,989.51794,1342.6716,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
230,1025.8201,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
231,1034.8267,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
232,1013.6596,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
233,1005.91327,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
234,1015.48804,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
235,1009.1358,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
236,1030.263,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
237,1020.41693,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
238,1012.42303,989.51794,1428.3433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
239,1009.29913,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
240,1026.0808,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
241,1013.40424,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
242,1025.0068,989.51794,1520.2643,";;16;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*7;12","5",""
243,1010.8343,989.51794,1372.9193,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
244,1031.2139,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
245,1014.45905,989.51794,1335.0913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
246,1020.26276,989.51794,1512.1666,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
247,1005.4241,989.51794,1296.1205,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
248,1013.7394,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
249,1020.8604,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
250,1019.613,989.51794,1355.6504,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
251,1014.16296,989.51794,1401.1414,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
252,1027.2695,989.51794,1498.221,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
253,1025.0347,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
254,1005.5968,989.51794,1409.7466,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
255,1001.4955,989.51794,1358.0684,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
256,1035.904,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
257,1008.64594,989.51794,1292.3676,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
258,1053.1501,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;22;1;27;8;28;4;11*9;21;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
259,1008.9412,989.51794,1556.3994,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
260,1032.4717,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
261,1024.7751,989.51794,1482.3672,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
262,1043.6665,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
263,1032.0782,989.51794,1582.6735,";;7;13;6;14;24;20*12;17;31;21;1;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30*26;16;19","5",""
264,1026.7283,989.51794,1425.5687,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
265,1015.96985,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
266,1014.06323,989.51794,1423.8279,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
267,1057.1108,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
268,1036.2041,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
269,1017.9685,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
270,1011.06537,989.51794,1421.3264,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
271,1023.4758,989.51794,1444.3098,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
272,1019.0742,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
273,1037.1266,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
274,1019.87854,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
275,1006.57623,989.51794,1385.1179,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
276,1025.6941,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
277,1032.2538,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
278,1011.2658,989.51794,1425.5687,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
279,1021.76385,989.51794,1319.2825,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
280,1018.0547,989.51794,1471.6532,";;7;13;6;20;24;14;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
281,1021.6702,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
282,1027.5815,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
283,1022.26904,989.51794,1431.6305,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
284,1070.4109,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
285,1009.13336,989.51794,1482.3672,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
286,1018.94366,989.51794,1431.6305,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
287,1023.6409,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
288,1002.3371,989.51794,1326.451,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
289,1007.8576,989.51794,1384.9615,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
290,1012.9384,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
291,1024.0585,989.51794,1465.0599,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
292,1021.33344,989.51794,1428.3433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
293,1014.0617,989.51794,1498.221,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
294,1023.2307,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
295,1012.09985,989.51794,1431.6305,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
296,1001.9002,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
297,1030.6086,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
298,1047.2316,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
299,1005.7834,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
300,1013.67944,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
301,1019.97626,989.51794,1448.1637,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
302,1020.25195,989.51794,1417.4479,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
303,1014.8362,989.51794,1482.3672,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
304,1026.2008,989.51794,1505.5624,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
305,1006.6063,989.51794,1439.8237,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
306,1038.0215,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
307,1031.6326,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
308,1014.29156,989.51794,1412.2585,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
309,1033.3308,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
310,1020.7364,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
311,1015.201,989.51794,1423.8279,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
312,1016.11255,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
313,1005.39087,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
314,1013.35565,989.51794,1406.768,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
315,1017.16675,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
