"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
122,1765.9681,1751.8657,1927.8772,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
123,1776.5885,1751.8657,1924.3888,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
124,1773.0012,1751.8657,1914.4447,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
125,1783.0603,1751.8657,2071.984,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
126,1757.2887,1751.8657,1860.3289,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
127,1771.5758,1751.8657,2006.5577,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
128,1762.4645,1751.8657,1963.8447,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
129,1757.5287,1751.8657,1865.1279,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
130,1762.0826,1751.8657,1956.209,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
131,1755.2615,1751.8657,1819.7847,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*36;4;44;14;30*34;6","7",""
132,1783.2701,1729.5955,2050.6653,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;44;14;30*34;6","7",""
133,1762.559,1729.5955,1889.7638,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;44;14;30*34;6","7",""
134,1753.9922,1729.5955,1930.2804,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;44;14;30*34;6","7",""
135,1762.5533,1729.5955,2036.8096,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;44;14;30*34;6","7",""
136,1735.7262,1729.5955,1852.209,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;44;14;30*34;6","7",""
137,1734.2676,1729.5955,1783.5172,";;9;37;24;26;23;42;39;12*2;38;25;32;3;6;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;44;14;30*34;33","7",""
138,1736.1267,1729.5955,1860.2227,";;9;37;24;26;23;42;39;12*2;38;25;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;44;14;30*34;6","7",""
139,1753.0012,1670.98,1931.0266,";;9;37;24;26;23;42;39;12*2;38;44;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;25;14*30;34;6","7",""
140,1732.5046,1670.98,1880.2578,";;9;37;24;26;23;42;39;12*2;38;44;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;25;14*30;34;6","7",""
141,1721.6182,1670.98,1896.2643,";;9;37;24;26;23;42;39;12*2;38;44;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;25;14*30;34;6","7",""
142,1785.3877,1670.98,2132.162,";;9;37;24;26;23;42;39;12*2;38;44;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;25;14*30;34;6","7",""
143,1693.3734,1670.98,1899.9331,";;9;37;24;26;23;42;39;12*2;38;44;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;27;1;35*31;16;22;15;13;40;41;8*4;36;25;14*30;34;6","7",""
144,1704.1924,1662.8069,1922.7145,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
145,1682.8451,1662.8069,1940.9736,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
146,1702.9529,1662.8069,1871.3994,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
147,1669.857,1662.8069,1795.6372,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
148,1690.0076,1662.8069,1896.7822,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
149,1668.7146,1662.8069,1780.9657,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
150,1678.6049,1662.8069,1941.1749,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
151,1700.9948,1662.8069,1853.8132,";;9;37;24;26;23;42;39*4;2;38;27;32;3;33;20*7;28;18;5;10;21*19;11;17;43;29;44;1*35;31;16;22;15;13;40*41;8;12;36;25*14;30;34;6","7",""
152,1664.0787,1662.8069,1688.2476,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
153,1683.3541,1662.8069,1860.3018,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;29;44;1*35;31;16;22;15;13;40;33;8*4;36;25;14*30;34;6","7",""
154,1683.1459,1662.8069,1841.6658,";;9;37;24;26;23;42;39;12*2;38;27;32;3;33;20;7*28;18;5;10;21;19*11;17;43;29;44;1;35;31*16;22;15;13;40;41;8;4*36;25;14;30;34*6","7",""
155,1675.0684,1658.279,1904.0394,";;9;37;24;26;23;8;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;29;44;1*40;31;16;22;15;13;35;33;42*4;36;25;14*30;34;6","7",""
156,1705.4492,1658.279,1928.1581,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;29;44;1*35;31;16;22;15;13;40;33;8*4;36;25;14*30;34;6","7",""
157,1719.2803,1658.279,1932.7776,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;29;44;1*35;31;16;22;15;13;40;33;8*4;36;25;14*30;34;6","7",""
158,1673.555,1631.5015,1796.2424,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
159,1655.3785,1631.5015,1692.7761,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
160,1634.1796,1631.5015,1658.279,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
161,1655.5563,1631.5015,1932.6208,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
162,1669.4021,1631.5015,2000.9825,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
163,1654.1287,1631.5015,2018.2576,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
164,1652.7715,1631.5015,2056.8984,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
165,1635.0449,1631.5015,1687.9775,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
166,1639.8279,1631.5015,1798.0244,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
167,1641.0172,1631.5015,1809.4231,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
168,1631.5017,1631.5015,1631.5015,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
169,1669.9799,1631.5015,1937.1754,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
170,1635.3948,1631.5015,1709.363,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
171,1671.3645,1631.5015,2124.327,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
172,1662.1344,1631.5015,1817.5557,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
173,1631.5017,1631.5015,1631.5015,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
174,1642.742,1631.5015,1773.8828,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
175,1631.5017,1631.5015,1631.5015,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
176,1635.8918,1631.5015,1719.3046,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
177,1684.5914,1631.5015,2102.7534,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
178,1652.3109,1631.5015,1784.7349,";;9;37;24;26;23;42;39;12*34;38;27;32;3;41;20;7*28;18;5;10;21;19*11;17;43;6;44;1;35;31;16*22;15;13;40;33;8;4;36*25;14;30;2*29","7",""
179,1633.4673,1631.5015,1670.8115,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
180,1670.819,1631.5015,1976.372,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
181,1658.5732,1631.5015,1877.5288,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
182,1644.601,1631.5015,1742.5581,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
183,1679.2024,1631.5015,2087.0813,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;10;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;33;8;4*36;25;14;30;34*29","7",""
184,1643.9625,1609.2678,1798.7874,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
185,1646.9117,1609.2678,1747.9165,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
186,1645.984,1609.2678,1895.4587,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
187,1626.5255,1609.2678,1815.4492,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
188,1628.364,1609.2678,1960.8052,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*31;28;18;5;33;21*19;11;17;43;6;44;1;35*7;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
189,1629.8165,1609.2678,1815.6509,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
190,1658.5951,1609.2678,2032.4272,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
191,1626.3748,1609.2678,1759.0098,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
192,1609.2677,1609.2678,1609.2678,";;9;37;24;26;23;42;10;12;2*38;27;32;3;41;20;7*28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;39;8*4;36;25;14*30;34;29","7",""
193,1618.5364,1609.2678,1685.814,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
194,1636.3046,1609.2678,1886.9579,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
195,1637.9131,1609.2678,1859.8256,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
196,1632.7087,1609.2678,2078.0894,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
197,1648.4707,1609.2678,1951.599,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
198,1696.1979,1609.2678,2043.9186,";;9;37;24;12;23;42;39;26*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
199,1648.1233,1609.2678,2112.6025,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
200,1636.9937,1609.2678,1856.9373,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
201,1637.7102,1609.2678,1891.515,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
202,1688.4258,1609.2678,2087.3752,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;10;13;40;15;8;4*36;25;14;30;34*29","7",""
203,1613.7853,1609.2678,1699.6189,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
204,1637.6991,1609.2678,1854.5734,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44;1;35*31;16;22;15;13;40;10;8;4*36;25;14;30;34*29","7",""
205,1623.3164,1601.4014,1896.9983,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;30;34*29","7",""
206,1607.3234,1601.4014,1635.977,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;30;34*29","7",""
207,1640.8965,1601.4014,1990.8505,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;30;34*29","7",""
208,1650.4072,1601.4014,2152.5935,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;30;34*29","7",""
209,1657.3177,1601.4014,1909.8666,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;30;34*29","7",""
210,1635.4971,1601.4014,1927.7146,";;9;37;24;20;23;42;39;12*2;38;27;32;3;41;26*7;28;18;5;33;21*19;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;30;34*29","7",""
211,1656.5305,1601.4014,2085.0132,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*19;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;30;34*29","7",""
212,1626.5905,1600.3047,1978.0033,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
213,1608.3965,1600.3047,1707.1367,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
214,1637.8888,1600.3047,1867.197,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
215,1642.1781,1600.3047,1869.4872,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
216,1604.3385,1600.3047,1680.9805,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
217,1640.1641,1600.3047,2094.964,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
218,1614.4156,1600.3047,1882.5236,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;40;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13*5;10;8;4;36;25;1*19;34;29","7",""
219,1636.2018,1600.3047,1910.6996,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
220,1636.6055,1600.3047,1937.0461,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
221,1609.5471,1600.3047,1785.1527,";;9;37;24;26;23;42;39;12*2;38;27;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
222,1619.3372,1561.6558,1754.3479,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
223,1584.8452,1561.6558,1600.3047,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
224,1618.6165,1561.6558,1788.87,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
225,1577.8369,1561.6558,1792.9998,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
226,1573.8435,1561.6558,1667.5015,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
227,1602.6285,1561.6558,1894.6692,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
228,1571.1364,1561.6558,1701.268,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
229,1584.1985,1561.6558,1797.5906,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
230,1573.8948,1561.6558,1806.4297,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
231,1574.7695,1561.6558,1749.1711,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
232,1591.8469,1561.6558,1855.5295,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
233,1587.2355,1561.6558,1874.8059,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
234,1587.9471,1561.6558,1868.9668,";;27;37;24;26;23;42;39;12*2;38;9;32;3;41;20*7;28;18;5;33;21*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;8;4;36;25;1;19;34*29","7",""
235,1571.0962,1543.81,1768.304,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
236,1572.2864,1543.81,1751.4564,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
237,1595.5862,1543.81,1801.001,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
238,1576.9434,1543.81,1930.3458,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
239,1562.9722,1543.81,1750.7632,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
240,1543.8103,1543.81,1543.81,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
241,1543.8103,1543.81,1543.81,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
242,1554.8938,1543.81,1765.4816,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
243,1545.72,1543.81,1574.1023,";;27;37;24;26;23;42;39;12*2;38;9;32;8*41;20;7;28;18;5;33*21;30;11;17;43;6*44;14;35;31;16;22*15;13;40;10;3;4;36;25;1*19;34;29","7",""
