"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
159,1119.634,989.49207,1590.5818,";;20;5;29;15;7;8*28;18;25;10;9;22*14;24;27;30;3;2;23;4;11*17;19;31;21;13;6;26*12;1;16","5",""
160,1128.4172,989.49207,1513.6938,";;20;5;29;15;18;8*28;7;25;10;9;22*14;24;27;30;3;2;23;4;11*17;19;31;21;13;6;26*12;1;16","5",""
161,1124.8214,989.49207,1695.5652,";;20;16;29;15;18;8*28;7;25;10;9;22*14;24;27;30;3;2;23;4;11*17;19;31;21;13;6;26*12;1;5","5",""
162,1148.2666,989.49207,1623.5901,";;20;5;29;15;18;8*28;1;25;10;9;22;21;24;27*6;3;2;23;4;11;17;19;31*14;13;30;26;12;7*16","5",""
163,1185.4664,989.49207,1594.1245,";;20;5;29;15;18;8*28;7;25;10;9;22*14;24;27;30;23;2;3;4;11*17;19;31;21;13;6;26*12;1;16","5",""
164,1227.6318,989.49207,1785.095,";;20;11;29;15;18;8*28;7;25;10;9;22*14;24;27;30;3;2;23;4;5*17;19;31;21;13;6;26*12;1;16","5",""
165,1197.5526,989.49207,1614.6006,";;20;5;29;15;18;8*28;7;25;10;9;22*14;24;27;30;3;2;23;4;11*17;19;31;21;13;6;26*12;1;16","5",""
166,1222.9729,989.49207,1762.5547,";;20;5;29;15;18;8*28;7;21;10;9;22;14;24*17;30;3;2;23;4;11;27;19;31*25;13;6;26;12;1*16","5",""
167,1170.912,987.28284,1547.9652,";;20;5;29;15;18;8*28;27;25;10;9;22;1;24;30*7;3;2;23;4;11;17;19*31;21;13;6;26;12*14;16","5",""
168,1148.0724,987.28284,1560.9507,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;3;2;21;4;11*17;19;31;23;13;6;26*12;1;16","5",""
169,1149.2739,987.28284,1587.6891,";;20;5;29;15;28;8*18;27;25;10;9;22;14*24;30;7;3;2;23;4;11;17;19*31;21;13;6;26;12;1*16","5",""
170,1160.7844,987.28284,1501.3604,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;3;2;23;4;11;17;19*31;21;13;6;26;12;1*16","5",""
171,1182.443,987.28284,1572.1001,";;20;5;29;15;18;8*28;30;25;10;9;22;14*24;27;7;3;2;23;4;11;17;19*31;21;13;6;26;12;1*16","5",""
172,1166.0652,982.0601,1498.0835,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;3;2;23;4;11;6;19*31;21;17;13;26;12;1*16","5",""
173,1177.4749,982.0601,1633.4923,";;20;5;29;23;18;8*28;27;25;10;9;22;14*24;30;17;3;2;15;4;11;6;19*31;21;7;13;26;12;1*16","5",""
174,1172.2699,982.0601,1573.472,";;20;5;29;15;18;8*4;27;25;10;9;22;14;24;30*7;3;2;23;28;11;6;19*31;21;17;13;26;12;1*16","5",""
175,1168.6295,982.0601,1546.7852,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;3;2;23;4;11;6;19*31;21;17;13;26;12;1*16","5",""
176,1162.9398,981.51544,1605.4213,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6;19*31;21;17;13;26;12;1*16","5",""
177,1162.9117,981.51544,1619.9008,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;21;6;19*31;11;17;13;26;12;1*16","5",""
178,1149.9089,981.51544,1479.8143,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6;19*31;21;17;13;26;12;1*16","5",""
179,1137.5969,981.51544,1667.0724,";;20;5;29;15;18;8*28;27;25;10;9;26*14;24;30;7;2;3;23;4;11*6;19;31;21;17;13;22;12;1*16","5",""
180,1167.9899,981.51544,1633.6401,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6;19*31;21;17;13;26;12;1*16","5",""
181,1171.8842,981.51544,1536.5597,";;1;6;29;15;18;8;28;27*25;10;9;3;14;24;30*7;2;22;23;4;11;5;19;31*21;17;13;26;12*20;16","5",""
182,1131.9904,981.51544,1515.3372,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6;19*31;21;17;13;26;12;1*16","5",""
183,1117.3188,981.51544,1529.2643,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6;19*31;21;17;13;26;12;1*16","5",""
184,1110.2635,981.51544,1447.548,";;20;5;29;15;18;8*28;2;25;10;9;22*14;24;30;7;27;3;23;4;11;6;19*31;21;17;13;26;12;1*16","5",""
185,1143.2747,981.51544,1521.7527,";;20;5;29;15;18*25;28;27;8;10;9;22*14;24;30;7;16;3;23;4;11*6;19;31;21;17;13;26*12;1;2","5",""
186,1144.1633,979.2878,1434.3059,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;16;3;23;4;11;6*13;31;21;17;19;26;12;1*2","5",""
187,1148.1254,979.2878,1487.6787,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;21;17;19;26;12;1*16","5",""
188,1128.3553,979.2878,1428.48,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;21;17;19;26;1;12*16","5",""
189,1139.7231,979.2878,1648.8624,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;12;4;11;6*13;31;21;17;19;26;23;1*16","5",""
190,1100.0927,979.2878,1430.7905,";;20;5;29;15;18;8*28;27;26;25;9;22*14;24;30;7;2;13;23;4;11*6;3;31;21;17;19;10;12;1*16","5",""
191,1112.8341,979.2878,1642.4036,";;20;5;15;29;18;8;30;27*25;10;9;22;14;24*28;7;2;3;23;4;11;6*13;31;21;17;19;26;12;1*16","5",""
192,1121.4875,979.2878,1472.9973,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;13;2;3;23;4;11;6*7;31;21;17;19;26;12;1*16","5",""
193,1134.6941,979.2878,1491.0952,";;20;24;29;15;18;8*28;27;25;10;9;22;14*5;30;7;2;3;23;4;11;6*13;31;21;17;19;26;12;1*16","5",""
194,1156.6433,979.2878,1734.072,";;20;5;29;15;18;8*28;27;25;1;9;22;14;24;30*7;2;3;23;4;11;31*13;6;21;17;19;26;12*10;16","5",""
195,1126.2238,979.2878,1555.2095,";;24;5;29;15;18;8;28*27;25;10;9;22;14;20*30;7;2;3;23;4;11;6;13*31;21;17;19;26;12;1*16","5",""
196,1129.1138,979.2878,1459.4781,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;21;17;19;26;12;1*16","5",""
197,1107.5288,979.2878,1529.4192,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;21;17;19;26;12;1*16","5",""
198,1107.4094,978.00745,1490.0422,";;20;5;29;13;18*8;28;27;25;10;21;22*14;9;30;7;2;3;23;4;11*6;15;31;24;19;17;26;12;1*16","5",""
199,1154.0088,978.00745,1674.9302,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;21;19;17;26;12;1*16","5",""
200,1164.5096,966.8498,1780.3274,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
201,1151.7793,966.8498,1587.248,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
202,1137.8219,966.8498,1466.1978,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
203,1163.7908,966.8498,1787.4425,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
204,1157.121,966.8498,1499.7178,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
205,1138.118,966.8498,1707.5867,";;20;5;29;15;18;8*28;27;25;12;9;22;14*6;30;7;2;3;23;4;11;24*13;31;19;17;21;26*10;1;16","5",""
206,1131.0166,966.8498,1478.8755,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
207,1124.9744,966.8498,1405.928,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
208,1126.8807,966.8498,1466.1532,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;31;6*13;11;19;17;21;26;12;1*16","5",""
209,1142.8131,966.8498,1533.8829,";;20;5;29;15;9;8*28;27;25;10;18;22*14;24;30;7;2;3;23;4;11*6;13;17;19;31;21;26*12;1;16","5",""
210,1160.0526,966.8498,1566.415,";;20;5;29;8;18;15*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
211,1146.1306,966.8498,1606.0642,";;20;16;29;15;18;8*28;27;25;10;9;22;14*24;21;7;2;3;23;4;11;6*13;31;19;17;30;26;12;1*5","5",""
212,1154.3959,966.8498,1558.2747,";;20;5;29;15;18;4*28;27;25;10;9;22;14*17;30;7;2;3;23;8;11*6;13;31;19;24;21;26;12;1*16","5",""
213,1128.4562,966.8498,1483.6447,";;20;5;10;15;18;8*28;27;25;29;9;22;14*24;16;7;2;3;23;4;11*6;13;31;19;17;21;26*12;1;30","5",""
214,1115.2638,966.8498,1411.6669,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;31;19;17;21;26;12;1*16","5",""
215,1132.4957,966.8498,1578.8387,";;20;5;29;15;18;8*28;4;25;10;9;22;14*24;30;7;2;3;23;27;11;6*13;31;19;17;21;26;12;1*16","5",""
216,1098.4873,966.8498,1517.101,";;20;5;29;15;18*26;28;27;25;10;9*22;14;24;30;7;2;3;23;4*11;6;13;31;19;17;21;8*12;1;16","5",""
217,1112.5636,961.5859,1446.5618,";;20;5;13;15;18*8;28;27;25;10;9;22*14;24;30;7;2;3;23;4;11*6;29;17;19;31;21;26*12;1;16","5",""
218,1094.5121,961.5859,1494.6991,";;20;5;29;15;18;8*28;16;25;10;9;22*14;24;30;7;2;3;23;4;11*6;13;17;19;31;21;26*12;1;27","5",""
219,1105.4695,961.5859,1501.982,";;20;5;29;15;18;8*6;27;25;14;9;22;10;24;30*7;2;3;23;4;11;28*13;17;19;31;21;26;12;1*16","5",""
220,1134.5597,961.5859,1581.4705,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;16;7;2;3;23;4;11*6;13;17;19;31;21;26*12;1;30","5",""
221,1124.7297,961.5859,1606.43,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
222,1112.165,961.5859,1518.285,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;16;23;4;11;6*13;17;19;31;21;26;12;1*3","5",""
223,1097.3247,961.5859,1451.0927,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;6;11*13;17;19;31;21;26;12;1*16","5",""
224,1089.098,961.5859,1470.3104,";;12;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26*20;1;16","5",""
225,1111.073,961.5859,1486.0833,";;20;5;29;15;18;8*28;27;25;10;9;22;12*24;1;7;2;3;23;4;11;6*13;17;19;31;21;26*14;30;16","5",""
226,1131.9897,961.5859,1666.4078,";;20;5;29;15;18;8*28;27;25;10;7;22*14;24;30;9;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
227,1133.1073,961.5859,1549.9082,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
228,1094.2092,961.5859,1463.1632,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;21;4;11;6*13;17;19;31;23;26;12;1*16","5",""
229,1120.9552,961.5859,1635.1913,";;20;5;29;15;10;8*28;27;25;18;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
230,1116.6355,961.5859,1524.9513,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
231,1129.6558,961.5859,1464.1384,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
232,1085.7108,961.5859,1382.9167,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
233,1096.6825,961.5859,1497.1974,";;20;30;29;15;18;8;28*27;25;10;9;22;14;24*5;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
234,1104.1039,961.5859,1541.8528,";;20;5;29;15;18;8*28;27;25;10;17;22*14;24;30;7;2;3;23;4;11*6;13;9;19;31;21;26;12;1*16","5",""
235,1090.9695,961.5859,1611.0466,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
236,1130.8263,961.5859,1578.5004,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
237,1106.5205,961.5859,1657.3286,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
238,1095.6073,961.5859,1342.5868,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;11;4;23;6*13;17;19;31;21;26;12;1*16","5",""
239,1124.8148,961.5859,1579.5154,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
240,1089.1458,961.5859,1454.2203,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
241,1093.1587,961.5859,1374.567,";;20;5;29;4;18;8*27;28;25;10;9;22;14*24;30;7;2;3;23;15;11;6*13;17;19;31;21;26;12;1*16","5",""
242,1114.1765,961.5859,1526.1145,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
243,1121.2974,961.5859,1412.35,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
244,1138.4829,961.5859,1503.4153,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
245,1133.3121,961.5859,1712.1147,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
246,1148.2788,961.5859,1596.9971,";;5;11;29;15;18;8;28*27;25;10;9;22;14;24;30;7*2;3;23;4;20;6*13;17;19;31;21;26;12;1*16","5",""
247,1150.1987,961.5859,1649.7382,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*17;13;19;31;21;26;12;1*16","5",""
248,1133.1351,961.5859,1574.9596,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;26;12;1*16","5",""
249,1117.5087,961.5859,1611.0466,";;20;5;29;15;18;8*21;27;25;10;9;22;14;24;30*7;2;3;23;4;28;6*13;17;19;31;11;26;12;1*16","5",""
250,1166.0889,956.2117,1663.2328,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
251,1128.3407,956.2117,1607.9694,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
252,1124.7128,956.2117,1506.9417,";;20;27;29;15;18;8;28*5;25;19;9;22;14;24;30;7*2;3;23;4;11;6;13*17;10;31;21;1;12;16*26","5",""
253,1149.9209,956.2117,1551.3528,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
254,1152.9485,956.2117,1604.4807,";;20;29;5;15;18;8*28;27;25;10;1;23;14;24;30*7;2;3;22;4;11;6*13;17;19;31;21;9;12*16;26","5",""
255,1127.3442,956.2117,1578.415,";;20;5;29;15;18*16;28;26;25*10;9;22;14;24;30;7;2*3;23;4;11;6;13;17;19;31*21;1;12;8;27","5",""
256,1163.3896,956.2117,1570.8146,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
257,1139.1327,956.2117,1468.2261,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
258,1147.3447,956.2117,1537.8008,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;6;7;2;3;23;4;11;30*13;17;19;31;21;1;12;16*26","5",""
259,1117.461,956.2117,1477.9453,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
260,1100.8044,956.2117,1544.8016,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
261,1116.829,956.2117,1441.933,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;11;7;2;3;23;4;30;6*13;17;19;31;21;1;12;16*26","5",""
262,1105.5872,956.2117,1604.8374,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
263,1134.4222,956.2117,1544.8016,";;20;5;29;15;4;8*28;27;25;10;9;22;14*24;30;7;2;19;23;18;11;6*13;17;3;31;21;1;12*16;26","5",""
264,1126.3137,956.2117,1570.8146,";;20;5;8;15;18;17*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;29;19;16;21;1;12;31*26","5",""
265,1111.4326,956.2117,1544.8016,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;31;6*13;17;19;11;21;1;12;16*26","5",""
266,1116.4675,956.2117,1536.3308,";;20;5;29;15;18;8*28;27;25;21;9;22;14;24;30*7;2;3;23;4;11;6;13*17;19;31;10;1;12;16*26","5",""
267,1091.1573,956.2117,1509.9297,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6;19*17;13;31;21;1;12;16*26","5",""
268,1136.5981,956.2117,1621.0887,";;20;5;29;15;18;8*28;27;16;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;25*26","5",""
269,1134.8478,956.2117,1629.2695,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
270,1087.9613,956.2117,1514.1006,";;20;5;29;15;18;8*28;27;25;6;9;22;14;24;30*7;2;3;23;4;11;10*13;17;19;31;21;1;12;16*26","5",""
271,1145.1239,956.2117,1801.0886,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
272,1084.7692,956.2117,1544.8016,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
273,1097.5111,956.2117,1569.6749,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;17;4;11*6;13;23;19;31;21;1;12;16*26","5",""
274,1094.4557,956.2117,1363.3044,";;19;5;29;15;18;8;28;27*25;10;9;22;14;24;30;7*2;3;23;4;11;6;13*17;20;31;21;1;12;16*26","5",""
275,1143.0562,956.2117,1421.6415,";;29;5;20;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
276,1117.4775,956.2117,1430.2034,";;20;5;29;15;18;14*28;27;25;10;9;22;8*24;30;7;2;3;23;4;11;6*13;17;19;12;21;1;31;16*26","5",""
277,1109.5553,956.2117,1443.2931,";;20;25;29;15;18*8;28;27;5;10;9;22*14;24;30;7;2;3;23;4;11*6;13;17;19;31;21;1;12*16;26","5",""
278,1109.7628,956.2117,1476.6663,";;20;5;29;15;18;8;19;27*25;10;9;22;14;24;30;7*2;3;23;4;21;6;13*17;28;31;11;1;12;16*26","5",""
279,1120.7771,956.2117,1391.8298,";;20;5;29;15;18;8*28;27;25;10;9;14;22*24;30;7;2;3;23;4;11;6*13;31;19;17;21;1;12;16*26","5",""
280,1133.859,956.2117,1494.9904,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;19;11;6*13;17;4;31;21;1;12*16;26","5",""
281,1139.4156,956.2117,1553.0873,";;20;5;29;15;18;8*28;27;24;10;9;2;14*25;30;7;22;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
282,1143.117,956.2117,1390.7781,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
283,1109.133,956.2117,1461.1052,";;20;5;29;15;18;8*28;27;25;10;14;22;9*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
284,1088.455,956.2117,1519.9503,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
285,1112.7139,956.2117,1423.4133,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;16;19;31;21;1;12;17*26","5",""
286,1122.1516,956.2117,1480.5531,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6;21*17;19;31;13;1;12;16*26","5",""
287,1119.0238,956.2117,1478.887,";;20;5;29;15;18;8*28;27;22;10;9;25;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
288,1108.0157,956.2117,1522.8529,";;20;5;29;15;10;8*28;27;25;18;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
289,1084.4664,956.2117,1543.2148,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
290,1105.8638,956.2117,1390.9359,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
291,1082.8932,956.2117,1422.0422,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
292,1082.9116,956.2117,1544.8016,";;20;5;29;15;7;8*28;27;25;10;9;22;14*24;30;18;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
293,1095.8359,956.2117,1544.8016,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
294,1118.7083,956.2117,1385.0073,";;11;5;29;15;18;8;28*27;25;10;9;22;14;24;30;7*2;3;23;4;20;6*13;17;19;31;21;1;12;16*26","5",""
295,1092.419,956.2117,1570.8146,";;20;5;29;15;18;8*28;27;4;10;9;22;14;24;30;7*2;3;23;25;11;6*13;17;19;31;21;1;12;16*26","5",""
296,1103.6694,956.2117,1453.9998,";;20;5;29;15;18;8*28;27;25;10;3;22*14;24;30;7;2;9;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
297,1080.1047,956.2117,1570.8146,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
298,1101.5894,956.2117,1417.5459,";;20;5;29;15;18;8*28;27;25;21;9;22;14;24;30*7;2;3;23;4;11;6;13*17;19;31;10;1;12;16*26","5",""
299,1125.0275,956.2117,1580.366,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
300,1128.3732,956.2117,1657.9619,";;20;5;29;15;18;8*28;27;25;10;7;22*14;24;30;9;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
301,1096.8679,956.2117,1489.2285,";;20;5;29;15;18;8*28;27;25;30;9;22;14;24*10;7;2;3;23;4;11;6*21;17;19;31;13;1;12;16*26","5",""
302,1102.4401,956.2117,1455.1853,";;1;5;29;15;18;8;28;27*25;10;9;22;14;24;30;7*2;3;23;4;11;6;13*17;19;31;21;20;12*16;26","5",""
303,1109.511,956.2117,1567.0394,";;20;5;29;15;18;8*21;27;25;10;9;22;14;24;30*7;2;3;23;4;11;6;13*17;19;31;28;1;12;16*26","5",""
304,1103.0116,956.2117,1529.6332,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
305,1120.2297,956.2117,1727.662,";;20;5;29;15;18;8*28;27;1;10;9;22;14;24;30;7*2;3;23;4;12;6;13*17;19;31;21;25;11;16*26","5",""
306,1082.7278,956.2117,1465.5981,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;31;3;23;4;11;6*13;17;19;2;21;1;12*16;26","5",""
307,1095.8413,956.2117,1386.2448,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
308,1098.7511,956.2117,1440.7634,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;26;11*6;13;17;19;31;21;1;12*16;4","5",""
309,1106.1216,956.2117,1487.842,";;20;5;29;22;18*8;28;27;25;10;9;15*14;24;30;7;2;3;23;1;11;6*13;17;19;31;21;4;12*16;26","5",""
310,1096.996,956.2117,1431.4008,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
311,1074.8693,956.2117,1454.1562,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
312,1093.6019,956.2117,1586.2722,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
313,1087.2386,956.2117,1401.7145,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
314,1116.473,956.2117,1453.646,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
315,1102.8547,956.2117,1467.7203,";;20;5;29;23;18;8*28;27;25;10;9;22;14*24;16;7;2;3;11;4;15*6;13;17;19;31;21;1;12;30*26","5",""
316,1132.2074,956.2117,1444.9218,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
317,1111.8816,956.2117,1583.5077,";;20;5;29;15;18;8*28;27;25;10;9;22;14*24;30;7;2;3;23;4;11;6*13;17;19;31;21;1;12;16*26","5",""
318,1151.9905,956.2117,1628.684,";;20;5;29;18;15;8*28;27;25;10;31;22*14;24;30;7;2;3;23;4;11*6;13;17;19;9;21;1;12;16*26","5",""
