"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
159,1037.7788,969.76984,1512.122,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
160,1044.3578,969.76984,1572.7357,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
161,1012.25006,969.76984,1416.7064,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
162,1025.905,969.76984,1413.3708,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
163,1044.612,969.76984,1624.5447,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
164,1014.34827,969.76984,1392.5154,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
165,1012.05273,969.76984,1404.6382,";;26;15;13;17;19;24;29*7;23;2;3;6;30;16*31;21;1;12;28;4;11;8;9*22;18;14;27;5;10*25;20","5",""
166,1023.0045,969.76984,1452.7921,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
167,1024.4739,969.76984,1372.9375,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
168,1023.9779,969.76984,1415.7867,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
169,1013.4515,969.76984,1432.3433,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
170,1025.0892,969.76984,1512.122,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
171,1042.4371,969.76984,1478.8485,";;26;7;13;17;19;24;29*15;23;2;3;25;30;16*31;21;1;12;28;4;11;8;6*10;5;27;14;18;22;9*20","5",""
172,1035.2867,969.76984,1433.1201,";;26;7;2;17;19;24;29;15*23;13;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
173,1039.9567,969.76984,1388.4906,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
174,1023.5304,969.76984,1413.3708,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
175,1034.3525,969.76984,1437.0876,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
176,1030.5989,969.76984,1571.485,";;26;7;13;17;19;24;29*15;23;2;22;27;14;18;5;9*8;11;4;28;12;1;21;31*16;30;6;3;10;25*20","5",""
177,1021.37695,969.76984,1442.0195,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;25;5;10;27*20","5",""
178,1046.9105,969.76984,1447.7646,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
179,1044.9849,969.76984,1471.3008,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
180,1031.343,969.76984,1478.8854,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
181,1036.6176,969.76984,1483.7582,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
182,1025.9778,969.76984,1465.3889,";;26;7;13;17;19;24;29*16;23;2;3;6;30;15;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
183,1035.58,969.76984,1453.8524,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
184,1042.3022,969.76984,1502.5374,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
185,1026.1906,969.76984,1332.3151,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
186,1034.3495,969.76984,1399.1748,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
187,1028.0648,969.76984,1512.122,";;26;7;13;17;10;24*29;15;23;2;3;6;30;16*31;21;1;12;28;4;11;8;9*22;18;14;27;5;19;25*20","5",""
188,1030.9633,969.76984,1422.5762,";;26;30;6;3;2;23;15;29*24;19;17;13;7;16;31*21;1;12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
189,1036.097,969.76984,1482.6509,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
190,1039.1606,969.76984,1367.0698,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
191,1030.0698,969.76984,1497.3138,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
192,1021.9994,969.76984,1483.7582,";;26;7;13;17;19;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
193,1036.3323,969.7698,1378.1742,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
194,1024.9565,969.7698,1407.5809,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
195,1040.6492,969.7698,1508.5956,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
196,1016.6537,969.7698,1510.1951,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
197,1040.4686,969.7698,1411.6276,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
198,1046.5665,969.7698,1577.3431,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
199,1042.1433,969.7698,1488.272,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
200,1051.5562,969.7698,1577.3431,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
201,1044.0603,969.7698,1557.3723,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
202,1033.3005,969.7698,1407.5076,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
203,1016.9881,969.7698,1395.3696,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
204,1025.1577,969.7698,1487.6823,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
205,1027.8855,969.7698,1484.7067,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
206,1055.8822,969.7698,1477.1592,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
207,1036.2145,969.7698,1432.7188,";;19;17;13;26;7;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
208,1037.2657,969.7698,1481.8679,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
209,1018.55743,969.7698,1362.0426,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
210,1019.82275,969.7698,1505.2954,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
211,1026.3093,969.7698,1377.848,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;5;25*20","5",""
212,1015.4835,969.7698,1448.3292,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
213,1009.8869,969.7698,1403.4253,";;19;17;13;7;26;24;29*15;23;2;3;6;30;27;14;18*22;9;8;11;4;28;12;1;21*31;16;5;10;25*20","5",""
214,1029.0869,969.7698,1403.5789,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
215,1034.6285,969.7698,1394.822,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
216,1042.5132,969.7698,1548.5455,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
217,1020.067,969.7698,1514.454,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
218,1009.03143,969.7698,1403.5371,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
219,1033.1492,969.7698,1432.7188,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
220,1026.8799,969.7698,1470.4288,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
221,1039.8809,969.7698,1489.6166,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
222,1009.15625,969.7698,1275.5955,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
223,1045.864,969.7698,1579.3273,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
224,1035.0833,969.7698,1489.6166,";;27;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;19;5;10;25*20","5",""
225,1027.3866,969.7698,1428.7379,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
226,1040.6548,969.7698,1470.3694,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
227,1025.8892,969.7698,1432.3481,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
228,1043.6963,969.7698,1521.4623,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
229,1034.6926,969.7698,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
230,1012.50775,969.7698,1475.308,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
231,1034.9861,969.7698,1401.7048,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;20*18;14;27;5;10;25*22","5",""
232,1039.9696,969.7698,1436.0688,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
233,1038.5734,969.7698,1484.7067,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
234,1047.4298,969.7698,1436.1719,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
235,1027.928,969.7698,1421.5427,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
236,1031.108,969.7698,1579.3273,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
237,1040.9636,969.7698,1419.6113,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
238,1016.3647,969.7698,1470.4288,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
239,1015.7058,969.7698,1440.7867,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
240,1031.5707,969.7698,1429.8828,";;19;17;13;7;26;24;29*15;23;2;3;6;30;11;31;21;1;12*28;4;16;8;9;22*18;14;27;5;10;25*20","5",""
241,1016.6933,969.7698,1477.1592,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
242,1023.58405,969.7698,1378.2943,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21*22;9;8;11;4;28;12;1*18;14;27;5;10;25*20","5",""
243,1007.6996,969.7698,1338.1732,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
244,1036.3978,969.7698,1487.6823,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
245,1016.01306,969.7698,1480.9042,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31*20;1;12;28;4;11;8;9*22;18;14;27;5;10*25;21","5",""
246,1036.2192,969.7698,1403.5789,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21*9;8;11;4;28;12;1;22*18;14;27;5;10;25*20","5",""
247,1031.3422,969.7698,1429.8828,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
248,1044.2144,969.7698,1548.5455,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;5;25*20","5",""
249,1022.99133,969.7698,1409.7542,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
250,1031.7069,969.7698,1514.454,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
251,1021.9529,969.7698,1349.4374,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
252,1023.4799,969.7698,1475.308,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
253,1029.1676,969.7698,1579.3273,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
254,1010.94116,969.7698,1431.6958,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
255,1025.6885,969.7698,1468.622,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;25;10*20","5",""
256,1045.0327,969.7698,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
257,1022.6834,969.7698,1347.7838,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
258,1011.2603,969.7698,1452.7921,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
259,1013.5835,969.7698,1399.1748,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
260,1053.3406,969.7698,1516.0533,";;19;17;13;7;26;24;29*15;23;2;28;12;1;21;31*16;30;6;3;4;11;8;9;22*18;14;27;5;10;25*20","5",""
261,1031.811,969.7698,1354.8077,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
262,1030.6698,969.7698,1432.7188,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
263,1021.5425,969.7698,1429.8828,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
264,1053.8536,969.7698,1548.5455,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
265,1040.4379,969.7698,1424.6337,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
266,1034.4531,969.7698,1481.8679,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
267,1040.9363,969.7698,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
268,1054.8776,969.7698,1480.9042,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
269,1041.8785,969.7698,1516.0533,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
270,1047.8208,969.7698,1429.8828,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
271,1046.7256,969.7698,1514.454,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
272,1076.3542,969.7698,1776.45,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
273,1024.1267,969.7698,1398.0511,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
274,1027.2097,969.7698,1488.272,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
275,1018.0874,969.7698,1480.9042,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
276,1023.2001,969.7698,1368.3356,";;19;17;13;7;26;24;29*15;23;2;21;6;30;16;31;3;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
277,1039.6221,969.7698,1489.6166,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
278,1039.3292,969.7698,1505.2954,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
279,1031.1838,969.7698,1403.4253,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
280,1024.826,969.7698,1481.8679,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
281,1012.9228,969.7698,1313.5186,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
282,1017.57086,969.7698,1388.552,";;19;5;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;17;10;25*20","5",""
283,1024.7345,969.7698,1536.0927,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
284,1023.046,969.7698,1499.6804,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
285,1021.3526,969.7698,1394.822,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
286,1022.28186,969.7698,1429.8828,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
287,1023.7728,969.7698,1556.6382,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
288,1017.03455,969.7698,1453.6228,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
289,1044.1239,969.7698,1487.6823,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
290,1034.3043,969.7698,1424.6337,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
291,1033.114,969.7698,1499.6804,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
292,1023.53687,969.7698,1472.6301,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
293,1043.4454,969.7698,1536.0927,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
294,1025.2042,969.7698,1484.7067,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
295,1028.3342,969.7698,1415.7867,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
296,1035.6069,969.7698,1579.3273,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
297,1015.8182,969.7698,1368.3356,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
298,1004.3306,969.7698,1412.5508,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;5;25*20","5",""
299,1024.8098,969.7698,1477.1592,";;19;17;7;13;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
300,1031.7585,969.7698,1577.3431,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
301,1022.344,969.7698,1579.3273,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
302,1010.54565,969.7698,1447.8779,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
303,1016.9953,969.7698,1418.0354,";;19;17;13;7;26;24;29*22;23;2;3;6;30;16*31;21;1;12;28;4;11;8;9;15*18;14;27;5;10;25*20","5",""
304,1017.0676,969.7698,1521.4623,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
305,1039.7013,969.7698,1424.6337,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
306,1004.9895,969.7698,1464.6934,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31*14;1;12;28;4;11;8;9;22*18;21;27;5;10;25*20","5",""
307,1061.186,969.7698,1516.0533,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
308,1036.516,969.7698,1448.3292,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
309,1025.3464,969.7698,1384.0323,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
310,1042.9839,969.7698,1408.1125,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
311,1051.5511,969.7698,1622.1304,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
312,1019.1804,969.7698,1412.5508,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;5;27;10;25*20","5",""
313,1035.2228,969.7698,1418.0354,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
314,1035.3524,969.7698,1488.272,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
315,1021.7796,969.7698,1308.885,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
316,1024.3832,969.7698,1376.7025,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
317,1034.1581,969.7698,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
318,1053.7817,969.7698,1548.5455,";;19;17;13;7;21;24;29;15;23*2;3;6;30;16;31*26;1;12;28;4;11;8;9*22;18;14;27;5;10*25;20","5",""
