"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
122,1958.6366,1560.4893,2332.6309,";;6;44;43;7;13;28;9*41;8;27;33;21;22;2*26;20;29;11;19;17*32;15;23;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;31*14;35;3;18","7",""
123,1986.8198,1560.4893,2503.4014,";;7;44;43;6;13;28;23*41;8;3;33;21;22;2*26;42;29;11;19;17*32;15;9;12;25;36*39;20;34;37;24;4;16;10*5;40;30;1;38;31*14;35;27;18","7",""
124,1947.6501,1521.9348,2416.3801,";;6;44;43;7;13;28;23;3;8*41;33;21;22;2;26;20*29;11;19;17;32*15;9;12;25;36;39;42*34;37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
125,1946.8966,1521.9348,2340.67,";;6;44;43;7;13;28;23;3;8*41;33;21;22;2;26;20*29;11;19;17;32*15;9;12;25;36;39;42*34;37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
126,1993.3175,1521.9348,2366.998,";;6;44;10;7;13;32;23;3;8*41;33;21;22;2;26;20*29;42;19;39;28;15*9;12;25;36;43;37;34*11;24;4;16;17;5;40*30;1;38;31;14;35;27*18","7",""
127,1961.7397,1521.9348,2405.5562,";;6;44;20;7;13;28;23;3;8*41;33;39;22;2;26;43*29;24;19;17;32*15;9;12;25;36;21*42;34;37;35;4;18;10;5*40;30;1;38;31;14;11*27;16","7",""
128,1957.1957,1521.9348,2369.2556,";;6;44;43;7;13;28;23;3;8*41;33;21;22;2;32*20;29;11;19;17;26;15*9;12;25;36;39;42;35*37;24;4;16;10;5;40*30;1;38;31;14;34;27*18","7",""
129,1925.46,1521.9348,2319.6426,";;6;44;43;7;13;28;23;3;8*41;26;21;22;2;33;20*29;11;31;17;32;15*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;19;14;35*27;18","7",""
130,1883.6425,1521.9348,2251.1587,";;5;31;28;7;13;43;25;3*8;41;10;21;15;2;26*20;29;32;19;17;11*22;9;12;23;36;18;42*34;37;24;4;16;33;6;40*30;1;38;44;14;35*27;39","7",""
131,1898.3492,1521.9348,2422.2595,";;25;44;43;7;13;28;23*3;40;41;33;21;22;2*26;20;29;11;19;17*32;15;9;12;6;36;39;42*34;37;24;4;16;10;5;8*30;1;38;31;14;35;27*18","7",""
132,1895.3031,1518.2712,2213.4888,";;6;44;43;29;13;16;23*41;8;33;3;10;15;2;26;20*7;11;36;17;32;22*4;12;25;19;39;42;34*37;24;9;28;21;5*40;30;18;38;31*14;35;27;1","7",""
133,1917.924,1518.2712,2359.4995,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;25;32;22*9;12;17;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
134,1919.2053,1518.2712,2426.4067,";;6;44;43;7;13;28;23;3;8*15;33;21;41;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
135,1888.7203,1518.2712,2533.9866,";;22;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;6*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
136,1881.2683,1518.2712,2488.8806,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;34;42;39*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
137,1932.0328,1518.2712,2294.0605,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
138,1928.7716,1518.2712,2356.4404,";;6;44;43;27;13;28;23;3;22*41;33;21;15;2;26;20*29;11;19;17;32;1*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;8;38;31;14;35*7;18","7",""
139,1948.3196,1518.2712,2388.1287,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
140,1909.4087,1518.2712,2250.9521,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26*31;29;11;19;17;35*22;9;12;25;36;39;42*34;37;24;4;16;10;5;40*30;1;38;20;14;32;27*18","7",""
141,1905.2701,1518.2712,2337.8809,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
142,1868.9229,1518.2712,2234.0361,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
143,1912.0474,1518.2712,2296.552,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
144,1895.4062,1518.2712,2347.0247,";;6;44;43;7;13;28;23*21;8;41;33;10;15;2*26;20;29;11;19;17*32;22;9;31;25;36*39;42;34;37;24;4;16*38;5;40;30;1;3;12*14;35;27;18","7",""
145,1890.6412,1518.2712,2264.7993,";;6;44;43;7;13;28;23;3;8*41;33;21;17;2*26;20;29;11;19;15;32*22;9;12;25;36;39;42*34;37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
146,1893.6975,1518.2712,2353.96,";;6;44;14;7;13;36*23;3;8;41;33;21;15*2;26;20;29;11;19*17;32;22;9;12;25*28;39;42;34;37;24;4;16;10*5;40;30;1;38;31;43;35*27;18","7",""
147,1928.2925,1518.2712,2307.0374,";;6;44;18;7;13;28;8;3*23;41;33;21;15*2;26;20;27;11;19;17*32;22;9;12;25;36*39;42;34;37;24;4;16;10*5;40;30;1;38;31*14;35;29;43","7",""
148,1902.6134,1518.2712,2397.9963,";;6;44;43;7;13;28;23;3;8*41;33;21;15;37;26;20*29;11;19;17;22;32*31;12;25;36;39;42;34*2;24;4;16;10;5;40*30;1;38;9;14;35;27*18","7",""
149,1912.2078,1518.2712,2336.3464,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
150,1865.1038,1518.2712,2168.0066,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
151,1858.3322,1518.2712,2331.7239,";;6;3;43;7;13;28;23;39;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;44;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
152,1833.2404,1518.2712,2368.8337,";;37;44;43;7;13;28;23;3*8;41;33;21;15;2*26;36;29;11;19*17;32;22;9;12;25;20*39;42;34;6;35;4;16;10*5;40;30;1;38;31*14;24;27;18","7",""
153,1849.1932,1518.2712,2203.1016,";;6;44;43;7;13;28;23;3;8*41;11;21;15;16;26;20*29;33;19;17;32;22*9;12;25;36;39;42;34*37;24;4;2;10;5;40*30;1;38;31;14;35;27*18","7",""
154,1846.647,1518.2712,2177.3726,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
155,1869.5396,1518.2712,2200.5112,";;13;44;43;7;6;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;36;25;12;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
156,1908.0016,1518.2712,2274.2915,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;12;25;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
157,1942.5216,1492.4243,2321.3625,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
158,1925.919,1492.4243,2412.4458,";;6;44;43;7;13;28;23;3;8*9;33;21;15;2;26;20*29;11;19;17;32;22*41;25;12;36;39;42*34;37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
159,1905.7457,1492.4243,2380.6,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
160,1884.777,1492.4243,2204.9863,";;6;44;43;7;13;28;23;3;8*39;33;21;15;2;26;20*29;11;19;17;32;22*9;25;12;36;41;42*34;37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
161,1881.85,1492.4243,2297.393,";;6;44;43;32;13;28;23;7*8;41;33;21;15;2*26;20;29;11;19;17;3;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;14;35;27*18","7",""
162,1897.8124,1484.2764,2298.6333,";;6;44;43;26;13;28;23;31;8*41;33;10;15;2;21;20*29;11;19;17;32;22*9;25;12;36;39;42;34*37;24;18;16;7;5;40*30;1;38;3;35;14;27;4","6",""
163,1910.0178,1484.2764,2326.0627,";;6;44;43;7;13;28;23;3;8*41;31;21;15;2*26;20;29;11;19;17*32;22;9;25;12;36*37;42;34;39;24;4;16;10*5;40;30;1;38;33;35*14;27;18","7",""
164,1908.7325,1484.2764,2366.8025,";;6;44;43;7;13;28;21;3;8*41;33;23;15;2;26;20*29;11;35;17;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40*30;1;38;31;19;14*27;18","7",""
165,1890.7512,1484.2764,2367.3271,";;6;44;43;37;13;28;23;3;8*41;33;21;15;2;26;20*29;11;19;17;32;22*9;25;12;36;39;42;34*7;24;4;16;10;5;40*30;1;38;31;35;14;27*18","7",""
166,1879.1548,1483.1188,2375.1328,";;6;44;43;7;13;28;23*38;8;41;33;21;15*2;26;20;29;11;19;27*32;22;9;25;12;36*39;42;34;37;24;4;30;10*5;40;16;1;3;31;35;14*18;17","7",""
167,1844.2042,1467.9615,2209.8008,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;11;19;27;32;22;9*25;12;36;39;42;34;37*24;4;16;10;5;40;30;1*38;31;35;14;29*17","7",""
168,1832.9052,1467.9615,2211.4521,";;6;44;43;7;13;28;23;3;8*41;33;21;17;2*25;20;18;5;27;19*32;22;9;26;12;36;39;42*34;37;24;4;16;10;11;40*30;1;38;31;35;14*29;15","7",""
169,1864.9077,1467.9615,2342.1323,";;6;44;43;7;13;28;23;3;8*41;33;32;36;2;26;20*18;11;19;27;21;22;9*25;12;15;39;42;34;37;24*4;16;10;5;40;30;1*38;31;35;14;29*17","7",""
170,1855.83,1467.9615,2352.982,";;6;16;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;11;19;27;32;22;9*25;12;36;39;42;34;37*24;4;44;10;5;40;30;1*38;31;35;14;29*17","7",""
171,1820.0314,1467.9615,2212.6313,";;6;44;43;7;13;11;23;3*30;41;33;21;27*2;26;20;18;28;19;15*32;22;9;25;12;36*39;42;34;37;24;4;16;10*5;40;8;1;38;31;35*14;29;17","7",""
172,1821.0646,1467.9615,2181.297,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;11;19;27;32;22;9*25;12;36;39;42;34;37*24;4;16;10;5;40;30;1*38;31;35;14;29*17","7",""
173,1844.3152,1467.9615,2218.989,";;21;44;43;7;13;30*23;3;8;41;33;6;15;2*26;20;18;11;19;27;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;28;1*38;31;35;14;29*17","7",""
174,1848.31,1467.9615,2382.948,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;11;19;27;32;22;9*25;12;36;39;42;34;37*24;4;16;10;5;40;30;1*38;31;35;14;29*17","7",""
175,1839.9458,1467.9615,2263.7996,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;11;12;27;42;22;34;25*19;36;39;9;32*37;24;4;16;10;5;40*30;1;38;31;35;14*29;17","7",""
176,1881.9126,1467.9615,2289.3096,";;6;44;43;7;35;28;23;3;8*41;33;21;15;2;26;20*18;11;19;27;32;22;9*25;12;36;39;42;34;37*24;4;16;10;5;40;30;1*38;31;13;14;29*17","7",""
177,1848.7935,1467.9615,2403.5967,";;6;44;43;7;13;19;23;3*8;41;33;21;15;2*26;20;18;11;28;12;32;22;9*25;27;36;39;42;34;37*24;4;16;10;5;40;30;1*38;31;35;14;29*17","7",""
178,1828.3956,1467.9615,2331.7922,";;6;44;43;7;23;28;13;3;8*41;33;21;15;2;26;20*18;11;19;27;32;22;9*25;12;36;39;42;34;37*24;4;16;10;5;40;30;1*38;31;35;14;29*17","7",""
179,1853.6115,1462.2511,2289.3308,";;6;35;43;7;13;24;23;3;8*41;33;21;15;17*26;20;18;30;19;11;32*22;9;25;12;36;39;42*34;37;28;4;16;10;5;40*27;1;38;31;44;14;29*2","7",""
180,1896.3143,1462.2511,2341.1929,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
181,1831.4258,1462.2511,2389.688,";;6;44;43;7;13;4;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;1;39;42;34;37;24*28;16;10;5;40;27;36*38;31;35;14;29*17","7",""
182,1823.198,1462.2511,2358.5554,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
183,1806.222,1462.2511,2187.5571,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
184,1802.5753,1462.2511,2165.0276,";;6;44;24;7;42;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;13;34*37;43;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
185,1838.4552,1462.2511,2289.9524,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
186,1878.1842,1462.2511,2296.5754,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;36;11;32;22*9;25;12;19;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
187,1900.5507,1462.2511,2583.0547,";;4;44;43;7;13;28;12;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;23;36;39;42*34;35;24;6;16;10;5;40;27;1*38;31;37;14;29*17","7",""
188,1919.1704,1462.2511,2340.0923,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
189,1887.9119,1462.2511,2426.9812,";;6;44;43;7;13;28;23;12;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;3;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
190,1882.2808,1462.2511,2235.4417,";;6;44;43;7;13;4;23;3;8*26;33;21;15;2;41;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;38;40;16;10;5;28*27;1;24;31;35;14;29;17","6",""
191,1858.5508,1462.2511,2267.0586,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;31;4;16;10;5;40;27;1*38;24;35;14;29*17","7",""
192,1854.3381,1462.2511,2203.1248,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
193,1848.4578,1462.2511,2211.5894,";;6;44;42;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;43;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
194,1849.9672,1462.2511,2386.185,";;6;44;9;7;13;28;23;3*8;41;33;21;15;2*26;20;18;30;4;11;32;22;43*25;12;36;39;42;34;37*24;19;16;10;27;40;5;1*38;31;35;14;29*17","7",""
195,1861.9728,1462.2511,2284.98,";;6;44;43;7;13;28;38;3;8*41;32;21;15;2*26;20;18;30;19;11;33;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*23;31;35;14;29*17","7",""
196,1881.6559,1462.2511,2288.2144,";;6;44;31;7;17;28*23;3;8;41;32;21*15;2;26;20;18;30*19;11;33;22;37;25;12*36;39;42;34;9;24;4*16;10;5;40;27;1;38;43;35*14;29;13","7",""
197,1830.5913,1462.2511,2348.867,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
198,1824.5261,1462.2511,2153.2822,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
199,1834.7723,1462.2511,2248.384,";;6;36;43;7;13;28;23;3;8*41;33;21;11;2;26;20*18;30;19;15;32;22*9;25;12;44;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
200,1825.3389,1462.2511,2409.0852,";;8;44;43;7;13;28;23;3;6*41;10;21;29;15;26;20*18;30;19;11;32;22*9;25;12;27;39;42;34;37*24;4;16;33;5;40;36;1*38;31;35;14;2*17","7",""
201,1810.9854,1462.2511,2471.964,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
202,1796.1285,1462.2511,2285.184,";;6;5;43;7;13;28;23;3;8*41;33;21;25;2*26;20;18;30;19;10;32;22*9;15;12;36;39;42;34*37;24;4;16;11;44;40*14;1;38;31;35;27;29*17","7",""
203,1794.675,1462.2511,2457.1145,";;6;44;43;7;11;28;23;3;8*41;13;21;15;2;26;20*18;30;19;29;32*22;9;25;12;36;39;42*34;37;24;4;16;10;5;40;27;1*38;31;35;14;33;17","6",""
204,1847.4531,1462.2511,2180.3708,";;6;44;18;29;13;28;23*3;8;41;33;21;15;2*26;20;43;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;7*17","7",""
205,1849.615,1462.2511,2381.9255,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
206,1857.2708,1462.2511,2505.2075,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*38;31;35;14;29*17","7",""
207,1869.0142,1462.2511,2272.4172,";;6;44;43;7;13;28;23;3;8*29;11;21;15;2;26;20*18;30;19;33;32;22*9;25;12;36;39;42;1*37;24;4;16;10;5;40;27;34*38;31;35;14;41*17","7",""
208,1871.6857,1456.5887,2356.1938,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
209,1887.3931,1456.5887,2328.097,";;6;44;43;7;13;14;23;3*8;41;33;21;4;2*26;20;18;30;19;11;32*22;9;25;12;36;39;42*34;37;24;15;16;10;29;40*27;1;28;31;35;38;5*17","7",""
210,1874.6793,1456.5887,2193.218,";;6;44;43;4;13;7;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;34;42*37;24;28;16;10;5;40;27;1*14;31;35;38;29*17","7",""
211,1880.9397,1456.5887,2340.0034,";;6;44;43;7;13;2;23;3;8*41;33;19;15;28;26;20*18;30;21;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
212,1868.0394,1456.5887,2253.291,";;6;23;33;7;13;28;44;3;8*41;43;21;26;2;34;20*18;30;19;11;32;22*9;25;12;36;39;42;15*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
213,1891.605,1456.5887,2507.7139,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
214,1903.4873,1456.5887,2313.8528,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;40*9;25;12;36;29;42;34*37;24;4;16;10;5;22;27;1*14;31;35;38;39*17","7",""
215,1840.3823,1456.5887,2218.6252,";;6;12;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;44;36;39;42*34;37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
216,1861.8367,1456.5887,2331.2727,";;13;44;43;7;6;28;23;3;8*41;33;15;10;2;26;20;18*30;19;11;32;16;9*25;12;36;39;42;34;37*24;4;22;21;5;29;27;1*14;31;35;38;40;17","6",""
217,1834.1077,1456.5887,2385.8699,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
218,1875.846,1456.5887,2321.3179,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
219,1880.9628,1456.5887,2316.7896,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
220,1869.1542,1456.5887,2185.4805,";;6;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
221,1894.3136,1456.5887,2357.001,";;11;44;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;6;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*17","7",""
222,1875.8387,1451.7734,2366.9275,";;6;17;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*44","7",""
223,1835.0718,1451.7734,2201.6943,";;6;17;43;25;13;28;23;3*8;41;33;21;15;2*26;20;18;30;19;11;32*22;9;7;12;36;39;24*34;38;42;4;16;10;5;40*27;1;14;31;35;37;29*44","7",""
224,1813.4705,1451.7734,2227.8953,";;6;17;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*44","7",""
225,1821.7767,1451.7734,2159.1077,";;6;17;43;7;13;28;23;3;8*41;33;21;15;2;26;20*18;30;19;11;32;22*9;25;12;36;39;42;34*37;24;4;16;10;5;40;27;1*14;31;35;38;29*44","7",""
226,1830.1646,1451.7734,2211.6238,";;6;17;43;7;13;28;23;24*8;41;33;15;21;2*26;20;18;30;19;11;32*22;9;25;12;36;39;42*34;37;3;4;16;10;5;40;27;1*14;31;35;38;29*44","7",""
227,1837.7334,1451.7734,2353.5024,";;6;17;43;38;13;28;23;3*8;41;33;21;15;2*26;20;18;30;19;11;32*22;9;25;12;36;39;42*34;7;24;4;16;10;5;40;27;1*14;31;35;37;29;44","6",""
228,1872.936,1451.7734,2209.535,";;6;17;43;7;14;28*23;3;8;41;33;21;15*2;26;20;18;30;22;11*32;19;9;38;12;25*39;42;34;37;24;4;16;10*5;40;27;1;13;31;35;36*29;44","7",""
229,1855.4006,1451.7734,2385.8093,";;6;17;43;7;13;28;25;3;8*41;42;21;15;2;26;20*18;30;19;11;40;22;9*23;12;36;39;33;34;37*24;4;16;10;5;32;27;1*14;31;35;38;29*44","7",""
230,1868.9369,1415.251,2219.3403,";;26;17;43;7;13;28;42;3;37*41;33;21;15;2*38;20;18;27;19;11;32;22*9;25;12;36;39;23*34;8;24;4;16;10;5;40*30;1;14;31;35;6;29*44","7",""
231,1894.7117,1415.251,2302.8704,";;26;17;43;7;13;28;23;3*8;41;33;21;15;2*38;20;18;27;19;11;32;22*9;25;10;36;39;42;34*37;24;4;16;12;5;40*30;1;14;31;35;6;29*44","7",""
232,1905.5587,1415.251,2366.383,";;26;17;43;7;13;28;23;3*8;36;33;21;15;2*38;20;18;27;19;11;32;22*9;25;12;41;39;42;34*37;24;4;16;10;5;40*30;1;14;31;35;6;29*44","7",""
233,1904.0803,1413.0435,2500.9124,";;23;17;6;7;13;12;20;3;8*41;33;21;15;2*38;26;10;34;19;11;32;22*9;28;25;36;39;42;27*37;24;4;16;18;5;40*30;1;14;31;35;43;29*44","7",""
234,1899.2561,1413.0435,2244.8582,";;26;17;43;16;13;28;20;3;4*41;33;21;15;2*38;23;18;27;19;11*32;22;9;25;12;36*39;42;34;37;24;8;7;10*5;40;30;1;14;31;35*6;29;44","7",""
235,1877.4374,1413.0435,2354.3115,";;26;17;43;7;13;28;20;3;8*41;33;21;15;2*38;23;18;27;19;11*32;22;9;25;12;36*39;42;34;37;24;4;16;10*5;40;30;1;14;31;35*6;29;44","7",""
236,1817.74,1413.0435,2204.9954,";;26;17;43;7;13;28;20;3;8*41;33;21;15;2*38;23;18;27;19;11*32;22;9;25;12;36*39;42;34;37;24;4;16;10*5;40;30;1;14;31;35*6;29;44","7",""
237,1803.2649,1413.0435,2316.5881,";;26;17;43;7;32;28;20;3;8*41;33;21;40;2*38;39;18;27;19;11;13*22;9;25;12;36;23;42*34;37;24;4;16;10;5;15*30;1;14;31;35;6;29*44","7",""
238,1788.7549,1413.0435,2337.7554,";;26;17;43;7;13;28;20;3;8*41;33;21;15;2*38;23;18;27;19;11*32;22;9;25;12;36*39;42;34;37;24;4;16;10*5;40;30;1;14;31;35*6;29;44","7",""
239,1825.4308,1413.0435,2341.7698,";;26;17;43;7;13;28;20;3;8*41;33;21;15;2*38;23;18;27;19;11*32;22;9;25;12;36*39;42;34;37;24;4;16;10*5;40;30;1;14;31;35*6;29;44","7",""
240,1840.0308,1412.5771,2346.5151,";;26;17;43;7;13;28;20;3;8*41;33;21;15;2;42*44;18;27;19;11;32;22*9;25;12;36;39*38;34;37;24;4;16;10*14;40;30;6;5;31*35;1;29;23","7",""
241,1790.6697,1412.5771,2421.0076,";;26;17;43;7;13;28;20;3;8*41;33;21;15;2*38;44;18;27;19;11*32;22;9;25;12;36*39;42;34;37;24;4;16;10*5;40;30;1;14;31;35*6;29;23","7",""
242,1812.7697,1412.5771,2217.015,";;26;17;32;7;13;28;20;3*31;41;33;21;15;2*38;44;18;16;19*11;43;22;9;25;12;36;39*42;34;37;24;4;27;10;5;40*30;1;14;8;35;6;29*23","7",""
243,1781.2792,1412.5771,2190.751,";;26;17;43;7;13;28;20;3;8*41;33;21;15;2*38;44;18;27;19;11*32;22;9;25;12;36*39;42;34;37;24;4;16;10*5;40;30;1;14;31;35*6;29;23","7",""
