"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
121,1459.2493,1409.558,1900.1588,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
122,1427.8181,1409.558,1786.7188,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
123,1439.1403,1409.558,1889.3217,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
124,1432.1115,1409.558,1805.854,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
125,1448.7664,1409.558,1919.7161,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
126,1424.5608,1409.558,1863.1685,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;23;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;9;29;27;24;34*14;35","7",""
127,1433.3315,1403.8699,1866.5607,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;9;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;23;29;27;24;34*14;35","7",""
128,1438.1628,1403.8699,1943.0326,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;9;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;23;29;27;24;34*14;35","7",""
129,1437.532,1403.8699,1729.1785,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;9;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;23;29;27;24;34*14;35","7",""
130,1421.5419,1403.8699,1804.2401,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;9;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;23;29;27;24;34*14;35","7",""
131,1434.1147,1403.8699,1831.1305,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;9;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;23;29;27;24;34*14;35","7",""
132,1432.0417,1403.8699,1745.5627,";;12;4;36;20;13;44;6;19;43*16;42;39;2;25;31;1;26*7;22;15;9;17;18*11;40;30;37;3;8;10;21*33;41;5;32;28*38;23;29;27;24;34*14;35","7",""
133,1434.9075,1391.966,1829.3103,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;37;3;8;10*21;33;41;5;32*28;38;23;29;27;24;34*14;35","7",""
134,1441.6403,1391.966,1853.8606,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;37;3;8*41;21;33;10;5;32*28;38;23;29;27;24;34*14;35","7",""
135,1421.3325,1391.966,1715.345,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;37;3;8;10*21;33;41;5;32*28;38;23;29;27;24;34*14;35","7",""
136,1417.9698,1391.966,1726.7708,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;37;3;8;10*21;33;41;5;32*28;38;23;29;27;24;34*14;35","7",""
137,1426.6907,1390.7019,1829.8527,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;37;3;8*41;21;33;10;5;32*28;38;23;29;27;24;34*14;35","7",""
138,1411.2039,1390.7019,1752.0754,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;37;3;8*41;21;33;10;5;32*28;38;23;29;27;24;34*14;35","7",""
139,1419.62,1380.1354,1921.071,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
140,1415.8788,1380.1354,2017.8107,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
141,1411.0681,1380.1354,1826.5876,";;12;4;36;20;13;44;6;19*17;16;42;39;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
142,1415.182,1372.9827,1770.1201,";;12;39;36;20;13;44;6;19*17;16;42;4;2;25*31;1;26;7;22;15;9;43;18*11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
143,1397.596,1372.9827,1872.7654,";;12;39;36;20;13;44;6;19*17;16;42;4;2;25*31;1;26;7;22;15;9;43;18*11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
144,1415.5405,1372.9827,1785.0117,";;12;39;36;20;13;44;6;19*17;16;42;4;2;25*31;1;26;7;22;15;9;43;18*11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
145,1407.5769,1372.9827,1766.0066,";;12;39;36;20;13;44;6;19*17;16;42;4;2;25*31;1;26;7;22;15;9;43;18*11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
146,1399.4708,1372.9827,1839.9257,";;12;39;36;20;13;44;6;19*17;16;42;4;2;25*31;1;26;7;22;15;9;43;18*11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
147,1397.0825,1372.9827,1664.8594,";;12;39;36;20;13;44;6;19*17;16;42;4;2;25*31;1;26;7;22;15;9;43;18*11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
148,1415.1101,1372.9827,2038.9636,";;12;39;36;20;13;44;6;19*17;16;42;4;2;25*31;1;26;7;22;15;9;43;18*11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
149,1394.6246,1364.5492,1718.7238,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
150,1390.6332,1364.5492,1665.1515,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
151,1403.7183,1364.5492,1778.7377,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
152,1393.225,1364.5492,1814.2108,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
153,1393.8163,1364.5492,1766.7546,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
154,1380.0994,1364.5492,1706.7776,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
155,1415.4614,1364.5492,1885.9388,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
156,1388.5082,1364.5492,1766.7546,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
157,1398.5878,1364.5492,1833.0323,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
158,1395.6985,1364.5492,1892.251,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
159,1382.0353,1364.5492,1764.1903,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
160,1403.3701,1364.5492,1819.8973,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
161,1387.6704,1364.5492,1814.2108,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
162,1384.4717,1364.5492,1848.4159,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
163,1379.6935,1364.5492,1892.251,";;12;39;36;16;13;44;6*19;17;20;42;4;2*25;31;1;26;7;22;15;9;43*18;11;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
164,1393.3391,1360.556,1895.9788,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
165,1374.4337,1360.556,1658.4817,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
166,1379.3975,1360.556,1733.7179,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
167,1391.5411,1360.556,1800.0546,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
168,1389.4675,1360.556,1762.2344,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
169,1406.0101,1360.556,1977.9745,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
170,1397.021,1360.556,1778.9337,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
171,1391.6451,1360.556,1766.5438,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
172,1393.4923,1360.556,1845.0991,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
173,1378.147,1360.556,1731.75,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
174,1382.403,1360.556,1778.9337,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
175,1381.8458,1360.556,1778.8053,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
176,1389.2106,1360.556,1851.892,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
177,1381.0752,1360.556,1711.5575,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
178,1386.7375,1360.556,1767.735,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
179,1367.1522,1360.556,1623.3324,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
180,1375.9089,1360.556,1722.3519,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
181,1383.8558,1360.556,1696.3358,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
182,1386.5669,1360.556,1860.7859,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;31;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;35","7",""
183,1392.2919,1357.1066,1900.5233,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
184,1387.529,1357.1066,1695.0771,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
185,1380.5962,1357.1066,1695.9631,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
186,1379.7333,1357.1066,1718.0145,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
187,1400.8593,1357.1066,1885.7241,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
188,1376.996,1357.1066,1791.5956,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
189,1382.3282,1357.1066,1791.5956,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
190,1391.5707,1357.1066,1885.3259,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
191,1412.2434,1357.1066,1900.3223,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
192,1366.8188,1357.1066,1619.2716,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;37;34*14;31","7",""
193,1401.9303,1349.6766,1848.5576,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;34;37*14;31","7",""
194,1386.3157,1349.6766,1767.5378,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;34;37*14;31","7",""
195,1376.1383,1349.6766,1740.0276,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;3;8;41*21;33;10;5;32;28*38;23;29;27;34;37*14;31","7",""
196,1383.7983,1333.8635,1898.6276,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
197,1372.7025,1333.8635,1683.5833,";;12;39;36;16;13;44;6;11*17;20;42;4;2;25;35;1*26;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
198,1376.1617,1331.4812,1845.9319,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
199,1358.8696,1331.4812,1811.7725,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
200,1367.4128,1331.4812,1609.2988,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
201,1357.802,1331.4812,1668.0096,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
202,1346.0436,1331.4812,1714.4827,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
203,1354.1854,1331.4812,1760.6074,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
204,1378.3026,1331.4812,1836.4607,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
205,1369.2085,1331.4812,1835.5548,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8*41;21;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
206,1353.1752,1330.1151,1817.9148,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5;8;33*21;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
207,1347.9475,1324.1575,1711.4717,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;41;8;33;10;3;32;28*38;23;29;27;34;37*14;31","7",""
208,1351.649,1313.6777,1734.6746,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
209,1348.6555,1313.6777,1578.9739,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;8;43;18*19;40;30;24;5*21;33;9;41;10;3;32*28;38;23;29;27;34*37;14;31","7",""
210,1356.8082,1313.6777,1749.3956,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
211,1363.4087,1313.6777,1820.32,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
212,1347.26,1313.6777,1694.8469,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
213,1338.7866,1313.6777,1810.6207,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
214,1348.7986,1313.6777,1739.7266,";;12;39;36;16;13;26;6;11*17;20;42;4;2;25;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
215,1347.0479,1301.5999,1793.4958,";;12;39;36;16;13;26;6;11*17;20;42;4;25;2;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
216,1334.5835,1301.5999,1640.2302,";;12;39;36;16;13;26;6;11*17;20;42;4;25;2;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
217,1334.638,1301.5999,1597.581,";;12;39;36;16;13;26;6;11*17;20;42;4;25;2;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
218,1341.4454,1301.5999,1799.5791,";;12;39;36;16;13;26;6;11*17;20;42;4;25;2;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
219,1324.0251,1301.5999,1659.9026,";;12;39;36;16;13;26;6;11*17;20;42;4;25;2;35;1*44;7;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
220,1317.6852,1272.4769,1931.3826,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
221,1315.537,1272.4769,1518.4199,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
222,1333.3207,1272.4769,1867.5928,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
223,1300.1277,1272.4769,1596.0228,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;18;22;15;9;43;26*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
224,1303.0134,1272.4769,1677.4172,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
225,1301.961,1272.4769,1741.102,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
226,1296.599,1272.4769,1750.4064,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
227,1312.9604,1272.4769,1738.3516,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
228,1293.9768,1272.4769,1842.1406,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
229,1295.852,1272.4769,1602.667,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
230,1300.3046,1272.4769,1627.8232,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
231,1319.543,1272.4769,1732.7942,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
232,1293.8029,1272.4769,1757.2507,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
233,1298.4653,1272.4769,1741.102,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
234,1294.803,1272.4769,1779.381,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
235,1304.1317,1272.4769,1755.5294,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
236,1301.6243,1272.4769,1690.0369,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
237,1300.125,1272.4769,1676.5598,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
238,1299.3157,1272.4769,1677.4172,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
239,1317.586,1272.4769,1801.7417,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
240,1298.9526,1272.4769,1713.6047,";;12;39;36;27;13;7;6;11*17;20;42;4;34;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;16*25;37;14;31","7",""
241,1307.1946,1272.4769,1737.5798,";;12;39;36;16;13;7;6;11*17;20;42;4;25;2;35;1*44;26;22;15;9;43;18*19;40;30;24;5*21;33;8;41;10;3;32;28*38;23;29;27;34;37*14;31","7",""
