"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
160,967.7221,913.7066,1550.6807,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
161,964.6959,913.7066,1533.9619,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
162,943.5045,913.7066,1443.8379,";;1;21;19;3;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23;6*2;17;13;31;7*16;12","5",""
163,991.9011,913.7066,1600.767,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
164,956.96704,913.7066,1450.7527,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
165,947.5362,913.7066,1440.5985,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
166,957.5234,913.7066,1524.3195,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
167,953.0081,913.7066,1505.7694,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
168,947.45874,913.7066,1405.6138,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
169,961.22577,913.7066,1614.6934,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
170,976.0673,913.7066,1534.4492,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
171,950.4306,913.7066,1358.0007,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
172,931.4665,913.7066,1322.0791,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
173,956.08575,913.7066,1483.5776,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
174,986.58624,913.7066,1457.0146,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
175,976.21045,913.7066,1418.1228,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
176,933.90796,913.7066,1359.8044,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
177,965.5518,913.7066,1520.7614,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
178,961.1465,913.7066,1546.3774,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
179,958.1172,913.7066,1572.4423,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
180,945.82587,913.7066,1529.1863,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
181,974.469,913.7066,1513.5432,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
182,987.79065,913.7066,1540.7557,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
183,967.9531,913.7066,1425.9934,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
184,949.3953,913.7066,1474.0859,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
185,941.8646,913.7066,1534.1243,";;1;21;19;6;26;17;27;29;15*25;10;5;20;24*18;28;4;11;31;30;2*3;23;14;22;9;8;13*7;16;12","5",""
186,961.0831,913.7066,1540.9404,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
187,953.48267,913.7066,1561.3732,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
188,936.1476,913.7066,1385.7063,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
189,928.655,913.7066,1314.57,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
190,969.39954,913.7066,1586.3562,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
191,961.55505,913.7066,1528.5629,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
192,952.2141,913.7066,1492.0355,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
193,947.3437,913.7066,1558.208,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
194,973.9581,913.7066,1516.083,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
195,958.3429,913.7066,1397.0134,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
196,982.25287,913.7066,1634.1824,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
197,952.69604,913.7066,1473.0325,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
198,946.62225,913.7066,1586.8868,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
199,957.6827,913.7066,1511.1343,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
200,942.1948,913.7066,1487.2319,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
201,950.2466,913.7066,1563.5647,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
202,959.8567,913.7066,1459.4055,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;23;28;4*11;3;18;14;22;9;8*2;17;31;13;7*16;12","5",""
203,961.4279,913.7066,1504.0867,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
204,957.25006,913.7066,1484.3748,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
205,958.2665,913.7066,1472.8496,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
206,976.341,913.7066,1490.8652,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
207,943.2971,913.7066,1435.2288,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
208,945.1107,913.7066,1517.6405,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
209,966.98303,913.7066,1316.1389,";;1;21;15;29;27;30;11;6;19;25;10*5;20;24;18;28;4*26;8;9;22;14;23;3*2;17;31;13;7*16;12","5",""
210,935.8024,913.7066,1394.2026,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
211,944.6665,913.7066,1449.46,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
212,977.8209,913.7066,1593.7693,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;9;28;4*11;8;18;22;14;23;3*2;13;31;17;7*16;12","5",""
213,967.00354,913.7066,1624.7456,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
214,967.9824,913.7066,1510.7869,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
215,972.4943,913.7066,1622.1257,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
216,952.2368,913.7066,1484.6884,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
217,935.4147,913.7066,1408.3284,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
218,953.5734,913.7066,1627.4749,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
219,954.3248,913.7066,1499.0012,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
220,955.98584,913.7066,1450.7069,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
221,943.4769,913.7066,1401.8131,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
222,993.8537,913.7066,1554.0647,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
223,951.0666,913.7066,1552.6685,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
224,982.8053,913.7066,1510.6355,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
225,943.62915,913.7066,1350.524,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
226,947.7508,913.7066,1376.4081,";;1;21;19;6;26;30;27;25;15;24;10*5;20;29;18;28*4;11;8;9;22;14;23;3*2;17;31;13;7*16;12","5",""
227,934.67126,913.7066,1510.2559,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
228,968.0228,913.7066,1586.0914,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
229,948.0836,913.7066,1398.3296,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
230,945.2329,913.7066,1502.5972,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
231,978.4969,913.7066,1528.7979,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
232,960.5105,913.7066,1613.763,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
233,949.9533,913.7066,1439.581,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
234,947.1231,913.7066,1375.5366,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
235,934.06024,913.7066,1437.2742,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
236,939.24963,913.7066,1396.7258,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
237,967.9377,913.7066,1642.7952,";;6;21;19;1;26;30;27;29;15;25*10;5;20;11;4;28*18;24;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
238,960.433,913.7066,1490.0066,";;1;21;19;6;15;30;27;29;26;25*10;5;20;24;18*28;8;11;4;9;22;14;23*3;2;17;31;13*7;16;12","5",""
239,954.55786,913.7066,1649.6804,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
240,967.71826,913.7066,1504.4307,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
241,964.7761,913.7066,1458.6809,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
242,972.59375,913.7066,1439.9623,";;1;21;19;6;26;14;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;30;23;3*2;13;31;17;7*16;12","5",""
243,939.577,913.7066,1553.958,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
244,965.3236,913.7066,1568.7697,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
245,969.49115,913.7066,1568.4553,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
246,957.7749,913.7066,1594.4763,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
247,955.38635,913.7066,1613.8943,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
248,963.9318,913.7066,1477.9729,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
249,971.0567,913.7066,1606.1093,";;1;21;19;6;26;30;27;29;15;22;10*5;20;24;18;28;4*11;8;9;25;14;23;3*2;17;31;16;7*13;12","5",""
250,945.7364,913.7066,1426.9099,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
251,966.70026,913.7066,1545.6157,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
252,953.1016,913.7066,1435.5773,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
253,961.7788,913.7066,1527.5457,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
254,968.295,913.7066,1509.4285,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
255,971.42334,913.7066,1555.4263,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
256,968.13245,913.7066,1541.513,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
257,943.0637,913.7066,1588.0442,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
258,953.9147,913.7066,1492.6768,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
259,977.06165,913.7066,1668.6489,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
260,970.3708,913.7066,1542.7722,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
261,964.1104,913.7066,1566.3866,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
262,953.2266,913.7066,1579.8479,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
263,933.6739,913.7066,1275.329,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
264,939.90063,913.7066,1341.9326,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
265,946.93634,913.7066,1570.2706,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
266,963.4819,913.7066,1450.2954,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
267,938.7522,913.7066,1357.7498,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
268,967.4252,913.7066,1551.7473,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
269,955.87964,913.7066,1411.5103,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
270,958.70874,913.7066,1453.3949,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
271,931.84265,913.7066,1483.4475,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
272,976.5737,913.7066,1586.3027,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
273,971.44495,913.7066,1448.2673,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
274,947.348,913.7066,1562.01,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
275,987.78986,913.7066,1450.385,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
276,957.6051,913.7066,1411.6174,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
277,932.4567,913.7066,1288.0391,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
278,965.6623,913.7066,1444.885,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
279,970.40735,913.7066,1506.0488,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
280,971.70056,913.7066,1630.5979,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
281,956.2566,913.7066,1560.1399,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
282,967.81305,913.7066,1567.313,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
283,963.18665,913.7066,1428.4559,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
284,959.4674,913.7066,1411.511,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
285,975.52594,913.7066,1540.3889,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
286,955.78156,913.7066,1534.5095,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
287,1000.39526,913.7066,1531.5667,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
288,962.5366,913.7066,1456.4143,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
289,970.6368,913.7066,1510.2788,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
290,960.5352,913.7066,1545.651,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
291,956.01166,913.7066,1487.7935,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
292,984.2736,913.7066,1631.1023,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
293,948.9556,913.7066,1586.7395,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
294,972.9168,913.7066,1485.1189,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
295,970.3317,913.7066,1477.8826,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
296,969.8793,913.7066,1606.165,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
297,979.48474,913.7066,1618.758,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
298,975.055,913.7066,1542.0459,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
299,961.73096,913.7066,1618.5422,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
300,936.8599,913.7066,1307.5901,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
301,1006.341,913.7066,1569.6885,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
302,946.73944,913.7066,1465.2878,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
303,951.4994,913.7066,1450.8674,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
304,962.09076,913.7066,1561.4238,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
305,933.6496,913.7066,1266.913,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
306,933.94806,913.7066,1428.0598,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
307,943.49695,913.7066,1425.1079,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
308,949.2623,913.7066,1518.5247,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
309,958.6637,913.7066,1504.5127,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
310,964.06006,913.7066,1521.2314,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
311,949.22,913.7066,1437.29,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
312,953.03937,913.7066,1596.4856,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
313,950.7661,913.7066,1366.5581,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
314,965.3162,913.7066,1550.2834,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
315,953.66034,913.7066,1403.237,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
316,941.40985,913.7066,1665.5337,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
317,946.4944,913.7066,1502.4456,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
318,946.01166,913.7066,1361.3577,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
319,980.7269,913.7066,1520.8287,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
320,954.23596,913.7066,1451.6509,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
321,942.8658,913.7066,1630.2039,";;1;21;19;6;26;30;27;29;15;25*10;5;20;24;18*28;4;11;8;9;22;14;23*3;2;17;31;13*7;16;12","5",""
