"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.4131"
0,2117.8489,1778.3502,2458.6665,";;12;21;10;29;27;1;7;19;3;4*22;2;24;20;26*13;15;9;8;16;11;18;30*28;6;25;5;23;17*31;14","5",""
157,1169.9921,1152.4131,1528.2024,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
158,1181.498,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
159,1167.919,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
160,1186.0947,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
161,1171.2357,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
162,1180.0062,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
163,1199.673,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
164,1191.0044,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
165,1171.2981,1152.4131,1483.3182,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
166,1185.7836,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
167,1177.7783,1152.4131,1485.0991,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
168,1177.4298,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
169,1176.218,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;29;5;24;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
170,1185.376,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
171,1172.1782,1152.4131,1538.9911,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
172,1181.8396,1152.4131,1432.9885,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
173,1176.2837,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
174,1184.8258,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
175,1166.0698,1152.4131,1445.2478,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
176,1178.337,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
177,1170.2286,1152.4131,1489.2722,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
178,1179.3208,1152.4131,1541.0647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
179,1168.7693,1152.4131,1517.532,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
180,1186.546,1152.4131,1520.9579,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
181,1169.9656,1152.4131,1489.2722,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
182,1176.5367,1152.4131,1479.0752,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
183,1173.8794,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
184,1176.3602,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
185,1174.2783,1152.4131,1531.1289,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
186,1186.2405,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
187,1179.2124,1152.4131,1501.7031,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
188,1184.4965,1152.4131,1484.4252,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
189,1180.4142,1152.4131,1444.5188,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
190,1170.6099,1152.4131,1459.4066,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
191,1170.4669,1152.4131,1384.9282,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
192,1161.928,1152.4131,1460.0077,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
193,1176.1045,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
194,1168.1915,1152.4131,1407.6226,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
195,1179.1603,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
196,1173.323,1152.4131,1475.8353,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
197,1179.2716,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
198,1175.0328,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
199,1191.389,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
200,1179.7847,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
201,1169.5186,1152.4131,1480.8849,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
202,1173.3435,1152.4131,1450.9261,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
203,1180.0492,1152.4131,1500.813,";;15;21;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;10;12","5",""
204,1163.7211,1152.4131,1404.7391,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
205,1190.3947,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
206,1175.0098,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
207,1171.167,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
208,1184.8119,1152.4131,1490.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
209,1174.3196,1152.4131,1484.4252,";;2;10;25;20*16;1;13;19;15;3;23;4;30*26;14;24;5;29;9;11*18;7;27;22;8;28;6*17;31;21;12","5",""
210,1174.0526,1152.4131,1517.532,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
211,1170.1481,1152.4131,1449.2188,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
212,1170.6176,1152.4131,1478.5647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
213,1174.2117,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
214,1179.2417,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
215,1173.2496,1152.4131,1512.7716,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
216,1180.9111,1152.4131,1486.3503,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
217,1162.8433,1152.4131,1513.9086,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
218,1176.4762,1152.4131,1542.2664,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
219,1188.473,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
220,1173.5879,1152.4131,1517.532,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;18;9;11;29*7;27;22;8;28;6;17*31;21;12","5",""
221,1175.4165,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
222,1185.9585,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
223,1172.7695,1152.4131,1720.5736,";;15;10;25;20;16*18;13;19;2;3;23;4;30*26;14;24;5;29;9;11;1*7;27;22;8;28;6;17*31;21;12","5",""
224,1187.5707,1152.4131,1570.6688,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
225,1173.6313,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
226,1176.2401,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
227,1184.9293,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
228,1184.8265,1152.4131,1531.1289,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
229,1173.7856,1152.4131,1538.9911,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
230,1181.9114,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
231,1186.4558,1152.4131,1588.1473,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
232,1176.5597,1152.4131,1477.2709,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
233,1177.3274,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
234,1176.3217,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
235,1181.9281,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
236,1169.7349,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
237,1176.3188,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
238,1181.7719,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
239,1170.2266,1152.4131,1450.7041,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
240,1173.1989,1152.4131,1473.872,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
241,1195.1106,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
242,1186.95,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
243,1183.687,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
244,1171.2644,1152.4131,1443.687,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
245,1171.6449,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
246,1168.5529,1152.4131,1438.8197,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
247,1176.2001,1152.4131,1517.532,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
248,1185.0768,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
249,1189.0425,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
250,1166.318,1152.4131,1520.6443,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
251,1178.7208,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
252,1169.8623,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
253,1191.0132,1152.4131,1602.844,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
254,1193.3433,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
255,1182.9739,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;6;18*7;27;22;8;28;11;17*31;21;12","5",""
256,1161.6536,1152.4131,1460.4053,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
257,1176.2108,1152.4131,1602.844,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
258,1175.2982,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
259,1188.4731,1152.4131,1541.0647,";;15;10;25;20;16;1*13;19;14;3;23;4;30;26*2;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
260,1184.4218,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
261,1189.4681,1152.4131,1443.9495,";;15;10;25;20;16;1*13;19;27;3;23;4;30;26;14*24;5;29;9;11;18;7*2;22;8;28;6;17*31;21;12","5",""
262,1183.3171,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
263,1170.1125,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
264,1177.6307,1152.4131,1502.7118,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;28*7;27;22;8;18;6;17;31*21;12","5",""
265,1189.3452,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
266,1171.5723,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
267,1176.5094,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
268,1161.076,1152.4131,1445.2478,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
269,1176.0275,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
270,1177.6459,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
271,1176.7566,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
272,1169.1797,1152.4131,1580.187,";;15;10;25;20;16*28;13;19;2;3;23;4;30*26;14;24;5;29;9;11*18;7;27;22;8;1;6;17;31*21;12","5",""
273,1182.3843,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
274,1174.0293,1152.4131,1473.0154,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
275,1193.0853,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
276,1171.8525,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
277,1185.4441,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
278,1176.3428,1152.4131,1448.523,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
279,1167.6909,1152.4131,1425.1318,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
280,1167.2766,1152.4131,1481.4022,";;15;10;22;20;16;1;13;19*2;3;23;4;30;26;14;24*5;29;9;11;18;7;27*25;8;28;6;17;31*21;12","5",""
281,1165.0219,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
282,1164.8733,1152.4131,1432.9885,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
283,1185.4857,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
284,1157.3214,1152.4131,1310.0643,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
285,1174.9834,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
286,1165.2771,1152.4131,1465.0984,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
287,1163.581,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
288,1184.4725,1152.4131,1432.7618,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
289,1191.6079,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
290,1176.8695,1152.4131,1481.4022,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
291,1174.0149,1152.4131,1459.1454,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
292,1185.2823,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
293,1175.239,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
294,1167.9092,1152.4131,1515.5609,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
295,1177.5458,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
296,1175.2715,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
297,1176.0969,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
298,1172.8748,1152.4131,1477.2709,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
299,1182.8862,1152.4131,1573.6193,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
300,1173.6104,1152.4131,1480.9097,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
301,1184.597,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
302,1177.2152,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
303,1184.0723,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
304,1178.8733,1152.4131,1531.1289,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
305,1163.3617,1152.4131,1672.0529,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
306,1182.7136,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
307,1184.3007,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
308,1175.6548,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
309,1173.0996,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
310,1173.1385,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
311,1180.0316,1152.4131,1504.9984,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
312,1182.965,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
313,1169.2136,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
314,1166.9435,1152.4131,1517.532,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
