"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.29205"
647,976.4217,948.29205,1348.9385,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
648,972.65204,948.29205,1254.6696,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
649,978.05054,948.29205,1313.0778,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
650,968.7346,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
651,959.4825,948.29205,1223.4131,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
652,970.0887,948.29205,1288.15,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
653,960.89734,948.29205,1217.6304,";;7;3;2;4;11;9;22*18;10;20;5*25;27;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
654,974.53534,948.29205,1343.2175,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
655,971.4762,948.29205,1313.0778,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
656,957.68756,948.29205,1214.0828,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
657,975.43713,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
658,956.721,948.29205,1200.9409,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
659,970.54736,948.29205,1297.0803,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
660,963.38696,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
661,978.1369,948.29205,1387.018,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
662,980.8768,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
663,983.50635,948.29205,1279.4995,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
664,981.2894,948.29205,1297.0803,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
665,984.97925,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
666,962.68524,948.29205,1211.1111,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
667,976.9162,948.29205,1325.0773,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
668,988.57,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
669,969.2067,948.29205,1328.3447,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
670,964.9596,948.29205,1175.2225,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
671,973.9773,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
672,970.99963,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
673,967.80005,948.29205,1307.2347,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
674,981.9429,948.29205,1335.0552,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
675,957.5994,948.29205,1153.5626,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
676,968.37006,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
677,966.83795,948.29205,1288.9424,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
678,980.726,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
679,968.45544,948.29205,1262.3408,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
680,972.3144,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
681,981.2939,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
682,980.9588,948.29205,1251.6674,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
683,996.67914,948.29205,1330.326,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
684,975.9761,948.29205,1297.0803,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
685,975.28656,948.29205,1282.7574,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
686,970.50946,948.29205,1254.1776,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
687,975.75134,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
688,982.9835,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
689,973.5095,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
690,988.53033,948.29205,1471.5857,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
691,963.3337,948.29205,1251.6674,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
692,981.37335,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
693,961.5516,948.29205,1252.873,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
694,962.89185,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
695,962.8413,948.29205,1207.0088,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
696,963.59357,948.29205,1345.891,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
697,981.6892,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
698,972.5694,948.29205,1348.9385,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
699,974.7188,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
700,973.27576,948.29205,1316.3533,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
701,968.23975,948.29205,1308.3516,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
702,982.3476,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
703,973.1529,948.29205,1209.0562,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
704,970.34705,948.29205,1374.9008,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
705,975.3693,948.29205,1316.0579,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
706,967.46576,948.29205,1155.6779,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
707,969.7835,948.29205,1354.8119,";;7;3;14;4;11;9;22;18*27;20;5;25;10;24;6*23;28;8;15;29;2;30;1;13*21;31;19;17;12;16*26","5",""
708,975.10956,948.29205,1291.4855,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
709,984.55383,948.29205,1302.0076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
710,979.8056,948.29205,1307.2347,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
711,979.79266,948.29205,1345.891,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
712,959.13696,948.29205,1202.7578,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
713,983.8471,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
714,985.2225,948.29205,1345.891,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
715,982.8795,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
716,967.9032,948.29205,1291.456,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
717,967.5355,948.29205,1335.0552,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
718,969.1373,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
719,973.6206,948.29205,1318.4733,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
720,976.5482,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
721,983.7219,948.29205,1325.0773,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
722,974.418,948.29205,1288.9424,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
723,980.97815,948.29205,1277.3402,";;7;3;2;4;11;9;12*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;22*16;26","5",""
724,991.9342,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
725,975.35266,948.29205,1272.2007,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
726,962.65,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
727,968.12213,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
728,966.65674,948.29205,1316.3533,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
729,965.11646,948.29205,1221.8878,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
730,966.06757,948.29205,1345.4585,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;29;8;15;28*14;30;1;13;21;31;19;17;12*16;26","5",""
731,975.6657,948.29205,1310.7622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
732,988.2757,948.29205,1489.475,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
733,976.1895,948.29205,1328.3447,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
734,962.18915,948.29205,1292.6622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
735,970.1986,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
736,961.58203,948.29205,1198.9537,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
737,953.8569,948.29205,1114.3871,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
738,972.055,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
739,962.20087,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
740,980.20264,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
741,977.9885,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;26;8;15;29*14;30;1;13;21;31;19;17;12*16;28","5",""
742,969.9995,948.29205,1254.1776,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
743,971.16125,948.29205,1288.062,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
744,961.5009,948.29205,1277.3402,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
745,992.12274,948.29205,1335.0552,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
746,961.9568,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;23;25;10;24*6;5;28;8;15;29;14;30;1*13;21;31;19;17;12;16*26","5",""
747,970.8527,948.29205,1297.0803,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
748,978.0532,948.29205,1311.1396,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
749,961.99585,948.29205,1237.693,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
750,971.2275,948.29205,1377.0452,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
751,960.45233,948.29205,1310.7622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
752,983.8232,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
753,975.76373,948.29205,1288.062,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
754,971.7603,948.29205,1299.7076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
755,974.7622,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
756,975.74695,948.29205,1366.2031,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
757,973.5971,948.29205,1260.0714,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
758,974.5885,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
759,968.3295,948.29205,1279.1074,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
760,970.44165,948.29205,1233.0969,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
761,974.9654,948.29205,1282.1467,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
762,976.14124,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
763,966.205,948.29205,1328.3447,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
764,972.0274,948.29205,1354.6088,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
765,966.3569,948.29205,1221.1508,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
766,966.5987,948.29205,1302.8767,";;7;3;2;4;11;9;22*18;27;20;1;25;10;24;6*23;28;8;15;29;14;30;5*13;21;31;19;17;12;16*26","5",""
767,966.5516,948.29205,1224.1444,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
768,964.3423,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
769,981.0188,948.29205,1279.4995,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
770,963.0309,948.29205,1366.2031,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
771,975.26544,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
772,972.7308,948.29205,1299.7076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
773,967.281,948.29205,1328.3447,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
774,978.4847,948.29205,1348.9385,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
775,978.3577,948.29205,1395.4202,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
776,983.40686,948.29205,1313.0778,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
777,973.77875,948.29205,1229.1722,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
778,973.3674,948.29205,1367.9515,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
779,963.2689,948.29205,1246.4335,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
780,970.1361,948.29205,1264.7286,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
781,979.9776,948.29205,1291.456,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
782,971.25867,948.29205,1310.7622,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
783,957.59076,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
784,964.28436,948.29205,1296.7981,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
785,966.8242,948.29205,1356.5603,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
786,977.74097,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
787,960.0352,948.29205,1247.614,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
788,955.90283,948.29205,1203.7103,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
789,963.0338,948.29205,1191.6833,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
790,980.08344,948.29205,1264.7286,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
791,973.87634,948.29205,1351.8359,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
792,964.63416,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
793,974.1111,948.29205,1307.2347,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
794,970.93695,948.29205,1345.891,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
795,960.6021,948.29205,1206.7444,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
796,961.22797,948.29205,1217.36,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
797,987.6336,948.29205,1366.2031,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
798,979.0496,948.29205,1304.2345,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
799,977.4093,948.29205,1379.3281,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
800,968.9826,948.29205,1274.6302,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
801,977.8231,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
802,977.2525,948.29205,1247.4594,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
803,960.7072,948.29205,1194.7238,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
804,977.364,948.29205,1288.9424,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
805,986.9074,948.29205,1272.2007,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
806,960.09845,948.29205,1274.6302,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
807,967.8008,948.29205,1212.0952,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
808,973.4383,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
